Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-05-25,1258.4100341796875,36.12634098860834,20.77086414831485,64.12000274658203,533.4400024414062,48.10936606177902
2006-05-26,1272.7099609375,36.671272277832024,21.50730772725431,65.01000213623047,539.6799926757812,48.03204032206935
2006-05-30,1280.0400390625,36.421038699532936,21.197694406848854,65.19999694824219,549.760009765625,48.01418027607098
2006-05-31,1259.3800048828125,36.3265182392096,20.567401364326265,65.52999877929688,541.1199951171875,48.04987346351378
2006-06-01,1270.050048828125,36.004000059204564,20.773079609618303,62.150001525878906,534.719970703125,47.80824758758701
2006-06-02,1285.7099609375,37.05494256178498,21.452016485511756,63.099998474121094,542.0800170898438,48.23214947203037
2006-06-05,1288.1600341796875,36.83808005093456,21.149037156675067,63.81999969482422,557.52001953125,48.279912193089686
2006-06-06,1265.22998046875,35.892802299031096,20.589520254556184,62.58000183105469,544.719970703125,48.166490529297974
2006-06-07,1263.6099853515625,35.559168114237984,20.138364001600827,61.540000915527344,546.1599731445312,48.172452754972205
2006-06-08,1256.0799560546875,34.5026834596589,19.36432039249947,61.5,532.239990234375,48.25605352966517
2006-06-09,1257.9300537109375,34.77514891164434,19.69826301760052,61.16999816894531,540.0,48.27394335733096
2006-06-12,1252.27001953125,34.64169246977492,19.25153801202933,60.779998779296875,547.1199951171875,48.32767526792423
2006-06-13,1236.0799560546875,33.52960201194139,18.156814691688762,58.099998474121094,527.52001953125,48.42918389922235
2006-06-14,1223.6600341796875,33.59076997934238,18.39124093718497,56.650001525878906,524.0800170898438,48.267986874391646
2006-06-15,1230.010009765625,34.20241682604162,19.032584769592194,57.119998931884766,530.7999877929688,48.04706939198585
2006-06-16,1256.1600341796875,34.55273098502352,19.558938652254668,57.29999923706055,527.760009765625,48.082863449777776
2006-06-19,1251.5400390625,34.580533354081005,19.649609300127356,56.849998474121094,526.5599975585938,47.9156874968195
2006-06-20,1240.1199951171875,34.39147127131162,19.063555829626978,56.63999938964844,527.280029296875,47.89780207827568
2006-06-21,1240.0899658203125,34.47488557275499,19.094520474327098,56.619998931884766,522.719970703125,47.903715137597494
2006-06-22,1251.9200439453125,34.83073939658765,19.627493104419123,58.16999816894531,533.52001953125,47.80223397501659
2006-06-23,1245.5899658203125,34.51381067794666,19.379801921841857,57.27000045776367,531.4400024414062,47.706701309203794
2006-06-26,1244.5,34.741786883049905,19.309032426291047,58.25,533.3599853515625,47.670886128027945
2006-06-27,1250.550048828125,34.853002518474966,19.461634866103896,58.709999084472656,545.0399780273438,47.6649175825669
2006-06-28,1238.989990234375,34.530488542663676,19.395281598307804,58.150001525878906,543.760009765625,47.694802486776055
2006-06-29,1245.93994140625,34.92527856961339,19.80220952783988,58.0,546.7999877929688,47.67685938055101
2006-06-30,1272.8599853515625,36.29871308860849,20.82836528117246,60.869998931884766,556.0800170898438,47.84404991148603
2006-07-03,1270.06005859375,36.42104238672241,21.142405159540704,61.959999084472656,561.6799926757812,47.970670695077885
2006-07-05,1280.050048828125,36.08742419807378,20.95885191858308,62.47999954223633,559.1199951171875,47.85079554703152
2006-07-06,1270.5799560546875,36.081855888337415,20.72884949354218,62.459999084472656,566.4000244140625,47.79684697112598
2006-07-07,1274.0799560546875,36.38768591983336,20.82173431243821,62.84000015258789,571.4400024414062,48.030654696171524
2006-07-10,1265.4599609375,36.36543655395508,20.702307326412544,62.130001068115234,556.5599975585938,48.024631492795166
2006-07-11,1267.260009765625,36.22642265205385,20.589516694146813,62.83000183105469,562.47998046875,48.16247978157321
2006-07-12,1272.3900146484375,36.015128007383574,20.67798399376549,64.6500015258789,563.2000122070312,48.07257082056678
2006-07-13,1258.5799560546875,35.447970927445695,19.996818868997842,65.08999633789062,574.0,48.20444641708331
2006-07-14,1242.2900390625,34.96420273003044,19.707107120931703,65.9000015258789,593.2000122070312,48.3003444742344
2006-07-17,1236.199951171875,34.269147274527086,19.64075758236063,64.79000091552734,581.8400268554688,48.2823520695938
2006-07-18,1234.47998046875,34.36367111982919,19.6164388327801,64.75,579.5999755859375,48.21044559991287
2006-07-19,1236.739990234375,35.30339974402775,19.788937197695155,62.56999969482422,562.0,48.01264281662776
2006-07-20,1259.81005859375,35.28671258268228,20.832784763857422,63.400001525878906,561.2000122070312,48.36030005186611
2006-07-21,1249.1199951171875,35.1810645047039,20.31307360436083,63.189998626708984,557.8400268554688,48.582083136394246
2006-07-24,1240.25,35.13101791810518,20.346249112189025,60.630001068115234,552.0,48.50415706869378
2006-07-25,1260.9100341796875,35.62033271100154,20.593941516624483,61.34000015258789,563.3599853515625,48.41423645272004
2006-07-26,1268.8699951171875,35.542492374638556,20.655863221314323,61.349998474121094,551.280029296875,48.426242417056685
2006-07-27,1268.199951171875,36.37100887346458,20.94779158759477,63.529998779296875,558.239990234375,48.6180440930184
2006-07-28,1263.1500244140625,36.39323944684183,21.09817469020201,62.779998779296875,552.4000244140625,48.695972828429724
2006-07-31,1278.530029296875,36.66571009844694,21.204326847945115,63.119998931884766,550.239990234375,48.70796869344114
2006-08-01,1278.530029296875,36.42104608021494,21.175579342181273,62.91999816894531,559.2000122070312,48.71317303547651
2006-08-02,1270.72998046875,36.59897532298219,21.13798479809594,64.73999786376953,565.3599853515625,48.773328972782856
2006-08-03,1278.219970703125,36.409922160396334,21.029614188074294,64.0,559.760009765625,48.81544697005588
2006-08-04,1280.260009765625,36.99933133781694,21.465290441912146,64.87000274658203,564.0800170898438,49.07423338829283
2006-08-07,1279.31005859375,36.4988767660581,21.17999772511432,64.47000122070312,568.719970703125,49.03206243725451
2006-08-08,1275.6700439453125,36.532254036923455,21.20874893341273,63.97999954223633,572.0,48.99600725130358
2006-08-09,1271.1300048828125,36.90479873607455,21.53827330160355,64.55999755859375,571.2000122070312,48.869598873523444
2006-08-10,1265.719970703125,36.54894558701221,21.100385623308423,64.0199966430664,563.6799926757812,48.99600601196289
2006-08-11,1271.6400146484375,36.38211691425315,21.25077386532786,63.58000183105469,557.8400268554688,48.86962424756607
2006-08-14,1266.6700439453125,36.637904235147715,21.341447701564228,62.38999938964844,548.7999877929688,48.79141167640862
2006-08-15,1268.18994140625,37.14390107815475,21.518370250393204,61.95000076293945,550.719970703125,48.94787345371918
2006-08-16,1285.27001953125,37.560938667942146,21.887699737438638,62.630001068115234,543.52001953125,49.18254672694917
2006-08-17,1295.3699951171875,37.56095801687941,21.850104247980383,62.31999969482422,530.719970703125,49.284821322210924
2006-08-18,1297.47998046875,37.5609506217005,21.916448405517144,61.4900016784668,530.239990234375,49.24273591220721
2006-08-21,1302.300048828125,37.54982914048164,21.564809678718763,62.09000015258789,535.280029296875,49.33901663942197
2006-08-22,1297.52001953125,37.36632304599137,21.628945403498676,62.04999923706055,538.4000244140625,49.35704491629437
2006-08-23,1298.72998046875,37.505327842966615,21.62894445001223,62.560001373291016,532.7999877929688,49.35103926510748
2006-08-24,1292.969970703125,37.44972576966733,21.370192712188608,61.97999954223633,526.9600219726562,49.429258781151056
2006-08-25,1295.9200439453125,37.15502816691723,21.18663755285875,61.880001068115234,540.0,49.393155688864425
2006-08-28,1295.0899658203125,37.16059052542422,21.233086074838926,61.79999923706055,524.1599731445312,49.435271048273485
2006-08-29,1301.5699462890625,37.51088752086679,21.52058180452405,61.0,514.0800170898438,49.32696986182997
2006-08-30,1303.699951171875,37.74442597755354,21.542698277183618,61.4900016784668,514.6400146484375,49.50747572055421
2006-08-31,1304.25,37.788910705197814,21.664332857823403,62.0,514.4000244140625,49.5977434442363
2006-09-01,1303.800048828125,37.71107553350915,21.628947370498715,61.95000076293945,518.0,49.623027347870654
2006-09-05,1310.93994140625,38.0224670031911,21.951831314279048,63.20000076293945,506.9599914550781,49.629110172139654
2006-09-06,1313.0400390625,37.633225140153655,21.803659704926872,63.220001220703125,501.44000244140625,49.39955729593248
2006-09-07,1300.2099609375,37.032692724767955,21.230864079373244,61.869998931884766,498.6400146484375,49.4297711202845
2006-09-08,1294.02001953125,36.96597064550299,21.197695494950672,60.52000045776367,496.32000732421875,49.580741882324226
2006-09-11,1298.8599853515625,36.77691190908242,20.978755999319045,58.849998474121094,481.44000244140625,49.55656620991315
2006-09-12,1299.530029296875,36.91036178505724,20.927888209888344,58.650001525878906,480.4800109863281,49.45389029797204
2006-09-13,1312.739990234375,37.03270010807776,21.098172542643187,58.599998474121094,471.9200134277344,49.677406311035156
2006-09-14,1318.0,37.18839151034469,21.42990478548174,58.59000015258789,470.9599914550781,49.59282093174273
2006-09-15,1316.280029296875,37.27178748839559,21.452024355898786,57.20000076293945,462.0799865722656,49.65926316481539
2006-09-18,1319.8499755859375,37.03269907885717,21.507310239872456,57.470001220703125,466.32000732421875,49.3693508113327
2006-09-19,1321.1700439453125,37.1994964530497,21.65548465837573,58.02000045776367,468.4800109863281,49.67739319734564
2006-09-20,1318.280029296875,37.1995156913945,21.440964799711033,57.810001373291016,445.44000244140625,49.88881707055849
2006-09-21,1324.8900146484375,37.516455528357156,21.684235168855512,57.349998474121094,442.79998779296875,49.780108383025116
2006-09-22,1318.030029296875,37.427491695080825,21.06500461036526,58.70000076293945,448.3999938964844,50.208969948898215
2006-09-25,1314.780029296875,37.25511127923867,21.058364520116168,58.150001525878906,434.32000732421875,50.37807933533941
2006-09-26,1326.3499755859375,37.143912401250475,21.133554959881877,58.5,443.3599853515625,50.41433314073252
2006-09-27,1336.1199951171875,37.533140711119074,21.45422749480454,59.220001220703125,446.9599914550781,50.46873733283323
2006-09-28,1336.56005859375,37.73888492378905,21.48298156904344,59.880001068115234,457.6000061035156,50.28144310435278
2006-09-29,1339.1500244140625,37.727749638357785,21.485188189219908,59.52000045776367,452.3999938964844,50.32979546093761
2006-10-02,1335.8199462890625,37.838963148714015,21.308272354258634,59.79999923706055,453.6000061035156,50.20649808164741
2006-10-03,1331.3199462890625,37.683268482891435,21.2441336731328,57.93000030517578,436.9599914550781,50.35201091993155
2006-10-04,1333.81005859375,37.71663421365195,20.98759496923135,57.470001220703125,428.3999938964844,50.38838411753133
2006-10-05,1349.8399658203125,38.18371348665544,21.642217382611825,56.939998626708984,441.2799987792969,50.47932491573677
2006-10-06,1353.219970703125,37.96129512704674,21.836832432570137,56.279998779296875,434.79998779296875,50.26711828499352
2006-10-09,1349.5799560546875,37.78891237659935,21.67538769320692,57.459999084472656,436.8800048828125,50.14585876464844
2006-10-10,1350.6199951171875,37.994660980229334,21.783759697810027,56.54999923706055,432.55999755859375,49.9699753858706
2006-10-11,1353.280029296875,37.88344401321249,21.85010152580191,57.29999923706055,429.20001220703125,49.96396055690401
2006-10-12,1349.93994140625,38.05026575574355,21.923081077789433,56.7400016784668,422.3999938964844,49.812339782714844
2006-10-13,1362.8199462890625,38.30047696893031,22.425102496256674,58.25,429.760009765625,49.745622254954604
2006-10-16,1365.6099853515625,38.489531530979,22.568849729772868,58.93000030517578,428.4800109863281,49.806274903844354
2006-10-17,1369.050048828125,38.361656803266115,22.40299019783797,59.0,439.9200134277344,49.92756303308466
2006-10-18,1363.9300537109375,38.472854248782845,22.55779749722439,58.81999969482422,429.9200134277344,49.84870959746891
2006-10-19,1365.949951171875,38.52289671898045,22.51356052845311,59.040000915527344,424.1600036621094,49.788084893379995
2006-10-20,1366.93994140625,38.806488037109375,22.692706568501624,59.45000076293945,431.9200134277344,49.84265394437447
2006-10-23,1368.5799560546875,38.556247511641025,22.48039037771146,57.880001068115234,415.6000061035156,49.709268759412396
2006-10-24,1377.02001953125,38.723074680082824,22.522417975150937,57.20000076293945,416.6400146484375,49.67285761289696
2006-10-25,1377.3599853515625,38.89545088289523,22.679434612778927,57.83000183105469,423.2799987792969,49.73961358005359
2006-10-26,1382.2099609375,39.32361731960857,23.0001072712252,59.029998779296875,437.760009765625,50.04279780388451
2006-10-27,1388.8900146484375,39.31247940705439,22.772313118672603,59.43000030517578,431.2799987792969,50.23078252058418
2006-10-30,1377.300048828125,39.02334421748267,22.48039436340332,60.04999923706055,425.1199951171875,50.248949413173506
2006-10-31,1377.9300537109375,39.023345346007574,22.66396019969431,59.59000015258789,411.5199890136719,50.309599770911156
2006-11-01,1377.760009765625,39.4348228729766,22.9757819079207,61.029998779296875,417.0400085449219,50.53895961635574
2006-11-02,1367.43994140625,39.02890354908785,22.681638226564296,61.470001220703125,413.9200134277344,50.59367696169757
2006-11-03,1367.31005859375,39.1734720327802,22.876260822951902,61.810001373291016,415.9200134277344,50.25894395477605
2006-11-06,1364.27001953125,39.2791190527163,23.004529592727128,62.16999816894531,420.79998779296875,50.137220289848614
2006-11-07,1379.75,39.70171779406437,23.387121586190332,62.349998474121094,426.9599914550781,50.344230232169444
2006-11-08,1382.5,39.4236873300075,23.112890694866003,61.939998626708984,420.9599914550781,50.39898052677828
2006-11-09,1385.4300537109375,39.48486501218979,23.475592182869278,62.119998931884766,432.0,50.42938152376933
2006-11-10,1378.3299560546875,39.6183004313468,23.493279965635367,62.70000076293945,433.760009765625,50.51458706291533
2006-11-13,1380.5799560546875,39.41258300925992,23.39597279054781,61.93000030517578,421.3599853515625,50.587648132828825
2006-11-14,1384.3599853515625,39.72395266504579,23.661363305843526,62.310001373291016,420.3999938964844,50.65456771850586
2006-11-15,1392.9100341796875,39.53491330618451,23.86262104512789,61.34000015258789,418.79998779296875,50.61198625927762
2006-11-16,1396.530029296875,39.71283226952461,23.98425198318076,62.15999984741211,422.8800048828125,50.630255172675
2006-11-17,1399.760009765625,39.26800282627184,23.592808023046445,61.400001525878906,403.67999267578125,50.45984783615971
2006-11-20,1401.1700439453125,39.22350980601659,23.519821380970672,62.060001373291016,405.1199951171875,50.63027825009095
2006-11-21,1400.4300537109375,39.36252381081261,23.663563554537834,62.25,410.3999938964844,50.648495175517255
2006-11-22,1402.68994140625,39.79068696141096,24.01741974021327,62.63999938964844,416.1600036621094,50.727634874375646
2006-11-24,1405.93994140625,39.71840632990624,23.97097831504313,63.47999954223633,414.0,50.8919256882032
2006-11-27,1400.949951171875,39.72953116990906,24.296070472200302,63.459999084472656,413.5199890136719,50.721558539387466
2006-11-28,1381.6099853515625,39.368099640673115,23.652512148466887,63.599998474121094,420.79998779296875,50.9467544555664
2006-11-29,1386.1099853515625,40.00754712581236,23.94886042202058,63.369998931884766,425.1199951171875,51.074562435145154
2006-11-30,1399.469970703125,40.31336844259041,24.25626592212065,64.06999969482422,436.1600036621094,51.04412508778324
2006-12-01,1400.6300048828125,40.335615583139756,24.384537574196575,64.19999694824219,434.3999938964844,51.13775198847259
2006-12-04,1396.6700439453125,40.202156589651736,24.327036184419523,64.02999877929688,435.760009765625,51.211053234802904
2006-12-05,1409.0999755859375,40.558034475817216,24.778192739919717,64.25,436.55999755859375,51.229395355607146
2006-12-06,1414.4000244140625,40.56359075603542,24.884352383750535,63.08000183105469,431.5199890136719,51.18054204839486
2006-12-07,1412.8599853515625,40.95838343110976,24.94626584145106,62.63999938964844,429.760009765625,51.156080012063306
2006-12-08,1407.27001953125,40.84160078044942,24.79146145096857,63.08000183105469,434.0799865722656,51.088902330050786
2006-12-11,1409.81005859375,40.630325216467604,24.791464595494293,62.18000030517578,424.0,51.00948150920139
2006-12-12,1413.0,40.902787895311235,24.603478621391588,62.40999984741211,424.32000732421875,51.04616107687242
2006-12-13,1411.3199462890625,41.08071570801108,24.52386881513756,62.099998474121094,419.2799987792969,50.92396763540913
2006-12-14,1413.1600341796875,41.21971698014609,24.729539138425775,62.290000915527344,427.9200134277344,50.838509537392014
2006-12-15,1425.47998046875,41.442146797441296,25.198382827538452,62.209999084472656,431.8399963378906,51.064455549999714
2006-12-18,1427.0799560546875,41.314247573773926,25.145313839529276,60.849998474121094,430.6400146484375,50.80793545623776
2006-12-19,1422.4200439453125,41.019545266401224,24.680889363946754,61.20000076293945,423.6000061035156,50.80793597326777
2006-12-20,1425.510009765625,41.442153081626984,25.052320288035407,61.63999938964844,432.3999938964844,50.765155614703666
2006-12-21,1423.199951171875,41.22153645602914,25.065783392432927,61.58000183105469,430.9599914550781,50.856783118237786
2006-12-22,1418.0999755859375,41.34077608159211,25.12186023962074,61.45000076293945,426.55999755859375,50.86900170667023
2006-12-26,1410.75,41.136379415456496,25.099436888829096,62.2400016784668,425.2799987792969,50.807966698017296
2006-12-27,1416.6300048828125,41.36918037672331,25.523362411552085,62.29999923706055,414.0,50.8502971176969
2006-12-28,1426.77001953125,41.68146435471285,25.716256679673187,62.970001220703125,412.239990234375,50.7216220168184
2006-12-29,1424.7099609375,41.55088482771071,25.67139629830061,62.90999984741211,408.1600036621094,50.49500966630983
2007-01-03,1418.030029296875,41.99373918798914,26.01906817908668,63.58000183105469,411.3599853515625,50.666486086387934
2007-01-04,1416.5999755859375,41.624681891410894,25.626536160021622,62.06999969482422,388.32000732421875,50.73996028629477
2007-01-05,1418.3399658203125,41.32942884779143,25.2115793729741,60.75,379.20001220703125,50.58688159494691
2007-01-08,1409.260009765625,41.14773555603657,24.8706386915631,60.380001068115234,389.760009765625,50.672613248168844
2007-01-09,1412.8399658203125,41.24993812444162,24.71811310528237,60.13999938964844,370.1600036621094,50.73389376474796
2007-01-10,1408.699951171875,40.71053872412026,24.092316396405117,60.459999084472656,373.1199951171875,50.61136316230643
2007-01-11,1414.8399658203125,40.778676896234494,24.435493234748773,60.70000076293945,362.0,50.56848165863414
2007-01-12,1423.8199462890625,41.22722771649874,24.778674775227447,61.0,354.239990234375,50.40922106072531
2007-01-16,1430.72998046875,41.61332619694512,25.200359076237504,62.20000076293945,353.2799987792969,50.41530306152131
2007-01-17,1431.77001953125,41.403242943254845,25.12186188177739,61.970001220703125,343.9200134277344,50.433724827537986
2007-01-18,1430.5899658203125,41.67578281116578,25.301294322445848,62.9900016784668,354.3999938964844,50.36634688041792
2007-01-19,1426.3499755859375,41.516802560362116,24.9087752839075,62.52000045776367,347.5199890136719,50.39086108757569
2007-01-22,1430.469970703125,41.971025067089194,25.301297991033437,63.0099983215332,358.55999755859375,50.41533099097016
2007-01-23,1422.949951171875,41.817719972436656,25.234011762342405,63.68000030517578,354.8800048828125,50.378583922344454
2007-01-24,1427.9599609375,42.073239387312654,25.792524711646163,63.709999084472656,363.760009765625,50.31121048025033
2007-01-25,1440.1199951171875,42.08459987820251,25.86877994345152,64.80000305175781,369.5199890136719,50.26221489743015
2007-01-26,1423.9000244140625,41.6757754896057,25.346168122860025,64.16000366210938,364.79998779296875,50.066190097877616
2007-01-29,1422.030029296875,41.67578429958346,25.260920594412063,63.849998474121094,367.44000244140625,50.18257588849254
2007-01-30,1420.6099853515625,41.86315083189859,25.135316515710468,63.91999816894531,361.9200134277344,50.096808125671025
2007-01-31,1428.6500244140625,41.70417063360355,25.209341645067024,63.9900016784668,377.2799987792969,50.078420995023194
2007-02-01,1437.9000244140625,42.43661676394526,25.749908724534137,65.44999694824219,386.0,50.42871583057896
2007-02-02,1445.93994140625,42.4422906657405,25.962987669077545,64.76000213623047,385.760009765625,50.2934175353619
2007-02-05,1448.3299560546875,42.18111139786628,25.797012137447325,64.68000030517578,396.9599914550781,50.3487602858273
2007-02-06,1446.97998046875,42.578570035852636,26.08860345659041,65.05000305175781,397.20001220703125,50.33646377507052
2007-02-07,1447.4100341796875,42.68644451260677,26.216453120542077,64.77999877929688,396.1600036621094,50.56402337813152
2007-02-08,1449.989990234375,42.35143585343935,25.91140576250394,64.91999816894531,387.9200134277344,50.582441002637125
2007-02-09,1448.25,42.62399069874239,26.019073339807544,65.2699966430664,400.3999938964844,50.53326124995198
2007-02-12,1438.0,42.317381801648594,25.648976230155036,66.0,394.6400146484375,50.4533190924781
2007-02-13,1433.219970703125,42.48772708553507,25.55924705690252,66.12999725341797,389.44000244140625,50.40407289575969
2007-02-14,1443.9100341796875,42.9590010211708,25.86205768598211,66.2300033569336,393.20001220703125,50.45326501260059
2007-02-15,1455.1500244140625,43.37347225043399,26.41159129593835,66.22000122070312,387.6000061035156,50.785341812922624
2007-02-16,1456.77001953125,43.33372802668752,26.301694602483533,65.94000244140625,389.2799987792969,50.797669573070856
2007-02-20,1455.530029296875,43.3337288233217,26.265803588563113,66.0999984741211,386.0799865722656,50.78532976103982
2007-02-21,1459.5999755859375,43.0611823175466,26.373460990210503,65.30999755859375,390.32000732421875,50.76073776480336
2007-02-22,1457.2900390625,43.31102224458504,26.732350354602897,67.44000244140625,398.0,50.7607482224133
2007-02-23,1456.219970703125,43.46431677471339,26.521495788409613,67.3499984741211,406.79998779296875,50.78535823772804
2007-02-26,1451.0400390625,43.81068488823124,26.476645340965085,67.97000122070312,406.4800109863281,51.031307699760916
2007-02-27,1449.25,42.95898694496437,25.34616127628452,67.33999633789062,400.8800048828125,51.21577539053507
2007-02-28,1398.6400146484375,42.01644656661305,24.56110073738853,66.7300033569336,405.1199951171875,51.41252082949892
2007-03-01,1406.800048828125,41.43729817499969,24.016047728358753,66.2300033569336,407.9200134277344,51.557804603658475
2007-03-02,1403.1600341796875,41.39188906034406,24.235864373668743,64.58999633789062,412.0,51.46529624322231
2007-03-05,1387.1099853515625,40.5742666596266,23.6751149287689,63.119998931884766,400.239990234375,51.650366800690286
2007-03-06,1374.06005859375,41.13070446675927,24.004836343319944,63.65999984741211,402.0,51.428218376019366
2007-03-07,1395.02001953125,41.488416322576434,24.460169891438134,64.13999938964844,404.0,51.47756200819671
2007-03-08,1391.8800048828125,41.8858643586688,24.919987025303282,64.79000091552734,412.4800109863281,51.520772907642794
2007-03-09,1401.8900146484375,42.1186664315313,25.299065499224568,64.81999969482422,409.6000061035156,51.28018093570257
2007-03-12,1402.800048828125,42.09593526291528,25.18915603777185,64.54000091552734,396.79998779296875,51.3912434082183
2007-03-13,1406.22998046875,41.99942290639861,25.063541270375644,64.29000091552734,397.0400085449219,51.63185165391551
2007-03-14,1377.8599853515625,41.06824357572242,24.527465666818276,63.34000015258789,392.1600036621094,51.63183306978917
2007-03-15,1387.1099853515625,41.278340621809065,24.58353125282527,64.02999877929688,394.55999755859375,51.551639556884766
2007-03-16,1392.280029296875,41.692820508377515,25.018673804867042,64.54000091552734,391.8399963378906,51.47763771805964
2007-03-19,1386.949951171875,42.02780735191652,25.077000020654683,64.87999725341797,388.0,51.45908497916769
2007-03-20,1402.0400390625,42.15271941118107,25.24746644217426,64.93000030517578,388.79998779296875,51.60099601546448
2007-03-21,1410.9200439453125,42.72619174059541,25.541303824171983,65.54000091552734,388.0,51.489947291252136
2007-03-22,1435.0400390625,43.48136687322256,26.27252434641374,65.77999877929688,393.6000061035156,51.582479973181286
2007-03-23,1434.5400390625,43.4359245300293,26.189529764653134,65.79000091552734,403.9200134277344,51.5207958176553
2007-03-26,1436.1099853515625,43.418898771448575,26.18953737951079,65.36000061035156,410.4800109863281,51.31717395703548
2007-03-27,1437.489990234375,43.452953223813616,26.209722678633256,65.87999725341797,406.0,51.3789052931742
2007-03-28,1428.3499755859375,42.987386659435245,25.77682116694613,66.13999938964844,415.9200134277344,51.496086057171624
2007-03-29,1417.1700439453125,43.30534860195003,26.01906759775478,65.97000122070312,421.1199951171875,51.32949213221986
2007-03-30,1422.52001953125,43.24288981002333,26.176082211066184,65.73999786376953,428.0799865722656,51.335742038635566
2007-04-02,1420.8299560546875,43.32236829015892,26.2097249112553,65.73999786376953,428.3999938964844,51.374414504056176
2007-04-03,1424.27001953125,43.61762759435785,26.579837943526933,65.66999816894531,423.8399963378906,51.27528381347656
2007-04-04,1437.75,43.861767454751806,26.835523832572697,66.08999633789062,417.1199951171875,51.355804443359375
2007-04-05,1438.93994140625,44.00371196944474,26.871417945188334,66.69999694824219,422.0,51.29388939185483
2007-04-09,1443.77001953125,44.1456563670823,27.1046905472509,66.87999725341797,415.67999267578125,51.02756121083278
2007-04-10,1444.5799560546875,44.316010136692334,27.106926543098833,67.16000366210938,402.239990234375,51.095664978027344
2007-04-11,1448.22998046875,44.51472795926277,27.328998078253548,67.26000213623047,402.6400146484375,51.1452455954926
2007-04-12,1438.8699951171875,44.105922909114284,27.006005342187795,67.05999755859375,407.1199951171875,51.11426197466375
2007-04-13,1447.800048828125,44.59422478909888,27.477035725478817,67.48999786376953,414.6400146484375,51.114266087288435
2007-04-16,1452.8399658203125,44.9973642523937,27.71255487875286,68.13999938964844,412.79998779296875,51.07709661586157
