Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-05-12,1290.3800048828125,38.15034521631473,22.966935755754854,70.19999694824219,552.3200073242188,47.47877847077273
2006-05-15,1284.510009765625,37.60541923397056,21.726250786449828,67.31999969482422,531.5999755859375,47.49662460490527
2006-05-16,1288.510009765625,37.63322823546211,22.48039498347451,67.87000274658203,530.47998046875,47.67507618684032
2006-05-17,1267.31005859375,36.48776682787432,21.761640242936668,68.06999969482422,523.1199951171875,47.55610896922187
2006-05-18,1261.75,36.43771055522237,21.341448144539818,67.36000061035156,520.7999877929688,47.788183349237855
2006-05-19,1256.280029296875,36.27646666810144,21.16452289393998,64.69999694824219,521.2000122070312,47.87737683417072
2006-05-22,1252.97998046875,35.54804605334581,20.456825996641147,63.79999923706055,519.1199951171875,48.00823347874548
2006-05-23,1256.1500244140625,35.91504669189453,20.58951934821174,65.91000366210938,537.6799926757812,47.889260627635636
2006-05-24,1245.3399658203125,35.44796806362785,20.047694160464346,63.220001220703125,528.4000244140625,48.05590712552044
2006-05-25,1258.4100341796875,35.9817752605402,20.748751440401346,63.7599983215332,530.47998046875,47.96661025721514
2006-05-26,1272.5,36.33764515988013,20.989806857341208,63.75,538.6400146484375,48.020178684301605
2006-05-30,1259.8699951171875,36.03181553357576,20.326346019303845,65.0,545.760009765625,47.91902188037556
2006-05-31,1259.3800048828125,36.12634116326397,20.445768667418303,63.58000183105469,532.6400146484375,47.81192188461328
2006-06-01,1269.18994140625,35.84832643851248,20.567407759984768,61.79999923706055,532.0800170898438,47.79031687806314
2006-06-02,1280.219970703125,36.72688091587796,21.087113424949127,62.529998779296875,540.4000244140625,48.13663039164689
2006-06-05,1264.6600341796875,36.10408362142447,20.454610686315647,63.119998931884766,547.52001953125,48.16645785753904
2006-06-06,1254.4599609375,35.4201652956064,19.70489597134656,62.15999984741211,542.4000244140625,48.12467604356809
2006-06-07,1255.77001953125,35.24223327636719,19.83758982373352,61.349998474121094,536.0800170898438,48.1127303807434
2006-06-08,1235.1800537109375,33.968875591110375,18.776051719358342,60.43000030517578,526.47998046875,48.20826692943258
2006-06-09,1250.030029296875,34.385912123755745,19.19402980329734,59.709999084472656,540.0,48.2620037551919
2006-06-12,1236.4300537109375,34.09120768707147,18.534988403320312,59.97999954223633,534.8800048828125,48.27993823612765
2006-06-13,1222.52001953125,33.029161457225236,17.990946647811683,55.810001373291016,521.0399780273438,48.32768134066692
2006-06-14,1219.2900390625,33.279379381492326,18.156815426705023,55.04999923706055,520.0,48.08287048339844
2006-06-15,1230.010009765625,34.1134419762603,19.01932011882335,56.33000183105469,527.5999755859375,47.96345560248668
2006-06-16,1246.3299560546875,34.33030984119656,19.306820750968996,56.43000030517578,522.0,47.89780054932502
2006-06-19,1237.1700439453125,34.1690562987366,18.886629104614258,56.150001525878906,519.9199829101562,47.82614740983762
2006-06-20,1238.8699951171875,34.252463454629776,18.97508447372814,56.15999984741211,519.3599853515625,47.81424928000988
2006-06-21,1240.0899658203125,34.45264320201934,19.065761302058302,56.619998931884766,520.239990234375,47.82612997483816
2006-06-22,1241.530029296875,34.56941595459302,19.242687483067833,57.65999984741211,529.52001953125,47.69478988647461
2006-06-23,1241.4300537109375,34.46375500698678,19.019322785807248,57.27000045776367,530.9600219726562,47.60516829763164
2006-06-26,1243.6800537109375,34.60276011602411,19.189610477620196,57.41999816894531,532.0,47.57534041101777
2006-06-27,1238.93994140625,34.22465017602451,18.986148834228516,57.68000030517578,541.0399780273438,47.64697925775854
2006-06-28,1237.5899658203125,34.369236661606195,19.24047302592318,57.349998474121094,540.719970703125,47.57536148157186
2006-06-29,1245.93994140625,34.92527114932434,19.775667961306986,58.0,546.47998046875,47.670868276432884
2006-06-30,1270.199951171875,36.10410145932681,20.556339233938374,60.68000030517578,555.4400024414062,47.77834790159939
2006-07-03,1270.06005859375,36.34319243007108,20.9986560468432,61.880001068115234,559.4400024414062,47.87477531462046
2006-07-05,1265.9100341796875,35.698181447113,20.49884251863771,61.439998626708984,558.239990234375,47.700928138879526
2006-07-06,1270.5799560546875,36.06517517264013,20.635965448648076,62.04999923706055,561.5999755859375,47.77887685497806
2006-07-07,1263.1300048828125,36.0596086361741,20.490000055358102,62.459999084472656,558.1599731445312,47.964696479729454
2006-07-10,1264.4599609375,36.248678722697456,20.627118848964024,61.9900016784668,541.1199951171875,48.00663777343912
2006-07-11,1259.6500244140625,35.976199234662964,20.40817206857478,62.70000076293945,559.9199829101562,48.13851814394369
2006-07-12,1257.2900390625,35.67038191093845,20.390478134155273,63.0099983215332,558.8800048828125,48.05460070452409
2006-07-13,1241.4300537109375,35.08653978717666,19.583263397216797,64.11000061035156,574.0,48.162510813982394
2006-07-14,1228.449951171875,34.19686174814161,19.40413171693986,65.69999694824219,585.3599853515625,48.26435780460699
2006-07-17,1231.489990234375,34.230231787979214,19.30460830301832,63.66999816894531,572.1599731445312,48.21643581751177
2006-07-18,1224.5400390625,33.87991128910152,19.255947812350474,62.34000015258789,561.0399780273438,48.066577347308396
2006-07-19,1236.739990234375,34.13570060549281,19.689418301183814,62.47999954223633,549.280029296875,48.01263903357393
2006-07-20,1249.1300048828125,34.919725764473256,20.1538437195976,62.400001525878906,550.7999877929688,48.34231852035274
2006-07-21,1238.719970703125,34.919725764473256,19.7712398194274,61.209999084472656,552.1599731445312,48.42624319408221
2006-07-24,1240.25,35.103219779097174,20.180386666841784,59.83000183105469,549.5999755859375,48.444224728496046
2006-07-25,1257.18994140625,35.37567304704476,20.525384664544323,60.560001373291016,549.6799926757812,48.37830006561706
2006-07-26,1261.93994140625,35.44240595296211,20.52317169213137,60.93000030517578,549.760009765625,48.408276094631226
2006-07-27,1261.9200439453125,35.909481595783134,20.863752492626926,62.54999923706055,553.4400024414062,48.4921878541947
2006-07-28,1263.1500244140625,36.37100132145813,21.031836717327067,62.75,543.2000122070312,48.660013574287646
2006-07-31,1274.31005859375,36.56005609375915,21.109237141794196,62.439998626708984,546.0,48.65997681643836
2006-08-01,1265.7099609375,36.13190376420458,20.812883175277605,62.91999816894531,556.7999877929688,48.6590046405042
2006-08-02,1270.72998046875,36.59899049876772,21.073848833862552,64.4000015258789,564.47998046875,48.71314846195747
2006-08-03,1271.25,36.36544120378824,20.943364355558522,63.54999923706055,558.4000244140625,48.75528932047412
2006-08-04,1273.8199462890625,36.632342444910826,21.08711582902437,64.0,554.6400146484375,48.995966246679146
2006-08-07,1273.0,36.421045837788455,21.0097138915408,64.25,567.2000122070312,48.965917139390974
2006-08-08,1268.3699951171875,36.320950279443835,21.067212522170344,63.849998474121094,569.5999755859375,48.94185789025258
2006-08-09,1264.72998046875,36.57673298858941,21.135771493598345,64.38999938964844,567.52001953125,48.86959506773038
2006-08-10,1261.300048828125,36.4043722803901,21.089329930878556,62.970001220703125,553.760009765625,48.85760178323954
2006-08-11,1262.0799560546875,36.26534387142304,21.08269121805024,62.2400016784668,553.3599853515625,48.82149310071534
2006-08-14,1266.6700439453125,36.47108477097333,21.124715167236907,62.02000045776367,545.52001953125,48.743246191682374
2006-08-15,1268.18994140625,37.07718536921224,21.418847662048478,61.68000030517578,545.4400024414062,48.92378007439432
2006-08-16,1285.27001953125,37.460842539121735,21.783753091229467,62.2400016784668,536.1599731445312,49.14039262715693
2006-08-17,1292.7099609375,37.394134687579225,21.8279872001655,60.959999084472656,525.5999755859375,49.15242013358212
2006-08-18,1293.5699462890625,37.349646405399916,21.573660399775335,60.29999923706055,522.0,49.20657718456674
2006-08-21,1295.510009765625,37.499783164759975,21.516159135109813,61.79999923706055,532.0,49.32091858604036
2006-08-22,1294.43994140625,37.2551192430316,21.505096267043818,61.61000061035156,534.6400146484375,49.34502300065345
2006-08-23,1289.8199462890625,37.19951629308942,21.21980532646061,61.75,523.5999755859375,49.27276832541549
2006-08-24,1291.4000244140625,37.06606042725544,21.104807143242265,61.45000076293945,525.8400268554688,49.381127645882614
2006-08-25,1292.3900146484375,37.049370358693494,21.175577440324467,61.58000183105469,532.4000244140625,49.36304639342936
2006-08-28,1293.969970703125,37.12165984284903,21.160095147893852,60.83000183105469,516.5599975585938,49.39318935787734
2006-08-29,1295.2900390625,37.24399141930606,21.341447942144406,60.31999969482422,510.3999938964844,49.27280450621577
2006-08-30,1302.1500244140625,37.52201463185231,21.525004637699894,61.09000015258789,505.6000061035156,49.50144229056087
2006-08-31,1302.449951171875,37.53313369374323,21.53164004090121,61.72999954223633,510.6400146484375,49.57970256373509
2006-09-01,1303.800048828125,37.672144855877825,21.6024107070227,61.47999954223633,508.32000732421875,49.56264570833914
2006-09-05,1308.8199462890625,37.877890342452375,21.92086870725207,63.060001373291016,502.8800048828125,49.508254589556245
2006-09-06,1299.280029296875,37.38300592636495,21.31932830810547,62.83000183105469,497.3599853515625,49.36326225222483
2006-09-07,1292.1300048828125,36.89925418459877,21.020770201064106,60.9900016784668,492.239990234375,49.381403829993275
2006-09-08,1294.02001953125,36.89924354286261,21.175574642284058,60.279998779296875,486.6400146484375,49.562621003913854
2006-09-11,1290.9300537109375,36.57673864253237,20.63817112253986,57.90999984741211,476.9599914550781,49.4357717570425
2006-09-12,1299.530029296875,36.83808861015081,20.9013508994111,58.18000030517578,469.20001220703125,49.42371995228062
2006-09-13,1311.1199951171875,36.96597723583979,21.098178167405592,57.970001220703125,467.8399963378906,49.6290892980722
2006-09-14,1313.25,37.09941484533491,21.27951644782859,57.08000183105469,462.1600036621094,49.53845829651163
2006-09-15,1316.280029296875,36.98820265195843,21.277312626882615,56.65999984741211,455.44000244140625,49.52638965343643
2006-09-18,1318.1600341796875,36.99933385402746,21.476347008240563,57.41999816894531,460.0,49.3693355860754
2006-09-19,1312.1700439453125,36.699072929698964,20.998654840479222,56.84000015258789,449.8399963378906,49.665295114867654
2006-09-20,1318.280029296875,37.17170786090212,21.440961040462067,57.20000076293945,439.2799987792969,49.749891044883704
2006-09-21,1315.449951171875,37.27178992041421,21.175581051314182,57.220001220703125,439.9200134277344,49.78005915040618
2006-09-22,1310.93994140625,37.09385319373772,20.870384681408144,57.9900016784668,436.3999938964844,50.196878673414005
2006-09-25,1311.5799560546875,36.838076451486,20.693463249880605,57.779998779296875,432.4800109863281,50.31768249472811
2006-09-26,1325.300048828125,37.14390861376841,21.07605882366045,58.25,439.760009765625,50.28143674743847
2006-09-27,1333.5400390625,37.522017845409685,21.27288736025418,58.72999954223633,436.4800109863281,50.26332218850281
2006-09-28,1333.75,37.599873271377966,21.36797990707162,59.56999969482422,452.79998779296875,50.190841718239085
2006-09-29,1335.6400146484375,37.6221227489783,21.374620092729966,58.97999954223633,446.3999938964844,50.10630516711799
2006-10-02,1330.280029296875,37.75555533158775,21.230872488468545,59.029998779296875,442.0,50.17618590784552
2006-10-03,1327.0999755859375,37.59429566550449,21.076059341430664,56.90999984741211,424.8800048828125,50.25499133836922
2006-10-04,1331.47998046875,37.68326853968496,20.987598668922168,55.54999923706055,419.67999267578125,50.37018269797557
2006-10-05,1347.75,37.87788288454214,21.642217382611825,56.31999969482422,432.0,50.29744987903797
2006-10-06,1344.2099609375,37.766675884507066,21.719616832290953,55.630001068115234,427.6000061035156,50.0245663506564
2006-10-09,1346.550048828125,37.73331238308345,21.657700377324442,56.720001220703125,435.3599853515625,50.067049039956906
2006-10-10,1348.5999755859375,37.816722456382024,21.774908475007706,56.47999954223633,427.2799987792969,49.81846592403237
2006-10-11,1343.5699462890625,37.78892093388665,21.794813022586997,56.70000076293945,421.20001220703125,49.71533982690185
2006-10-12,1349.93994140625,38.050261968717095,21.923082944279646,56.650001525878906,420.1600036621094,49.76386049190371
2006-10-13,1360.5,38.18927317295074,22.402987347516515,57.939998626708984,428.1600036621094,49.66078201017435
2006-10-16,1364.47998046875,38.411689178334605,22.53347069731278,58.720001220703125,424.8800048828125,49.73354070512294
2006-10-17,1356.8699951171875,38.11699157168895,22.18625766314315,58.119998931884766,429.760009765625,49.794168032047
2006-10-18,1360.949951171875,38.25600027910045,22.38750540062235,58.2599983215332,420.3999938964844,49.79418148788353
2006-10-19,1362.06005859375,38.48398122775251,22.4096221197902,59.02000045776367,421.2799987792969,49.739605587709086
2006-10-20,1362.0999755859375,38.58407616117386,22.43615761309938,58.650001525878906,420.4800109863281,49.782068608254434
2006-10-23,1363.93994140625,38.50621672789297,22.31010650354066,57.52000045776367,413.67999267578125,49.60012024114681
2006-10-24,1372.4200439453125,38.678578550707066,22.45606682880889,56.869998931884766,416.32000732421875,49.66684689293044
2006-10-25,1376.0,38.85652779768241,22.630778380930437,57.54999923706055,422.7200012207031,49.70929081574458
2006-10-26,1379.469970703125,39.15124043750336,22.803281676974578,58.97999954223633,428.0,49.9821780701287
2006-10-27,1375.8499755859375,39.09007566519831,22.54895283134037,59.040000915527344,426.7200012207031,50.14582408996153
2006-10-30,1373.4599609375,38.94549424222048,22.23933528766464,59.880001068115234,414.8800048828125,50.176146622511276
2006-10-31,1372.18994140625,38.96774154189341,22.537893402450724,59.56999969482422,406.55999755859375,50.267143438789034
2006-11-01,1366.260009765625,38.95661485205262,22.6816463470459,60.68000030517578,411.6000061035156,50.453731821727935
2006-11-02,1362.2099609375,38.98998046541877,22.63520161198621,61.470001220703125,410.8800048828125,50.49634384863577
2006-11-03,1360.97998046875,38.96219114106316,22.78558819819088,61.650001525878906,415.20001220703125,50.119003750648005
2006-11-06,1364.27001953125,39.20683454482205,23.004529592727128,61.849998474121094,420.79998779296875,50.088584575432925
2006-11-07,1379.18994140625,39.58495616717959,23.247798472552834,61.970001220703125,419.6000061035156,50.332013493104846
2006-11-08,1379.3299560546875,39.39588710602182,23.066446497285735,60.869998931884766,420.7200012207031,50.338090033420286
2006-11-09,1377.31005859375,39.38476504143827,23.384925264965897,61.939998626708984,431.5199890136719,50.41720673399613
2006-11-10,1375.5999755859375,39.50709666948862,23.36501058940911,62.060001373291016,425.6000061035156,50.514598493235866
2006-11-13,1378.800048828125,39.31804466735604,23.33184314834464,61.77000045776367,417.6000061035156,50.44768867742227
2006-11-14,1379.0699462890625,39.412556265834354,23.63261020154702,61.459999084472656,416.0799865722656,50.63021515702584
2006-11-15,1392.1300048828125,39.47929434765636,23.752035146076985,61.25,418.0799865722656,50.47809137869906
2006-11-16,1396.530029296875,39.5793899314032,23.679054364760525,61.27000045776367,404.0,50.344192552856505
2006-11-17,1394.550048828125,39.173479255428816,23.471164572796887,61.34000015258789,402.9599914550781,50.40501729971267
2006-11-20,1397.8499755859375,39.167909824240674,23.475590449949767,61.560001373291016,402.0,50.53896294118197
2006-11-21,1399.989990234375,39.30136216810734,23.663572979415925,62.029998779296875,408.32000732421875,50.56329780996095
2006-11-22,1402.260009765625,39.69616007271204,23.93116673798875,62.25,404.6400146484375,50.69111214553477
2006-11-24,1399.25,39.64055252075195,23.962130865147742,63.310001373291016,413.20001220703125,50.794568826648955
2006-11-27,1381.43994140625,39.27356165700372,23.65251922607422,63.31999969482422,412.79998779296875,50.66064146268253
2006-11-28,1377.8299560546875,39.35697254807995,23.47558778898251,62.81999969482422,418.55999755859375,50.83109420643023
2006-11-29,1386.1099853515625,39.89077027360982,23.94886231157124,63.08000183105469,424.0,50.87367420676949
2006-11-30,1393.8299560546875,40.141010601161085,24.150117381483636,63.900001525878906,434.8800048828125,51.00147312768948
2006-12-01,1385.9300537109375,39.94081169772201,23.9953053560716,63.9900016784668,432.0,51.1011309646009
2006-12-04,1396.6700439453125,40.14655990067135,24.282810859389507,63.560001373291016,429.2799987792969,51.17439036133202
2006-12-05,1408.780029296875,40.485738128634864,24.72953464285344,63.36000061035156,427.0400085449219,51.14390392510643
2006-12-06,1411.050048828125,40.507983151422685,24.85781128551545,62.290000915527344,429.3599853515625,51.08277061850948
2006-12-07,1406.800048828125,40.73040616146683,24.745018760909694,61.9900016784668,426.8800048828125,51.04614386158926
2006-12-08,1403.6700439453125,40.58583901237919,24.66319334016009,61.869998931884766,427.20001220703125,50.8446004806913
2006-12-11,1408.56005859375,40.608082843214284,24.660984445032504,62.06999969482422,421.5199890136719,50.9606301233327
2006-12-12,1404.75,40.71928815977032,24.30049373729952,62.16999816894531,417.20001220703125,51.00336585831005
2006-12-13,1411.050048828125,40.997312123164214,24.488484061868792,61.880001068115234,418.32000732421875,50.79571910077096
2006-12-14,1413.1600341796875,41.17524789448794,24.725116981432347,62.040000915527344,426.6400146484375,50.74073043621038
2006-12-15,1425.47998046875,41.08071570801108,25.034728714079,60.93000030517578,427.9200134277344,50.75904993368267
2006-12-18,1420.6500244140625,41.03623581034591,24.92415343514208,60.650001525878906,424.9599914550781,50.75906880735949
2006-12-19,1414.8800048828125,40.97506855991403,24.459731525852355,61.18000030517578,423.6000061035156,50.75900452861933
2006-12-20,1423.510009765625,41.17524927395371,24.976062994161243,61.45000076293945,429.5199890136719,50.7651594275658
2006-12-21,1415.9000244140625,41.119345547687594,24.893077244097153,61.27000045776367,423.1199951171875,50.79570216003399
2006-12-22,1410.280029296875,40.92630332875757,24.90653209886074,61.31999969482422,421.67999267578125,50.72236832946963
2006-12-26,1410.449951171875,40.99442812368467,25.079241058033077,61.869998931884766,411.44000244140625,50.72851610758164
2006-12-27,1416.6300048828125,41.357810770654126,25.417935239844375,62.16999816894531,409.760009765625,50.611326339961735
2006-12-28,1422.050048828125,41.47704821106821,25.55251060771572,62.689998626708984,408.3999938964844,50.41537010380563
2006-12-29,1416.8399658203125,41.50543772376937,25.58616500591541,62.880001068115234,408.0,50.421471664689115
2007-01-03,1407.8599853515625,41.60764569739231,25.624292714749295,62.0,393.0400085449219,50.52556867965212
2007-01-04,1408.4300537109375,41.460010877626175,25.308026274559808,61.52000045776367,377.760009765625,50.678802155322884
2007-01-05,1405.75,40.937648606886725,24.72259160038371,59.65999984741211,375.1199951171875,50.55010456972619
2007-01-08,1403.969970703125,40.94333084146171,24.731576147445594,59.849998474121094,376.0,50.63589042444762
2007-01-09,1405.4200439453125,40.897895427903244,24.21343863143651,60.060001373291016,369.44000244140625,50.66037483087156
2007-01-10,1405.3199462890625,40.59697486857035,23.91511067167046,60.060001373291016,362.8800048828125,50.57462043243636
2007-01-11,1414.8399658203125,40.74460709579721,24.35250350530997,60.529998779296875,352.0799865722656,50.409224787805584
2007-01-12,1422.5799560546875,41.210190923911924,24.650826444153864,60.900001525878906,348.0799865722656,50.29897930443799
2007-01-16,1428.6199951171875,41.37486307097983,25.029888881831273,61.7400016784668,343.2799987792969,50.390814553196506
2007-01-17,1428.5699462890625,41.34647241886965,24.985033325652452,61.970001220703125,341.6000061035156,50.31735596949457
2007-01-18,1424.2099609375,41.33509826660156,24.81904411315918,62.150001525878906,340.4800109863281,50.28668183496358
2007-01-19,1425.18994140625,41.499753872219706,24.908773403482495,62.27000045776367,347.0400085449219,50.32348449968918
2007-01-22,1420.4000244140625,41.5622194865952,25.15550115620814,62.650001525878906,347.5199890136719,50.39696109988669
2007-01-23,1421.6600341796875,41.789332545067445,25.202606704284523,63.66999816894531,353.67999267578125,50.27446549573978
2007-01-24,1427.9599609375,42.05051967737997,25.73196486843132,63.369998931884766,357.67999267578125,50.27444572643799
2007-01-25,1422.3399658203125,41.50544018170272,25.234004974365234,63.97999954223633,360.79998779296875,50.078454189591376
2007-01-26,1416.9599609375,41.43162947636207,25.06578177838499,63.7599983215332,364.3999938964844,50.01717874392202
2007-01-29,1418.4599609375,41.59629024671911,24.99624767100711,63.65999984741211,359.20001220703125,50.017177456763136
2007-01-30,1420.6099853515625,41.79502587500523,25.135318400188336,63.83000183105469,361.9200134277344,50.078416219807885
2007-01-31,1424.780029296875,41.60765114588015,25.06802804697513,63.95000076293945,372.0,50.0784399848843
2007-02-01,1437.9000244140625,42.33441060721054,25.749910617046044,65.05999755859375,381.1199951171875,50.23807168260939
2007-02-02,1444.489990234375,42.30034700929466,25.794757158451596,63.79999923706055,380.79998779296875,50.26265114561275
2007-02-05,1443.8499755859375,42.13569096844461,25.68261349997552,64.23999786376953,390.32000732421875,50.33645272834539
2007-02-06,1443.4000244140625,42.39687361737863,25.974206042964994,64.52999877929688,390.4800109863281,50.31802865334259
2007-02-07,1446.43994140625,42.60127135887274,25.97644971963908,64.4800033569336,382.7200012207031,50.53325316655824
2007-02-08,1442.81005859375,42.277639901593,25.79028040235127,64.83000183105469,385.0400085449219,50.54552040196385
2007-02-09,1433.43994140625,42.26060548304408,25.570463976474596,65.22000122070312,397.67999267578125,50.428689649853304
2007-02-12,1431.43994140625,42.14136450563709,25.303539189539347,65.41000366210938,384.9599914550781,50.367216902554546
2007-02-13,1433.219970703125,42.45364916387555,25.541302287804076,65.55000305175781,388.7200012207031,50.336432555389194
2007-02-14,1443.9100341796875,42.94196367938884,25.85084274132565,65.97000122070312,384.6400146484375,50.45325741376755
2007-02-15,1453.18994140625,43.24857298404038,26.326367607039895,65.70999908447266,378.3999938964844,50.736148834228516
2007-02-16,1451.5699462890625,42.868132907893184,26.218704857656732,65.76000213623047,388.32000732421875,50.76689934719917
2007-02-20,1449.199951171875,43.152040002804796,26.250092203257374,65.0,382.7200012207031,50.78535261877947
2007-02-21,1452.02001953125,42.981695875733195,26.27253335448296,65.19999694824219,385.9200134277344,50.760772038952034
2007-02-22,1450.510009765625,43.248542188190584,26.48785678750093,66.97000122070312,395.67999267578125,50.67472230684165
2007-02-23,1448.3599853515625,43.42457165663787,26.17607100792886,67.3499984741211,401.0400085449219,50.779246759277214
2007-02-26,1445.47998046875,43.55516912331756,26.146929285988566,67.62999725341797,402.1600036621094,50.988233785579105
2007-02-27,1389.4200439453125,41.45433524230001,23.213048683447063,65.06999969482422,399.6000061035156,51.16044629142123
2007-02-28,1396.6500244140625,41.94831022891561,24.37044413328337,65.54000091552734,399.6000061035156,51.2834362877976
2007-03-01,1380.8699951171875,40.88087353709295,23.672864472293135,65.58000183105469,402.8800048828125,51.329580270468384
2007-03-02,1386.8699951171875,41.07391992467603,24.123714262659227,63.34000015258789,406.79998779296875,51.39740562612334
2007-03-05,1373.969970703125,40.256309509277344,23.22875097604847,62.619998931884766,395.0400085449219,51.48994157771341
2007-03-06,1374.06005859375,41.022819222066836,24.004834485109356,63.459999084472656,397.8399963378906,51.428275507383816
2007-03-07,1390.6400146484375,41.41460137462415,24.35025444937288,63.54999923706055,403.20001220703125,51.46522816083707
2007-03-08,1391.8800048828125,41.87450666241642,24.841480526356605,64.43000030517578,407.1199951171875,51.50844667816178
2007-03-09,1397.300048828125,41.89154194682204,24.8706330989629,64.1500015258789,400.55999755859375,51.274006390157865
2007-03-12,1398.4000244140625,42.005110067889596,25.112886662562005,63.959999084472656,392.0,51.37273120418022
2007-03-13,1377.7099609375,41.27264104341937,24.422028041229023,63.56999969482422,389.3599853515625,51.52079055126539
2007-03-14,1363.97998046875,40.55723555229521,24.07212654715223,63.09000015258789,388.8800048828125,51.582480435466735
2007-03-15,1385.1600341796875,41.25562525147694,24.583536888991528,63.880001068115234,388.0799865722656,51.50840809433075
2007-03-16,1383.6300048828125,41.48272523128844,24.65082603158542,64.37999725341797,382.239990234375,51.45910355456063
2007-03-19,1386.949951171875,41.94832089989546,25.027657010289815,64.62999725341797,385.6000061035156,51.41588313172017
2007-03-20,1400.699951171875,42.13001106969382,25.1712008864095,64.93000030517578,384.55999755859375,51.52691557314128
2007-03-21,1409.75,42.589930841949176,25.453828914037807,65.12000274658203,384.79998779296875,51.39126566077557
2007-03-22,1429.8800048828125,43.23721695708396,26.04598389217587,65.5999984741211,393.6000061035156,51.4035396933774
2007-03-23,1433.2099609375,43.36211721551775,26.104294669139136,64.9000015258789,402.0,51.335711449568784
2007-03-26,1423.280029296875,43.04414776232873,25.839628022842987,65.36000061035156,405.6000061035156,51.298674084424825
2007-03-27,1425.5400390625,43.12363789887701,25.877761927916957,65.5,405.0400085449219,51.34805341039279
2007-03-28,1414.0699462890625,42.7545759600914,25.523361224042386,65.7699966430664,414.0,51.34805196577181
2007-03-29,1413.27001953125,43.01007310668483,25.7723355801015,64.93000030517578,419.20001220703125,51.2987012847423
2007-03-30,1408.9000244140625,43.19745415787671,25.873271672064735,65.48999786376953,426.0,51.17527106391935
2007-04-02,1416.3699951171875,43.18042461663253,26.068415074853938,65.02999877929688,424.55999755859375,51.28145980972437
2007-04-03,1424.27001953125,43.58922876882128,26.481129216434727,65.6500015258789,416.3999938964844,51.250551527625205
2007-04-04,1435.0799560546875,43.75390496824414,26.723381314651125,66.0,413.20001220703125,51.2938597979819
2007-04-05,1436.6700439453125,43.96397065397568,26.80412001631039,66.58999633789062,414.0799865722656,51.22574234008789
2007-04-09,1443.280029296875,44.02075334162198,27.03067037361772,66.45999908447266,400.1600036621094,50.97179222064477
2007-04-10,1443.989990234375,44.2705668953538,27.091235989696315,66.9800033569336,402.239990234375,51.077138878591356
2007-04-11,1436.1500244140625,44.10592996266313,26.893849087450626,66.80999755859375,400.0,51.03374481201172
2007-04-12,1433.9100341796875,44.020753551355874,26.889366986190453,66.4800033569336,406.3999938964844,51.05238594488856
2007-04-13,1444.1500244140625,44.4238784765868,27.14058221632219,67.19000244140625,411.9200134277344,50.95941923761529
2007-04-16,1452.8399658203125,44.98031223423962,27.65871351561566,67.68000030517578,405.67999267578125,51.015216774936135
