Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-05-26,1272.5,36.33764515988013,20.98980497752323,63.75,538.6400146484375,48.02014436478072
2006-05-30,1259.8699951171875,36.03180792180036,20.3263441169228,65.0,545.760009765625,47.91899902907101
2006-05-31,1259.3800048828125,36.12634116326397,20.445766785514515,63.58000183105469,532.6400146484375,47.811918072761614
2006-06-01,1269.18994140625,35.84830776474307,20.567405904897708,61.79999923706055,532.0800170898438,47.790335896898654
2006-06-02,1280.219970703125,36.7268771264243,21.08711154228158,62.529998779296875,540.4000244140625,48.136618985753465
2006-06-05,1264.6600341796875,36.10409885206447,20.454610686315647,63.119998931884766,547.52001953125,48.16646548126277
2006-06-06,1254.4599609375,35.42016151415277,19.704901523887447,62.15999984741211,542.4000244140625,48.12469506984174
2006-06-07,1255.77001953125,35.24222183227539,19.837593634182856,61.349998474121094,536.0800170898438,48.11274561873092
2006-06-08,1235.1800537109375,33.96887935103065,18.7760480473879,60.43000030517578,526.47998046875,48.20828598875421
2006-06-09,1250.030029296875,34.385915934139845,19.19402980329734,59.709999084472656,540.0,48.2620037551919
2006-06-12,1236.4300537109375,34.09120768707147,18.534996032714844,59.97999954223633,534.8800048828125,48.279907756243595
2006-06-13,1222.52001953125,33.029161457225236,17.99094854119554,55.810001373291016,521.0399780273438,48.32768134066692
2006-06-14,1219.2900390625,33.27938316646623,18.156817284277043,55.04999923706055,520.0,48.08289337158203
2006-06-15,1230.010009765625,34.113449477275225,19.019316441388433,56.33000183105469,527.5999755859375,47.96347848497412
2006-06-16,1246.3299560546875,34.330313646033545,19.30682262821288,56.43000030517578,522.0,47.89777006215115
2006-06-19,1237.1700439453125,34.16906010476273,18.886625289916992,56.150001525878906,519.9199829101562,47.82612455304305
2006-06-20,1238.8699951171875,34.252459662096705,18.9750939387663,56.15999984741211,519.3599853515625,47.81421116635321
2006-06-21,1240.0899658203125,34.45264320201934,19.065770513964807,56.619998931884766,520.239990234375,47.8260918469061
2006-06-22,1241.530029296875,34.56939696054201,19.242683696224827,57.65999984741211,529.52001953125,47.69475936889648
2006-06-23,1241.4300537109375,34.46376640144147,19.019320911156022,57.27000045776367,530.9600219726562,47.60519878462175
2006-06-26,1243.6800537109375,34.60277525077723,19.189608586184455,57.41999816894531,532.0,47.575355654501784
2006-06-27,1238.93994140625,34.224669240217985,18.98615264892578,57.68000030517578,541.0399780273438,47.64700590387511
2006-06-28,1237.5899658203125,34.369236661606195,19.24047302592318,57.349998474121094,540.719970703125,47.57538817440312
2006-06-29,1245.93994140625,34.92527856961339,19.775671597876705,58.0,546.47998046875,47.67088730225824
2006-06-30,1270.199951171875,36.1040976714648,20.55634489809368,60.68000030517578,555.4400024414062,47.77837070429337
2006-07-03,1270.06005859375,36.34319622329492,20.99865415996314,61.880001068115234,559.4400024414062,47.8747676947661
2006-07-05,1265.9100341796875,35.698189043376644,20.498850122601127,61.439998626708984,558.239990234375,47.700943378518794
2006-07-06,1270.5799560546875,36.06517517264013,20.635963573256117,62.04999923706055,561.5999755859375,47.778865442385246
2006-07-07,1263.1300048828125,36.05961626439209,20.490001953487564,62.459999084472656,558.1599731445312,47.96471932223841
2006-07-10,1264.4599609375,36.24866731535258,20.62711505784179,61.9900016784668,541.1199951171875,48.00664538857117
2006-07-11,1259.6500244140625,35.976199234662964,20.40817020208339,62.70000076293945,559.9199829101562,48.13850288895447
2006-07-12,1257.2900390625,35.67038191093845,20.39048194885254,63.0099983215332,558.8800048828125,48.054589293170835
2006-07-13,1241.4300537109375,35.08653978717666,19.58325958251953,64.11000061035156,574.0,48.16248799112964
2006-07-14,1228.449951171875,34.196858005259024,19.404126075902717,65.69999694824219,585.3599853515625,48.2643768497095
2006-07-17,1231.489990234375,34.230224188213136,19.304602601221884,63.66999816894531,572.1599731445312,48.21641677479994
2006-07-18,1224.5400390625,33.87991128910152,19.25595529142464,62.34000015258789,561.0399780273438,48.06658878141909
2006-07-19,1236.739990234375,34.13570060549281,19.689416500428237,62.47999954223633,549.280029296875,48.01264281662776
2006-07-20,1249.1300048828125,34.91972195462941,20.153839924059245,62.400001525878906,550.7999877929688,48.34231852035274
2006-07-21,1238.719970703125,34.91972195462941,19.77124361670976,61.209999084472656,552.1599731445312,48.42623557411935
2006-07-24,1240.25,35.10321601743121,20.180382957825845,59.83000183105469,549.5999755859375,48.44421710570376
2006-07-25,1257.18994140625,35.37567304704476,20.525382783343208,60.560001373291016,549.6799926757812,48.37827339577973
2006-07-26,1261.93994140625,35.44240595296211,20.523169803103123,60.93000030517578,549.760009765625,48.40826088293138
2006-07-27,1261.9200439453125,35.90948919341343,20.863752492626926,62.54999923706055,553.4400024414062,48.49216880425552
2006-07-28,1263.1500244140625,36.37100132145813,21.031829239686978,62.75,543.2000122070312,48.66000976146913
2006-07-31,1274.31005859375,36.56005989861886,21.109231458450758,62.439998626708984,546.0,48.66001488369478
2006-08-01,1265.7099609375,36.13190376420458,20.812885073750223,62.91999816894531,556.7999877929688,48.659016057768056
2006-08-02,1270.72998046875,36.59897532298219,21.073848833862552,64.4000015258789,564.47998046875,48.71314846195747
2006-08-03,1271.25,36.3654374277748,20.943364355558522,63.54999923706055,558.4000244140625,48.75526646614121
2006-08-04,1273.8199462890625,36.632338644060326,21.08711582902437,64.0,554.6400146484375,48.996000528427594
2006-08-07,1273.0,36.42103062776415,21.009710088851847,64.25,567.2000122070312,48.96586758486519
2006-08-08,1268.3699951171875,36.32095789019555,21.067208709074325,63.849998474121094,569.5999755859375,48.94185027116303
2006-08-09,1264.72998046875,36.57672917505188,21.135771493598345,64.38999938964844,567.52001953125,48.869598873523444
2006-08-10,1261.300048828125,36.4043722803901,21.089328048792794,62.970001220703125,553.760009765625,48.85760178323954
2006-08-11,1262.0799560546875,36.26534767678509,21.082696931705087,62.2400016784668,553.3599853515625,48.82148166085464
2006-08-14,1266.6700439453125,36.471088585088964,21.124715167236907,62.02000045776367,545.52001953125,48.74326907421691
2006-08-15,1268.18994140625,37.077173983176976,21.418849543175877,61.68000030517578,545.4400024414062,48.92380674119445
2006-08-16,1285.27001953125,37.46085013918608,21.783754985882887,62.2400016784668,536.1599731445312,49.140423111139086
2006-08-17,1292.7099609375,37.39414230225425,21.827989095989544,60.959999084472656,525.5999755859375,49.15243157067233
2006-08-18,1293.5699462890625,37.349650192470484,21.57365850813385,60.29999923706055,522.0,49.20662666670616
2006-08-21,1295.510009765625,37.499786978892,21.516155342244435,61.79999923706055,532.0,49.320964312193595
2006-08-22,1294.43994140625,37.25511544308053,21.50510005912284,61.61000061035156,534.6400146484375,49.345011567715986
2006-08-23,1289.8199462890625,37.19950486948755,21.21980913718636,61.75,523.5999755859375,49.272806416562034
2006-08-24,1291.4000244140625,37.06605662226177,21.104807143242265,61.45000076293945,525.8400268554688,49.38111620457993
2006-08-25,1292.3900146484375,37.04937797095084,21.175581242711228,61.58000183105469,532.4000244140625,49.36306542978432
2006-08-28,1293.969970703125,37.12166743811317,21.16010454033488,60.83000183105469,516.5599975585938,49.393147447267324
2006-08-29,1295.2900390625,37.24398763959539,21.34144605397085,60.31999969482422,510.3999938964844,49.27280830375257
2006-08-30,1302.1500244140625,37.522010823926415,21.525004637699894,61.09000015258789,505.6000061035156,49.5014613432027
2006-08-31,1302.449951171875,37.533129884688925,21.531641943169866,61.72999954223633,510.6400146484375,49.5796911293581
2006-09-01,1303.800048828125,37.67215244606124,21.6024107070227,61.47999954223633,508.32000732421875,49.56262288135956
2006-09-05,1308.8199462890625,37.87789793395666,21.920870612102537,63.060001373291016,502.8800048828125,49.508296530756596
2006-09-06,1299.280029296875,37.38300592636495,21.31932830810547,62.83000183105469,497.3599853515625,49.36331551459708
2006-09-07,1292.1300048828125,36.89924276459969,21.020766396373993,60.9900016784668,492.239990234375,49.38144566373128
2006-09-08,1294.02001953125,36.89924354286261,21.17558034467669,60.279998779296875,486.6400146484375,49.562621003913854
2006-09-11,1290.9300537109375,36.57673484745113,20.63817680258806,57.90999984741211,476.9599914550781,49.4357527045093
2006-09-12,1299.530029296875,36.83807727386025,20.90134901420388,58.18000030517578,469.20001220703125,49.423685762083004
2006-09-13,1311.1199951171875,36.96597723583979,21.098172542643187,57.970001220703125,467.8399963378906,49.62908548708546
2006-09-14,1313.25,37.099426268881594,21.279520261337062,57.08000183105469,462.1600036621094,49.53845829651163
2006-09-15,1316.280029296875,36.98820265195843,21.277312626882615,56.65999984741211,455.44000244140625,49.52637058925106
2006-09-18,1318.1600341796875,36.99933764366537,21.476347008240563,57.41999816894531,460.0,49.3693508113327
2006-09-19,1312.1700439453125,36.699053959685614,20.998654840479222,56.84000015258789,449.8399963378906,49.66531414668853
2006-09-20,1318.280029296875,37.171711666490815,21.440964799711033,57.20000076293945,439.2799987792969,49.749887232963346
2006-09-21,1315.449951171875,37.27179372716067,21.17557914853614,57.220001220703125,439.9200134277344,49.780108383025116
2006-09-22,1310.93994140625,37.093864615571874,20.87038848040551,57.9900016784668,436.3999938964844,50.19688628814687
2006-09-25,1311.5799560546875,36.838076451486,20.693459526312548,57.779998779296875,432.4800109863281,50.31767488725169
2006-09-26,1325.300048828125,37.143912401250475,21.07605507543253,58.25,439.760009765625,50.28144055801551
2006-09-27,1333.5400390625,37.52202164714928,21.27287977658788,58.72999954223633,436.4800109863281,50.263356479568564
2006-09-28,1333.75,37.599873271377966,21.367981796236553,59.56999969482422,452.79998779296875,50.19083410167849
2006-09-29,1335.6400146484375,37.62210370082841,21.37461247279651,58.97999954223633,446.3999938964844,50.106293749179734
2006-10-02,1330.280029296875,37.75555533158775,21.23086680255217,59.029998779296875,442.0,50.17617829868091
2006-10-03,1327.0999755859375,37.594303251142264,21.0760555267334,56.90999984741211,424.8800048828125,50.25499133836922
2006-10-04,1331.47998046875,37.68326853968496,20.98759496923135,55.54999923706055,419.67999267578125,50.37019410499194
2006-10-05,1347.75,37.87789044622337,21.642217382611825,56.31999969482422,432.0,50.29741558810439
2006-10-06,1344.2099609375,37.766679688004146,21.7196206203741,55.630001068115234,427.6000061035156,50.024573970814515
2006-10-09,1346.550048828125,37.73330858573321,21.657696585856925,56.720001220703125,435.3599853515625,50.06703380515334
2006-10-10,1348.5999755859375,37.816726257665096,21.774914141801553,56.47999954223633,427.2799987792969,49.81838585436556
2006-10-11,1343.5699462890625,37.78891713261342,21.794811121796215,56.70000076293945,421.20001220703125,49.71535125566043
2006-10-12,1349.93994140625,38.05026575574355,21.923081077789433,56.650001525878906,420.1600036621094,49.76383000404515
2006-10-13,1360.5,38.18926937869444,22.402987347516515,57.939998626708984,428.1600036621094,49.66073248562676
2006-10-16,1364.47998046875,38.4116853762959,22.53346499150705,58.720001220703125,424.8800048828125,49.73351023583981
2006-10-17,1356.8699951171875,38.116999164532146,22.18625766314315,58.119998931884766,429.760009765625,49.794168032047
2006-10-18,1360.949951171875,38.25599647821454,22.38750729673251,58.2599983215332,420.3999938964844,49.79413957724867
2006-10-19,1362.06005859375,38.483973637837444,22.409618340524595,59.02000045776367,421.2799987792969,49.7395751147103
2006-10-20,1362.0999755859375,38.584068575507224,22.43616521626273,58.650001525878906,420.4800109863281,49.78201903530359
2006-10-23,1363.93994140625,38.506205382103786,22.310102719972846,57.52000045776367,413.67999267578125,49.6001240511864
2006-10-24,1372.4200439453125,38.67858994565397,22.45607250890021,56.869998931884766,416.32000732421875,49.66679736233459
2006-10-25,1376.0,38.85652779768241,22.630780267082322,57.54999923706055,422.7200012207031,49.70929841455162
2006-10-26,1379.469970703125,39.15124422637134,22.80327788507821,58.97999954223633,428.0,49.98216284089946
2006-10-27,1375.8499755859375,39.09006423736208,22.548947111538247,59.040000915527344,426.7200012207031,50.14589262192023
2006-10-30,1373.4599609375,38.94549804551443,22.23933717456078,59.880001068115234,414.8800048828125,50.17618470045976
2006-10-31,1372.18994140625,38.96774154189341,22.537902783623938,59.56999969482422,406.55999755859375,50.26715483203108
2006-11-01,1366.260009765625,38.95662246948708,22.6816463470459,60.68000030517578,411.6000061035156,50.453754613685355
2006-11-02,1362.2099609375,38.98998046541877,22.63519591941749,61.470001220703125,410.8800048828125,50.496301912235566
2006-11-03,1360.97998046875,38.96217590184866,22.78558819819088,61.650001525878906,415.20001220703125,50.11896180935076
2006-11-06,1364.27001953125,39.20683454482205,23.004529592727128,61.849998474121094,420.79998779296875,50.088535086592195
2006-11-07,1379.18994140625,39.58494854741774,23.24779466075627,61.970001220703125,419.6000061035156,50.33205542941873
2006-11-08,1379.3299560546875,39.395883315400724,23.066448383475798,60.869998931884766,420.7200012207031,50.33812047003972
2006-11-09,1377.31005859375,39.38477646778469,23.384919547786566,61.939998626708984,431.5199890136719,50.41720673399613
2006-11-10,1375.5999755859375,39.507092863896816,23.36501058940911,62.060001373291016,425.6000061035156,50.51458706291533
2006-11-13,1378.800048828125,39.31805610174573,23.331839363780265,61.77000045776367,417.6000061035156,50.44766583608372
2006-11-14,1379.0699462890625,39.412563823785995,23.63261208876247,61.459999084472656,416.0799865722656,50.630222782753634
2006-11-15,1392.1300048828125,39.47930949338601,23.752042719061997,61.25,418.0799865722656,50.47809137869906
2006-11-16,1396.530029296875,39.57938232338518,23.679056271396707,61.27000045776367,404.0,50.344207798744115
2006-11-17,1394.550048828125,39.17347170321812,23.471172140865274,61.34000015258789,402.9599914550781,50.40507053193514
2006-11-20,1397.8499755859375,39.16790601980495,23.475588550118303,61.560001373291016,402.0,50.53898580183629
2006-11-21,1399.989990234375,39.30135836953321,23.663563554537834,62.029998779296875,408.32000732421875,50.56329019706046
2006-11-22,1402.260009765625,39.69616007271204,23.93116863099241,62.25,404.6400146484375,50.691119765780385
2006-11-24,1399.25,39.64056015014649,23.96213276094849,63.310001373291016,413.20001220703125,50.79454594395004
2006-11-27,1381.43994140625,39.27357308976478,23.652511596679688,63.31999969482422,412.79998779296875,50.66069846401119
2006-11-28,1377.8299560546875,39.35697633336329,23.475585906812327,62.81999969482422,418.55999755859375,50.83111704266291
2006-11-29,1386.1099853515625,39.890777860700915,23.94886042202058,63.08000183105469,424.0,50.873719972184375
2006-11-30,1393.8299560546875,40.140995397129814,24.150111690705273,63.900001525878906,434.8800048828125,51.00152257124929
2006-12-01,1385.9300537109375,39.940823057991885,23.9953053560716,63.9900016784668,432.0,51.10110435079287
2006-12-04,1396.6700439453125,40.146548555574924,24.282803355067145,63.560001373291016,429.2799987792969,51.174405592850256
2006-12-05,1408.780029296875,40.485745713236355,24.72953839843941,63.36000061035156,427.0400085449219,51.14388106149756
2006-12-06,1411.050048828125,40.507986954114024,24.85781318610054,62.290000915527344,429.3599853515625,51.08280873813101
2006-12-07,1406.800048828125,40.73040235093133,24.74501496352131,61.9900016784668,426.8800048828125,51.046132429809354
2006-12-08,1403.6700439453125,40.585819980612996,24.66318953841715,61.869998931884766,427.20001220703125,50.84457379063633
2006-12-11,1408.56005859375,40.608082843214284,24.660980645328326,62.06999969482422,421.5199890136719,50.96061488463552
2006-12-12,1404.75,40.7192957353715,24.30049752716314,62.16999816894531,417.20001220703125,51.003403918677165
2006-12-13,1411.050048828125,40.997312123164214,24.488484061868792,61.880001068115234,418.32000732421875,50.79569624007696
2006-12-14,1413.1600341796875,41.17523649350568,24.725115096007315,62.040000915527344,426.6400146484375,50.74077617953931
2006-12-15,1425.47998046875,41.08071570801108,25.034728714079,60.93000030517578,427.9200134277344,50.759046121279404
2006-12-18,1420.6500244140625,41.03622438483143,24.92415724611965,60.650001525878906,424.9599914550781,50.75906880735949
2006-12-19,1414.8800048828125,40.97506477398742,24.4597352895055,61.18000030517578,423.6000061035156,50.75906932389222
2006-12-20,1423.510009765625,41.17525308504834,24.97605919311817,61.45000076293945,429.5199890136719,50.765155614703666
2006-12-21,1415.9000244140625,41.11933412410286,24.893069653687927,61.27000045776367,423.1199951171875,50.79570216003399
2006-12-22,1410.280029296875,40.92629193209842,24.906530207016235,61.31999969482422,421.67999267578125,50.722406462666406
2006-12-26,1410.449951171875,40.99443193047301,25.079250495180172,61.869998931884766,411.44000244140625,50.72856183989922
2006-12-27,1416.6300048828125,41.35782215068969,25.41794089797918,62.16999816894531,409.760009765625,50.611391150596724
2006-12-28,1422.050048828125,41.477059616128315,25.552514407071264,62.689998626708984,408.3999938964844,50.41533204008306
2006-12-29,1416.8399658203125,41.50546057444074,25.58616119455934,62.880001068115234,408.0,50.42149832546051
2007-01-03,1407.8599853515625,41.60764189463074,25.624296499628784,62.0,393.0400085449219,50.525595317940635
2007-01-04,1408.4300537109375,41.460022278001475,25.308028169814396,61.52000045776367,377.760009765625,50.67870327200732
2007-01-05,1405.75,40.937652416300566,24.72260113626251,59.65999984741211,375.1199951171875,50.55012359939666
2007-01-08,1403.969970703125,40.94333084146171,24.73157235920325,59.849998474121094,376.0,50.63585994742427
2007-01-09,1405.4200439453125,40.89790681822916,24.213432941018805,60.060001373291016,369.44000244140625,50.6603824556559
2007-01-10,1405.3199462890625,40.59698246397151,23.915118182714778,60.060001373291016,362.8800048828125,50.5746051828833
2007-01-11,1414.8399658203125,40.74461088305079,24.35250161709232,60.529998779296875,352.0799865722656,50.40920954753643
2007-01-12,1422.5799560546875,41.210194711473356,24.65082082437887,60.900001525878906,348.0799865722656,50.29895644687607
2007-01-16,1428.6199951171875,41.37485545621494,25.029888881831273,61.7400016784668,343.2799987792969,50.39079931663346
2007-01-17,1428.5699462890625,41.34646481349684,24.985039025184587,61.970001220703125,341.6000061035156,50.31733310358167
2007-01-18,1424.2099609375,41.33510971069336,24.81904411315918,62.150001525878906,340.4800109863281,50.286708460001144
2007-01-19,1425.18994140625,41.499765223130275,24.9087752839075,62.27000045776367,347.0400085449219,50.32347687493497
2007-01-22,1420.4000244140625,41.56221567814144,25.15550115620814,62.650001525878906,347.5199890136719,50.39694966691266
2007-01-23,1421.6600341796875,41.78932874945154,25.20261042914246,63.66999816894531,353.67999267578125,50.27444643154535
2007-01-24,1427.9599609375,42.050527266808615,25.73196298326674,63.369998931884766,357.67999267578125,50.27445716356146
2007-01-25,1422.3399658203125,41.50545160391895,25.234004974365234,63.97999954223633,360.79998779296875,50.07843894012977
2007-01-26,1416.9599609375,41.431625682978655,25.065789310718674,63.7599983215332,364.3999938964844,50.017182552089686
2007-01-29,1418.4599609375,41.596294051030746,24.9962438648483,63.65999984741211,359.20001220703125,50.01718126772637
2007-01-30,1420.6099853515625,41.795014485069935,25.135316515710468,63.83000183105469,361.9200134277344,50.0784314674065
2007-01-31,1424.780029296875,41.60764738051082,25.068031776901563,63.95000076293945,372.0,50.078420995023194
2007-02-01,1437.9000244140625,42.334414406620326,25.749908724534137,65.05999755859375,381.1199951171875,50.23809074676178
2007-02-02,1444.489990234375,42.30034320531997,25.794760961573942,63.79999923706055,380.79998779296875,50.26267020277909
2007-02-05,1443.8499755859375,42.135687167065846,25.682619174445126,64.23999786376953,390.32000732421875,50.33646416684777
2007-02-06,1443.4000244140625,42.39687741276073,25.97420793722701,64.52999877929688,390.4800109863281,50.3180172510525
2007-02-07,1446.43994140625,42.60127516191184,25.97644971963908,64.4800033569336,382.7200012207031,50.53327601859312
2007-02-08,1442.81005859375,42.277624744583484,25.790282300619786,64.83000183105469,385.0400085449219,50.54554325400538
2007-02-09,1433.43994140625,42.26060548304408,25.570467786159195,65.22000122070312,397.67999267578125,50.42872776429335
2007-02-12,1431.43994140625,42.14136831366455,25.303548679174586,65.41000366210938,384.9599914550781,50.36723215017501
2007-02-13,1433.219970703125,42.453656739569844,25.54130417362334,65.55000305175781,388.7200012207031,50.336432555389194
2007-02-14,1443.9100341796875,42.94196367938884,25.85084274132565,65.97000122070312,384.6400146484375,50.45326501260059
2007-02-15,1453.18994140625,43.248557773179506,26.32635619697377,65.70999908447266,378.3999938964844,50.73615264892578
2007-02-16,1451.5699462890625,42.868140449387134,26.218702968090074,65.76000213623047,388.32000732421875,50.76692222429865
2007-02-20,1449.199951171875,43.15203621254462,26.250101637618958,65.0,382.7200012207031,50.78532976103982
2007-02-21,1452.02001953125,42.98169208108697,26.272523939913334,65.19999694824219,385.9200134277344,50.76073776480336
2007-02-22,1450.510009765625,43.248564995527666,26.487862496976298,66.97000122070312,395.67999267578125,50.67466132348514
2007-02-23,1448.3599853515625,43.42457165663787,26.17607100792886,67.3499984741211,401.0400085449219,50.77921252235598
2007-02-26,1445.47998046875,43.55517675171744,26.146919820700315,67.62999725341797,402.1600036621094,50.988264248050896
2007-02-27,1389.4200439453125,41.454342807451866,23.213045024661096,65.06999969482422,399.6000061035156,51.16043113645818
2007-02-28,1396.6500244140625,41.94831022891561,24.37044413328337,65.54000091552734,399.6000061035156,51.283390555299526
2007-03-01,1380.8699951171875,40.88086230975114,23.6728663189272,65.58000183105469,402.8800048828125,51.329534538075656
2007-03-02,1386.8699951171875,41.07392373621167,24.12371236325796,63.34000015258789,406.79998779296875,51.39743225229758
2007-03-05,1373.969970703125,40.25630569458008,23.228752853127446,62.619998931884766,395.0400085449219,51.48996061925863
2007-03-06,1374.06005859375,41.02282299240724,24.004836343319944,63.459999084472656,397.8399963378906,51.428218376019366
2007-03-07,1390.6400146484375,41.41460517993073,24.35026393196021,63.54999923706055,403.20001220703125,51.4652205515104
2007-03-08,1391.8800048828125,41.87451046525382,24.841482412417992,64.43000030517578,407.1199951171875,51.50843144491643
2007-03-09,1397.300048828125,41.89154954326914,24.870646293326697,64.1500015258789,400.55999755859375,51.2740102025614
2007-03-12,1398.4000244140625,42.00509114785008,25.112892344515668,63.959999084472656,392.0,51.37273120418022
2007-03-13,1377.7099609375,41.27265247021918,24.42203562950333,63.56999969482422,389.3599853515625,51.5208019611998
2007-03-14,1363.97998046875,40.55723181092736,24.07213211107332,63.09000015258789,388.8800048828125,51.58247662259364
2007-03-15,1385.1600341796875,41.25563282872964,24.58353125282527,63.880001068115234,388.0799865722656,51.508453832350256
2007-03-16,1383.6300048828125,41.482736645695525,24.650816531150483,64.37999725341797,382.239990234375,51.459130212697175
2007-03-19,1386.949951171875,41.94831711084149,25.027653234842834,64.62999725341797,385.6000061035156,51.41589456209577
2007-03-20,1400.699951171875,42.13000729619005,25.171202772580216,64.93000030517578,384.55999755859375,51.526961327594904
2007-03-21,1409.75,42.58992337189441,25.453825210308608,65.12000274658203,384.79998779296875,51.39123907915452
2007-03-22,1429.8800048828125,43.23721695708396,26.045981989088155,65.5999984741211,393.6000061035156,51.40356637064339
2007-03-23,1433.2099609375,43.36211340730284,26.104294669139136,64.9000015258789,402.0,51.335711449568784
2007-03-26,1423.280029296875,43.04415531994522,25.839628022842987,65.36000061035156,405.6000061035156,51.29866647242345
2007-03-27,1425.5400390625,43.12363409619639,25.877756253091537,65.5,405.0400085449219,51.34806103154659
2007-03-28,1414.0699462890625,42.75459497801569,25.52335932437315,65.7699966430664,414.0,51.348021477496644
2007-03-29,1413.27001953125,43.01009965884048,25.77233369927115,64.93000030517578,419.20001220703125,51.2986479046601
2007-03-30,1408.9000244140625,43.19746556897095,25.87327356058556,65.48999786376953,426.0,51.175335804506524
2007-04-02,1416.3699951171875,43.180420824374515,26.068415074853938,65.02999877929688,424.55999755859375,51.281516988750965
2007-04-03,1424.27001953125,43.589236361621346,26.48114432675618,65.6500015258789,416.3999938964844,51.25050958622953
2007-04-04,1435.0799560546875,43.75388599325283,26.723371843887374,66.0,413.20001220703125,51.29387122827254
2007-04-05,1436.6700439453125,43.963966854489975,26.804125710717706,66.58999633789062,414.0799865722656,51.22576141357422
2007-04-09,1443.280029296875,44.02074191962894,27.03067037361772,66.45999908447266,400.1600036621094,50.971822727103145
2007-04-10,1443.989990234375,44.270585898161265,27.091224598420993,66.9800033569336,402.239990234375,51.077085492249125
2007-04-11,1436.1500244140625,44.105918547959924,26.89385098972231,66.80999755859375,400.0,51.03376388549805
2007-04-12,1433.9100341796875,44.020753551355874,26.88936885686833,66.4800033569336,406.3999938964844,51.05232875911916
2007-04-13,1444.1500244140625,44.42388606524411,27.14058221632219,67.19000244140625,411.9200134277344,50.95943067336828
2007-04-16,1452.8399658203125,44.98033124294072,27.658721084853845,67.68000030517578,405.67999267578125,51.01516340804637
