Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-05-19,1272.1500244140625,36.74911290650581,21.892122268676758,66.05000305175781,531.6799926757812,48.091543517242144
2006-05-22,1268.77001953125,36.092977219561405,21.02740600426808,65.41999816894531,532.5599975585938,48.19268544434475
2006-05-23,1273.6700439453125,36.58230902118442,21.628946627356843,67.16000366210938,547.3599853515625,48.020142652405156
2006-05-24,1264.530029296875,36.015122202939985,20.976540681152592,65.16000366210938,543.4400024414062,48.18672053850819
2006-05-25,1273.260009765625,36.37656021118164,21.67317634984645,64.76000213623047,543.0399780273438,48.13910821578173
2006-05-26,1280.5400390625,36.7101953708881,21.518365299854906,65.0999984741211,545.8400268554688,48.156968297792204
2006-05-30,1280.0400390625,36.53780793285271,21.208751981418246,66.23999786376953,552.6400146484375,48.03797672249799
2006-05-31,1270.0899658203125,36.448849145876146,20.9212487922785,65.58999633789062,543.280029296875,48.04987346351378
2006-06-01,1285.7099609375,36.61565017700195,21.18663904051937,62.970001220703125,546.0,47.94557814180416
2006-06-02,1290.6800537109375,37.13278874110103,21.578076351459003,63.59000015258789,553.2000122070312,48.315740355783234
2006-06-05,1288.1600341796875,36.84364170369137,21.230864209597375,64.19000244140625,558.239990234375,48.29185179442675
2006-06-06,1269.8800048828125,35.92616373059142,20.609424650543147,62.66999816894531,551.5999755859375,48.27396521866592
2006-06-07,1272.469970703125,35.80938942135285,20.54528988180124,62.849998474121094,546.6400146484375,48.226187810980605
2006-06-08,1259.8499755859375,34.55828938002578,19.605378813888393,61.529998779296875,536.9600219726562,48.4232353674901
2006-06-09,1262.5799560546875,34.87523745217832,19.813262798212868,61.380001068115234,545.5999755859375,48.405301757667424
2006-06-12,1255.219970703125,34.73622146670458,19.33557712830215,60.84000015258789,547.1199951171875,48.369470701804616
2006-06-13,1243.3699951171875,33.77982334987396,18.50181658842466,58.650001525878906,529.8400268554688,48.453067658063844
2006-06-14,1231.4599609375,33.768704694943295,18.64335823059082,56.90999984741211,527.280029296875,48.30381480310787
2006-06-15,1258.6400146484375,34.802948021076446,19.74027955878352,57.619998931884766,532.1599731445312,48.064981078436546
2006-06-16,1256.27001953125,34.6083369106329,19.771247149439002,57.93000030517578,531.760009765625,48.082863449777776
2006-06-19,1255.9300537109375,34.697304738862485,19.682783288241524,57.25,526.8800048828125,47.93359917450268
2006-06-20,1249.010009765625,34.641692592128244,19.317883924033758,57.47999954223633,529.5999755859375,47.89780207827568
2006-06-21,1257.9599609375,35.06985520246383,19.811062523092442,58.77000045776367,533.8400268554688,47.903715137597494
2006-06-22,1251.9200439453125,35.39234733943278,19.627493104419123,58.61000061035156,536.239990234375,47.81417812867433
2006-06-23,1253.1300048828125,34.81963586941199,19.457207481241255,58.29999923706055,537.6799926757812,47.748496734346965
2006-06-26,1250.9200439453125,34.903040885562014,19.43730308607069,58.33000183105469,542.7999877929688,47.67685820617361
2006-06-27,1253.3699951171875,34.86412370547902,19.662887103451954,59.2599983215332,547.3599853515625,47.76642013206094
2006-06-28,1247.06005859375,34.66950017467303,19.587685670528735,58.189998626708984,549.760009765625,47.73063042477916
2006-06-29,1272.8800048828125,35.95952319318441,20.74432945251465,59.779998779296875,556.719970703125,47.80821777082589
2006-06-30,1276.300048828125,36.37100184518894,20.96548148325721,61.349998474121094,560.1599731445312,48.01720377087013
2006-07-03,1280.3800048828125,36.64346181464286,21.250770149037034,62.369998931884766,562.9600219726562,47.98266142831986
2006-07-05,1280.050048828125,36.11522398193151,20.96327469641056,62.630001068115234,569.2000122070312,47.85079554703152
2006-07-06,1278.3199462890625,36.30427532966323,20.998657903021506,63.20000076293945,568.7999877929688,47.91073608398437
2006-07-07,1275.3800048828125,36.47108950466746,20.921253767031697,63.04999923706055,572.0,48.10858081434467
2006-07-10,1274.06005859375,36.47108248852067,20.98759731439055,62.5,558.7999877929688,48.102552985262164
2006-07-11,1273.6400146484375,36.5044458431789,20.899133829070045,63.97999954223633,564.7999877929688,48.24040582586529
2006-07-12,1273.31005859375,36.076293458487946,20.852695723600924,65.19000244140625,569.1199951171875,48.19245529174805
2006-07-13,1258.5799560546875,35.531378766322995,20.222396891705657,65.68000030517578,586.3200073242188,48.3063447982386
2006-07-14,1242.699951171875,35.03092771270437,19.793356950046746,66.41999816894531,596.7999877929688,48.36627978388476
2006-07-17,1240.0699462890625,34.47488389092213,19.715951093024593,65.22000122070312,585.6799926757812,48.33030126961556
2006-07-18,1239.8599853515625,34.41371538653543,19.738073428627754,64.75,583.0399780273438,48.21044559991287
2006-07-19,1261.81005859375,35.30339974402775,20.854902267456055,64.23999786376953,564.1599731445312,48.420240973800645
2006-07-20,1262.56005859375,35.40904349908297,20.832784763857422,63.970001220703125,562.7999877929688,48.522138408612506
2006-07-21,1250.9599609375,35.225547124481935,20.412593036451533,63.25,561.5999755859375,48.58807393150502
2006-07-24,1262.5,35.62033730918434,20.843847575278566,61.22999954223633,561.4400024414062,48.52213860027818
2006-07-25,1272.3900146484375,35.76490596968188,20.934519365581107,61.599998474121094,563.52001953125,48.51613940259302
2006-07-26,1273.8900146484375,35.92616582918628,20.806249010923136,62.36000061035156,558.4000244140625,48.58808079731115
2006-07-27,1275.8499755859375,36.4377317480656,21.35250544388505,63.61000061035156,559.3599853515625,48.6180440930184
2006-07-28,1280.4200439453125,36.782474517822266,21.511734072612473,63.34000015258789,554.0,48.7439266331282
2006-07-31,1278.6600341796875,36.699071533214365,21.33259622489865,63.349998474121094,557.4400024414062,48.76191329956054
2006-08-01,1278.6600341796875,36.50445390443079,21.175579342181273,64.45999908447266,564.0,48.77335357666016
2006-08-02,1283.4200439453125,36.89367924784748,21.363562887206776,65.22000122070312,571.3599853515625,48.86359055676417
2006-08-03,1283.9599609375,36.8380760455602,21.23528910449943,64.33000183105469,565.8400268554688,48.90570854367218
2006-08-04,1292.9200439453125,37.143904602839044,21.620099014588902,64.9800033569336,564.0800170898438,49.08626674074041
2006-08-07,1279.31005859375,36.6323266828054,21.35471193385161,64.80999755859375,577.1199951171875,49.03807681210748
2006-08-08,1282.75,36.81583894507532,21.485190788835418,64.56999969482422,578.719970703125,49.07424012190337
2006-08-09,1283.739990234375,37.07161010003265,21.56038845181262,65.12999725341797,576.7999877929688,48.98995527781066
2006-08-10,1272.550048828125,36.682395585733175,21.372406005859375,64.37999725341797,564.3200073242188,48.99600601196289
2006-08-11,1271.6400146484375,36.50444780368563,21.306064278475425,64.0999984741211,559.2000122070312,48.89369554092179
2006-08-14,1278.9000244140625,36.78247751571208,21.469717098909243,62.900001525878906,550.9600219726562,48.809464004447705
2006-08-15,1286.22998046875,37.338516468968216,21.728466709055645,62.27000045776367,553.0399780273438,49.032125312082684
2006-08-16,1296.2099609375,37.64434223999081,21.98942993682465,62.88999938964844,546.1599731445312,49.23068472278227
2006-08-17,1300.780029296875,37.699969698300436,22.11548860278735,62.349998474121094,532.1599731445312,49.284821322210924
2006-08-18,1302.300048828125,37.63323515457976,21.916448405517144,61.5,532.0,49.326983166491296
2006-08-21,1302.300048828125,37.69996410984901,21.640003204345703,62.47999954223633,539.6799926757812,49.375125885009766
2006-08-22,1302.489990234375,37.522019629283925,21.750581257640107,62.20000076293945,540.0800170898438,49.44129672085823
2006-08-23,1301.5,37.58873565111449,21.68202283163101,62.68000030517578,534.4000244140625,49.381124937438365
2006-08-24,1297.22998046875,37.47196813568031,21.370192712188608,62.060001373291016,534.0,49.447311099583025
2006-08-25,1298.8800048828125,37.238435993085524,21.396735285746672,62.0,542.4000244140625,49.48943625388867
2006-08-28,1305.02001953125,37.42193307264053,21.485200881958008,61.79999923706055,524.47998046875,49.45934233329531
2006-08-29,1305.02001953125,37.63321840073998,21.573657657882404,61.09000015258789,516.9600219726562,49.495464324951165
2006-08-30,1306.739990234375,37.74442597755354,21.67317969380261,61.65999984741211,518.7999877929688,49.58570853740137
2006-08-31,1306.1099853515625,37.788910705197814,21.701929629342025,62.29999923706055,518.47998046875,49.67597626354571
2006-09-01,1312.030029296875,37.933494994196494,21.889910209889432,62.290000915527344,518.4000244140625,49.71967357257533
2006-09-05,1314.6700439453125,38.10031319194784,22.027024845028986,63.630001068115234,508.3999938964844,49.629110172139654
2006-09-06,1313.0400390625,37.63878679267946,21.803659704926872,63.52000045776367,507.1199951171875,49.50224541542831
2006-09-07,1301.25,37.2161890714354,21.314903152572946,61.91999816894531,499.2799987792969,49.56266382152127
2006-09-08,1300.1400146484375,37.06605917831465,21.286156096046597,60.77000045776367,496.9599914550781,49.653225395965684
2006-09-11,1302.3599853515625,36.921485174104525,21.009717974559788,59.25,486.79998779296875,49.5928079572523
2006-09-12,1314.280029296875,37.23843139620796,21.20654343728272,59.09000015258789,482.4800109863281,49.629066467285156
2006-09-13,1319.9200439453125,37.22731555593619,21.52278945691822,58.93000030517578,475.44000244140625,49.725731743551755
2006-09-14,1318.0,37.23287625222548,21.42990478548174,58.720001220703125,472.3999938964844,49.68947176135163
2006-09-15,1324.6500244140625,37.282910791477825,21.522793856076245,57.790000915527344,465.6000061035156,49.70758857566875
2006-09-18,1324.8699951171875,37.31072235158477,21.821348881699887,58.38999938964844,471.760009765625,49.50223886149131
2006-09-19,1322.0400390625,37.22729622127769,21.70192697901614,58.11000061035156,471.6000061035156,49.79820674674513
2006-09-20,1328.530029296875,37.388569485384124,21.805872374038298,58.2400016784668,451.2799987792969,49.88881707055849
2006-09-21,1328.18994140625,37.53869789594755,21.728465466905046,58.09000015258789,447.6000061035156,50.14857720180382
2006-09-22,1318.030029296875,37.427491695080825,21.102601382745334,58.75,450.239990234375,50.29957436170199
2006-09-25,1329.3499755859375,37.38856123627619,21.19990348815918,58.7599983215332,450.3999938964844,50.48076735794492
2006-09-26,1336.5999755859375,37.421935684965526,21.45422963127523,58.970001220703125,449.6000061035156,50.41433314073252
2006-09-27,1340.0799560546875,37.694394713620426,21.474133148493486,59.86000061035156,457.6000061035156,50.46873733283323
2006-09-28,1340.280029296875,37.81116945581519,21.573654174804688,60.27000045776367,464.0,50.29352676261086
2006-09-29,1339.8800048828125,37.755553656932555,21.551536149989865,59.630001068115234,456.9599914550781,50.347916349459204
2006-10-02,1338.5400390625,38.016897845511075,21.622311010460887,59.880001068115234,455.20001220703125,50.35202286235801
2006-10-03,1338.31005859375,37.93349194692564,21.299421538034093,58.13999938964844,439.20001220703125,50.35807580031627
2006-10-04,1350.199951171875,38.21151524746574,21.67317592532828,57.52000045776367,433.6000061035156,50.53390884399413
2006-10-05,1353.7900390625,38.250440596241596,22.1221247885692,57.02000045776367,441.9200134277344,50.47932491573677
2006-10-06,1353.219970703125,38.03914554496218,21.925293031548282,57.02000045776367,436.8800048828125,50.26711828499352
2006-10-09,1352.68994140625,37.93348562668914,21.925292933671216,57.5,445.0400085449219,50.230748605996816
2006-10-10,1354.22998046875,38.022460761765316,21.98722267150879,57.279998779296875,434.7200012207031,49.988165389467945
2006-10-11,1353.969970703125,38.144786529702245,22.042504336518604,57.52000045776367,431.67999267578125,49.970025439559954
2006-10-12,1363.760009765625,38.378331185402125,22.447218733462943,57.4900016784668,427.44000244140625,49.87903957184889
2006-10-13,1366.6300048828125,38.42280786356836,22.63520147112129,58.599998474121094,434.8800048828125,49.745622254954604
2006-10-16,1370.199951171875,38.561816033956944,22.66173435135613,59.18000030517578,438.3999938964844,49.812339782714844
2006-10-17,1369.050048828125,38.36721845755302,22.500298889408448,59.099998474121094,439.9200134277344,49.994262846677906
2006-10-18,1372.8699951171875,38.53957710600532,23.398185862706928,59.029998779296875,435.67999267578125,49.89721936620656
2006-10-19,1368.0899658203125,38.75087779588779,22.639617860118243,59.650001525878906,432.8800048828125,49.8729746929784
2006-10-20,1368.6600341796875,38.834287818373156,22.692706568501624,59.47999954223633,432.0,49.84265394437447
2006-10-23,1377.4000244140625,38.884317027027855,22.557795929251633,58.189998626708984,419.44000244140625,49.715329013207004
2006-10-24,1377.780029296875,38.895447723122416,22.62193870544434,58.2599983215332,424.239990234375,49.72743225097656
2006-10-25,1383.6099853515625,39.17347413221485,22.885107040405273,58.779998779296875,438.0,49.91545819410755
2006-10-26,1389.449951171875,39.4626289734577,23.006740803706766,59.45000076293945,438.4800109863281,50.08524274058916
2006-10-27,1388.8900146484375,39.34584507634618,22.85635219030476,59.56999969482422,433.8399963378906,50.24897717842861
2006-10-30,1381.219970703125,39.1512367813152,22.48039436340332,60.650001525878906,426.239990234375,50.27320431741142
2006-10-31,1381.2099609375,39.1901610006484,22.911653518676758,60.36000061035156,418.239990234375,50.49150466918945
2006-11-01,1381.949951171875,39.4737459643165,23.073090598082334,61.54999923706055,422.55999755859375,50.83717712570211
2006-11-02,1368.3900146484375,39.18459588376418,22.832022719662717,62.189998626708984,420.0,50.59367696169757
2006-11-03,1371.6800537109375,39.2012760531413,23.44241678422421,62.5,422.0,50.301546408893444
2006-11-06,1381.4000244140625,39.60162699679379,23.387128272831475,62.34000015258789,429.9200134277344,50.198084919727975
2006-11-07,1388.18994140625,39.90745226764748,23.482218223724562,62.47999954223633,427.8399963378906,50.4476928389167
2006-11-08,1388.6099853515625,39.701710506887245,23.41145021874314,62.08000183105469,428.0,50.48418553487721
2006-11-09,1388.9200439453125,39.646119013859035,23.66357604851904,63.130001068115234,436.9599914550781,50.4902415426699
2006-11-10,1381.0400390625,39.64610444435768,23.55299187726509,62.81999969482422,436.0,50.63630710212374
2006-11-13,1387.6099853515625,39.490429196895015,23.528666217224824,62.25,423.6000061035156,50.587648132828825
2006-11-14,1394.489990234375,39.80735622384155,23.909056559547025,62.52000045776367,422.79998779296875,50.72151048767233
2006-11-15,1401.3499755859375,39.83517898605515,23.95329370333294,62.06999969482422,424.3999938964844,50.61198625927762
2006-11-16,1403.760009765625,39.72951298250487,23.99530956040537,62.29999923706055,424.4800109863281,50.630255172675
2006-11-17,1401.2099609375,39.57382583618164,23.661365509033203,61.779998779296875,408.55999755859375,50.648515414802816
2006-11-20,1404.3699951171875,39.33471737843985,23.71222672897427,62.25,408.0,50.63027825009095
2006-11-21,1403.489990234375,39.50153540602994,23.944429397583008,62.52000045776367,417.760009765625,50.69718506129916
2006-11-22,1407.8900146484375,39.86853313355103,24.187709937484804,63.06999969482422,417.9200134277344,50.78849493647613
2006-11-24,1405.93994140625,39.85185631773743,24.176650735056562,63.68000030517578,416.4800109863281,50.8919256882032
2006-11-27,1400.949951171875,39.757335199135845,24.296070472200302,63.7400016784668,418.6400146484375,50.8615408917464
2006-11-28,1387.9100341796875,39.67948436856834,23.789627075195312,63.709999084472656,423.760009765625,50.99544438134965
2006-11-29,1401.1400146484375,40.129878044204865,24.276168664293905,63.38999938964844,433.44000244140625,51.074562435145154
2006-11-30,1406.300048828125,40.4023379126977,24.453092768625254,64.43000030517578,441.67999267578125,51.165845236929954
2006-12-01,1402.4599609375,40.35229630018429,24.446461514354738,64.55000305175781,441.6000061035156,51.357647134906294
2006-12-04,1411.22998046875,40.56358335736676,24.740595548993912,64.13999938964844,436.32000732421875,51.284353178886484
2006-12-05,1415.27001953125,40.758211562151736,25.13204019530683,64.41999816894531,438.32000732421875,51.30880015437191
2006-12-06,1415.9300537109375,40.719287340632725,25.06348817151222,63.45000076293945,436.239990234375,51.186651545331536
2006-12-07,1418.27001953125,40.9917448604831,25.04578653541529,62.779998779296875,430.9599914550781,51.156080012063306
2006-12-08,1414.0899658203125,40.93613187962768,24.92857638594323,63.34000015258789,435.3599853515625,51.088902330050786
2006-12-11,1415.5999755859375,40.94170995741627,24.809155704417794,62.599998474121094,428.1600036621094,51.040019654421705
2006-12-12,1413.780029296875,41.036242138193444,24.636651345947623,62.560001373291016,426.3999938964844,51.14389438713628
2006-12-13,1416.6400146484375,41.16412353515625,24.625601562608516,62.56999969482422,424.79998779296875,50.954505780862775
2006-12-14,1427.22998046875,41.353171166959065,25.030308219046464,62.470001220703125,430.7200012207031,50.838509537392014
2006-12-15,1431.6300048828125,41.442146797441296,25.200594848434243,62.220001220703125,434.3999938964844,51.094998356942966
2006-12-18,1431.81005859375,41.314247573773926,25.291274356552538,61.11000061035156,430.8800048828125,50.838478276831715
2006-12-19,1428.300048828125,41.330934167084656,24.882140305654282,61.83000183105469,433.9200134277344,50.85680262264331
2006-12-20,1429.050048828125,41.51444185585371,25.115125505624015,61.79999923706055,435.1199951171875,50.82623656841212
2006-12-21,1426.4000244140625,41.36348389859942,25.121858114846642,61.70000076293945,430.9599914550781,51.02170217140588
2006-12-22,1418.8199462890625,41.34077608159211,25.144292697419786,61.79999923706055,427.0400085449219,50.90564935262649
2006-12-26,1417.9100341796875,41.2329069974843,25.377572228483437,62.45000076293945,425.6000061035156,50.87515721649528
2006-12-27,1427.719970703125,41.59061813354492,25.705047607421875,62.459999084472656,415.5199890136719,50.8502971176969
2006-12-28,1427.260009765625,41.698497360945936,25.749901508201514,63.04999923706055,412.8800048828125,50.7216220168184
2006-12-29,1427.0,41.70418626762786,25.74541389252978,63.25,414.79998779296875,50.531762999925384
2007-01-03,1429.4200439453125,42.05619642161278,26.11103123406557,64.0199966430664,411.3599853515625,50.72162071106028
2007-01-04,1421.8399658203125,41.71553036717903,25.633266666306415,62.5,391.20001220703125,50.83184814453125
2007-01-05,1418.3399658203125,41.32942884779143,25.267654093464646,60.779998779296875,383.44000244140625,50.72777244476991
2007-01-08,1414.97998046875,41.14773555603657,24.996249144673282,60.540000915527344,392.3999938964844,50.70323944091797
2007-01-09,1415.6099853515625,41.26129201669023,24.7517579361794,61.09000015258789,380.0,50.74002087557635
2007-01-10,1415.989990234375,40.83545320942008,24.39512509507645,60.81999969482422,374.0,50.654243576954514
2007-01-11,1427.1199951171875,41.17612815635717,24.93120200529378,61.06999969482422,369.1199951171875,50.56848165863414
2007-01-12,1431.22998046875,41.53951391494226,25.09942626953125,62.279998779296875,360.0,50.41534817083239
2007-01-16,1433.9300537109375,41.66442521343291,25.22278895966954,62.29999923706055,355.20001220703125,50.46430587768555
2007-01-17,1435.27001953125,41.63035979418053,25.229526905117453,62.900001525878906,354.79998779296875,50.452101484243585
2007-01-18,1432.9599609375,41.72688182688457,25.323724206561177,63.15999984741211,356.79998779296875,50.43985351635191
2007-01-19,1431.5699462890625,41.89154167348565,25.26541519165039,63.130001068115234,356.0,50.45824530021642
2007-01-22,1431.3900146484375,42.01644929517068,25.465040275914433,63.47999954223633,364.0799865722656,50.46433383428134
2007-01-23,1431.3299560546875,42.09025665276709,25.810468673706055,64.29000091552734,366.6400146484375,50.40921479545716
2007-01-24,1440.1400146484375,42.30603537355856,26.131219123167497,64.41000366210938,369.44000244140625,50.32346470155733
2007-01-25,1440.68994140625,42.1129867814396,25.906911773681642,64.87999725341797,371.8399963378906,50.26221489743015
2007-01-26,1427.27001953125,41.721199716860205,25.453833155476914,64.30999755859375,371.20001220703125,50.16420051583666
2007-01-29,1426.93994140625,41.8234109034215,25.278863474245743,64.29000091552734,369.44000244140625,50.18257588849254
2007-01-30,1428.8199462890625,42.00509830553844,25.440368652343746,64.2300033569336,380.0,50.127439005189245
2007-01-31,1441.6099853515625,42.203828568471515,25.63775825500488,64.9800033569336,387.6000061035156,50.3173268497341
2007-02-01,1446.6400146484375,42.54449823331415,25.974210211185323,65.62999725341797,392.0,50.459458482469145
2007-02-02,1449.3299560546875,42.47635667003576,26.014577945679832,64.80000305175781,394.7200012207031,50.361057913936655
2007-02-05,1449.3800048828125,42.3400918737747,25.92486611602226,64.69000244140625,399.6000061035156,50.38565802553505
2007-02-06,1450.18994140625,42.64670639397228,26.20748341379354,65.0999984741211,398.32000732421875,50.51478799288556
2007-02-07,1452.989990234375,42.83974587834314,26.234398571521915,65.1500015258789,398.3999938964844,50.61936299563458
2007-02-08,1450.449951171875,42.58423173288732,26.052715612389978,65.61000061035156,400.1600036621094,50.66852793046834
2007-02-09,1452.449951171875,42.66941493367805,26.077391574063864,66.37999725341797,405.9200134277344,50.539411658339844
2007-02-12,1439.1099853515625,42.34009391814545,25.648976230155036,66.11000061035156,396.3999938964844,50.48406174822263
2007-02-13,1444.4100341796875,42.77729686892875,25.884485560496458,66.33999633789062,399.1199951171875,50.41636900701722
2007-02-14,1457.6500244140625,43.3791644820042,26.440755504289726,66.66000366210938,396.3999938964844,50.6869286496228
2007-02-15,1457.969970703125,43.44728338158738,26.478880947625072,66.52999877929688,388.6400146484375,50.822239550150584
2007-02-16,1456.77001953125,43.68575934879989,26.465436935424805,66.38999938964844,396.3999938964844,50.84686345455168
2007-02-20,1460.530029296875,43.71982616270969,26.57982720582687,66.0999984741211,393.9200134277344,50.87756704514446
2007-02-21,1459.5999755859375,43.36778937184504,26.665054631570484,67.70999908447266,401.3599853515625,50.846824645996094
2007-02-22,1461.5699462890625,43.41322462196127,26.822072482668645,67.55999755859375,405.6000061035156,50.76689393563378
2007-02-23,1456.219970703125,43.60058513213044,26.613458811925803,68.29000091552734,409.44000244140625,50.96368250261929
2007-02-26,1456.949951171875,43.822038783858844,26.51926161555567,68.2300033569336,409.20001220703125,51.09894807978872
2007-02-27,1449.25,43.01576506994926,25.37756260638091,68.33000183105469,412.32000732421875,51.69540369941066
2007-02-28,1415.8900146484375,42.39118992611018,25.081482837009094,66.93000030517578,411.20001220703125,51.467860364992326
2007-03-01,1409.4599609375,41.823395381200804,24.706900118740908,66.75,413.44000244140625,51.57014136349707
2007-03-02,1403.4000244140625,41.55086955646345,24.756246518973864,65.0,413.1199951171875,51.582516719709304
2007-03-05,1391.8599853515625,41.01714209862519,24.13493545412591,63.779998779296875,402.8800048828125,51.650366800690286
2007-03-06,1397.9000244140625,41.590612930018416,24.69793233876706,64.37000274658203,402.8800048828125,51.58245367472219
2007-03-07,1401.1600341796875,41.7836652250533,24.682230446896757,64.63999938964844,411.9200134277344,51.6194558118831
2007-03-08,1407.9300537109375,42.13001422008094,25.44485362458658,65.04000091552734,412.7200012207031,51.625651806372304
2007-03-09,1410.1500244140625,42.186802797578245,25.301306435160367,65.22000122070312,409.9200134277344,51.37888913150985
2007-03-12,1409.3399658203125,42.37983016181916,25.471775782891516,64.73999786376953,398.8800048828125,51.477614866163556
2007-03-13,1406.22998046875,42.11865827496928,25.23176801381714,64.69000244140625,401.20001220703125,51.69971561651354
2007-03-14,1388.0899658203125,41.39756274991179,24.803357490420815,64.05999755859375,394.55999755859375,51.77989770448589
2007-03-15,1395.72998046875,41.62469294685152,25.1240997509366,64.45999908447266,395.2799987792969,51.58865925426503
2007-03-16,1397.510009765625,41.92561215933877,25.13082578835657,64.98999786376953,396.1600036621094,51.570175244871976
2007-03-19,1403.199951171875,42.23221206665039,25.323731382777513,64.94000244140625,392.0,51.47759246826172
2007-03-20,1411.530029296875,42.62966516220634,25.480741888209206,65.54000091552734,391.2799987792969,51.60099601546448
2007-03-21,1437.77001953125,43.56084362118904,26.31738870450413,65.9000015258789,390.55999755859375,51.68736842233841
2007-03-22,1437.6600341796875,43.53814501681172,26.384676341041878,66.12999725341797,401.6000061035156,51.582479973181286
2007-03-23,1438.8900146484375,43.549480769899674,26.29719731009024,65.9000015258789,407.1199951171875,51.52696184487145
2007-03-26,1437.6500244140625,43.51542202463207,26.28823094690052,65.97000122070312,411.6000061035156,51.51459497104419
2007-03-27,1437.489990234375,43.452953223813616,26.209722678633256,65.97000122070312,410.1600036621094,51.434432495130686
2007-03-28,1428.3499755859375,43.08390993388007,25.90691605805966,66.4800033569336,422.0799865722656,51.57628672389387
2007-03-29,1426.239990234375,43.36780585889728,26.196265764070045,66.0,431.8399963378906,51.36651179493275
2007-03-30,1429.219970703125,43.43025722354981,26.288231661661687,66.20999908447266,433.6000061035156,51.52699254789732
2007-04-02,1425.489990234375,43.50973565275576,26.391410086743978,66.13999938964844,433.760009765625,51.380609246811275
2007-04-03,1440.5699462890625,44.066182213852265,26.772738170147008,66.22000122070312,424.55999755859375,51.30624805363484
2007-04-04,1440.1600341796875,44.003714922242914,26.93421737726092,66.9800033569336,420.8800048828125,51.40535290550941
2007-04-05,1444.8800048828125,44.21947054607163,27.073289514727662,66.95999908447266,422.1600036621094,51.34963261281311
2007-04-09,1448.0999755859375,44.2024344799541,27.311049119124423,67.19999694824219,416.7200012207031,51.03375595075899
2007-04-10,1448.72998046875,44.52041487818831,27.252723347710916,67.55000305175781,406.239990234375,51.13901868657646
2007-04-11,1448.3900146484375,44.54311485444638,27.42096114806077,67.5,410.0,51.17001983384725
2007-04-12,1448.02001953125,44.565831376358794,27.434424567579175,67.25,413.67999267578125,51.13903620592187
2007-04-13,1453.1099853515625,44.679394151026266,27.582459810112166,67.97000122070312,416.32000732421875,51.114266087288435
2007-04-16,1468.6199951171875,45.23583504852456,27.900968023526268,68.5,413.8399963378906,51.095676105686046
