Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-05-05,1326.530029296875,39.05671232720149,24.371265411376953,68.01000213623047,547.760009765625,47.835774374307036
2006-05-08,1326.699951171875,39.1456684269707,24.603477033900727,67.61000061035156,543.9199829101562,47.80005026850361
2006-05-09,1326.5999755859375,39.279119484913124,24.599067540053063,69.72000122070312,553.4400024414062,47.752439323179146
2006-05-10,1325.510009765625,39.28469381466991,24.583561230365376,70.48999786376953,558.1599731445312,47.889255952072695
2006-05-11,1322.6300048828125,39.14566483853956,24.37126780542457,72.1500015258789,568.4000244140625,47.698914631526215
2006-05-12,1305.8800048828125,38.70639549874108,23.639243998529118,72.26000213623047,563.52001953125,47.6037064286194
2006-05-15,1294.81005859375,38.0280118889142,22.778947442857742,69.30000305175781,542.1599731445312,47.710772821708474
2006-05-16,1297.8800048828125,38.01690168763971,22.812121575491126,68.86000061035156,543.2000122070312,47.84163527051294
2006-05-17,1291.72998046875,37.672155917082414,22.66837464519461,70.16999816894531,534.0,47.70485626525985
2006-05-18,1274.8900146484375,37.09941858235084,22.12212858940643,69.0999984741211,534.3200073242188,47.984458923339844
2006-05-19,1272.1500244140625,36.74910908776389,21.892118453979492,66.05000305175781,531.6799926757812,48.09151673817287
2006-05-22,1268.77001953125,36.092984889129774,21.027400236727278,65.41999816894531,532.5599975585938,48.192677787540255
2006-05-23,1273.6700439453125,36.58230513561466,21.628940629328376,67.16000366210938,547.3599853515625,48.020161732982594
2006-05-24,1264.530029296875,36.015129858336344,20.976542633791762,65.16000366210938,543.4400024414062,48.1867358331741
2006-05-25,1273.260009765625,36.376556396484375,21.67317441465468,64.76000213623047,543.0399780273438,48.13913882414014
2006-05-26,1280.5400390625,36.710183914649484,21.51837300847533,65.0999984741211,545.8400268554688,48.15697977022807
2006-05-30,1280.0400390625,36.53782337019008,21.208751981418246,66.23999786376953,552.6400146484375,48.03800726655382
2006-05-31,1270.0899658203125,36.448845324182486,20.921250717947405,65.58999633789062,543.280029296875,48.049892617628174
2006-06-01,1285.7099609375,36.615665435791016,21.186635218641186,62.970001220703125,546.0,47.94552471607839
2006-06-02,1290.6800537109375,37.132777247095,21.57808020446125,63.59000015258789,553.2000122070312,48.31572127522333
2006-06-05,1288.1600341796875,36.84364170369137,21.230872127672026,64.19000244140625,558.239990234375,48.29185179442675
2006-06-06,1269.8800048828125,35.92617140154021,20.609424650543147,62.66999816894531,551.5999755859375,48.27397666983881
2006-06-07,1272.469970703125,35.80939329744161,20.54529185499385,62.849998474121094,546.6400146484375,48.226187810980605
2006-06-08,1259.8499755859375,34.55828555486536,19.605376896808416,61.529998779296875,536.9600219726562,48.423246854071685
2006-06-09,1262.5799560546875,34.87522972296438,19.813260835210432,61.380001068115234,545.5999755859375,48.40530557566133
2006-06-12,1255.219970703125,34.73622923158365,19.335571159104227,60.84000015258789,547.1199951171875,48.36947833591127
2006-06-13,1243.3699951171875,33.77983504224845,18.50181658842466,58.650001525878906,529.8400268554688,48.45308293191065
2006-06-14,1231.4599609375,33.76870085431723,18.643352508544922,56.90999984741211,527.280029296875,48.303787977538086
2006-06-15,1258.6400146484375,34.802948021076446,19.740287192453586,57.619998931884766,532.1599731445312,48.06494668206789
2006-06-16,1256.27001953125,34.608340746283275,19.77125291664165,57.93000030517578,531.760009765625,48.08289788038787
2006-06-19,1255.9300537109375,34.697297009129905,19.682783288241524,57.25,526.8800048828125,47.933618264634546
2006-06-20,1249.010009765625,34.64169642775833,19.317878142417843,57.47999954223633,529.5999755859375,47.89777535207364
2006-06-21,1257.9599609375,35.06985136892396,19.811052951087174,58.77000045776367,533.8400268554688,47.90374568944943
2006-06-22,1251.9200439453125,35.392362896407676,19.627491173133546,58.61000061035156,536.239990234375,47.81420872266277
2006-06-23,1253.1300048828125,34.81962819467018,19.457207481241255,58.29999923706055,537.6799926757812,47.74851202372697
2006-06-26,1250.9200439453125,34.90303706904078,19.43730308607069,58.33000183105469,542.7999877929688,47.67685056817053
2006-06-27,1253.3699951171875,34.864115937323305,19.662875251451755,59.2599983215332,547.3599853515625,47.76642776431744
2006-06-28,1247.06005859375,34.66949635568823,19.587679946543993,58.189998626708984,549.760009765625,47.730588342028746
2006-06-29,1272.8800048828125,35.95951937317112,20.744325637817383,59.779998779296875,556.719970703125,47.80823303533391
2006-06-30,1276.300048828125,36.370998029324674,20.965483408887213,61.349998474121094,560.1599731445312,48.017173215297596
2006-07-03,1280.3800048828125,36.64346181464286,21.250770149037034,62.369998931884766,562.9600219726562,47.98267670237379
2006-07-05,1280.050048828125,36.11522398193151,20.963266920170774,62.630001068115234,569.2000122070312,47.850810834545996
2006-07-06,1278.3199462890625,36.30428297427876,20.99865408631442,63.20000076293945,568.7999877929688,47.91073608398437
2006-07-07,1275.3800048828125,36.471085647035984,20.921249890873145,63.04999923706055,572.0,48.108500625771455
2006-07-10,1274.06005859375,36.47108248852067,20.987589599637754,62.5,558.7999877929688,48.10260258250828
2006-07-11,1273.6400146484375,36.504449661947945,20.899126183494182,63.97999954223633,564.7999877929688,48.24041729132683
2006-07-12,1273.31005859375,36.076293458487946,20.852695723600924,65.19000244140625,569.1199951171875,48.192466735839844
2006-07-13,1258.5799560546875,35.53137491059449,20.22240280050152,65.68000030517578,586.3200073242188,48.30636387409066
2006-07-14,1242.699951171875,35.03092387853196,19.793356950046746,66.41999816894531,596.7999877929688,48.36627978388476
2006-07-17,1240.0699462890625,34.47488006387951,19.715956916316685,65.22000122070312,585.6799926757812,48.330285999463825
2006-07-18,1239.8599853515625,34.41371538653543,19.738073428627754,64.75,583.0399780273438,48.21043030880428
2006-07-19,1261.81005859375,35.30339591303865,20.854894638061523,64.23999786376953,564.1599731445312,48.420225713122015
2006-07-20,1262.56005859375,35.40903963585271,20.832790648961744,63.970001220703125,562.7999877929688,48.522123147939276
2006-07-21,1250.9599609375,35.22554328127166,20.412596956912026,63.25,561.5999755859375,48.58803952707702
2006-07-24,1262.5,35.6203220408613,20.843839913366207,61.22999954223633,561.4400024414062,48.52210424253793
2006-07-25,1272.3900146484375,35.764913637223344,20.934525121679535,61.599998474121094,563.52001953125,48.51615850676425
2006-07-26,1273.8900146484375,35.92616200501864,20.806250926007035,62.36000061035156,558.4000244140625,48.58808079731115
2006-07-27,1275.8499755859375,36.437716329276824,21.352503505212418,63.61000061035156,559.3599853515625,48.6180440930184
2006-07-28,1280.4200439453125,36.78248214721679,21.51173789674501,63.34000015258789,554.0,48.74395336888578
2006-07-31,1278.6600341796875,36.699067713887516,21.33259622489865,63.349998474121094,557.4400024414062,48.76191329956054
2006-08-01,1278.6600341796875,36.50445007866108,21.17558513684992,64.45999908447266,564.0,48.773338317871094
2006-08-02,1283.4200439453125,36.89367542335131,21.36356481048326,65.22000122070312,571.3599853515625,48.863586738305145
2006-08-03,1283.9599609375,36.8380760455602,21.235292931952433,64.33000183105469,565.8400268554688,48.90570472286326
2006-08-04,1292.9200439453125,37.14390845676794,21.620102903272866,64.9800033569336,564.0800170898438,49.086270556841114
2006-08-07,1279.31005859375,36.63234198107043,21.354715798984774,64.80999755859375,577.1199951171875,49.03811880469471
2006-08-08,1282.75,36.81583894507532,21.48519467758483,64.56999969482422,578.719970703125,49.07423630205361
2006-08-09,1283.739990234375,37.07161396516712,21.560384564139387,65.12999725341797,576.7999877929688,48.98997816880667
2006-08-10,1272.550048828125,36.6823841381701,21.372411727905273,64.37999725341797,564.3200073242188,48.995994567871094
2006-08-11,1271.6400146484375,36.504459295038885,21.306054654825456,64.0999984741211,559.2000122070312,48.89367262735806
2006-08-14,1278.9000244140625,36.78248520907293,21.46971516708447,62.900001525878906,550.9600219726562,48.80944109083795
2006-08-15,1286.22998046875,37.3385202910652,21.728459075776552,62.27000045776367,553.0399780273438,49.03209095028698
2006-08-16,1296.2099609375,37.64434987728207,21.989428024282546,62.88999938964844,546.1599731445312,49.2306618178007
2006-08-17,1300.780029296875,37.69994282897011,22.115484761198935,62.349998474121094,532.1599731445312,49.2848327901064
2006-08-18,1302.300048828125,37.633231338755074,21.916452248913757,61.5,532.0,49.3269755352344
2006-08-21,1302.300048828125,37.699960275356815,21.6400089263916,62.47999954223633,539.6799926757812,49.375118255615234
2006-08-22,1302.489990234375,37.52202345645871,21.750579339957266,62.20000076293945,540.0800170898438,49.44131581293513
2006-08-23,1301.5,37.58873949882476,21.68202283163101,62.68000030517578,534.4000244140625,49.381102032508
2006-08-24,1297.22998046875,37.47196813568031,21.370200408486397,62.060001373291016,534.0,49.44733019398242
2006-08-25,1298.8800048828125,37.23842834198384,21.396731443648452,62.0,542.4000244140625,49.48944388792408
2006-08-28,1305.02001953125,37.42192924429059,21.485197067260742,61.79999923706055,524.47998046875,49.4593270726491
2006-08-29,1305.02001953125,37.63322603916358,21.573661475319128,61.09000015258789,516.9600219726562,49.49544906616211
2006-08-30,1306.739990234375,37.744433638548976,21.673185421693873,61.65999984741211,518.7999877929688,49.58573143948271
2006-08-31,1306.1099853515625,37.78891837522232,21.701929629342025,62.29999923706055,518.47998046875,49.67599153898953
2006-09-01,1312.030029296875,37.9335026370352,21.889904472192082,62.290000915527344,518.4000244140625,49.719650673263146
2006-09-05,1314.6700439453125,38.10030555586699,22.02702867317882,63.630001068115234,508.3999938964844,49.62907195073217
2006-09-06,1313.0400390625,37.638794465146454,21.803663606286236,63.52000045776367,507.1199951171875,49.50224541542831
2006-09-07,1301.25,37.216196750162894,21.31490701050085,61.91999816894531,499.2799987792969,49.56262565128684
2006-09-08,1300.1400146484375,37.066063001040845,21.286158006769828,60.77000045776367,496.9599914550781,49.65324831761017
2006-09-11,1302.3599853515625,36.921489004955916,21.00971219225586,59.25,486.79998779296875,49.59281177986475
2006-09-12,1314.280029296875,37.23843903586977,21.20653961181396,59.09000015258789,482.4800109863281,49.62908935546875
2006-09-13,1319.9200439453125,37.227307903682394,21.522799020193325,58.93000030517578,475.44000244140625,49.72566301220513
2006-09-14,1318.0,37.232872430679414,21.42990862594066,58.720001220703125,472.3999938964844,49.68949469972869
2006-09-15,1324.6500244140625,37.28291462619259,21.522791938877795,57.790000915527344,465.6000061035156,49.707577095303776
2006-09-18,1324.8699951171875,37.310726173116095,21.821350803853843,58.38999938964844,471.760009765625,49.50220451245288
2006-09-19,1322.0400390625,37.22730391850397,21.701930862172322,58.11000061035156,471.6000061035156,49.798222012941544
2006-09-20,1328.530029296875,37.38856182980353,21.80586855081001,58.2400016784668,451.2799987792969,49.88882471568929
2006-09-21,1328.18994140625,37.53870939796754,21.728465466905046,58.09000015258789,447.6000061035156,50.148550495707894
2006-09-22,1318.030029296875,37.427487853559626,21.102601382745334,58.75,450.239990234375,50.299559101081265
2006-09-25,1329.3499755859375,37.38856887931031,21.199901580810547,58.7599983215332,450.3999938964844,50.48078262221333
2006-09-26,1336.5999755859375,37.421924237471075,21.45423153901703,58.970001220703125,449.6000061035156,50.41439045045711
2006-09-27,1340.0799560546875,37.694402352029364,21.474136976199503,59.86000061035156,457.6000061035156,50.468699075964
2006-09-28,1340.280029296875,37.811177096445775,21.573657989501953,60.27000045776367,464.0,50.293488601888804
2006-09-29,1339.8800048828125,37.75554983378938,21.55153999149276,59.630001068115234,456.9599914550781,50.34786663313521
2006-10-02,1338.5400390625,38.016897845511075,21.622309080210727,59.880001068115234,455.20001220703125,50.35202286235801
2006-10-03,1338.31005859375,37.933495773964644,21.299425393159876,58.13999938964844,439.20001220703125,50.358052887301106
2006-10-04,1350.199951171875,38.21152288463966,21.6731816561457,57.52000045776367,433.6000061035156,50.533935546875
2006-10-05,1353.7900390625,38.250440596241596,22.122122864291914,57.02000045776367,441.9200134277344,50.47933256350403
2006-10-06,1353.219970703125,38.03914554496218,21.925293031548282,57.02000045776367,436.8800048828125,50.26713742775472
2006-10-09,1352.68994140625,37.93349326167988,21.925287176200495,57.5,445.0400085449219,50.23071803675675
2006-10-10,1354.22998046875,38.022460761765316,21.98722267150879,57.279998779296875,434.7200012207031,49.988218951162466
2006-10-11,1353.969970703125,38.14479420384413,22.04250049173291,57.52000045776367,431.67999267578125,49.970025439559954
2006-10-12,1363.760009765625,38.37832736572432,22.447224466805896,57.4900016784668,427.44000244140625,49.87902047282276
2006-10-13,1366.6300048828125,38.42281549848692,22.63520147112129,58.599998474121094,434.8800048828125,49.74567186415918
2006-10-16,1370.199951171875,38.56180840015926,22.66174200240336,59.18000030517578,438.3999938964844,49.812320709228516
2006-10-17,1369.050048828125,38.367206993523325,22.500296965036718,59.099998474121094,439.9200134277344,49.99421312898312
2006-10-18,1372.8699951171875,38.53958476412686,23.398183880997333,59.029998779296875,435.67999267578125,49.897234637986514
2006-10-19,1368.0899658203125,38.75088543844242,22.639621678172066,59.650001525878906,432.8800048828125,49.87295559627455
2006-10-20,1368.6600341796875,38.834291635803154,22.69269887840159,59.47999954223633,432.0,49.842680670014296
2006-10-23,1377.4000244140625,38.88433994142615,22.55779975482571,58.189998626708984,419.44000244140625,49.71535956431956
2006-10-24,1377.780029296875,38.89545154273392,22.621929168701172,58.2599983215332,424.239990234375,49.72748184204101
2006-10-25,1383.6099853515625,39.173481772454124,22.885099411010742,58.779998779296875,438.0,49.915420042499356
2006-10-26,1389.449951171875,39.462621335453136,23.006738890841927,59.45000076293945,438.4800109863281,50.085235110270666
2006-10-27,1388.8900146484375,39.34585274475473,22.85635992067674,59.56999969482422,433.8399963378906,50.24891613590473
2006-10-30,1381.219970703125,39.15122913454371,22.480396270751953,60.650001525878906,426.239990234375,50.2731814264663
2006-10-31,1381.2099609375,39.1901610006484,22.911643981933594,60.36000061035156,418.239990234375,50.49145507812501
2006-11-01,1381.949951171875,39.47374982359194,23.07308865781631,61.54999923706055,422.55999755859375,50.837161815592424
2006-11-02,1368.3900146484375,39.18460733435569,22.83203037575481,62.189998626708984,420.0,50.59374189747645
2006-11-03,1371.6800537109375,39.20127221995796,23.44241678422421,62.5,422.0,50.30160380992582
2006-11-06,1381.4000244140625,39.60164989140802,23.38712254536962,62.34000015258789,429.9200134277344,50.19815359260654
2006-11-07,1388.18994140625,39.90745226764748,23.482220148841332,62.47999954223633,427.8399963378906,50.447631700499
2006-11-08,1388.6099853515625,39.70172578707682,23.411459790750936,62.08000183105469,428.0,50.48418553487721
2006-11-09,1388.9200439453125,39.64611134574747,23.663572191648587,63.130001068115234,436.9599914550781,50.49023772613241
2006-11-10,1381.0400390625,39.64612353926937,23.552997627386517,62.81999969482422,436.0,50.636291824972986
2006-11-13,1387.6099853515625,39.49041388420321,23.5286700337157,62.25,423.6000061035156,50.587613775750704
2006-11-14,1394.489990234375,39.8073714911596,23.909050831673085,62.52000045776367,422.79998779296875,50.72148756924076
2006-11-15,1401.3499755859375,39.83517516549154,23.953284156894327,62.06999969482422,424.3999938964844,50.612001547481896
2006-11-16,1403.760009765625,39.729528256257666,23.995299899900967,62.29999923706055,424.4800109863281,50.6302475064189
2006-11-17,1401.2099609375,39.57382583618164,23.661357879638675,61.779998779296875,408.55999755859375,50.648534518132045
2006-11-20,1404.3699951171875,39.33473266099326,23.712228647956376,62.25,408.0,50.630201910260034
2006-11-21,1403.489990234375,39.501543041873404,23.94443130493164,62.52000045776367,417.760009765625,50.697196510889086
2006-11-22,1407.8900146484375,39.86853313355103,24.187708024188215,63.06999969482422,417.9200134277344,50.788468214383045
2006-11-24,1405.93994140625,39.851860152768175,24.176650735056562,63.68000030517578,416.4800109863281,50.89196772024457
2006-11-27,1400.949951171875,39.757327483411196,24.296078309182285,63.7400016784668,418.6400146484375,50.86152944628475
2006-11-28,1387.9100341796875,39.67947673596516,23.789630889892578,63.709999084472656,423.760009765625,50.99540237957687
2006-11-29,1401.1400146484375,40.12988186048844,24.276166748918822,63.38999938964844,433.44000244140625,51.074520317895576
2006-11-30,1406.300048828125,40.40234173845242,24.45309468934972,64.43000030517578,441.67999267578125,51.16581089648645
2006-12-01,1402.4599609375,40.352303951720415,24.446459586249365,64.55000305175781,441.6000061035156,51.357673882323574
2006-12-04,1411.22998046875,40.56359864129629,24.740603194791706,64.13999938964844,436.32000732421875,51.2843951555546
2006-12-05,1415.27001953125,40.75820774432911,25.13203256188189,64.41999816894531,438.32000732421875,51.30876957125843
2006-12-06,1415.9300537109375,40.7192911631599,25.0634824225803,63.45000076293945,436.239990234375,51.18662098764166
2006-12-07,1418.27001953125,40.991748695468516,25.04578653541529,62.779998779296875,430.9599914550781,51.1561067436695
2006-12-08,1414.0899658203125,40.93614723645707,24.92857830726892,63.34000015258789,435.3599853515625,51.08887551173941
2006-12-11,1415.5999755859375,40.94170613337051,24.80915379315048,62.599998474121094,428.1600036621094,51.04003110125282
2006-12-12,1413.780029296875,41.036234503626126,24.636647503658033,62.560001373291016,426.3999938964844,51.143863854971805
2006-12-13,1416.6400146484375,41.16410827636719,24.625597742765216,62.56999969482422,424.79998779296875,50.95452106897379
2006-12-14,1427.22998046875,41.353182617209534,25.03031585383717,62.470001220703125,430.7200012207031,50.838467525241846
2006-12-15,1431.6300048828125,41.44213143559409,25.200594848434243,62.220001220703125,434.3999938964844,51.095025220394355
2006-12-18,1431.81005859375,41.314255242389336,25.2912782236634,61.11000061035156,430.8800048828125,50.8384744603002
2006-12-19,1428.300048828125,41.330934167084656,24.88213073403131,61.83000183105469,433.9200134277344,50.8567644343892
2006-12-20,1429.050048828125,41.51444185585371,25.1151235945204,61.79999923706055,435.1199951171875,50.826263290560654
2006-12-21,1426.4000244140625,41.36349922048382,25.121850454675105,61.70000076293945,430.9599914550781,51.02167926127985
2006-12-22,1418.8199462890625,41.340779918952,25.144292697419786,61.79999923706055,427.0400085449219,50.905657006818316
2006-12-26,1417.9100341796875,41.23289933961749,25.37756267907995,62.45000076293945,425.6000061035156,50.875115174060035
2006-12-27,1427.719970703125,41.59061050415039,25.705039978027344,62.459999084472656,415.5199890136719,50.850300948083195
2006-12-28,1427.260009765625,41.698485894996494,25.749905336906174,63.04999923706055,412.8800048828125,50.72162584631564
2006-12-29,1427.0,41.70415948086899,25.7454196451477,63.25,414.79998779296875,50.53173628085066
2007-01-03,1429.4200439453125,42.05619642161278,26.111029305678848,64.0199966430664,411.3599853515625,50.7216398122301
2007-01-04,1421.8399658203125,41.715518896545966,25.633266666306415,62.5,391.20001220703125,50.8318977355957
2007-01-05,1418.3399658203125,41.32943269366164,25.267654093464646,60.779998779296875,383.44000244140625,50.72775716753259
2007-01-08,1414.97998046875,41.147731732369856,24.996249144673282,60.540000915527344,392.3999938964844,50.703269958496094
2007-01-09,1415.6099853515625,41.26129967771089,24.751759875156022,61.09000015258789,380.0,50.739990328494144
2007-01-10,1415.989990234375,40.83545320942008,24.395113602375613,60.81999969482422,374.0,50.65423594017147
2007-01-11,1427.1199951171875,41.17612815635717,24.93120393838207,61.06999969482422,369.1199951171875,50.568496947056204
2007-01-12,1431.22998046875,41.53951009711364,25.09942626953125,62.279998779296875,360.0,50.41532907878715
2007-01-16,1433.9300537109375,41.664421379403784,25.22280423883958,62.29999923706055,355.20001220703125,50.46438217163085
2007-01-17,1435.27001953125,41.63035596538394,25.229523068248003,62.900001525878906,354.79998779296875,50.452082378280046
2007-01-18,1432.9599609375,41.726874125179016,25.323731991094782,63.15999984741211,356.79998779296875,50.43986877699333
2007-01-19,1431.5699462890625,41.89153785412957,25.265413284301758,63.130001068115234,356.0,50.458237655042794
2007-01-22,1431.3900146484375,42.01644544509432,25.46504220055483,63.47999954223633,364.0799865722656,50.46435291471583
2007-01-23,1431.3299560546875,42.0902681216123,25.81046485900879,64.29000091552734,366.6400146484375,50.409226264636516
2007-01-24,1440.1400146484375,42.30602392024306,26.131209551093907,64.41000366210938,369.44000244140625,50.323445621103374
2007-01-25,1440.68994140625,42.112971328894695,25.906921564737956,64.87999725341797,371.8399963378906,50.26221489743015
2007-01-26,1427.27001953125,41.72120735665247,25.453817857593222,64.30999755859375,371.20001220703125,50.16416232222458
2007-01-29,1426.93994140625,41.82339942817165,25.278869248035367,64.29000091552734,369.44000244140625,50.18259500631832
2007-01-30,1428.8199462890625,42.00510593699653,25.440372467041016,64.2300033569336,380.0,50.12741611140902
2007-01-31,1441.6099853515625,42.20382092982758,25.63775825500488,64.9800033569336,387.6000061035156,50.31733829800697
2007-02-01,1446.6400146484375,42.544490596785565,25.974212120182465,65.62999725341797,392.0,50.459431675050546
2007-02-02,1449.3299560546875,42.47635285023257,26.014579863445668,64.80000305175781,394.7200012207031,50.36105409504261
2007-02-05,1449.3800048828125,42.3400918737747,25.92486611602226,64.69000244140625,399.6000061035156,50.38567710833709
2007-02-06,1450.18994140625,42.64671021171915,26.207481502519073,65.0999984741211,398.32000732421875,50.51479562413837
2007-02-07,1452.989990234375,42.83974587834314,26.234404333471947,65.1500015258789,398.3999938964844,50.61931721370475
2007-02-08,1450.449951171875,42.58424318308604,26.052717529974643,65.61000061035156,400.1600036621094,50.66853556634964
2007-02-09,1452.449951171875,42.66941877444047,26.077387688853868,66.37999725341797,405.9200134277344,50.53938873948235
2007-02-12,1439.1099853515625,42.34009391814545,25.648964687137173,66.11000061035156,396.3999938964844,50.48402354075221
2007-02-13,1444.4100341796875,42.77729305220543,25.884485560496458,66.33999633789062,399.1199951171875,50.41639955439914
2007-02-14,1457.6500244140625,43.37915684461221,26.440757415367,66.66000366210938,396.3999938964844,50.68697827078806
2007-02-15,1457.969970703125,43.44728338158738,26.478890511101444,66.52999877929688,388.6400146484375,50.82220898079156
2007-02-16,1456.77001953125,43.68575166346793,26.465429306030273,66.38999938964844,396.3999938964844,50.84683672257439
2007-02-20,1460.530029296875,43.71982232257767,26.57982529525369,66.0999984741211,393.9200134277344,50.87758994439878
2007-02-21,1459.5999755859375,43.367797029310815,26.66506227575462,67.70999908447266,401.3599853515625,50.84686279296875
2007-02-22,1461.5699462890625,43.41320935918052,26.82207440984016,67.55999755859375,405.6000061035156,50.76689775403078
2007-02-23,1456.219970703125,43.60058895230005,26.613470368023005,68.29000091552734,409.44000244140625,50.96364814132266
2007-02-26,1456.949951171875,43.82203494628935,26.519257775524697,68.2300033569336,409.20001220703125,51.098967160163
2007-02-27,1449.25,43.01575721984785,25.37755660645264,68.33000183105469,412.32000732421875,51.69542666956305
2007-02-28,1415.8900146484375,42.391201448914195,25.081477051844928,66.93000030517578,411.20001220703125,51.46791773624352
2007-03-01,1409.4599609375,41.82340686739579,24.706909755217293,66.75,413.44000244140625,51.57013753460016
2007-03-02,1403.4000244140625,41.550861844873914,24.75624456976948,65.0,413.1199951171875,51.582501449962855
2007-03-05,1391.8599853515625,41.01714209862519,24.134923752288906,63.779998779296875,402.8800048828125,51.650347699825126
2007-03-06,1397.9000244140625,41.59060910749337,24.697934250630098,64.37000274658203,402.8800048828125,51.58249569670491
2007-03-07,1401.1600341796875,41.78365754661929,24.682226602151477,64.63999938964844,411.9200134277344,51.61949778860322
2007-03-08,1407.9300537109375,42.130006567998954,25.44485362458658,65.04000091552734,412.7200012207031,51.62567089126283
2007-03-09,1410.1500244140625,42.18679132259751,25.301304517612166,65.22000122070312,409.9200134277344,51.37889295171151
2007-03-12,1409.3399658203125,42.37983779735133,25.47177194078928,64.73999786376953,398.8800048828125,51.477607232194224
2007-03-13,1406.22998046875,42.1186505009519,25.231764093882294,64.69000244140625,401.20001220703125,51.699685084361256
2007-03-14,1388.0899658203125,41.39757802546223,24.803357490420815,64.05999755859375,394.55999755859375,51.77990153195196
2007-03-15,1395.72998046875,41.62467383426039,25.12410167097,64.45999908447266,395.2799987792969,51.5886668891383
2007-03-16,1397.510009765625,41.925604468492836,25.13082772544271,64.98999786376953,396.1600036621094,51.57015997877892
2007-03-19,1403.199951171875,42.23221206665039,25.323731382777513,64.94000244140625,392.0,51.47757339477539
2007-03-20,1411.530029296875,42.62966134394918,25.48073997884359,65.54000091552734,391.2799987792969,51.601003652163534
2007-03-21,1437.77001953125,43.56083980101444,26.31738487511974,65.9000015258789,390.55999755859375,51.687334049035584
2007-03-22,1437.6600341796875,43.53813735142941,26.384676341041878,66.12999725341797,401.6000061035156,51.58246085166841
2007-03-23,1438.8900146484375,43.54949224391021,26.297201135228367,65.9000015258789,407.1199951171875,51.52695419257133
2007-03-26,1437.6500244140625,43.51541438427141,26.28823477302375,65.97000122070312,411.6000061035156,51.51462936923378
2007-03-27,1437.489990234375,43.452964718974435,26.20973225800579,65.97000122070312,410.1600036621094,51.434379057318424
2007-03-28,1428.3499755859375,43.083902268116546,25.906923770927037,66.4800033569336,422.0799865722656,51.57628672389387
2007-03-29,1426.239990234375,43.367790560048995,26.196263852301698,66.0,431.8399963378906,51.36655760981817
2007-03-30,1429.219970703125,43.43025722354981,26.288231661661687,66.20999908447266,433.6000061035156,51.52695036907092
2007-04-02,1425.489990234375,43.50974711629462,26.39141391314902,66.13999938964844,433.760009765625,51.38056341519949
2007-04-03,1440.5699462890625,44.0661745379731,26.772728622205204,66.22000122070312,424.55999755859375,51.3062709556402
2007-04-04,1440.1600341796875,44.003707288908515,26.934226922748337,66.9800033569336,420.8800048828125,51.40536817902027
2007-04-05,1444.8800048828125,44.21947818920568,27.073289514727662,66.95999908447266,422.1600036621094,51.34962496496962
2007-04-09,1448.0999755859375,44.20244594909063,27.311041427189075,67.19999694824219,416.7200012207031,51.033775040462224
2007-04-10,1448.72998046875,44.52041487818831,27.252734806892978,67.55000305175781,406.239990234375,51.13904923004818
2007-04-11,1448.3900146484375,44.543118697063214,27.420968906282962,67.5,410.0,51.169993059671896
2007-04-12,1448.02001953125,44.565819919130185,27.434407390205386,67.25,413.67999267578125,51.13902856820268
2007-04-13,1453.1099853515625,44.67940178333044,27.582454081544032,67.97000122070312,416.32000732421875,51.11428902828732
2007-04-16,1468.6199951171875,45.235827401853726,27.900968023526268,68.5,413.8399963378906,51.09571428505317
