Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-05-11,1305.9200439453125,38.728641510009766,23.685686111450195,71.02999877929688,562.4000244140625,47.681087493896484
2006-05-12,1291.239990234375,38.22819137573242,23.06645393371582,71.12000274658203,552.8800048828125,47.5025749206543
2006-05-15,1294.5,37.90012741088867,22.51356315612793,67.41000366210938,533.0399780273438,47.60370635986328
2006-05-16,1292.0799560546875,37.84452438354492,22.626358032226562,68.61000061035156,533.5999755859375,47.78215789794922
2006-05-17,1270.3199462890625,36.63789749145508,21.8501033782959,68.1500015258789,525.5999755859375,47.64533996582031
2006-05-18,1261.81005859375,36.52667999267578,21.429908752441406,67.45999908447266,533.9199829101562,47.984500885009766
2006-05-19,1267.030029296875,36.710182189941406,21.892122268676758,65.58000183105469,524.5599975585938,47.9547119140625
2006-05-22,1262.0699462890625,35.90391540527344,20.861539840698242,65.30000305175781,530.239990234375,48.02013397216797
2006-05-23,1256.5799560546875,35.91504669189453,20.633750915527344,66.37999725341797,542.1599731445312,48.00229263305664
2006-05-24,1258.5699462890625,35.89280700683594,20.49000358581543,64.05999755859375,528.7999877929688,48.073753356933594
2006-05-25,1272.8800048828125,36.37656784057617,21.361351013183594,64.69999694824219,542.4000244140625,47.99635696411133
2006-05-26,1280.1600341796875,36.67127227783203,21.297210693359375,65.0999984741211,542.0,48.03802490234375
2006-05-30,1259.8699951171875,36.11521911621094,20.379423141479492,65.11000061035156,546.5599975585938,47.99635696411133
2006-05-31,1270.0899658203125,36.38212203979492,20.722211837768555,64.2300033569336,541.8400268554688,47.84761428833008
2006-06-01,1285.7099609375,36.61566925048828,21.146833419799805,62.560001373291016,534.5599975585938,47.927642822265625
2006-06-02,1288.219970703125,36.97153854370117,21.363557815551758,63.5,551.2000122070312,48.2978401184082
2006-06-05,1265.2900390625,36.17081069946289,20.45682144165039,63.290000915527344,549.9199829101562,48.20228576660156
2006-06-06,1263.8499755859375,35.73155212402344,20.30643653869629,62.54999923706055,550.0800170898438,48.24409484863281
2006-06-07,1256.1500244140625,35.24223327636719,19.859704971313477,62.279998779296875,538.239990234375,48.178409576416016
2006-06-08,1257.9300537109375,34.4637565612793,19.505863189697266,60.90999984741211,536.9600219726562,48.24409484863281
2006-06-09,1252.300048828125,34.424835205078125,19.251529693603516,60.45000076293945,544.5599975585938,48.36350631713867
2006-06-12,1237.43994140625,34.130130767822266,18.534988403320312,60.029998779296875,536.6400146484375,48.33964538574219
2006-06-13,1223.68994140625,33.062522888183594,18.123640060424805,55.91999816894531,521.4400024414062,48.40530014038086
2006-06-14,1230.0400390625,33.54072189331055,18.643356323242188,55.619998931884766,526.3200073242188,48.08287048339844
2006-06-15,1256.1600341796875,34.69729232788086,19.72922706604004,57.31999969482422,529.280029296875,47.97539520263672
2006-06-16,1251.5400390625,34.41927719116211,19.616437911987305,57.68000030517578,530.0,47.9455680847168
2006-06-19,1240.1300048828125,34.24690246582031,18.886629104614258,56.36000061035156,524.3200073242188,47.89182662963867
2006-06-20,1240.1199951171875,34.452640533447266,19.11883544921875,57.29999923706055,522.3200073242188,47.85604476928711
2006-06-21,1252.199951171875,34.89748001098633,19.73807144165039,58.33000183105469,530.7999877929688,47.850013732910156
2006-06-22,1245.5999755859375,34.7139892578125,19.384227752685547,57.72999954223633,536.0,47.69478988647461
2006-06-23,1244.5,34.613887786865234,19.351055145263672,57.9900016784668,535.1199951171875,47.652931213378906
2006-06-26,1250.56005859375,34.88634490966797,19.351055145263672,58.279998779296875,541.5999755859375,47.62310791015625
2006-06-27,1239.199951171875,34.2413330078125,18.986148834228516,57.68000030517578,544.6400146484375,47.74848175048828
2006-06-28,1246.0,34.630577087402344,19.581050872802734,57.540000915527344,546.47998046875,47.5932731628418
2006-06-29,1272.8699951171875,35.90947341918945,20.744325637817383,59.52000045776367,556.0800170898438,47.790287017822266
2006-06-30,1270.199951171875,36.35988235473633,20.766435623168945,61.22999954223633,558.1599731445312,47.95747375488281
2006-07-03,1280.18994140625,36.54893112182617,21.2264461517334,62.18000030517578,559.4400024414062,47.934715270996094
2006-07-05,1270.9100341796875,35.853878021240234,20.567399978637695,62.5,568.0,47.760868072509766
2006-07-06,1274.0799560546875,36.231990814208984,20.98760223388672,63.02000045776367,566.1599731445312,47.91074752807617
2006-07-07,1265.47998046875,36.06517028808594,20.589519500732422,62.630001068115234,558.7999877929688,48.060604095458984
2006-07-10,1267.3399658203125,36.365447998046875,20.755388259887695,62.02000045776367,556.47998046875,48.09654998779297
2006-07-11,1272.4300537109375,36.46552276611328,20.854904174804688,63.810001373291016,560.6400146484375,48.150508880615234
2006-07-12,1258.5999755859375,35.78158950805664,20.390478134155273,64.91999816894531,569.1199951171875,48.192466735839844
2006-07-13,1242.280029296875,35.15326690673828,19.583263397216797,65.55000305175781,586.0,48.300376892089844
2006-07-14,1236.199951171875,34.852996826171875,19.68278694152832,65.8499984741211,585.760009765625,48.33628845214844
2006-07-17,1234.489990234375,34.36368179321289,19.373167037963867,63.95000076293945,573.2000122070312,48.29435729980469
2006-07-18,1236.8599853515625,34.308067321777344,19.642969131469727,62.900001525878906,566.0,48.10853576660156
2006-07-19,1259.81005859375,35.15326690673828,20.854904174804688,64.02999877929688,558.7999877929688,48.414241790771484
2006-07-20,1249.1300048828125,34.964210510253906,20.25557518005371,62.540000915527344,552.7999877929688,48.51614761352539
2006-07-21,1240.2900390625,34.964210510253906,19.861913681030273,61.709999084472656,556.1599731445312,48.486183166503906
2006-07-24,1260.9100341796875,35.59809875488281,20.755388259887695,61.13999938964844,561.3599853515625,48.486183166503906
2006-07-25,1268.8800048828125,35.586971282958984,20.8106746673584,61.54999923706055,552.0,48.43824005126953
2006-07-26,1268.4000244140625,35.837196350097656,20.722211837768555,62.0,553.3599853515625,48.558128356933594
2006-07-27,1263.199951171875,36.05961227416992,21.007503509521484,62.900001525878906,557.4400024414062,48.552127838134766
2006-07-28,1278.550048828125,36.782474517822266,21.45866584777832,63.11000061035156,548.0,48.683990478515625
2006-07-31,1276.6600341796875,36.65458297729492,21.252986907958984,63.15999984741211,556.1599731445312,48.76187515258789
2006-08-01,1270.9200439453125,36.3988037109375,20.91019058227539,64.31999969482422,561.2000122070312,48.77334213256836
2006-08-02,1277.4100341796875,36.79916763305664,21.18663787841797,64.75,568.9600219726562,48.815452575683594
2006-08-03,1280.27001953125,36.73799133300781,21.164518356323242,64.12000274658203,564.47998046875,48.8275032043457
2006-08-04,1279.3599853515625,36.76579666137695,21.208751678466797,64.27999877929688,558.47998046875,49.068180084228516
2006-08-07,1275.77001953125,36.53781509399414,21.076059341430664,64.5,576.0,49.00202178955078
2006-08-08,1271.47998046875,36.40991973876953,21.076059341430664,63.970001220703125,570.4000244140625,49.008052825927734
2006-08-09,1265.949951171875,36.58785629272461,21.155675888061523,64.62999725341797,569.3599853515625,48.98393249511719
2006-08-10,1271.81005859375,36.67127227783203,21.372407913208008,63.25,556.7999877929688,48.99600601196289
2006-08-11,1266.739990234375,36.35430908203125,21.1136531829834,62.709999084472656,557.8400268554688,48.83955001831055
2006-08-14,1268.2099609375,36.476646423339844,21.197696685791016,62.25,548.719970703125,48.755279541015625
2006-08-15,1285.5799560546875,37.266239166259766,21.7174072265625,62.0099983215332,545.6799926757812,48.98997497558594
2006-08-16,1295.4300537109375,37.605411529541016,21.929716110229492,62.4900016784668,536.7999877929688,49.194549560546875
2006-08-17,1297.47998046875,37.4664192199707,21.960678100585938,61.029998779296875,528.4000244140625,49.18251037597656
2006-08-18,1302.300048828125,37.62211227416992,21.752796173095703,61.040000915527344,529.4400024414062,49.31489562988281
2006-08-21,1297.52001953125,37.505340576171875,21.64000701904297,62.439998626708984,539.3599853515625,49.37508010864258
2006-08-22,1298.8199462890625,37.39969253540039,21.633365631103516,62.04999923706055,536.4000244140625,49.393165588378906
2006-08-23,1292.989990234375,37.266239166259766,21.241920471191406,61.83000183105469,528.0,49.3449821472168
2006-08-24,1296.06005859375,37.160587310791016,21.184423446655273,61.75,534.0,49.393165588378906
2006-08-25,1295.0899658203125,37.13277816772461,21.2441349029541,61.77000045776367,532.4000244140625,49.45933151245117
2006-08-28,1301.780029296875,37.28847122192383,21.485191345214844,61.0,519.0399780273438,49.453365325927734
2006-08-29,1304.280029296875,37.58873748779297,21.558177947998047,60.939998626708984,513.52001953125,49.495460510253906
2006-08-30,1305.3699951171875,37.58873748779297,21.65106201171875,61.41999816894531,518.7999877929688,49.555599212646484
2006-08-31,1303.8199462890625,37.58873748779297,21.589139938354492,62.290000915527344,518.4000244140625,49.621826171875
2006-09-01,1311.010009765625,37.86676025390625,21.830198287963867,62.13999938964844,510.0,49.695533752441406
2006-09-05,1313.25,38.06694412231445,21.949617385864258,63.36000061035156,506.4800109863281,49.53241729736328
2006-09-06,1300.260009765625,37.427486419677734,21.31932830810547,62.86000061035156,497.6000061035156,49.49615478515625
2006-09-07,1294.02001953125,36.97710037231445,21.076059341430664,61.25,495.1199951171875,49.53241729736328
2006-09-08,1298.9200439453125,36.98820877075195,21.24855613708496,60.63999938964844,487.20001220703125,49.58074188232422
2006-09-11,1299.5400390625,36.76579666137695,20.790767669677734,58.5,480.239990234375,49.49013900756836
2006-09-12,1313.0,37.18839645385742,21.146833419799805,58.31999969482422,470.0799865722656,49.62910079956055
2006-09-13,1318.0699462890625,37.11610794067383,21.463083267211914,58.619998931884766,472.0,49.67741012573242
2006-09-14,1316.280029296875,37.1661376953125,21.286149978637695,57.189998626708984,465.20001220703125,49.58074188232422
2006-09-15,1319.6600341796875,37.08829116821289,21.41221809387207,57.400001525878906,464.32000732421875,49.55055236816406
2006-09-18,1321.1800537109375,37.243995666503906,21.653270721435547,58.22999954223633,466.55999755859375,49.478065490722656
2006-09-19,1317.6400146484375,36.89925003051758,21.31932830810547,56.91999816894531,450.0,49.774024963378906
2006-09-20,1325.1800537109375,37.260677337646484,21.757211685180664,57.2599983215332,440.3999938964844,49.7861328125
2006-09-21,1318.030029296875,37.34963607788086,21.2264461517334,57.95000076293945,447.1199951171875,50.14249038696289
2006-09-22,1314.780029296875,37.1661376953125,20.956634521484375,58.5,437.1199951171875,50.29352951049805
2006-09-25,1326.3699951171875,37.32183837890625,21.199907302856445,58.5,445.3599853515625,50.46265411376953
2006-09-26,1336.3499755859375,37.41080856323242,21.449811935424805,58.7400016784668,443.3599853515625,50.3358039855957
2006-09-27,1336.5899658203125,37.649906158447266,21.401159286499023,59.810001373291016,457.2799987792969,50.323726654052734
2006-09-28,1338.8800048828125,37.75556564331055,21.573652267456055,59.790000915527344,453.20001220703125,50.275413513183594
2006-09-29,1335.8499755859375,37.67216491699219,21.401159286499023,59.470001220703125,456.0,50.22107696533203
2006-10-02,1331.3199462890625,37.77779769897461,21.36577796936035,59.150001525878906,442.4800109863281,50.30958557128906
2006-10-03,1334.1099853515625,37.811153411865234,21.076059341430664,57.11000061035156,425.9200134277344,50.30350112915039
2006-10-04,1350.199951171875,38.17259216308594,21.64000701904297,56.369998931884766,432.32000732421875,50.533897399902344
2006-10-05,1353.219970703125,38.217071533203125,21.927507400512695,56.91999816894531,436.7200012207031,50.358089447021484
2006-10-06,1349.5899658203125,37.87788772583008,21.87221336364746,56.9900016784668,434.79998779296875,50.085201263427734
2006-10-09,1350.6600341796875,37.90568542480469,21.790393829345703,57.20000076293945,436.79998779296875,50.1458740234375
2006-10-10,1353.4200439453125,37.950172424316406,21.98721694946289,57.0,429.3599853515625,49.842716217041016
2006-10-11,1349.949951171875,37.92237091064453,21.870006561279297,56.880001068115234,421.20001220703125,49.782039642333984
2006-10-12,1362.8299560546875,38.328285217285156,22.402990341186523,57.4900016784668,427.44000244140625,49.81237030029297
2006-10-13,1365.6199951171875,38.39501190185547,22.535680770874023,58.56999969482422,429.20001220703125,49.727481842041016
2006-10-16,1369.06005859375,38.53957748413086,22.597606658935547,59.16999816894531,437.760009765625,49.81237030029297
2006-10-17,1364.050048828125,38.30048370361328,22.301259994506836,58.650001525878906,431.9200134277344,49.86692810058594
2006-10-18,1365.800048828125,38.39501190185547,22.520198822021484,58.59000015258789,422.79998779296875,49.85481643676758
2006-10-19,1366.9599609375,38.68415832519531,22.619718551635742,59.40999984741211,431.20001220703125,49.81237030029297
2006-10-20,1368.5999755859375,38.806495666503906,22.51356315612793,58.779998779296875,422.0,49.80025863647461
2006-10-23,1377.02001953125,38.83984375,22.493663787841797,57.7599983215332,418.9599914550781,49.6607551574707
2006-10-24,1377.3800048828125,38.845394134521484,22.621932983398438,58.16999816894531,422.7200012207031,49.727481842041016
2006-10-25,1382.219970703125,39.11787033081055,22.88510513305664,58.7599983215332,437.6000061035156,49.909385681152344
2006-10-26,1389.0799560546875,39.41814041137695,22.940399169921875,59.290000915527344,429.20001220703125,50.079193115234375
2006-10-27,1377.3399658203125,39.14567947387695,22.557798385620117,59.400001525878906,432.0,50.24284362792969
2006-10-30,1377.9300537109375,39.06226348876953,22.480392456054688,59.900001525878906,415.8399963378906,50.2671012878418
2006-10-31,1377.93994140625,39.084510803222656,22.911643981933594,60.2400016784668,416.79998779296875,50.491493225097656
2006-11-01,1367.81005859375,39.01778030395508,22.6816463470459,61.36000061035156,416.9599914550781,50.666744232177734
2006-11-02,1367.3399658203125,39.162353515625,22.752410888671875,61.91999816894531,412.0,50.526771545410156
2006-11-03,1364.300048828125,39.012237548828125,22.823184967041016,62.29999923706055,421.44000244140625,50.143348693847656
2006-11-06,1379.780029296875,39.59050369262695,23.365013122558594,61.88999938964844,427.6000061035156,50.192047119140625
2006-11-07,1382.8399658203125,39.6349983215332,23.26548957824707,62.040000915527344,420.79998779296875,50.36244583129883
2006-11-08,1385.719970703125,39.64611053466797,23.325197219848633,61.11000061035156,427.20001220703125,50.47198486328125
2006-11-09,1378.3299560546875,39.44593048095703,23.404830932617188,62.95000076293945,436.0,50.46589660644531
2006-11-10,1380.9000244140625,39.60162353515625,23.437992095947266,62.4900016784668,426.3999938964844,50.57545852661133
2006-11-13,1384.4200439453125,39.35140609741211,23.51761245727539,62.189998626708984,418.79998779296875,50.551151275634766
2006-11-14,1393.219970703125,39.78511047363281,23.884727478027344,61.630001068115234,417.1199951171875,50.65456008911133
2006-11-15,1396.5699462890625,39.77399826049805,23.928958892822266,61.84000015258789,420.0,50.51460647583008
2006-11-16,1399.760009765625,39.69059753417969,23.687902450561523,61.310001373291016,404.7200012207031,50.38679504394531
2006-11-17,1401.199951171875,39.57383346557617,23.661357879638672,61.779998779296875,407.5199890136719,50.569339752197266
2006-11-20,1400.5,39.273555755615234,23.568477630615234,61.77000045776367,407.760009765625,50.599822998046875
2006-11-21,1402.81005859375,39.468177795410156,23.944438934326172,62.27000045776367,415.8399963378906,50.672847747802734
2006-11-22,1406.0899658203125,39.85185241699219,24.11251449584961,62.5,410.4800109863281,50.75197219848633
2006-11-24,1400.949951171875,39.64055252075195,24.108091354370117,63.5,414.3999938964844,50.80674362182617
2006-11-27,1381.9599609375,39.31248474121094,23.65251922607422,63.70000076293945,418.3999938964844,50.85539627075195
2006-11-28,1386.719970703125,39.66279983520508,23.789628982543945,63.56999969482422,421.67999267578125,50.94673156738281
2006-11-29,1399.47998046875,40.113189697265625,24.174440383911133,63.15999984741211,433.1199951171875,50.88584899902344
2006-11-30,1400.6300048828125,40.285579681396484,24.282808303833008,64.38999938964844,436.6400146484375,51.15362548828125
2006-12-01,1396.7099609375,40.23551559448242,24.183286666870117,64.12000274658203,440.3999938964844,51.272159576416016
2006-12-04,1409.1199951171875,40.49687194824219,24.687524795532227,64.12000274658203,433.6000061035156,51.266014099121094
2006-12-05,1414.760009765625,40.72483825683594,25.11876678466797,63.810001373291016,434.3999938964844,51.198875427246094
2006-12-06,1412.9000244140625,40.6358757019043,24.946271896362305,62.689998626708984,431.1199951171875,51.119422912597656
2006-12-07,1407.2900390625,40.7748908996582,24.85780906677246,62.72999954223633,430.8800048828125,51.10111999511719
2006-12-08,1409.8399658203125,40.674808502197266,24.74723243713379,62.04999923706055,428.6400146484375,50.86903381347656
2006-12-11,1413.0400390625,40.84162139892578,24.75829315185547,62.56999969482422,424.0,51.0278205871582
2006-12-12,1411.56005859375,41.00843048095703,24.459726333618164,62.52000045776367,420.3999938964844,51.119422912597656
2006-12-13,1413.2099609375,41.16412353515625,24.592426300048828,62.47999954223633,423.0400085449219,50.8568000793457
2006-12-14,1425.489990234375,41.33094024658203,25.012619018554688,62.119998931884766,429.8399963378906,50.77737808227539
2006-12-15,1427.0899658203125,41.16412353515625,25.123191833496094,61.0,434.3999938964844,50.78959274291992
2006-12-18,1422.47998046875,41.10295867919922,24.9484806060791,61.040000915527344,425.2799987792969,50.81404495239258
2006-12-19,1425.550048828125,41.28645324707031,24.79146385192871,61.79999923706055,432.0,50.801761627197266
2006-12-20,1423.530029296875,41.21417236328125,25.06578254699707,61.619998931884766,432.3999938964844,50.78959274291992
2006-12-21,1418.300048828125,41.19316101074219,25.020931243896484,61.380001068115234,426.7200012207031,50.972835540771484
2006-12-22,1410.760009765625,41.09663772583008,25.110647201538086,61.650001525878906,423.3599853515625,50.740692138671875
2006-12-26,1416.9000244140625,41.07959747314453,25.343917846679688,61.97999954223633,413.1199951171875,50.77737808227539
2006-12-27,1426.8399658203125,41.590606689453125,25.705041885375977,62.220001220703125,410.79998779296875,50.64195251464844
2006-12-28,1424.72998046875,41.618995666503906,25.655691146850586,62.900001525878906,410.3999938964844,50.525634765625
2006-12-29,1418.300048828125,41.57357406616211,25.60859489440918,63.209999084472656,412.79998779296875,50.5011100769043
2007-01-03,1416.5999755859375,41.73823928833008,25.82616424560547,62.279998779296875,395.20001220703125,50.6480827331543
2007-01-04,1418.3399658203125,41.618995666503906,25.46952247619629,61.650001525878906,379.1199951171875,50.831947326660156
2007-01-05,1409.7099609375,40.99442672729492,24.72483253479004,60.16999816894531,382.6400146484375,50.66649627685547
2007-01-08,1412.8399658203125,41.051212310791016,24.904287338256836,60.47999954223633,379.9200134277344,50.703269958496094
2007-01-09,1412.1099853515625,41.090946197509766,24.348020553588867,60.849998474121094,378.3999938964844,50.69100570678711
2007-01-10,1414.8499755859375,40.77866744995117,24.29193687438965,60.59000015258789,362.8800048828125,50.60525131225586
2007-01-11,1423.8199462890625,41.03985595703125,24.5992374420166,60.630001068115234,354.7200012207031,50.470481872558594
2007-01-12,1430.72998046875,41.50543975830078,25.09943199157715,62.16999816894531,357.0400085449219,50.366363525390625
2007-01-16,1431.9000244140625,41.45435333251953,25.189144134521484,61.970001220703125,346.7200012207031,50.46432113647461
2007-01-17,1430.6199951171875,41.47706604003906,25.08372688293457,62.63999938964844,353.760009765625,50.366363525390625
2007-01-18,1426.3699951171875,41.33509826660156,24.81904411315918,62.2599983215332,345.8399963378906,50.4337043762207
2007-01-19,1430.5,41.840431213378906,25.265413284301758,63.0,355.44000244140625,50.35411071777344
2007-01-22,1422.949951171875,41.63035583496094,25.236251831054688,62.720001220703125,350.7200012207031,50.44596862792969
2007-01-23,1427.989990234375,41.99941635131836,25.81046485900879,64.2300033569336,365.20001220703125,50.29896926879883
2007-01-24,1440.1300048828125,42.27195739746094,26.034770965576172,64.33000183105469,368.79998779296875,50.305076599121094
2007-01-25,1423.9000244140625,41.584930419921875,25.234004974365234,64.05999755859375,362.1600036621094,50.10908508300781
2007-01-26,1422.1800537109375,41.66442108154297,25.388776779174805,64.16999816894531,370.239990234375,50.10293960571289
2007-01-29,1420.6199951171875,41.70984649658203,25.052322387695312,63.77000045776367,359.760009765625,50.066184997558594
2007-01-30,1428.8199462890625,41.993751525878906,25.440370559692383,64.22000122070312,378.8800048828125,50.115169525146484
2007-01-31,1438.239990234375,42.15272903442383,25.637754440307617,64.83000183105469,385.9200134277344,50.29896926879883
2007-02-01,1445.93994140625,42.5047492980957,25.9517822265625,65.22000122070312,382.7200012207031,50.26266860961914
2007-02-02,1448.3900146484375,42.41958236694336,25.87326431274414,64.27999877929688,394.7200012207031,50.305694580078125
2007-02-05,1446.989990234375,42.28331756591797,25.8979434967041,64.30999755859375,392.79998779296875,50.36104965209961
2007-02-06,1448.0,42.61263656616211,26.153650283813477,64.79000091552734,393.67999267578125,50.502498626708984
2007-02-07,1450.02001953125,42.73186492919922,26.05271339416504,64.62999725341797,386.0,50.613189697265625
2007-02-08,1448.31005859375,42.5615348815918,25.913644790649414,65.5199966430664,398.0,50.62546157836914
2007-02-09,1438.06005859375,42.37984085083008,25.604108810424805,66.12000274658203,399.9200134277344,50.47173309326172
2007-02-12,1433.3699951171875,42.21517562866211,25.429149627685547,65.66999816894531,386.9599914550781,50.404109954833984
2007-02-13,1444.260009765625,42.754581451416016,25.83289337158203,65.83999633789062,394.8800048828125,50.36717987060547
2007-02-14,1455.300048828125,43.333740234375,26.38916778564453,66.37000274658203,387.6000061035156,50.65617370605469
2007-02-15,1456.81005859375,43.38484573364258,26.404874801635742,66.41000366210938,386.79998779296875,50.736148834228516
2007-02-16,1455.5400390625,43.3677864074707,26.465438842773438,66.36000061035156,394.79998779296875,50.79149627685547
2007-02-20,1459.6800537109375,43.43025588989258,26.534957885742188,65.30999755859375,389.3599853515625,50.85299301147461
2007-02-21,1457.6300048828125,43.20881271362305,26.613473892211914,67.3499984741211,398.8800048828125,50.846858978271484
2007-02-22,1456.3800048828125,43.40184783935547,26.546175003051758,67.1500015258789,402.6400146484375,50.71776580810547
2007-02-23,1451.18994140625,43.53812789916992,26.355512619018555,67.72000122070312,403.67999267578125,50.92067337036133
2007-02-26,1449.3699951171875,43.560848236083984,26.344316482543945,68.0999984741211,407.20001220703125,51.08047103881836
2007-02-27,1399.0400390625,41.80636215209961,24.20222282409668,65.41000366210938,399.6000061035156,51.51094436645508
2007-02-28,1406.8199462890625,42.10161590576172,24.80783462524414,66.4800033569336,409.44000244140625,51.3326301574707
2007-03-01,1403.1700439453125,41.670101165771484,24.45119285583496,65.81999969482422,409.9200134277344,51.378936767578125
2007-03-02,1387.1700439453125,41.10799026489258,24.224651336669922,63.709999084472656,408.0799865722656,51.545475006103516
2007-03-05,1374.1199951171875,40.256309509277344,23.603336334228516,62.93000030517578,396.9599914550781,51.57631301879883
2007-03-06,1395.4100341796875,41.50543975830078,24.639612197875977,64.1500015258789,402.55999755859375,51.50847625732422
2007-03-07,1391.969970703125,41.51680374145508,24.489320755004883,64.30000305175781,410.32000732421875,51.600955963134766
2007-03-08,1401.8900146484375,42.00510025024414,25.121856689453125,64.4800033569336,410.32000732421875,51.594818115234375
2007-03-09,1402.8399658203125,42.07323455810547,25.16671371459961,64.25,400.8800048828125,51.30485534667969
2007-03-12,1406.5999755859375,42.34578323364258,25.290084838867188,64.37000274658203,394.79998779296875,51.4467658996582
2007-03-13,1377.949951171875,41.33509826660156,24.55436897277832,63.720001220703125,391.5199890136719,51.675025939941406
2007-03-14,1387.1700439453125,41.352142333984375,24.756248474121094,63.939998626708984,393.1199951171875,51.60715866088867
2007-03-15,1392.280029296875,41.539520263671875,24.95812225341797,63.97999954223633,389.3599853515625,51.55159378051758
2007-03-16,1386.949951171875,41.590606689453125,24.74503517150879,64.62000274658203,387.3599853515625,51.545475006103516
2007-03-19,1402.06005859375,42.232215881347656,25.28784942626953,64.73999786376953,389.6000061035156,51.47758102416992
2007-03-20,1410.93994140625,42.58992385864258,25.45382308959961,65.2699966430664,387.67999267578125,51.55159378051758
2007-03-21,1435.0400390625,43.49839401245117,26.216455459594727,65.81999969482422,390.3999938964844,51.625701904296875
2007-03-22,1434.5400390625,43.333740234375,26.104299545288086,65.76000213623047,401.44000244140625,51.45289611816406
2007-03-23,1436.1099853515625,43.43592834472656,26.225418090820312,65.1500015258789,404.55999755859375,51.37272644042969
2007-03-26,1437.5,43.45295715332031,26.209726333618164,65.83999633789062,409.3599853515625,51.415889739990234
2007-03-27,1428.6099853515625,43.259910583496094,26.09309196472168,65.69999694824219,409.6000061035156,51.4035758972168
2007-03-28,1417.22998046875,42.879486083984375,25.62653923034668,66.05000305175781,416.0,51.397403717041016
2007-03-29,1422.530029296875,43.25422286987305,26.135705947875977,65.6500015258789,428.9599914550781,51.32337951660156
2007-03-30,1420.8599853515625,43.32236862182617,26.13121795654297,65.73999786376953,426.79998779296875,51.26164245605469
2007-04-02,1424.550048828125,43.43592834472656,26.310659408569336,65.8499984741211,428.4800109863281,51.31861877441406
2007-04-03,1437.77001953125,43.799312591552734,26.741321563720703,65.83000183105469,419.67999267578125,51.275325775146484
2007-04-04,1439.3699951171875,43.981021881103516,26.90955352783203,66.80999755859375,418.6400146484375,51.35579299926758
2007-04-05,1443.760009765625,44.139984130859375,26.93421745300293,66.86000061035156,416.0799865722656,51.22574234008789
2007-04-09,1444.6099853515625,44.10592269897461,27.088991165161133,66.52999877929688,402.79998779296875,50.99037170410156
2007-04-10,1448.3900146484375,44.43522644042969,27.216846466064453,67.16000366210938,404.8800048828125,51.09571838378906
2007-04-11,1438.8699951171875,44.219486236572266,26.965625762939453,67.08000183105469,403.67999267578125,51.03374481201172
2007-04-12,1447.800048828125,44.514732360839844,27.41647720336914,66.98999786376953,413.20001220703125,51.08335494995117
2007-04-13,1452.8499755859375,44.662353515625,27.551055908203125,67.83999633789062,412.1600036621094,50.996578216552734
2007-04-16,1468.3299560546875,45.13361358642578,27.878530502319336,68.4000015258789,409.6000061035156,51.05237579345703
