Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-07-27,1261.9200439453125,35.90948919341343,20.863750598329975,62.54999923706055,553.4400024414062,48.49215737429201
2006-07-28,1263.1500244140625,36.37101640955224,21.031829239686978,62.75,543.2000122070312,48.65998688455797
2006-07-31,1274.31005859375,36.560052288899435,21.10923335289857,62.439998626708984,546.0,48.66002630387171
2006-08-01,1265.7099609375,36.13190376420458,20.812885073750223,62.91999816894531,556.7999877929688,48.659000834749584
2006-08-02,1270.72998046875,36.59898291087495,21.073848833862552,64.4000015258789,564.47998046875,48.71315226866015
2006-08-03,1271.25,36.36544497980168,20.943370017813155,63.54999923706055,558.4000244140625,48.75526646614121
2006-08-04,1273.8199462890625,36.63235004661182,21.087119621843687,64.0,554.6400146484375,48.99595481942967
2006-08-07,1273.0,36.42104203528238,21.009711990196326,64.25,567.2000122070312,48.96589807995799
2006-08-08,1268.3699951171875,36.32096550094728,21.067210615622336,63.849998474121094,569.5999755859375,48.941831223439166
2006-08-09,1264.72998046875,36.57674442920202,21.13577339915244,64.38999938964844,567.52001953125,48.86962551407492
2006-08-10,1261.300048828125,36.404360919590424,21.089328048792794,62.970001220703125,553.760009765625,48.85757515578915
2006-08-11,1262.0799560546875,36.26535909287124,21.082696931705087,62.2400016784668,553.3599853515625,48.82144352798565
2006-08-14,1266.6700439453125,36.47109621332022,21.124711365673253,62.02000045776367,545.52001953125,48.74323093665936
2006-08-15,1268.18994140625,37.07718536921224,21.41885330543068,61.68000030517578,545.4400024414062,48.92381436028019
2006-08-16,1285.27001953125,37.460857739250415,21.783762564496577,62.2400016784668,536.1599731445312,49.14040405865024
2006-08-17,1292.7099609375,37.394123265566684,21.827989095989544,60.959999084472656,525.5999755859375,49.15245444485276
2006-08-18,1293.5699462890625,37.34963504418822,21.57366229141682,60.29999923706055,522.0,49.20660763511407
2006-08-21,1295.510009765625,37.49977553649594,21.516157238677124,61.79999923706055,532.0,49.320907154502045
2006-08-22,1294.43994140625,37.25511544308053,21.50510195516235,61.61000061035156,534.6400146484375,49.34501537869514
2006-08-23,1289.8199462890625,37.19951629308942,21.21981485327499,61.75,523.5999755859375,49.27278356187411
2006-08-24,1291.4000244140625,37.06606042725544,21.104807143242265,61.45000076293945,525.8400268554688,49.38112001834749
2006-08-25,1292.3900146484375,37.04937797095084,21.175581242711228,61.58000183105469,532.4000244140625,49.3630692370553
2006-08-28,1293.969970703125,37.12167123574525,21.160097026382058,60.83000183105469,516.5599975585938,49.393147447267324
2006-08-29,1295.2900390625,37.24398763959539,21.341455494838634,60.31999969482422,510.3999938964844,49.27280830375257
2006-08-30,1302.1500244140625,37.522010823926415,21.525004637699894,61.09000015258789,505.6000061035156,49.50149563795801
2006-08-31,1302.449951171875,37.533129884688925,21.531641943169866,61.72999954223633,510.6400146484375,49.5796911293581
2006-09-01,1303.800048828125,37.67215244606124,21.602408819576333,61.47999954223633,508.32000732421875,49.56261527236636
2006-09-05,1308.8199462890625,37.8779017297088,21.920876326653943,63.060001373291016,502.8800048828125,49.50828127941101
2006-09-06,1299.280029296875,37.38300592636495,21.319334030151367,62.83000183105469,497.3599853515625,49.363277470045475
2006-09-07,1292.1300048828125,36.89925037793241,21.02076829871905,60.9900016784668,492.239990234375,49.381430451462904
2006-09-08,1294.02001953125,36.89924734838464,21.175582245474235,60.279998779296875,486.6400146484375,49.562624817216914
2006-09-11,1290.9300537109375,36.57674623269483,20.638169229190463,57.90999984741211,476.9599914550781,49.4357717570425
2006-09-12,1299.530029296875,36.83808483138729,20.9013508994111,58.18000030517578,469.20001220703125,49.423712354458935
2006-09-13,1311.1199951171875,36.96595823950368,21.098178167405592,57.970001220703125,467.8399963378906,49.629047377218065
2006-09-14,1313.25,37.09941484533491,21.279520261337062,57.08000183105469,462.1600036621094,49.53846210795563
2006-09-15,1316.280029296875,36.98820265195843,21.277312626882615,56.65999984741211,455.44000244140625,49.526401091947655
2006-09-18,1318.1600341796875,36.99933764366537,21.47634890000471,57.41999816894531,460.0,49.36932797344675
2006-09-19,1312.1700439453125,36.699069135696305,20.998660476457296,56.84000015258789,449.8399963378906,49.665295114867654
2006-09-20,1318.280029296875,37.17170786090212,21.44096292008655,57.20000076293945,439.2799987792969,49.74987579720227
2006-09-21,1315.449951171875,37.27178611366774,21.17558295409222,57.220001220703125,439.9200134277344,49.78008187315338
2006-09-22,1310.93994140625,37.09385319373772,20.87038278190946,57.9900016784668,436.3999938964844,50.19686725131472
2006-09-25,1311.5799560546875,36.83807268623446,20.693468835232693,57.779998779296875,432.4800109863281,50.31772433584847
2006-09-26,1325.300048828125,37.14390482628634,21.07605882366045,58.25,439.760009765625,50.281478663785975
2006-09-27,1333.5400390625,37.52203685410765,21.272893048003905,58.72999954223633,436.4800109863281,50.26331837838439
2006-09-28,1333.75,37.59986947241134,21.367983685401484,59.56999969482422,452.79998779296875,50.190837909958795
2006-09-29,1335.6400146484375,37.622111320088365,21.374625807680054,58.97999954223633,446.3999938964844,50.1062671073238
2006-10-02,1330.280029296875,37.75555914403904,21.23086869785763,59.029998779296875,442.0,50.17619351701014
2006-10-03,1327.0999755859375,37.59429566550449,21.07605743408203,56.90999984741211,424.8800048828125,50.25498752735063
2006-10-04,1331.47998046875,37.68326853968496,20.987596819076757,55.54999923706055,419.67999267578125,50.37019410499194
2006-10-05,1347.75,37.877879103701524,21.642215500078947,56.31999969482422,432.0,50.29742701841558
2006-10-06,1344.2099609375,37.7666872949983,21.719616832290953,55.630001068115234,427.6000061035156,50.02457778089357
2006-10-09,1346.550048828125,37.73331238308345,21.657694690123165,56.720001220703125,435.3599853515625,50.06700714424711
2006-10-10,1348.5999755859375,37.81673005894816,21.774906586076423,56.47999954223633,427.2799987792969,49.818435421302155
2006-10-11,1343.5699462890625,37.78892093388665,21.794807320214655,56.70000076293945,421.20001220703125,49.71534363648804
2006-10-12,1349.93994140625,38.050250607637714,21.923081077789433,56.650001525878906,420.1600036621094,49.763826193062826
2006-10-13,1360.5,38.18927696720704,22.402991139752277,57.939998626708984,428.1600036621094,49.660804867657866
2006-10-16,1364.47998046875,38.41169678241204,22.533468795377534,58.720001220703125,424.8800048828125,49.73350642717942
2006-10-17,1356.8699951171875,38.116999164532146,22.186253868117376,58.119998931884766,429.760009765625,49.79418707770349
2006-10-18,1360.949951171875,38.256004079986354,22.38750160840203,58.2599983215332,420.3999938964844,49.794128147075526
2006-10-19,1362.06005859375,38.483969842879915,22.409625899055797,59.02000045776367,421.2799987792969,49.73957130558546
2006-10-20,1362.0999755859375,38.58406098984058,22.436159513890217,58.650001525878906,420.4800109863281,49.78203047521533
2006-10-23,1363.93994140625,38.506209164033514,22.31010650354066,57.52000045776367,413.67999267578125,49.60013167126557
2006-10-24,1372.4200439453125,38.6785937439696,22.45606682880889,56.869998931884766,416.32000732421875,49.66686975320545
2006-10-25,1376.0,38.856531586894064,22.630784039386093,57.54999923706055,422.7200012207031,49.709260420516394
2006-10-26,1379.469970703125,39.15123285976742,22.80328357292276,58.97999954223633,428.0,49.982120960519055
2006-10-27,1375.8499755859375,39.09006804664082,22.548947111538247,59.040000915527344,426.7200012207031,50.145846933947766
2006-10-30,1373.4599609375,38.94549804551443,22.23933528766464,59.880001068115234,414.8800048828125,50.17613900692158
2006-10-31,1372.18994140625,38.96773393529252,22.537895278685365,59.56999969482422,406.55999755859375,50.26713964104168
2006-11-01,1366.260009765625,38.95661866076985,22.681640625,60.68000030517578,411.6000061035156,50.453735620387505
2006-11-02,1362.2099609375,38.989984263325645,22.635203509509118,61.470001220703125,410.8800048828125,50.496347661035784
2006-11-03,1360.97998046875,38.96217209204504,22.785584389777586,61.650001525878906,415.20001220703125,50.1189999378028
2006-11-06,1364.27001953125,39.20683832255132,23.00452771480573,61.849998474121094,420.79998779296875,50.088550313927804
2006-11-07,1379.18994140625,39.58495235729867,23.247800378451117,61.970001220703125,419.6000061035156,50.33202493028136
2006-11-08,1379.3299560546875,39.39589089664291,23.06645215585592,60.869998931884766,420.7200012207031,50.33810144715257
2006-11-09,1377.31005859375,39.384780276566836,23.384910019154344,61.939998626708984,431.5199890136719,50.417202922979314
2006-11-10,1375.5999755859375,39.5071118918558,23.365014392228122,62.060001373291016,425.6000061035156,50.51459468312902
2006-11-13,1378.800048828125,39.31804085589281,23.331839363780265,61.77000045776367,417.6000061035156,50.447620153406625
2006-11-14,1379.0699462890625,39.412563823785995,23.63261208876247,61.459999084472656,416.0799865722656,50.630230408481424
2006-11-15,1392.1300048828125,39.47929434765636,23.75203135958448,61.25,418.0799865722656,50.47807613094001
2006-11-16,1396.530029296875,39.579386127394194,23.679044831579596,61.27000045776367,404.0,50.344196364328404
2006-11-17,1394.550048828125,39.173479255428816,23.471172140865274,61.34000015258789,402.9599914550781,50.40506672963353
2006-11-20,1397.8499755859375,39.16791743311212,23.475594249612694,61.560001373291016,402.0,50.53896675129102
2006-11-21,1399.989990234375,39.301365966681466,23.663574864391542,62.029998779296875,408.32000732421875,50.56331303576195
2006-11-22,1402.260009765625,39.69616007271204,23.93116863099241,62.25,404.6400146484375,50.69113119614881
2006-11-24,1399.25,39.64055252075195,23.96213655254998,63.310001373291016,413.20001220703125,50.79458026799841
2006-11-27,1381.43994140625,39.273550224242655,23.652515411376953,63.31999969482422,412.79998779296875,50.660664263213995
2006-11-28,1377.8299560546875,39.35696497751326,23.475585906812327,62.81999969482422,418.55999755859375,50.83106375811998
2006-11-29,1386.1099853515625,39.890777860700915,23.94885664291926,63.08000183105469,424.0,50.8737161583998
2006-11-30,1393.8299560546875,40.140999198137635,24.15010979377915,63.900001525878906,434.8800048828125,51.00147312768948
2006-12-01,1385.9300537109375,39.94081927123526,23.9953053560716,63.9900016784668,432.0,51.10110815276545
2006-12-04,1396.6700439453125,40.14655990067135,24.282801478986553,63.560001373291016,429.2799987792969,51.17439036133202
2006-12-05,1408.780029296875,40.485738128634864,24.729536520646427,63.36000061035156,427.0400085449219,51.14386200849015
2006-12-06,1411.050048828125,40.507975546040015,24.857807484345273,62.290000915527344,429.3599853515625,51.082804926168855
2006-12-07,1406.800048828125,40.73039854039584,24.745020659603888,61.9900016784668,426.8800048828125,51.046159103962445
2006-12-08,1403.6700439453125,40.585831399672706,24.66319143928862,61.869998931884766,427.20001220703125,50.8446081064213
2006-12-11,1408.56005859375,40.608086636098534,24.660969246215792,62.06999969482422,421.5199890136719,50.960656791052756
2006-12-12,1404.75,40.719291947570916,24.30049942209495,62.16999816894531,417.20001220703125,51.003400112640456
2006-12-13,1411.050048828125,40.99731972164177,24.48848026329471,61.880001068115234,418.32000732421875,50.795722910886624
2006-12-14,1413.1600341796875,41.17523649350568,24.72510943973221,62.040000915527344,426.6400146484375,50.74073043621038
2006-12-15,1425.47998046875,41.08072332194673,25.034738217241635,60.93000030517578,427.9200134277344,50.75906899569897
2006-12-18,1420.6500244140625,41.03623581034591,24.924155340630865,60.650001525878906,424.9599914550781,50.75906118621927
2006-12-19,1414.8800048828125,40.97507234584064,24.459727762199204,61.18000030517578,423.6000061035156,50.75902739753918
2006-12-20,1423.510009765625,41.17525308504834,24.976062994161243,61.45000076293945,429.5199890136719,50.765178491876455
2006-12-21,1415.9000244140625,41.11933793196444,24.89307344889254,61.27000045776367,423.1199951171875,50.79567174850611
2006-12-22,1410.280029296875,40.926295730984805,24.906528315171727,61.31999969482422,421.67999267578125,50.722402649346726
2006-12-26,1410.449951171875,40.99444335083805,25.07924672032133,61.869998931884766,411.44000244140625,50.72851610758164
2006-12-27,1416.6300048828125,41.35782215068969,25.417939011934244,62.16999816894531,409.760009765625,50.61138352581614
2006-12-28,1422.050048828125,41.477059616128315,25.552520106104577,62.689998626708984,408.3999938964844,50.415354878316606
2006-12-29,1416.8399658203125,41.50545295755028,25.58616691159345,62.880001068115234,408.0,50.42145642996261
2007-01-03,1407.8599853515625,41.60764569739231,25.624298392068532,62.0,393.0400085449219,50.52562576169894
2007-01-04,1408.4300537109375,41.460022278001475,25.308028169814396,61.52000045776367,377.760009765625,50.67874510725621
2007-01-05,1405.75,40.93765622571439,24.722599229086754,59.65999984741211,375.1199951171875,50.55013501719895
2007-01-08,1403.969970703125,40.94334225547875,24.73157235920325,59.849998474121094,376.0,50.63585613779636
2007-01-09,1405.4200439453125,40.89789922467855,24.213434837824707,60.060001373291016,369.44000244140625,50.6604243919698
2007-01-10,1405.3199462890625,40.596986261672086,23.915108793909376,60.060001373291016,362.8800048828125,50.57462424482463
2007-01-11,1414.8399658203125,40.74460330854364,24.352505393527615,60.529998779296875,352.0799865722656,50.40922097773829
2007-01-12,1422.5799560546875,41.210190923911924,24.650828317412195,60.900001525878906,348.0799865722656,50.29894120850146
2007-01-16,1428.6199951171875,41.374847841450055,25.02990214885887,61.7400016784668,343.2799987792969,50.39082598061878
2007-01-17,1428.5699462890625,41.34646101081043,24.985035225496496,61.970001220703125,341.6000061035156,50.317317859639736
2007-01-18,1424.2099609375,41.335113525390625,24.819049835205078,62.150001525878906,340.4800109863281,50.286704656424355
2007-01-19,1425.18994140625,41.499761439493426,24.908777164332506,62.27000045776367,347.0400085449219,50.323492124443376
2007-01-22,1420.4000244140625,41.56221186968768,25.155503057453657,62.650001525878906,347.5199890136719,50.39694966691266
2007-01-23,1421.6600341796875,41.78933634068335,25.202604841855557,63.66999816894531,353.67999267578125,50.274442618706466
2007-01-24,1427.9599609375,42.050527266808615,25.73197052392505,63.369998931884766,357.67999267578125,50.27443047694003
2007-01-25,1422.3399658203125,41.50544018170272,25.234012603759766,63.97999954223633,360.79998779296875,50.07846181432218
2007-01-26,1416.9599609375,41.43162947636207,25.065785544551833,63.7599983215332,364.3999938964844,50.01715208674829
2007-01-29,1418.4599609375,41.59628644240746,24.996245767927707,63.65999984741211,359.20001220703125,50.017177456763136
2007-01-30,1420.6099853515625,41.795014485069935,25.135312746754742,63.83000183105469,361.9200134277344,50.07838953651031
2007-01-31,1424.780029296875,41.60763984977216,25.068029911938346,63.95000076293945,372.0,50.078417197050975
2007-02-01,1437.9000244140625,42.33441820603011,25.74990115448652,65.05999755859375,381.1199951171875,50.23808312110082
2007-02-02,1444.489990234375,42.30034700929466,25.794760961573942,63.79999923706055,380.79998779296875,50.26264733417948
2007-02-05,1443.8499755859375,42.13569096844461,25.682619174445126,64.23999786376953,390.32000732421875,50.33645272834539
2007-02-06,1443.4000244140625,42.39687741276073,25.97421362001307,64.52999877929688,390.4800109863281,50.318043856396024
2007-02-07,1446.43994140625,42.60127516191184,25.97645542493493,64.4800033569336,382.7200012207031,50.53325316655824
2007-02-08,1442.81005859375,42.277628533835866,25.790284198888305,64.83000183105469,385.0400085449219,50.54552421063744
2007-02-09,1433.43994140625,42.2605978751148,25.570467786159195,65.22000122070312,397.67999267578125,50.42873157573736
2007-02-12,1431.43994140625,42.141375929719466,25.303546781247537,65.41000366210938,384.9599914550781,50.36721309064943
2007-02-13,1433.219970703125,42.45364537602841,25.541302287804076,65.55000305175781,388.7200012207031,50.336447804863326
2007-02-14,1443.9100341796875,42.94194855855316,25.850848346644845,65.97000122070312,384.6400146484375,50.453299207349254
2007-02-15,1453.18994140625,43.248565378609946,26.326367607039895,65.70999908447266,378.3999938964844,50.73615264892578
2007-02-16,1451.5699462890625,42.86812913714621,26.218697299390094,65.76000213623047,388.32000732421875,50.766906972899
2007-02-20,1449.199951171875,43.15202484176412,26.250088429512736,65.0,382.7200012207031,50.78535261877947
2007-02-21,1452.02001953125,42.981695875733195,26.272529588655107,65.19999694824219,385.9200134277344,50.76074538128084
2007-02-22,1450.510009765625,43.248557393081974,26.487854884342475,66.97000122070312,395.67999267578125,50.674680380784054
2007-02-23,1448.3599853515625,43.42457546138564,26.176082374103515,67.3499984741211,401.0400085449219,50.779193501844176
2007-02-26,1445.47998046875,43.55516912331756,26.14691792764267,67.62999725341797,402.1600036621094,50.98827567147782
2007-02-27,1389.4200439453125,41.454346590027804,23.213043195268106,65.06999969482422,399.6000061035156,51.16045765764351
2007-02-28,1396.6500244140625,41.94831022891561,24.370449754443058,65.54000091552734,399.6000061035156,51.2834324767561
2007-03-01,1380.8699951171875,40.880884764434775,23.6728663189272,65.58000183105469,402.8800048828125,51.32951548291202
2007-03-02,1386.8699951171875,41.07391611314039,24.12371236325796,63.34000015258789,406.79998779296875,51.39741323360169
2007-03-05,1373.969970703125,40.25630569458008,23.228747221890515,62.619998931884766,395.0400085449219,51.48993015278627
2007-03-06,1374.06005859375,41.022819222066836,24.004834485109356,63.459999084472656,397.8399963378906,51.428256463595666
2007-03-07,1390.6400146484375,41.41460137462415,24.350265828477678,63.54999923706055,403.20001220703125,51.46526240280706
2007-03-08,1391.8800048828125,41.87450666241642,24.841480526356605,64.43000030517578,407.1199951171875,51.508420019982424
2007-03-09,1397.300048828125,41.89153435037493,24.870640638599355,64.1500015258789,400.55999755859375,51.274017827368475
2007-03-12,1398.4000244140625,42.00509114785008,25.112892344515668,63.959999084472656,392.0,51.37270073051855
2007-03-13,1377.7099609375,41.27265627915244,24.422039423640484,63.56999969482422,389.3599853515625,51.52076012477364
2007-03-14,1363.97998046875,40.55723181092736,24.072130256432956,63.09000015258789,388.8800048828125,51.582484248339846
2007-03-15,1385.1600341796875,41.25562525147694,24.583521859214848,63.880001068115234,388.0799865722656,51.508423340337245
2007-03-16,1383.6300048828125,41.482736645695525,24.650822231411443,64.37999725341797,382.239990234375,51.45911117117107
2007-03-19,1386.949951171875,41.94830953273356,25.027649459395853,64.62999725341797,385.6000061035156,51.41590980259658
2007-03-20,1400.699951171875,42.13001106969382,25.171208431092346,64.93000030517578,384.55999755859375,51.52693082462582
2007-03-21,1409.75,42.589908431784885,25.453832617767002,65.12000274658203,384.79998779296875,51.391197308035736
2007-03-22,1429.8800048828125,43.23720173228293,26.04598389217587,65.5999984741211,393.6000061035156,51.4035701816814
2007-03-23,1433.2099609375,43.36211721551775,26.10429846621803,64.9000015258789,402.0,51.335700013722665
2007-03-26,1423.280029296875,43.04414776232873,25.839641185752434,65.36000061035156,405.6000061035156,51.298677890425516
2007-03-27,1425.5400390625,43.12364550423824,25.877761927916957,65.5,405.0400085449219,51.34802292577758
2007-03-28,1414.0699462890625,42.75456454933683,25.52335552503468,65.7699966430664,414.0,51.34802528853105
2007-03-29,1413.27001953125,43.01008069301502,25.7723355801015,64.93000030517578,419.20001220703125,51.29871272333135
2007-03-30,1408.9000244140625,43.19746176527287,25.87327544910639,65.48999786376953,426.0,51.175290105268516
2007-04-02,1416.3699951171875,43.18042461663253,26.068420744216507,65.02999877929688,424.55999755859375,51.281509364880755
2007-04-03,1424.27001953125,43.58924395442141,26.48113299401509,65.6500015258789,416.3999938964844,51.250536276208585
2007-04-04,1435.0799560546875,43.75390117324588,26.723388891262125,66.0,413.20001220703125,51.29387122827254
2007-04-05,1436.6700439453125,43.963974453461375,26.804118118174614,66.58999633789062,414.0799865722656,51.22572326660156
2007-04-09,1443.280029296875,44.02074572695996,27.03067037361772,66.45999908447266,400.1600036621094,50.97180747387396
2007-04-10,1443.989990234375,44.27059729984574,27.0912378882422,66.9800033569336,402.239990234375,51.0771159987304
2007-04-11,1436.1500244140625,44.105918547959924,26.893841478363896,66.80999755859375,400.0,51.03376007080078
2007-04-12,1433.9100341796875,44.020746006624535,26.88935576212319,66.4800033569336,406.3999938964844,51.05233257150379
2007-04-13,1444.1500244140625,44.4238784765868,27.14057845845879,67.19000244140625,411.9200134277344,50.95944592103893
2007-04-16,1452.8399658203125,44.98031603597983,27.658719192544297,67.68000030517578,405.67999267578125,51.01518246764985
