Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-08-18,1302.300048828125,37.622100830078125,21.752798080444336,61.040000915527344,529.4400024414062,49.31492614746094
2006-08-21,1297.52001953125,37.505332946777344,21.640005111694336,62.439998626708984,539.3599853515625,49.37506866455078
2006-08-22,1298.8199462890625,37.399688720703125,21.633371353149414,62.04999923706055,536.4000244140625,49.393157958984375
2006-08-23,1292.989990234375,37.266239166259766,21.24193000793457,61.83000183105469,528.0,49.34499740600586
2006-08-24,1296.06005859375,37.160587310791016,21.184423446655273,61.75,534.0,49.393157958984375
2006-08-25,1295.0899658203125,37.13278579711914,21.244138717651367,61.77000045776367,532.4000244140625,49.459354400634766
2006-08-28,1301.780029296875,37.288482666015625,21.485193252563477,61.0,519.0399780273438,49.45332336425781
2006-08-29,1304.280029296875,37.5887336730957,21.558185577392578,60.939998626708984,513.52001953125,49.49546432495117
2006-08-30,1305.3699951171875,37.5887336730957,21.65106201171875,61.41999816894531,518.7999877929688,49.5556526184082
2006-08-31,1303.8199462890625,37.5887336730957,21.589141845703125,62.290000915527344,518.4000244140625,49.6218147277832
2006-09-01,1311.010009765625,37.86676788330078,21.830196380615234,62.13999938964844,510.0,49.69550323486328
2006-09-05,1313.25,38.06695556640625,21.94962501525879,63.36000061035156,506.4800109863281,49.53244400024414
2006-09-06,1300.260009765625,37.427486419677734,21.319334030151367,62.86000061035156,497.6000061035156,49.49617004394531
2006-09-07,1294.02001953125,36.97709655761719,21.07605743408203,61.25,495.1199951171875,49.53244400024414
2006-09-08,1298.9200439453125,36.98821258544922,21.248563766479492,60.63999938964844,487.20001220703125,49.580745697021484
2006-09-11,1299.5400390625,36.765804290771484,20.7907657623291,58.5,480.239990234375,49.49013900756836
2006-09-12,1313.0,37.188392639160156,21.146833419799805,58.31999969482422,470.0799865722656,49.629093170166016
2006-09-13,1318.0699462890625,37.1160888671875,21.463083267211914,58.619998931884766,472.0,49.6773681640625
2006-09-14,1316.280029296875,37.1661376953125,21.28615379333496,57.189998626708984,465.20001220703125,49.580745697021484
2006-09-15,1319.6600341796875,37.08829116821289,21.41221809387207,57.400001525878906,464.32000732421875,49.55056381225586
2006-09-18,1321.1800537109375,37.24399948120117,21.65327262878418,58.22999954223633,466.55999755859375,49.478057861328125
2006-09-19,1317.6400146484375,36.89924621582031,21.319334030151367,56.91999816894531,450.0,49.774024963378906
2006-09-20,1325.1800537109375,37.260677337646484,21.757213592529297,57.2599983215332,440.3999938964844,49.78611755371094
2006-09-21,1318.030029296875,37.349632263183594,21.22644805908203,57.95000076293945,447.1199951171875,50.142513275146484
2006-09-22,1314.780029296875,37.1661376953125,20.956632614135742,58.5,437.1199951171875,50.29351806640625
2006-09-25,1326.3699951171875,37.321834564208984,21.199913024902344,58.5,445.3599853515625,50.46269607543945
2006-09-26,1336.3499755859375,37.410804748535156,21.449811935424805,58.7400016784668,443.3599853515625,50.335845947265625
2006-09-27,1336.5899658203125,37.649925231933594,21.401165008544922,59.810001373291016,457.2799987792969,50.32372283935547
2006-09-28,1338.8800048828125,37.75556182861328,21.57365608215332,59.790000915527344,453.20001220703125,50.27540969848633
2006-09-29,1335.8499755859375,37.67215347290039,21.401165008544922,59.470001220703125,456.0,50.221038818359375
2006-10-02,1331.3199462890625,37.777801513671875,21.365774154663086,59.150001525878906,442.4800109863281,50.309593200683594
2006-10-03,1334.1099853515625,37.811153411865234,21.07605743408203,57.11000061035156,425.9200134277344,50.303497314453125
2006-10-04,1350.199951171875,38.17259216308594,21.640005111694336,56.369998931884766,432.32000732421875,50.53390884399414
2006-10-05,1353.219970703125,38.21706771850586,21.927505493164062,56.91999816894531,436.7200012207031,50.35806655883789
2006-10-06,1349.5899658203125,37.877899169921875,21.87221336364746,56.9900016784668,434.79998779296875,50.08521270751953
2006-10-09,1350.6600341796875,37.90568542480469,21.790388107299805,57.20000076293945,436.79998779296875,50.14583206176758
2006-10-10,1353.4200439453125,37.95018005371094,21.987215042114258,57.0,429.3599853515625,49.84268569946289
2006-10-11,1349.949951171875,37.92237091064453,21.8700008392334,56.880001068115234,421.20001220703125,49.78204345703125
2006-10-12,1362.8299560546875,38.32827377319336,22.40298843383789,57.4900016784668,427.44000244140625,49.81233596801758
2006-10-13,1365.6199951171875,38.395015716552734,22.53568458557129,58.56999969482422,429.20001220703125,49.72750473022461
2006-10-16,1369.06005859375,38.53958511352539,22.597604751586914,59.16999816894531,437.760009765625,49.81233596801758
2006-10-17,1364.050048828125,38.30049133300781,22.30125617980957,58.650001525878906,431.9200134277344,49.866947174072266
2006-10-18,1365.800048828125,38.395015716552734,22.52019500732422,58.59000015258789,422.79998779296875,49.85476303100586
2006-10-19,1366.9599609375,38.684146881103516,22.619722366333008,59.40999984741211,431.20001220703125,49.81233596801758
2006-10-20,1368.5999755859375,38.806480407714844,22.513565063476562,58.779998779296875,422.0,49.80022048950195
2006-10-23,1377.02001953125,38.83983612060547,22.493663787841797,57.7599983215332,418.9599914550781,49.6607666015625
2006-10-24,1377.3800048828125,38.84540939331055,22.621932983398438,58.16999816894531,422.7200012207031,49.72750473022461
2006-10-25,1382.219970703125,39.11787414550781,22.88511085510254,58.7599983215332,437.6000061035156,49.90935516357422
2006-10-26,1389.0799560546875,39.41813278198242,22.940401077270508,59.290000915527344,429.20001220703125,50.07913589477539
2006-10-27,1377.3399658203125,39.14567184448242,22.55779266357422,59.400001525878906,432.0,50.24286651611328
2006-10-30,1377.9300537109375,39.0622673034668,22.480392456054688,59.900001525878906,415.8399963378906,50.267093658447266
2006-10-31,1377.93994140625,39.084503173828125,22.911645889282227,60.2400016784668,416.79998779296875,50.49148941040039
2006-11-01,1367.81005859375,39.017784118652344,22.681640625,61.36000061035156,416.9599914550781,50.666748046875
2006-11-02,1367.3399658203125,39.162357330322266,22.752412796020508,61.91999816894531,412.0,50.52677536010742
2006-11-03,1364.300048828125,39.0122184753418,22.82318115234375,62.29999923706055,421.44000244140625,50.14334487915039
2006-11-06,1379.780029296875,39.59050750732422,23.36501121520996,61.88999938964844,427.6000061035156,50.192012786865234
2006-11-07,1382.8399658203125,39.63499450683594,23.265491485595703,62.040000915527344,420.79998779296875,50.362457275390625
2006-11-08,1385.719970703125,39.646114349365234,23.32520294189453,61.11000061035156,427.20001220703125,50.47199630737305
2006-11-09,1378.3299560546875,39.445945739746094,23.404815673828125,62.95000076293945,436.0,50.46589279174805
2006-11-10,1380.9000244140625,39.60163879394531,23.43799591064453,62.4900016784668,426.3999938964844,50.57545471191406
2006-11-13,1384.4200439453125,39.351402282714844,23.517608642578125,62.189998626708984,418.79998779296875,50.551082611083984
2006-11-14,1393.219970703125,39.785118103027344,23.884729385375977,61.630001068115234,417.1199951171875,50.65457534790039
2006-11-15,1396.5699462890625,39.77399826049805,23.928955078125,61.84000015258789,420.0,50.514591217041016
2006-11-16,1399.760009765625,39.69059371948242,23.68789291381836,61.310001373291016,404.7200012207031,50.38679885864258
2006-11-17,1401.199951171875,39.57383346557617,23.661365509033203,61.779998779296875,407.5199890136719,50.56938934326172
2006-11-20,1400.5,39.273563385009766,23.5684814453125,61.77000045776367,407.760009765625,50.59982681274414
2006-11-21,1402.81005859375,39.46818161010742,23.944440841674805,62.27000045776367,415.8399963378906,50.6728630065918
2006-11-22,1406.0899658203125,39.85185241699219,24.112516403198242,62.5,410.4800109863281,50.751991271972656
2006-11-24,1400.949951171875,39.64055252075195,24.108097076416016,63.5,414.3999938964844,50.80675506591797
2006-11-27,1381.9599609375,39.31247329711914,23.652515411376953,63.70000076293945,418.3999938964844,50.85541915893555
2006-11-28,1386.719970703125,39.66279220581055,23.789627075195312,63.56999969482422,421.67999267578125,50.94670104980469
2006-11-29,1399.47998046875,40.113197326660156,24.174434661865234,63.15999984741211,433.1199951171875,50.88589096069336
2006-11-30,1400.6300048828125,40.28556823730469,24.282800674438477,64.38999938964844,436.6400146484375,51.15362548828125
2006-12-01,1396.7099609375,40.23552322387695,24.183286666870117,64.12000274658203,440.3999938964844,51.27213668823242
2006-12-04,1409.1199951171875,40.49687194824219,24.687515258789062,64.12000274658203,433.6000061035156,51.266014099121094
2006-12-05,1414.760009765625,40.72483825683594,25.1187686920166,63.810001373291016,434.3999938964844,51.19883346557617
2006-12-06,1412.9000244140625,40.635868072509766,24.94626808166504,62.689998626708984,431.1199951171875,51.11945724487305
2006-12-07,1407.2900390625,40.77488327026367,24.857810974121094,62.72999954223633,430.8800048828125,51.10113525390625
2006-12-08,1409.8399658203125,40.674800872802734,24.747230529785156,62.04999923706055,428.6400146484375,50.869041442871094
2006-12-11,1413.0400390625,40.84162521362305,24.758277893066406,62.56999969482422,424.0,51.02784729003906
2006-12-12,1411.56005859375,41.0084342956543,24.459732055664062,62.52000045776367,420.3999938964844,51.11945724487305
2006-12-13,1413.2099609375,41.16413116455078,24.592422485351562,62.47999954223633,423.0400085449219,50.85680389404297
2006-12-14,1425.489990234375,41.330928802490234,25.012611389160156,62.119998931884766,429.8399963378906,50.77737808227539
2006-12-15,1427.0899658203125,41.16413116455078,25.123201370239258,61.0,434.3999938964844,50.78961181640625
2006-12-18,1422.47998046875,41.10295867919922,24.948482513427734,61.040000915527344,425.2799987792969,50.81403732299805
2006-12-19,1425.550048828125,41.28645706176758,24.791460037231445,61.79999923706055,432.0,50.80178451538086
2006-12-20,1423.530029296875,41.214176177978516,25.06578254699707,61.619998931884766,432.3999938964844,50.78961181640625
2006-12-21,1418.300048828125,41.193153381347656,25.02092742919922,61.380001068115234,426.7200012207031,50.97280502319336
2006-12-22,1410.760009765625,41.09663009643555,25.11064338684082,61.650001525878906,423.3599853515625,50.740726470947266
2006-12-26,1416.9000244140625,41.079612731933594,25.343923568725586,61.97999954223633,413.1199951171875,50.77737808227539
2006-12-27,1426.8399658203125,41.59061813354492,25.705045700073242,62.220001220703125,410.79998779296875,50.64200973510742
2006-12-28,1424.72998046875,41.6190071105957,25.65570068359375,62.900001525878906,410.3999938964844,50.52561950683594
2006-12-29,1418.300048828125,41.57358932495117,25.608596801757812,63.209999084472656,412.79998779296875,50.501094818115234
2007-01-03,1416.5999755859375,41.73823928833008,25.826169967651367,62.279998779296875,395.20001220703125,50.64813995361328
2007-01-04,1418.3399658203125,41.6190071105957,25.469524383544922,61.650001525878906,379.1199951171875,50.83189010620117
2007-01-05,1409.7099609375,40.99443435668945,24.72484016418457,60.16999816894531,382.6400146484375,50.666526794433594
2007-01-08,1412.8399658203125,41.05122375488281,24.90428352355957,60.47999954223633,379.9200134277344,50.7032356262207
2007-01-09,1412.1099853515625,41.09095001220703,24.3480167388916,60.849998474121094,378.3999938964844,50.69105529785156
2007-01-10,1414.8499755859375,40.77867889404297,24.291934967041016,60.59000015258789,362.8800048828125,50.605255126953125
2007-01-11,1423.8199462890625,41.039852142333984,24.599239349365234,60.630001068115234,354.7200012207031,50.47047805786133
2007-01-12,1430.72998046875,41.50543975830078,25.09943389892578,62.16999816894531,357.0400085449219,50.36632537841797
2007-01-16,1431.9000244140625,41.45433807373047,25.189157485961914,61.970001220703125,346.7200012207031,50.464332580566406
2007-01-17,1430.6199951171875,41.477054595947266,25.083728790283203,62.63999938964844,353.760009765625,50.36632537841797
2007-01-18,1426.3699951171875,41.335113525390625,24.819049835205078,62.2599983215332,345.8399963378906,50.4337272644043
2007-01-19,1430.5,41.84043884277344,25.265417098999023,63.0,355.44000244140625,50.35411834716797
2007-01-22,1422.949951171875,41.630348205566406,25.23625373840332,62.720001220703125,350.7200012207031,50.44595718383789
2007-01-23,1427.989990234375,41.999420166015625,25.810462951660156,64.2300033569336,365.20001220703125,50.298946380615234
2007-01-24,1440.1300048828125,42.27196502685547,26.03477668762207,64.33000183105469,368.79998779296875,50.30506134033203
2007-01-25,1423.9000244140625,41.584930419921875,25.234012603759766,64.05999755859375,362.1600036621094,50.109092712402344
2007-01-26,1422.1800537109375,41.66442108154297,25.38878059387207,64.16999816894531,370.239990234375,50.10291290283203
2007-01-29,1420.6199951171875,41.709842681884766,25.05232048034668,63.77000045776367,359.760009765625,50.066184997558594
2007-01-30,1428.8199462890625,41.99374008178711,25.440364837646484,64.22000122070312,378.8800048828125,50.115142822265625
2007-01-31,1438.239990234375,42.15271759033203,25.63775634765625,64.83000183105469,385.9200134277344,50.298946380615234
2007-02-01,1445.93994140625,42.504756927490234,25.951772689819336,65.22000122070312,382.7200012207031,50.26268005371094
2007-02-02,1448.3900146484375,42.41958236694336,25.873268127441406,64.27999877929688,394.7200012207031,50.30569076538086
2007-02-05,1446.989990234375,42.28331756591797,25.89794921875,64.30999755859375,392.79998779296875,50.36104965209961
2007-02-06,1448.0,42.612640380859375,26.153657913208008,64.79000091552734,393.67999267578125,50.50251388549805
2007-02-07,1450.02001953125,42.731868743896484,26.052719116210938,64.62999725341797,386.0,50.613189697265625
2007-02-08,1448.31005859375,42.5615234375,25.91364860534668,65.5199966430664,398.0,50.625465393066406
2007-02-09,1438.06005859375,42.37983322143555,25.60411262512207,66.12000274658203,399.9200134277344,50.47177505493164
2007-02-12,1433.3699951171875,42.215187072753906,25.429157257080078,65.66999816894531,386.9599914550781,50.40410614013672
2007-02-13,1444.260009765625,42.75457763671875,25.83289337158203,65.83999633789062,394.8800048828125,50.36719512939453
2007-02-14,1455.300048828125,43.33372497558594,26.38917350769043,66.37000274658203,387.6000061035156,50.65621566772461
2007-02-15,1456.81005859375,43.38483810424805,26.404874801635742,66.41000366210938,386.79998779296875,50.73615264892578
2007-02-16,1455.5400390625,43.36778259277344,26.465431213378906,66.36000061035156,394.79998779296875,50.79150390625
2007-02-20,1459.6800537109375,43.430240631103516,26.534954071044922,65.30999755859375,389.3599853515625,50.85299301147461
2007-02-21,1457.6300048828125,43.20881271362305,26.61347007751465,67.3499984741211,398.8800048828125,50.846832275390625
2007-02-22,1456.3800048828125,43.40186309814453,26.546173095703125,67.1500015258789,402.6400146484375,50.71772384643555
2007-02-23,1451.18994140625,43.53813171386719,26.35552406311035,67.72000122070312,403.67999267578125,50.92061996459961
2007-02-26,1449.3699951171875,43.560848236083984,26.34430503845215,68.0999984741211,407.20001220703125,51.08051300048828
2007-02-27,1399.0400390625,41.806373596191406,24.20221710205078,65.41000366210938,399.6000061035156,51.510955810546875
2007-02-28,1406.8199462890625,42.10161590576172,24.80784034729004,66.4800033569336,409.44000244140625,51.33262634277344
2007-03-01,1403.1700439453125,41.67011260986328,24.451194763183594,65.81999969482422,409.9200134277344,51.37887191772461
2007-03-02,1387.1700439453125,41.10798645019531,24.22464942932129,63.709999084472656,408.0799865722656,51.54548263549805
2007-03-05,1374.1199951171875,40.25630569458008,23.60333251953125,62.93000030517578,396.9599914550781,51.57630157470703
2007-03-06,1395.4100341796875,41.50543975830078,24.639612197875977,64.1500015258789,402.55999755859375,51.50845718383789
2007-03-07,1391.969970703125,41.51680374145508,24.48933219909668,64.30000305175781,410.32000732421875,51.600990295410156
2007-03-08,1401.8900146484375,42.00510025024414,25.121856689453125,64.4800033569336,410.32000732421875,51.594791412353516
2007-03-09,1402.8399658203125,42.07322692871094,25.16672134399414,64.25,400.8800048828125,51.304866790771484
2007-03-12,1406.5999755859375,42.34576416015625,25.290090560913086,64.37000274658203,394.79998779296875,51.44673538208008
2007-03-13,1377.949951171875,41.335113525390625,24.554380416870117,63.720001220703125,391.5199890136719,51.67499542236328
2007-03-14,1387.1700439453125,41.35213851928711,24.75625228881836,63.939998626708984,393.1199951171875,51.60716247558594
2007-03-15,1392.280029296875,41.539520263671875,24.958106994628906,63.97999954223633,389.3599853515625,51.55160903930664
2007-03-16,1386.949951171875,41.59061813354492,24.745031356811523,64.62000274658203,387.3599853515625,51.54548263549805
2007-03-19,1402.06005859375,42.23220443725586,25.287841796875,64.73999786376953,389.6000061035156,51.47760772705078
2007-03-20,1410.93994140625,42.58992385864258,25.45383071899414,65.2699966430664,387.67999267578125,51.55160903930664
2007-03-21,1435.0400390625,43.49837112426758,26.216459274291992,65.81999969482422,390.3999938964844,51.625633239746094
2007-03-22,1434.5400390625,43.33372497558594,26.104299545288086,65.76000213623047,401.44000244140625,51.45292663574219
2007-03-23,1436.1099853515625,43.43592834472656,26.225421905517578,65.1500015258789,404.55999755859375,51.37271499633789
2007-03-26,1437.5,43.45295715332031,26.209739685058594,65.83999633789062,409.3599853515625,51.4158935546875
2007-03-27,1428.6099853515625,43.259918212890625,26.09309196472168,65.69999694824219,409.6000061035156,51.40354537963867
2007-03-28,1417.22998046875,42.87947463989258,25.62653350830078,66.05000305175781,416.0,51.397377014160156
2007-03-29,1422.530029296875,43.25423049926758,26.135705947875977,65.6500015258789,428.9599914550781,51.32339096069336
2007-03-30,1420.8599853515625,43.3223762512207,26.131221771240234,65.73999786376953,426.79998779296875,51.261661529541016
2007-04-02,1424.550048828125,43.43592834472656,26.310665130615234,65.8499984741211,428.4800109863281,51.318668365478516
2007-04-03,1437.77001953125,43.7993278503418,26.74132537841797,65.83000183105469,419.67999267578125,51.27531051635742
2007-04-04,1439.3699951171875,43.98101806640625,26.909561157226562,66.80999755859375,418.6400146484375,51.355804443359375
2007-04-05,1443.760009765625,44.13998794555664,26.934215545654297,66.86000061035156,416.0799865722656,51.22572326660156
2007-04-09,1444.6099853515625,44.10591506958008,27.088991165161133,66.52999877929688,402.79998779296875,50.990386962890625
2007-04-10,1448.3900146484375,44.43525695800781,27.216848373413086,67.16000366210938,404.8800048828125,51.09569549560547
2007-04-11,1438.8699951171875,44.21947479248047,26.965618133544922,67.08000183105469,403.67999267578125,51.03376007080078
2007-04-12,1447.800048828125,44.51472473144531,27.416465759277344,66.98999786376953,413.20001220703125,51.08330154418945
2007-04-13,1452.8499755859375,44.662353515625,27.55105209350586,67.83999633789062,412.1600036621094,50.996604919433594
2007-04-16,1468.3299560546875,45.13361740112305,27.878536224365234,68.4000015258789,409.6000061035156,51.05234146118164
