Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-05-18,1274.8900146484375,37.09942245686137,22.12211677565453,69.0999984741211,534.3200073242188,47.98440170288086
2006-05-19,1272.1500244140625,36.74912054398963,21.892118453979492,66.05000305175781,531.6799926757812,48.09152438933552
2006-05-22,1268.77001953125,36.092977219561405,21.02740600426808,65.41999816894531,532.5599975585938,48.192666302333535
2006-05-23,1273.6700439453125,36.58230125004491,21.6289426286712,67.16000366210938,547.3599853515625,48.02013502017419
2006-05-24,1264.530029296875,36.015129858336344,20.976540681152592,65.16000366210938,543.4400024414062,48.186747304173515
2006-05-25,1273.260009765625,36.37655258178711,21.673182155421756,64.76000213623047,543.0399780273438,48.13915412831935
2006-05-26,1280.5400390625,36.710183914649484,21.518369154165118,65.0999984741211,545.8400268554688,48.15697977022807
2006-05-30,1280.0400390625,36.53781565152139,21.208748011483706,66.23999786376953,552.6400146484375,48.03802253858173
2006-05-31,1270.0899658203125,36.448849145876146,20.92125456928521,65.58999633789062,543.280029296875,48.049892617628174
2006-06-01,1285.7099609375,36.61566162109375,21.18664095145846,62.970001220703125,546.0,47.945543796694736
2006-06-02,1290.6800537109375,37.13278874110103,21.578082130962375,63.59000015258789,553.2000122070312,48.315736539671256
2006-06-05,1288.1600341796875,36.843633932382005,21.230872127672026,64.19000244140625,558.239990234375,48.29185179442675
2006-06-06,1269.8800048828125,35.92617140154021,20.60942077892867,62.66999816894531,551.5999755859375,48.27395758455066
2006-06-07,1272.469970703125,35.809401049619126,20.545287908608632,62.849998474121094,546.6400146484375,48.22616108162713
2006-06-08,1259.8499755859375,34.55828555486536,19.605380730968374,61.529998779296875,536.9600219726562,48.42322770976904
2006-06-09,1262.5799560546875,34.87522972296438,19.813262798212868,61.380001068115234,545.5999755859375,48.40530939365523
2006-06-12,1255.219970703125,34.736225349144114,19.335573148836865,60.84000015258789,547.1199951171875,48.36946688475129
2006-06-13,1243.3699951171875,33.77981945241579,18.501818535572735,58.650001525878906,529.8400268554688,48.45303711037024
2006-06-14,1231.4599609375,33.768704694943295,18.643362045288086,56.90999984741211,527.280029296875,48.30381097088361
2006-06-15,1258.6400146484375,34.802944194763995,19.740287192453586,57.619998931884766,532.1599731445312,48.06498872207402
2006-06-16,1256.27001953125,34.6083369106329,19.77124330463724,57.93000030517578,531.760009765625,48.08289405476452
2006-06-19,1255.9300537109375,34.697304738862485,19.682785275993666,57.25,526.8800048828125,47.933606810555425
2006-06-20,1249.010009765625,34.64169642775833,19.317874288007232,57.47999954223633,529.5999755859375,47.897805896304554
2006-06-21,1257.9599609375,35.06985520246383,19.811049122285066,58.77000045776367,533.8400268554688,47.90371131861601
2006-06-22,1251.9200439453125,35.39235900716395,19.6274950357047,58.61000061035156,536.239990234375,47.81419724991711
2006-06-23,1253.1300048828125,34.81962051992837,19.457203645617668,58.29999923706055,537.6799926757812,47.748527313106955
2006-06-26,1250.9200439453125,34.90302943599829,19.43729925437088,58.33000183105469,542.7999877929688,47.6768276541613
2006-06-27,1253.3699951171875,34.864115937323305,19.662881177451855,59.2599983215332,547.3599853515625,47.766393419163144
2006-06-28,1247.06005859375,34.66950017467303,19.58769330250839,58.189998626708984,549.760009765625,47.730588342028746
2006-06-29,1272.8800048828125,35.95951937317112,20.744321823120117,59.779998779296875,556.719970703125,47.80821777082589
2006-06-30,1276.300048828125,36.370994213460406,20.96548726014721,61.349998474121094,560.1599731445312,48.01720377087013
2006-07-03,1280.3800048828125,36.64346181464286,21.250773968106017,62.369998931884766,562.9600219726562,47.98262706169852
2006-07-05,1280.050048828125,36.11522398193151,20.963272752350612,62.630001068115234,569.2000122070312,47.85082612206048
2006-07-06,1278.3199462890625,36.304279151970995,20.99865408631442,63.20000076293945,568.7999877929688,47.91071319580078
2006-07-07,1275.3800048828125,36.47108950466746,20.921249890873145,63.04999923706055,572.0,48.10852735529586
2006-07-10,1274.06005859375,36.471090140079504,20.987599243078748,62.5,558.7999877929688,48.10257969147161
2006-07-11,1273.6400146484375,36.50444202440985,20.89913574046401,63.97999954223633,564.7999877929688,48.24041729132683
2006-07-12,1273.31005859375,36.076293458487946,20.852697674185556,65.19000244140625,569.1199951171875,48.192447662353516
2006-07-13,1258.5799560546875,35.53137491059449,20.222394922107036,65.68000030517578,586.3200073242188,48.30636387409066
2006-07-14,1242.699951171875,35.03092771270437,19.79335886811066,66.41999816894531,596.7999877929688,48.36627214975941
2006-07-17,1240.0699462890625,34.47488771796474,19.715958857414048,65.22000122070312,585.6799926757812,48.33032417484315
2006-07-18,1239.8599853515625,34.41371538653543,19.738071512045156,64.75,583.0399780273438,48.21046853657578
2006-07-19,1261.81005859375,35.30339591303865,20.854904174804688,64.23999786376953,564.1599731445312,48.420233343461334
2006-07-20,1262.56005859375,35.409035772622445,20.832790648961744,63.970001220703125,562.7999877929688,48.52214222378081
2006-07-21,1250.9599609375,35.225539438061396,20.412591076221286,63.25,561.5999755859375,48.58807393150502
2006-07-24,1262.5,35.62033349210358,20.84384949075666,61.22999954223633,561.4400024414062,48.52213860027818
2006-07-25,1272.3900146484375,35.76491747099408,20.934521284280585,61.599998474121094,563.52001953125,48.51614704426151
2006-07-26,1273.8900146484375,35.92616200501864,20.80625475617483,62.36000061035156,558.4000244140625,48.588054077950574
2006-07-27,1275.8499755859375,36.4377317480656,21.352503505212418,63.61000061035156,559.3599853515625,48.618032633385155
2006-07-28,1280.4200439453125,36.78248977661133,21.511734072612473,63.34000015258789,554.0,48.74390371676455
2006-07-31,1278.6600341796875,36.69906389456065,21.332598139392335,63.349998474121094,557.4400024414062,48.761924743652344
2006-08-01,1278.6600341796875,36.50445390443079,21.175579342181273,64.45999908447266,564.0,48.773338317871094
2006-08-02,1283.4200439453125,36.89368689683982,21.363562887206776,65.22000122070312,571.3599853515625,48.863594375223194
2006-08-03,1283.9599609375,36.83808369574016,21.23529484567893,64.33000183105469,565.8400268554688,48.90570854367218
2006-08-04,1292.9200439453125,37.14391616462573,21.620102903272866,64.9800033569336,564.0800170898438,49.086220947531984
2006-08-07,1279.31005859375,36.632338156504176,21.35471386641819,64.80999755859375,577.1199951171875,49.038107352170925
2006-08-08,1282.75,36.815846659525214,21.485192733210123,64.56999969482422,578.719970703125,49.074221022654584
2006-08-09,1283.739990234375,37.071625560570524,21.560390395649236,65.12999725341797,576.7999877929688,48.989981983972676
2006-08-10,1272.550048828125,36.6823841381701,21.372406005859375,64.37999725341797,564.3200073242188,48.99597930908204
2006-08-11,1271.6400146484375,36.504459295038885,21.306064278475425,64.0999984741211,559.2000122070312,48.8936573516489
2006-08-14,1278.9000244140625,36.78248520907293,21.4697132352597,62.900001525878906,550.9600219726562,48.80942581509812
2006-08-15,1286.22998046875,37.33852793525918,21.72847052569519,62.27000045776367,553.0399780273438,49.03213294803729
2006-08-16,1296.2099609375,37.64434987728207,21.989437586993088,62.88999938964844,546.1599731445312,49.230665635297626
2006-08-17,1300.780029296875,37.69995050592162,22.11548860278735,62.349998474121094,532.1599731445312,49.284844258001876
2006-08-18,1302.300048828125,37.63321989128102,21.916452248913757,61.5,532.0,49.32696408834906
2006-08-21,1302.300048828125,37.69995260637245,21.640005111694336,62.47999954223633,539.6799926757812,49.37506866455078
2006-08-22,1302.489990234375,37.522019629283925,21.75058317532295,62.20000076293945,540.0800170898438,49.441300539273605
2006-08-23,1301.5,37.5887471942453,21.68202867222851,62.68000030517578,534.4000244140625,49.381102032508
2006-08-24,1297.22998046875,37.47197198234257,21.370192712188608,62.060001373291016,534.0,49.447314918462894
2006-08-25,1298.8800048828125,37.238435993085524,21.396735285746672,62.0,542.4000244140625,49.48944007090637
2006-08-28,1305.02001953125,37.42193690099047,21.485193252563477,61.79999923706055,524.47998046875,49.45934233329531
2006-08-29,1305.02001953125,37.63321840073998,21.57366720147421,61.09000015258789,516.9600219726562,49.495464324951165
2006-08-30,1306.739990234375,37.74442597755354,21.67317969380261,61.65999984741211,518.7999877929688,49.58574289052338
2006-08-31,1306.1099853515625,37.788910705197814,21.701929629342025,62.29999923706055,518.47998046875,49.67597626354571
2006-09-01,1312.030029296875,37.933494994196494,21.88990829732365,62.290000915527344,518.4000244140625,49.71966593947127
2006-09-05,1314.6700439453125,38.10031700998826,22.027030587253737,63.630001068115234,508.3999938964844,49.629094883576656
2006-09-06,1313.0400390625,37.63878679267946,21.803665556965917,63.52000045776367,507.1199951171875,49.50220726380274
2006-09-07,1301.25,37.216196750162894,21.314905081536896,61.91999816894531,499.2799987792969,49.56264855342749
2006-09-08,1300.1400146484375,37.066063001040845,21.286158006769828,60.77000045776367,496.9599914550781,49.653229216239765
2006-09-11,1302.3599853515625,36.92149666665869,21.009710264821223,59.25,486.79998779296875,49.59282707031458
2006-09-12,1314.280029296875,37.23843903586977,21.206545350017095,59.09000015258789,482.4800109863281,49.629093170166016
2006-09-13,1319.9200439453125,37.2272964253017,21.522795194883287,58.93000030517578,475.44000244140625,49.725693559470294
2006-09-14,1318.0,37.23286478758727,21.42990478548174,58.720001220703125,472.3999938964844,49.68947558441447
2006-09-15,1324.6500244140625,37.282910791477825,21.522793856076245,57.790000915527344,465.6000061035156,49.70761918997533
2006-09-18,1324.8699951171875,37.31072235158477,21.821350803853843,58.38999938964844,471.760009765625,49.502215962132354
2006-09-19,1322.0400390625,37.22731161573025,21.701932803750417,58.11000061035156,471.6000061035156,49.79818766399961
2006-09-20,1328.530029296875,37.38856565759383,21.805870462424153,58.2400016784668,451.2799987792969,49.88880560286229
2006-09-21,1328.18994140625,37.53869022793422,21.728469371822747,58.09000015258789,447.6000061035156,50.148550495707894
2006-09-22,1318.030029296875,37.4274801705172,21.10259562084537,58.75,450.239990234375,50.299555285926075
2006-09-25,1329.3499755859375,37.38855741475912,21.199913024902344,58.7599983215332,450.3999938964844,50.48081696681726
2006-09-26,1336.5999755859375,37.421928053302565,21.45423344675883,58.970001220703125,449.6000061035156,50.414371347215585
2006-09-27,1340.0799560546875,37.6944099904383,21.47414654546455,59.86000061035156,457.6000061035156,50.468699075964
2006-09-28,1340.280029296875,37.811165635499904,21.57365608215332,60.27000045776367,464.0,50.29353057868307
2006-09-29,1339.8800048828125,37.755561303218904,21.55154959524999,59.630001068115234,456.9599914550781,50.3478895791309
2006-10-02,1338.5400390625,38.01690168435201,21.62231294071105,59.880001068115234,455.20001220703125,50.35203813402054
2006-10-03,1338.31005859375,37.93348429284764,21.299423465596984,58.13999938964844,439.20001220703125,50.35807198148041
2006-10-04,1350.199951171875,38.21151524746574,21.673177835600754,57.52000045776367,433.6000061035156,50.53390884399413
2006-10-05,1353.7900390625,38.25042914215973,22.122122864291914,57.02000045776367,441.9200134277344,50.47933638738766
2006-10-06,1353.219970703125,38.039153206836616,21.925289207594147,57.02000045776367,436.8800048828125,50.26712211354576
2006-10-09,1352.68994140625,37.93348944418451,21.925291014514308,57.5,445.0400085449219,50.23072185791175
2006-10-10,1354.22998046875,38.022464583728514,21.987215042114258,57.279998779296875,434.7200012207031,49.98821512532714
2006-10-11,1353.969970703125,38.14479036677319,22.04250049173291,57.52000045776367,431.67999267578125,49.97001778135724
2006-10-12,1363.760009765625,38.378315906690894,22.447218733462943,57.4900016784668,427.44000244140625,49.87903575204367
2006-10-13,1366.6300048828125,38.42281549848692,22.63520530266479,58.599998474121094,434.8800048828125,49.74569476071514
2006-10-16,1370.199951171875,38.56182748465348,22.661738176879744,59.18000030517578,438.3999938964844,49.81233596801758
2006-10-17,1369.050048828125,38.36721845755302,22.500295040664987,59.099998474121094,439.9200134277344,49.99428196886821
2006-10-18,1372.8699951171875,38.53958476412686,23.39817991757815,59.029998779296875,435.67999267578125,49.897207912371606
2006-10-19,1368.0899658203125,38.750873974610464,22.63962549622589,59.650001525878906,432.8800048828125,49.872970873637634
2006-10-20,1368.6600341796875,38.83428018351316,22.692700800926602,59.47999954223633,432.0,49.84266539822011
2006-10-23,1377.4000244140625,38.88432084609424,22.55779975482571,58.189998626708984,419.44000244140625,49.715336650985144
2006-10-24,1377.780029296875,38.89545154273392,22.621932983398438,58.2599983215332,424.239990234375,49.72750473022461
2006-10-25,1383.6099853515625,39.17347795233449,22.88511085510254,58.779998779296875,438.0,49.915420042499356
2006-10-26,1389.449951171875,39.46261751645085,23.006746542301276,59.45000076293945,438.4800109863281,50.085200773837435
2006-10-27,1388.8900146484375,39.34584891055046,22.85635219030476,59.56999969482422,433.8399963378906,50.2489313965357
2006-10-30,1381.219970703125,39.1512367813152,22.480392456054688,60.650001525878906,426.239990234375,50.273158535521176
2006-10-31,1381.2099609375,39.19015335063068,22.911645889282227,60.36000061035156,418.239990234375,50.49148941040039
2006-11-01,1381.949951171875,39.473742105041055,23.073084777284258,61.54999923706055,422.55999755859375,50.837157988065
2006-11-02,1368.3900146484375,39.18459970062802,22.83203037575481,62.189998626708984,420.0,50.59372279871795
2006-11-03,1371.6800537109375,39.20127221995796,23.442412866027723,62.5,422.0,50.30158467624837
2006-11-06,1381.4000244140625,39.601630812562824,23.387126363677524,62.34000015258789,429.9200134277344,50.19810018036765
2006-11-07,1388.18994140625,39.907456108568006,23.482223999074876,62.47999954223633,427.8399963378906,50.44766226970785
2006-11-08,1388.6099853515625,39.70171814698203,23.411454047546258,62.08000183105469,428.0,50.48416645679175
2006-11-09,1388.9200439453125,39.646122847914825,23.663566406342902,63.130001068115234,436.9599914550781,50.49023772613241
2006-11-10,1381.0400390625,39.64612353926937,23.552995710679372,62.81999969482422,436.0,50.6363147406991
2006-11-13,1387.6099853515625,39.49041388420321,23.528666217224824,62.25,423.6000061035156,50.58760232339134
2006-11-14,1394.489990234375,39.80735622384155,23.909056559547025,62.52000045776367,422.79998779296875,50.72151812714953
2006-11-15,1401.3499755859375,39.83516370380074,23.9532822476066,62.06999969482422,424.3999938964844,50.61197097107336
2006-11-16,1403.760009765625,39.729516800943074,23.995297967800084,62.29999923706055,424.4800109863281,50.63024367329084
2006-11-17,1401.2099609375,39.57383346557617,23.661365509033203,61.779998779296875,408.55999755859375,50.64851159413697
2006-11-20,1404.3699951171875,39.33472884035491,23.712232485920595,62.25,408.0,50.630259165133225
2006-11-21,1403.489990234375,39.501543041873404,23.944440841674805,62.52000045776367,417.760009765625,50.697207960479005
2006-11-22,1407.8900146484375,39.86853313355103,24.187709937484804,63.06999969482422,417.9200134277344,50.78850638880173
2006-11-24,1405.93994140625,39.851848647675915,24.176654560601882,63.68000030517578,416.4800109863281,50.891960078055234
2006-11-27,1400.949951171875,39.7573120519619,24.29607439069129,63.7400016784668,418.6400146484375,50.86150655536143
2006-11-28,1387.9100341796875,39.679472919663574,23.789627075195312,63.709999084472656,423.760009765625,50.995390924547934
2006-11-29,1401.1400146484375,40.129878044204865,24.27616483354374,63.38999938964844,433.44000244140625,51.07455860630428
2006-11-30,1406.300048828125,40.40234173845242,24.453090847900786,64.43000030517578,441.67999267578125,51.16579563406711
2006-12-01,1402.4599609375,40.35229247441623,24.446461514354738,64.55000305175781,441.6000061035156,51.35765095596591
2006-12-04,1411.22998046875,40.56359482031391,24.74059363754446,64.13999938964844,436.32000732421875,51.28433791464353
2006-12-05,1415.27001953125,40.75820392650648,25.132038286950596,64.41999816894531,438.32000732421875,51.30878103992598
2006-12-06,1415.9300537109375,40.719275873051174,25.0634824225803,63.45000076293945,436.239990234375,51.1866477256203
2006-12-07,1418.27001953125,40.991741025497696,25.04579230073281,62.779998779296875,430.9599914550781,51.1561067436695
2006-12-08,1414.0899658203125,40.936143397249715,24.92857830726892,63.34000015258789,435.3599853515625,51.08893681073684
2006-12-11,1415.5999755859375,40.94171378146203,24.809144236813896,62.599998474121094,428.1600036621094,51.040061626135824
2006-12-12,1413.780029296875,41.03623832090979,24.63665326709242,62.560001373291016,426.3999938964844,51.143890570615724
2006-12-13,1416.6400146484375,41.16413116455078,24.625597742765216,62.56999969482422,424.79998779296875,50.954532535057055
2006-12-14,1427.22998046875,41.353171166959065,25.030302492953435,62.470001220703125,430.7200012207031,50.83846370595546
2006-12-15,1431.6300048828125,41.442154478364905,25.200604414559525,62.220001220703125,434.3999938964844,51.09502138275844
2006-12-18,1431.81005859375,41.31425907669704,25.291272422997107,61.11000061035156,430.8800048828125,50.83847064376868
2006-12-19,1428.300048828125,41.33094180469959,24.882132648355903,61.83000183105469,433.9200134277344,50.85676061556379
2006-12-20,1429.050048828125,41.51444185585371,25.115129327831237,61.79999923706055,435.1199951171875,50.82625947311086
2006-12-21,1426.4000244140625,41.36348772907052,25.121861944932412,61.70000076293945,430.9599914550781,51.02167162457117
2006-12-22,1418.8199462890625,41.340779918952,25.144290787515374,61.79999923706055,427.0400085449219,50.90564552553058
2006-12-26,1417.9100341796875,41.23291848428451,25.37756840872204,62.45000076293945,425.6000061035156,50.87511135202047
2006-12-27,1427.719970703125,41.59061813354492,25.705045700073242,62.459999084472656,415.5199890136719,50.8502894569243
2006-12-28,1427.260009765625,41.698497360945936,25.749907251258506,63.04999923706055,412.8800048828125,50.721644993801846
2006-12-29,1427.0,41.70417861426818,25.7454196451477,63.25,414.79998779296875,50.531721012807964
2007-01-03,1429.4200439453125,42.05620026537033,26.1110331624523,64.0199966430664,411.3599853515625,50.72165127293199
2007-01-04,1421.8399658203125,41.71553036717903,25.633266666306415,62.5,391.20001220703125,50.83189010620117
2007-01-05,1418.3399658203125,41.32943269366164,25.267652144241865,60.779998779296875,383.44000244140625,50.72778390269791
2007-01-08,1414.97998046875,41.147747027036736,24.996249144673282,60.540000915527344,392.3999938964844,50.70323562622071
2007-01-09,1415.6099853515625,41.26128435566956,24.751759875156022,61.09000015258789,380.0,50.740062877814374
2007-01-10,1415.989990234375,40.83545702942873,24.39511551782575,60.81999969482422,374.0,50.65426266891214
2007-01-11,1427.1199951171875,41.176120501630066,24.931205871470354,61.06999969482422,369.1199951171875,50.568493124950685
2007-01-12,1431.22998046875,41.53951009711364,25.09943389892578,62.279998779296875,360.0,50.415332897196194
2007-01-16,1433.9300537109375,41.664417545374654,25.222802328943324,62.29999923706055,355.20001220703125,50.464332580566406
2007-01-17,1435.27001953125,41.63035596538394,25.229523068248003,62.900001525878906,354.79998779296875,50.45208619947275
2007-01-18,1432.9599609375,41.72688567773734,25.32373004496138,63.15999984741211,356.79998779296875,50.43984970119156
2007-01-19,1431.5699462890625,41.89153785412957,25.265417098999023,63.130001068115234,356.0,50.45826059056366
2007-01-22,1431.3900146484375,42.01644544509432,25.46504220055483,63.47999954223633,364.0799865722656,50.46433383428134
2007-01-23,1431.3299560546875,42.0902642986639,25.81046295166016,64.29000091552734,366.6400146484375,50.40921097239737
2007-01-24,1440.1400146484375,42.30603537355856,26.131226780826367,64.41000366210938,369.44000244140625,50.32343798892179
2007-01-25,1440.68994140625,42.112975192030916,25.906919606526692,64.87999725341797,371.8399963378906,50.2622378555654
2007-01-26,1427.27001953125,41.72120353675634,25.45382933100599,64.30999755859375,371.20001220703125,50.16416996094699
2007-01-29,1426.93994140625,41.823403253254924,25.278865398842285,64.29000091552734,369.44000244140625,50.182572064927385
2007-01-30,1428.8199462890625,42.00509830553844,25.440364837646484,64.2300033569336,380.0,50.127397033258816
2007-01-31,1441.6099853515625,42.20382092982758,25.63775634765625,64.9800033569336,387.6000061035156,50.31732303364314
2007-02-01,1446.6400146484375,42.54450205157844,25.974202575196777,65.62999725341797,392.0,50.45945082320669
2007-02-02,1449.3299560546875,42.47636048983895,26.014577945679832,64.80000305175781,394.7200012207031,50.36103500057243
2007-02-05,1449.3800048828125,42.34009569359436,25.92486611602226,64.69000244140625,399.6000061035156,50.38564657585382
2007-02-06,1450.18994140625,42.64670639397228,26.207489147616947,65.0999984741211,398.32000732421875,50.5148147022704
2007-02-07,1452.989990234375,42.83974587834314,26.234404333471947,65.1500015258789,398.3999938964844,50.61934010466966
2007-02-08,1450.449951171875,42.584235549620225,26.052717529974643,65.61000061035156,400.1600036621094,50.66850884076511
2007-02-09,1452.449951171875,42.66940725215319,26.077391574063864,66.37999725341797,405.9200134277344,50.53941547814943
2007-02-12,1439.1099853515625,42.340101570115316,25.648974306318724,66.11000061035156,396.3999938964844,50.48404264448742
2007-02-13,1444.4100341796875,42.77728541875878,25.8844836493387,66.33999633789062,399.1199951171875,50.41638428070818
2007-02-14,1457.6500244140625,43.37914920722024,26.44076123752155,66.66000366210938,396.3999938964844,50.686963002737215
2007-02-15,1457.969970703125,43.44729102196451,26.47889242379672,66.52999877929688,388.6400146484375,50.822239550150584
2007-02-16,1456.77001953125,43.68574782080196,26.465431213378906,66.38999938964844,396.3999938964844,50.84684817913609
2007-02-20,1460.530029296875,43.719814642313644,26.57981383181461,66.0999984741211,393.9200134277344,50.87758994439878
2007-02-21,1459.5999755859375,43.367793200577935,26.665060364708587,67.70999908447266,401.3599853515625,50.846832275390625
2007-02-22,1461.5699462890625,43.413216990570895,26.822064773982593,67.55999755859375,405.6000061035156,50.76691302761876
2007-02-23,1456.219970703125,43.60058895230005,26.613470368023005,68.29000091552734,409.44000244140625,50.96366341301005
2007-02-26,1456.949951171875,43.822031108719855,26.519259695540185,68.2300033569336,409.20001220703125,51.09895952801329
2007-02-27,1449.25,43.01576899499997,25.377560606404817,68.33000183105469,412.32000732421875,51.69543049792177
2007-02-28,1415.8900146484375,42.39118992611018,25.081488622173264,66.93000030517578,411.20001220703125,51.4679024372432
2007-03-01,1409.4599609375,41.82341835359079,24.706900118740908,66.75,413.44000244140625,51.5701222190125
2007-03-02,1403.4000244140625,41.550861844873914,24.756246518973864,65.0,413.1199951171875,51.58249763252624
2007-03-05,1391.8599853515625,41.01714209862519,24.134929603207407,63.779998779296875,402.8800048828125,51.65033623930602
2007-03-06,1397.9000244140625,41.59060910749337,24.69793042690402,64.37000274658203,402.8800048828125,51.582491876524664
2007-03-07,1401.1600341796875,41.78366138583629,24.682232369269396,64.63999938964844,411.9200134277344,51.61949778860322
2007-03-08,1407.9300537109375,42.13001039403994,25.444851692714916,65.04000091552734,412.7200012207031,51.62564035543799
2007-03-09,1410.1500244140625,42.18678749760393,25.30130068251576,65.22000122070312,409.9200134277344,51.37889677191316
2007-03-12,1409.3399658203125,42.37983016181916,25.471775782891516,64.73999786376953,398.8800048828125,51.47758433028621
2007-03-13,1406.22998046875,42.118662161977966,25.231771933751986,64.69000244140625,401.20001220703125,51.69967363480416
2007-03-14,1388.0899658203125,41.39756274991179,24.803355579443103,64.05999755859375,394.55999755859375,51.77990535941804
2007-03-15,1395.72998046875,41.62468530181507,25.124090150769607,64.45999908447266,395.2799987792969,51.588628714771964
2007-03-16,1397.510009765625,41.92561215933877,25.13083159961499,64.98999786376953,396.1600036621094,51.57015616225565
2007-03-19,1403.199951171875,42.23220443725586,25.323727562666843,64.94000244140625,392.0,51.47760772705078
2007-03-20,1411.530029296875,42.6296689804635,25.480747616306047,65.54000091552734,391.2799987792969,51.600965468668285
2007-03-21,1437.77001953125,43.56082834049062,26.317396363272913,65.9000015258789,390.55999755859375,51.68732641052385
2007-03-22,1437.6600341796875,43.538129686047114,26.384678268876787,66.12999725341797,401.6000061035156,51.582483797483874
2007-03-23,1438.8900146484375,43.54948459456985,26.297201135228367,65.9000015258789,407.1199951171875,51.52695036642126
2007-03-26,1437.6500244140625,43.51541438427141,26.288244338331822,65.97000122070312,411.6000061035156,51.51460643710738
2007-03-27,1437.489990234375,43.452964718974435,26.209728426256778,65.97000122070312,410.1600036621094,51.43439432526478
2007-03-28,1428.3499755859375,43.08387927082595,25.90691220162597,66.4800033569336,422.0799865722656,51.57629055187005
2007-03-29,1426.239990234375,43.36778673533693,26.19626767583839,66.0,431.8399963378906,51.366576699353764
2007-03-30,1429.219970703125,43.43025339935356,26.2882335804708,66.20999908447266,433.6000061035156,51.52694653463216
2007-04-02,1425.489990234375,43.50973947393537,26.391415826351544,66.13999938964844,433.760009765625,51.38060160820931
2007-04-03,1440.5699462890625,44.06618988973143,26.772726712616844,66.22000122070312,424.55999755859375,51.30627477264109
2007-04-04,1440.1600341796875,44.003730188911724,26.934234559138268,66.9800033569336,420.8800048828125,51.40535290550941
2007-04-05,1444.8800048828125,44.21947818920568,27.073281845941167,66.95999908447266,422.1600036621094,51.34959437359563
2007-04-09,1448.0999755859375,44.20243830299961,27.311049119124423,67.19999694824219,416.7200012207031,51.033740678996395
2007-04-10,1448.72998046875,44.52042634421509,27.25273671675665,67.55000305175781,406.239990234375,51.13904923004818
2007-04-11,1448.3900146484375,44.54311485444638,27.420951450283027,67.5,410.0,51.170016008965064
2007-04-12,1448.02001953125,44.56582373820638,27.43441120739956,67.25,413.67999267578125,51.139040024781465
2007-04-13,1453.1099853515625,44.67938651872209,27.582455991066745,67.97000122070312,416.32000732421875,51.11428138128769
2007-04-16,1468.6199951171875,45.23581975518289,27.900966114643058,68.5,413.8399963378906,51.0956951953696
