Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-05-16,1294.5,37.9668629494432,22.513570244312383,68.31999969482422,536.5599975585938,47.72269192673358
2006-05-17,1291.72998046875,37.594301906460785,22.23712358456509,69.51000213623047,533.3599853515625,47.633466894978746
2006-05-18,1270.25,36.83251827529992,21.987211359532843,68.69000244140625,525.4400024414062,47.84162313268483
2006-05-19,1261.81005859375,36.50446290620311,21.73067635595887,65.76000213623047,528.0,47.94279997515963
2006-05-22,1267.030029296875,35.781588321817495,21.009714895818476,64.41999816894531,519.1199951171875,48.13912314658882
2006-05-23,1262.06005859375,36.20975109785983,21.29500087428716,65.98999786376953,538.0,47.93089947239164
2006-05-24,1256.56005859375,35.95396864638657,20.83057891432562,64.83000183105469,537.6799926757812,48.16295083493337
2006-05-25,1258.4100341796875,36.126333411693246,20.770869712188556,64.12000274658203,533.4400024414062,48.10941194595014
2006-05-26,1272.7099609375,36.671260833740234,21.50731157958392,65.01000213623047,539.6799926757812,48.03205176474362
2006-05-30,1280.0400390625,36.42104639353394,21.19769043898411,65.19999694824219,549.760009765625,48.01422606945892
2006-05-31,1259.3800048828125,36.3265182392096,20.567407043624705,65.52999877929688,541.1199951171875,48.049892617628174
2006-06-01,1270.050048828125,36.00401131212728,20.773081483256203,62.150001525878906,534.719970703125,47.808213340852305
2006-06-02,1285.7099609375,37.05494256178498,21.452022231251064,63.099998474121094,542.0800170898438,48.23214566252064
2006-06-05,1288.1600341796875,36.8380722807983,21.149045044232228,63.81999969482422,557.52001953125,48.279912193089686
2006-06-06,1265.22998046875,35.89280996285655,20.589516386680874,62.58000183105469,544.719970703125,48.166482912178914
2006-06-07,1263.6099853515625,35.55917966125071,20.138362067489837,61.540000915527344,546.1599731445312,48.17242605540137
2006-06-08,1256.0799560546875,34.50267964065334,19.364322286007944,61.5,532.239990234375,48.25604589838248
2006-06-09,1257.9300537109375,34.77514120461248,19.69826301760052,61.16999816894531,540.0,48.273950972596836
2006-06-12,1252.27001953125,34.64169634164902,19.25153404986018,60.779998779296875,547.1199951171875,48.32767145416916
2006-06-13,1236.0799560546875,33.52959814335333,18.156816602528522,58.099998474121094,527.52001953125,48.42915336658649
2006-06-14,1223.6600341796875,33.59076997934238,18.391244700295438,56.650001525878906,524.0800170898438,48.26798304500983
2006-06-15,1230.010009765625,34.202413065752886,19.03259212959296,57.119998931884766,530.7999877929688,48.04707703277489
2006-06-16,1256.1600341796875,34.55273098502352,19.558934848739327,57.29999923706055,527.760009765625,48.08289405476452
2006-06-19,1251.5400390625,34.580533354081005,19.649611284529275,56.849998474121094,526.5599975585938,47.91569513001883
2006-06-20,1240.1199951171875,34.39147507923647,19.063546320462805,56.63999938964844,527.280029296875,47.897805896304554
2006-06-21,1240.0899658203125,34.47488557275499,19.094507558210637,56.619998931884766,522.719970703125,47.90371131861601
2006-06-22,1251.9200439453125,34.830750879174545,19.6274950357047,58.16999816894531,533.52001953125,47.80225309148281
2006-06-23,1245.5899658203125,34.513795463279465,19.379798101477324,57.27000045776367,531.4400024414062,47.70673186119744
2006-06-26,1244.5,34.74177548638381,19.309028619877395,58.25,533.3599853515625,47.67085557984263
2006-06-27,1250.550048828125,34.852994752797194,19.46162900075719,58.709999084472656,545.0399780273438,47.6648909264334
2006-06-28,1238.989990234375,34.530488542663676,19.39528915532077,58.150001525878906,543.760009765625,47.694760435614135
2006-06-29,1245.93994140625,34.92527485946886,19.802202244940265,58.0,546.7999877929688,47.67685938055101
2006-06-30,1272.8599853515625,36.2987054720483,20.828371020281057,60.869998931884766,556.0800170898438,47.84404991148603
2006-07-03,1270.06005859375,36.42104238672241,21.14240895913494,61.959999084472656,561.6799926757812,47.970636337044674
2006-07-05,1280.050048828125,36.08742419807378,20.958849974933283,62.47999954223633,559.1199951171875,47.85082612206048
2006-07-06,1270.5799560546875,36.08185968722768,20.72884572587536,62.459999084472656,566.4000244140625,47.79682413735013
2006-07-07,1274.0799560546875,36.38768591983336,20.821730454717994,62.84000015258789,571.4400024414062,48.03060132371551
2006-07-10,1265.4599609375,36.36544418334961,20.702309228883575,62.130001068115234,556.5599975585938,48.02465815574313
2006-07-11,1267.260009765625,36.226418862369094,20.5895185772238,62.83000183105469,562.47998046875,48.1624912285138
2006-07-12,1272.3900146484375,36.015128007383574,20.677985928007388,64.6500015258789,563.2000122070312,48.07256321015129
2006-07-13,1258.5799560546875,35.44796708076828,19.996816921369817,65.08999633789062,574.0,48.20446545269638
2006-07-14,1242.2900390625,34.96420273003044,19.70710903063762,65.9000015258789,593.2000122070312,48.300336850516274
2006-07-17,1236.199951171875,34.269151078730964,19.640765317137937,64.79000091552734,581.8400268554688,48.28237495209678
2006-07-18,1234.47998046875,34.36367111982919,19.61643692800832,64.75,579.5999755859375,48.21046853657578
2006-07-19,1236.739990234375,35.30339591303865,19.788939007552703,62.56999969482422,562.0,48.012635250520106
2006-07-20,1259.81005859375,35.28670488291508,20.832790648961744,63.400001525878906,561.2000122070312,48.36030385430949
2006-07-21,1249.1199951171875,35.18105682798973,20.31307165368748,63.189998626708984,557.8400268554688,48.582083136394246
2006-07-24,1240.25,35.13101415345996,20.346250981939527,60.630001068115234,552.0,48.50415706869378
2006-07-25,1260.9100341796875,35.620344165821734,20.593943404109172,61.34000015258789,563.3599853515625,48.41424407833803
2006-07-26,1268.8699951171875,35.542488591311105,20.655868925039833,61.349998474121094,551.280029296875,48.42621578669362
2006-07-27,1268.199951171875,36.37100887346458,20.947789685667605,63.529998779296875,558.239990234375,48.618032633385155
2006-07-28,1263.1500244140625,36.39325454416117,21.09817469020201,62.779998779296875,552.4000244140625,48.69594993461097
2006-07-31,1278.530029296875,36.66570246673717,21.204328750927267,63.119998931884766,550.239990234375,48.707980124872506
2006-08-01,1278.530029296875,36.42104608021494,21.175579342181273,62.91999816894531,559.2000122070312,48.713157795514974
2006-08-02,1270.72998046875,36.59898291087495,21.13798479809594,64.73999786376953,565.3599853515625,48.77333278418836
2006-08-03,1278.219970703125,36.40992972166138,21.02961987364746,64.0,559.760009765625,48.81544697005588
2006-08-04,1280.260009765625,36.99934285460229,21.465294302751573,64.87000274658203,564.0800170898438,49.07418760631047
2006-08-07,1279.31005859375,36.49888819795871,21.17999964186955,64.47000122070312,568.719970703125,49.03209297357232
2006-08-08,1275.6700439453125,36.53226169195052,21.208750852769896,63.97999954223633,572.0,48.995988182502316
2006-08-09,1271.1300048828125,36.90481412704453,21.53827524344631,64.55999755859375,571.2000122070312,48.86962551407492
2006-08-10,1265.719970703125,36.5489341810952,21.100385623308423,64.0199966430664,563.6799926757812,48.99597930908204
2006-08-11,1271.6400146484375,36.382128367097465,21.25077386532786,63.58000183105469,557.8400268554688,48.86958607709448
2006-08-14,1266.6700439453125,36.637911898269856,21.3414438609978,62.38999938964844,548.7999877929688,48.791373501183486
2006-08-15,1268.18994140625,37.14391248468124,21.518374030128975,61.95000076293945,550.719970703125,48.947881076552925
2006-08-16,1285.27001953125,37.560946288312465,21.887707352214928,62.630001068115234,543.52001953125,49.18252765812836
2006-08-17,1295.3699951171875,37.56093889526896,21.850104247980383,62.31999969482422,530.719970703125,49.284844258001876
2006-08-18,1297.47998046875,37.56093538771894,21.916452248913757,61.4900016784668,530.239990234375,49.24271686664919
2006-08-21,1302.300048828125,37.549817682816105,21.564811579439844,62.09000015258789,535.280029296875,49.33895946080972
2006-08-22,1297.52001953125,37.36632304599137,21.628947310457253,62.04999923706055,538.4000244140625,49.35704872820287
2006-08-23,1298.72998046875,37.50533936048371,21.62895027631173,62.560001373291016,532.7999877929688,49.351016374132044
2006-08-24,1292.969970703125,37.44972961404632,21.370192712188608,61.97999954223633,526.9600219726562,49.42926259863672
2006-08-25,1295.9200439453125,37.15502816691723,21.18663755285875,61.880001068115234,540.0,49.39315949845621
2006-08-28,1295.0899658203125,37.16059432703821,21.233078534970357,61.79999923706055,524.1599731445312,49.435271048273485
2006-08-29,1301.5699462890625,37.51088752086679,21.520591324636555,61.0,514.0800170898438,49.32696986182997
2006-08-30,1303.699951171875,37.74442597755354,21.542698277183618,61.4900016784668,514.6400146484375,49.5075100194763
2006-08-31,1304.25,37.788910705197814,21.664332857823403,62.0,514.4000244140625,49.5977434442363
2006-09-01,1303.800048828125,37.71107553350915,21.628945480733783,61.95000076293945,518.0,49.62301972960399
2006-09-05,1310.93994140625,38.022470813430544,21.951837036901594,63.20000076293945,506.9599914550781,49.629094883576656
2006-09-06,1313.0400390625,37.633225140153655,21.803665556965917,63.220001220703125,501.44000244140625,49.39951922344915
2006-09-07,1300.2099609375,37.03270036563508,21.230866000731798,61.869998931884766,498.6400146484375,49.42975589312917
2006-09-08,1294.02001953125,36.96597445790678,21.197697397733354,60.52000045776367,496.32000732421875,49.580745697021484
2006-09-11,1298.8599853515625,36.77692335663526,20.978748300942303,58.849998474121094,481.44000244140625,49.55658530900786
2006-09-12,1299.530029296875,36.910369357413835,20.92789009748928,58.650001525878906,480.4800109863281,49.453916906599495
2006-09-13,1312.739990234375,37.03268107745364,21.098178167405592,58.599998474121094,471.9200134277344,49.6773681640625
2006-09-14,1318.0,37.18838005940409,21.42990478548174,58.59000015258789,470.9599914550781,49.59282474736934
2006-09-15,1316.280029296875,37.27178748839559,21.452024355898786,57.20000076293945,462.0799865722656,49.65929374935893
2006-09-18,1319.8499755859375,37.03269907885717,21.507312134364025,57.470001220703125,466.32000732421875,49.36932797344675
2006-09-19,1321.1700439453125,37.19951183600634,21.65549047064502,58.02000045776367,468.4800109863281,49.67737416089606
2006-09-20,1318.280029296875,37.19951188295927,21.44096292008655,57.810001373291016,445.44000244140625,49.88880560286229
2006-09-21,1324.8900146484375,37.51644786488726,21.68423906582439,57.349998474121094,442.79998779296875,49.78008187315338
2006-09-22,1318.030029296875,37.4274801705172,21.0649988587308,58.70000076293945,448.3999938964844,50.20895090748342
2006-09-25,1314.780029296875,37.25510747136164,21.058373993188248,58.150001525878906,434.32000732421875,50.37812884329733
2006-09-26,1326.3499755859375,37.14390482628634,21.133558718335745,58.5,443.3599853515625,50.414371347215585
2006-09-27,1336.1199951171875,37.53315592258379,21.454240879357155,59.220001220703125,446.9599914550781,50.468699075964
2006-09-28,1336.56005859375,37.73888111077715,21.482983468375615,59.880001068115234,457.6000061035156,50.281446919508134
2006-09-29,1339.1500244140625,37.72775727901324,21.48520159308783,59.52000045776367,452.3999938964844,50.3297687002443
2006-10-02,1335.8199462890625,37.838966969587595,21.30827425647418,59.79999923706055,453.6000061035156,50.20651330917257
2006-10-03,1331.3199462890625,37.68326087930259,21.244135595692228,57.93000030517578,436.9599914550781,50.352007101555614
2006-10-04,1333.81005859375,37.71663421365195,20.987596819076757,57.470001220703125,428.3999938964844,50.38838411753133
2006-10-05,1349.8399658203125,38.18370205255499,21.642215500078947,56.939998626708984,441.2799987792969,50.47933638738766
2006-10-06,1353.219970703125,37.96130277324049,21.83682862404427,56.279998779296875,434.79998779296875,50.26712211354576
2006-10-09,1349.5799560546875,37.78891617954535,21.675385795924623,57.459999084472656,436.8800048828125,50.14583206176758
2006-10-10,1350.6199951171875,37.994664799398144,21.783752139015558,56.54999923706055,432.55999755859375,49.9700251036316
2006-10-11,1353.280029296875,37.88344782399439,21.85009771457627,57.29999923706055,429.20001220703125,49.96395289963078
2006-10-12,1349.93994140625,38.050250607637714,21.923081077789433,56.7400016784668,422.3999938964844,49.81233596801758
2006-10-13,1362.8199462890625,38.30048457954075,22.425106292235952,58.25,429.760009765625,49.74569476071514
2006-10-16,1365.6099853515625,38.48954296021108,22.568853539616647,58.93000030517578,428.4800109863281,49.80627108961154
2006-10-17,1369.050048828125,38.361656803266115,22.40298636573945,59.0,439.9200134277344,49.92758212976311
2006-10-18,1363.9300537109375,38.47286189364603,22.557791765625716,58.81999969482422,429.9200134277344,49.848698154769295
2006-10-19,1365.949951171875,38.52289292018465,22.51356812204293,59.040000915527344,424.1600036621094,49.7880810805402
2006-10-20,1366.93994140625,38.806480407714844,22.692700800926602,59.45000076293945,431.9200134277344,49.84266539822011
2006-10-23,1368.5799560546875,38.5562512984857,22.480394190158336,57.880001068115234,415.6000061035156,49.709276396259504
2006-10-24,1377.02001953125,38.723078482766944,22.522412278278043,57.20000076293945,416.6400146484375,49.672930012600816
2006-10-25,1377.3599853515625,38.89545467590259,22.679438393192846,57.83000183105469,423.2799987792969,49.73957556284775
2006-10-26,1382.2099609375,39.32360590296035,23.0001130081651,59.029998779296875,437.760009765625,50.042755872697676
2006-10-27,1388.8900146484375,39.312483238007225,22.772313118672603,59.43000030517578,431.2799987792969,50.230736755268445
2006-10-30,1377.300048828125,39.02334421748267,22.480392456054688,60.04999923706055,425.1199951171875,50.24890365337128
2006-10-31,1377.9300537109375,39.02333772855269,22.66395265277964,59.59000015258789,411.5199890136719,50.309584567094674
2006-11-01,1377.760009765625,39.43481901750659,22.97577611167132,61.029998779296875,417.0400085449219,50.538940590982506
2006-11-02,1367.43994140625,39.02890735078612,22.681645832229076,61.470001220703125,413.9200134277344,50.59372279871795
2006-11-03,1367.31005859375,39.17346820231559,22.876256999383468,61.810001373291016,415.9200134277344,50.25898218972077
2006-11-06,1364.27001953125,39.27912283741046,23.00452771480573,62.16999816894531,420.79998779296875,50.137235531984935
2006-11-07,1379.75,39.701721615183835,23.387127338152034,62.349998474121094,426.9599914550781,50.34419972565464
2006-11-08,1382.5,39.42369491660022,23.11289447484149,61.939998626708984,420.9599914550781,50.398961480891984
2006-11-09,1385.4300537109375,39.484868830651195,23.47558261729076,62.119998931884766,432.0,50.429377711832224
2006-11-10,1378.3299560546875,39.61831951286713,23.493283789331116,62.70000076293945,433.760009765625,50.51459468312902
2006-11-13,1380.5799560546875,39.412567726753515,23.39597279054781,61.93000030517578,421.3599853515625,50.58760232339134
2006-11-14,1384.3599853515625,39.72395266504579,23.661363305843526,62.310001373291016,420.3999938964844,50.65457534790039
2006-11-15,1392.9100341796875,39.53489813912316,23.862609632765995,61.34000015258789,418.79998779296875,50.61197097107336
2006-11-16,1396.530029296875,39.71283608635961,23.984240395917602,62.15999984741211,422.8800048828125,50.63024367329084
2006-11-17,1399.760009765625,39.2680103967071,23.592808023046445,61.400001525878906,403.67999267578125,50.45984402972598
2006-11-20,1401.1700439453125,39.223521235526384,23.519827091204082,62.060001373291016,405.1199951171875,50.630259165133225
2006-11-21,1400.4300537109375,39.362531419784446,23.663574864391542,62.25,410.3999938964844,50.64851805270459
2006-11-22,1402.68994140625,39.79068696141096,24.01741974021327,62.63999938964844,416.1600036621094,50.72764631297788
2006-11-24,1405.93994140625,39.71839868552909,23.97098210804428,63.47999954223633,414.0,50.891960078055234
2006-11-27,1400.949951171875,39.72950803892293,24.29607439069129,63.459999084472656,413.5199890136719,50.72152429750392
2006-11-28,1381.6099853515625,39.36808828161363,23.652512148466887,63.599998474121094,420.79998779296875,50.94670104980469
2006-11-29,1386.1099853515625,40.00754712581236,23.94885664291926,63.369998931884766,425.1199951171875,51.07455860630428
2006-11-30,1399.469970703125,40.31337225992048,24.2562640168564,64.06999969482422,436.1600036621094,51.04407560292231
2006-12-01,1400.6300048828125,40.335611758953185,24.384537574196575,64.19999694824219,434.3999938964844,51.13775579317178
2006-12-04,1396.6700439453125,40.20216795046255,24.32703430492152,64.02999877929688,435.760009765625,51.211037992376895
2006-12-05,1409.0999755859375,40.558026877673136,24.778190858432254,64.25,436.55999755859375,51.22937627074248
2006-12-06,1414.4000244140625,40.56357933230197,24.884346675907846,63.08000183105469,431.5199890136719,51.180538229139536
2006-12-07,1412.8599853515625,40.95837959924549,24.9462715838598,62.63999938964844,429.760009765625,51.1561067436695
2006-12-08,1407.27001953125,40.84161227147457,24.79146336172637,63.08000183105469,434.0799865722656,51.08893681073684
2006-12-11,1409.81005859375,40.630329011429346,24.791453136067805,62.18000030517578,424.0,51.0095234558031
2006-12-12,1413.0,40.9027840904418,24.603480539949604,62.40999984741211,424.32000732421875,51.046157267645036
2006-12-13,1411.3199462890625,41.08072332194673,24.52386501107471,62.099998474121094,419.2799987792969,50.92399437356903
2006-12-14,1413.1600341796875,41.21971698014609,24.7295334811386,62.290000915527344,427.9200134277344,50.83846370595546
2006-12-15,1425.47998046875,41.442154478364905,25.198392392824054,62.209999084472656,431.8399963378906,51.064478562051164
2006-12-18,1427.0799560546875,41.31425907669704,25.14531191713274,60.849998474121094,430.6400146484375,50.80792782776054
2006-12-19,1422.4200439453125,41.01955284647407,24.680881768581898,61.20000076293945,423.6000061035156,50.807894006551486
2006-12-20,1425.510009765625,41.442153081626984,25.052324100684462,61.63999938964844,432.3999938964844,50.765178491876455
2006-12-21,1423.199951171875,41.22154027335519,25.065787213969525,61.58000183105469,430.9599914550781,50.85675267014057
2006-12-22,1418.0999755859375,41.340779918952,25.121858331420245,61.45000076293945,426.55999755859375,50.868997882329495
2006-12-26,1410.75,41.136390875365734,25.099433110931855,62.2400016784668,425.2799987792969,50.807920894115426
2006-12-27,1416.6300048828125,41.36918037672331,25.523360517684733,62.29999923706055,414.0,50.8502894569243
2006-12-28,1426.77001953125,41.68146435471285,25.7162624152263,62.970001220703125,412.239990234375,50.721644993801846
2006-12-29,1424.7099609375,41.55087720248421,25.67140203437986,62.90999984741211,408.1600036621094,50.49496770973096
2007-01-03,1418.030029296875,41.99374302603836,26.019070100681635,63.58000183105469,411.3599853515625,50.666516615038745
2007-01-04,1416.5999755859375,41.624681891410894,25.626536160021622,62.06999969482422,388.32000732421875,50.740002172111296
2007-01-05,1418.3399658203125,41.32943269366164,25.211577428077092,60.75,379.20001220703125,50.586893021051765
2007-01-08,1409.260009765625,41.147747027036736,24.8706386915631,60.380001068115234,389.760009765625,50.67260943577576
2007-01-09,1412.8399658203125,41.24993046552905,24.718115041623363,60.13999938964844,370.1600036621094,50.73393576191401
2007-01-10,1408.699951171875,40.71054253244362,24.092306938033694,60.459999084472656,373.1199951171875,50.61138223810211
2007-01-11,1414.8399658203125,40.778669315394396,24.435497024053895,60.70000076293945,362.0,50.568493124950685
2007-01-12,1423.8199462890625,41.22722392737183,24.77868230712414,61.0,354.239990234375,50.40920578894536
2007-01-16,1430.72998046875,41.61331853829129,25.200372433622384,62.20000076293945,353.2799987792969,50.41532973847263
2007-01-17,1431.77001953125,41.40323913534648,25.121858061281483,61.970001220703125,343.9200134277344,50.43370954833448
2007-01-18,1430.5899658203125,41.67578665730278,25.301300155674827,62.9900016784668,354.3999938964844,50.36634307081746
2007-01-19,1426.3499755859375,41.51679877517193,24.908777164332506,62.52000045776367,347.5199890136719,50.39087635750352
2007-01-22,1430.469970703125,41.97102122117517,25.30129990329824,63.0099983215332,358.55999755859375,50.41533099097016
2007-01-23,1422.949951171875,41.81772756882587,25.234006168093988,63.68000030517578,354.8800048828125,50.378580101607724
2007-01-24,1427.9599609375,42.073239387312654,25.792532270051865,63.709999084472656,363.760009765625,50.31118377411956
2007-01-25,1440.1199951171875,42.084588296605844,25.86878776476757,64.80000305175781,369.5199890136719,50.2622378555654
2007-01-26,1423.9000244140625,41.6757793053429,25.346164314565915,64.16000366210938,364.79998779296875,50.06615960268584
2007-01-29,1422.030029296875,41.67577667642014,25.26092251764253,63.849998474121094,367.44000244140625,50.182572064927385
2007-01-30,1420.6099853515625,41.86315083189859,25.135312746754742,63.91999816894531,361.9200134277344,50.09676617938797
2007-01-31,1428.6500244140625,41.704163085394754,25.20933976959091,63.9900016784668,377.2799987792969,50.078417197050975
2007-02-01,1437.9000244140625,42.43662057252745,25.74990115448652,65.44999694824219,386.0,50.42870817598294
2007-02-02,1445.93994140625,42.442294482480214,25.962987669077545,64.76000213623047,385.760009765625,50.29339465277281
2007-02-05,1448.3299560546875,42.1811152033431,25.797012137447325,64.68000030517578,396.9599914550781,50.348748844530746
2007-02-06,1446.97998046875,42.578570035852636,26.088609164404573,65.05000305175781,397.20001220703125,50.336490390167526
2007-02-07,1447.4100341796875,42.68644451260677,26.21645887855069,64.77999877929688,396.1600036621094,50.56400051219215
2007-02-08,1449.989990234375,42.35143964930726,25.91140766968763,64.91999816894531,387.9200134277344,50.58242194536771
2007-02-09,1448.25,42.62398302539499,26.019073339807544,65.2699966430664,400.3999938964844,50.53326506929671
2007-02-12,1438.0,42.31738944951378,25.648974306318724,66.0,394.6400146484375,50.45330000037625
2007-02-13,1433.219970703125,42.48771571287405,25.55924516975846,66.12999725341797,389.44000244140625,50.40408816572553
2007-02-14,1443.9100341796875,42.95898589433588,25.862063293733076,66.2300033569336,393.20001220703125,50.453299207349254
2007-02-15,1455.1500244140625,43.37347987783114,26.41160274294609,66.22000122070312,387.6000061035156,50.785341812922624
2007-02-16,1456.77001953125,43.333716591585215,26.301688915840074,65.94000244140625,389.2799987792969,50.79765431243409
2007-02-20,1455.530029296875,43.33371740466427,26.265790372556236,66.0999984741211,386.0799865722656,50.78535261877947
2007-02-21,1459.5999755859375,43.06118611921064,26.373466660654316,65.30999755859375,390.32000732421875,50.76074538128084
2007-02-22,1457.2900390625,43.3110146311603,26.73234267170306,67.44000244140625,398.0,50.76076731208705
2007-02-23,1456.219970703125,43.46432058294352,26.521507304574627,67.3499984741211,406.79998779296875,50.785339214914224
2007-02-26,1451.0400390625,43.810677215080815,26.47664342403505,67.97000122070312,406.4800109863281,51.031319132831314
2007-02-27,1449.25,42.95899086483426,25.34615927878313,67.33999633789062,400.8800048828125,51.21580194041045
2007-02-28,1398.6400146484375,42.01644656661305,24.561106402524075,66.7300033569336,405.1199951171875,51.41256285651265
2007-03-01,1406.800048828125,41.43732093531757,24.016047728358753,66.2300033569336,407.9200134277344,51.557785463753696
2007-03-02,1403.1600341796875,41.39188137826035,24.235864373668743,64.58999633789062,412.0,51.46527719941457
2007-03-05,1387.1099853515625,40.5742666596266,23.67510918932252,63.119998931884766,400.239990234375,51.65033623930602
2007-03-06,1374.06005859375,41.13070068650365,24.004834485109356,63.65999984741211,402.0,51.428256463595666
2007-03-07,1395.02001953125,41.48841251048785,24.460171796515613,64.13999938964844,404.0,51.4776038695294
2007-03-08,1391.8800048828125,41.88586055480029,24.91998513328152,64.79000091552734,412.4800109863281,51.52076147997136
2007-03-09,1401.8900146484375,42.118651156268136,25.299059747089473,64.81999969482422,409.6000061035156,51.28018856142727
2007-03-12,1402.800048828125,42.09593526291528,25.18915603777185,64.54000091552734,396.79998779296875,51.391212923575424
2007-03-13,1406.22998046875,41.999426782403404,25.063545164175267,64.29000091552734,397.0400085449219,51.631809727313694
2007-03-14,1377.8599853515625,41.06824357572242,24.527463777096685,63.34000015258789,392.1600036621094,51.63184070283204
2007-03-15,1387.1099853515625,41.278333040385725,24.583521859214848,64.02999877929688,394.55999755859375,51.55160903930664
2007-03-16,1392.280029296875,41.692820508377515,25.01867959019141,64.54000091552734,391.8399963378906,51.477618669685164
2007-03-19,1386.949951171875,42.027799759448406,25.07699623776369,64.87999725341797,388.0,51.45910023247084
2007-03-20,1402.0400390625,42.152723186719115,25.247472117830544,64.93000030517578,388.79998779296875,51.600965468668285
2007-03-21,1410.9200439453125,42.72617675268433,25.541311257088015,65.54000091552734,388.0,51.4899054399027
2007-03-22,1435.0400390625,43.481351562450826,26.272526266054097,65.77999877929688,393.6000061035156,51.582483797483874
2007-03-23,1434.5400390625,43.43592834472656,26.189533574130152,65.79000091552734,403.9200134277344,51.52078434057869
2007-03-26,1436.1099853515625,43.41889114803529,26.189550720666812,65.36000061035156,410.4800109863281,51.31718537915692
2007-03-27,1437.489990234375,43.452964718974435,26.209728426256778,65.87999725341797,406.0,51.378867164515434
2007-03-28,1428.3499755859375,42.98735606507727,25.776817329878014,66.13999938964844,415.9200134277344,51.49608987919533
2007-03-29,1417.1700439453125,43.30532950593096,26.019069496591438,65.97000122070312,421.1199951171875,51.32955698986449
2007-03-30,1422.52001953125,43.24288600232548,26.176084121689374,65.73999786376953,428.0799865722656,51.33569619615585
2007-04-02,1420.8299560546875,43.32237209488327,26.209730611349947,65.73999786376953,428.3999938964844,51.37440686637517
2007-04-03,1424.27001953125,43.61763519210338,26.579826568549407,65.66999816894531,423.8399963378906,51.275310516357415
2007-04-04,1437.75,43.861782672173305,26.835540951491453,66.08999633789062,417.1199951171875,51.355804443359375
2007-04-05,1438.93994140625,44.0037195752859,26.871410333584027,66.69999694824219,422.0,51.2938511941484
2007-04-09,1443.77001953125,44.1456601852171,27.1046905472509,66.87999725341797,415.67999267578125,51.02754594092395
2007-04-10,1444.5799560546875,44.31602155007561,27.10693984062276,67.16000366210938,402.239990234375,51.09569549560547
2007-04-11,1448.22998046875,44.51472795926277,27.328988412999735,67.26000213623047,402.6400146484375,51.14524177246224
2007-04-12,1438.8699951171875,44.10591534978573,27.005992190642328,67.05999755859375,407.1199951171875,51.1142657916733
2007-04-13,1447.800048828125,44.59421717134366,27.477031921030328,67.48999786376953,414.6400146484375,51.11428138128769
2007-04-16,1452.8399658203125,44.99734903967429,27.7125529827602,68.13999938964844,412.79998779296875,51.077115698603706
