Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-06-16,1251.5400390625,34.41927719116211,19.616436004638672,57.68000030517578,530.0,47.945526123046875
2006-06-19,1240.1300048828125,34.24690628051758,18.886634826660156,56.36000061035156,524.3200073242188,47.89183044433594
2006-06-20,1240.1199951171875,34.45264434814453,19.118839263916016,57.29999923706055,522.3200073242188,47.856021881103516
2006-06-21,1252.199951171875,34.89748001098633,19.738075256347656,58.33000183105469,530.7999877929688,47.85004425048828
2006-06-22,1245.5999755859375,34.713993072509766,19.38422393798828,57.72999954223633,536.0,47.69476318359375
2006-06-23,1244.5,34.613895416259766,19.351051330566406,57.9900016784668,535.1199951171875,47.652984619140625
2006-06-26,1250.56005859375,34.886348724365234,19.351051330566406,58.279998779296875,541.5999755859375,47.62314224243164
2006-06-27,1239.199951171875,34.2413444519043,18.98614501953125,57.68000030517578,544.6400146484375,47.74854278564453
2006-06-28,1246.0,34.63057327270508,19.581052780151367,57.540000915527344,546.47998046875,47.59324645996094
2006-06-29,1272.8699951171875,35.90948486328125,20.744327545166016,59.52000045776367,556.0800170898438,47.79031753540039
2006-06-30,1270.199951171875,36.359886169433594,20.76643943786621,61.22999954223633,558.1599731445312,47.95751190185547
2006-07-03,1280.18994140625,36.54893112182617,21.2264461517334,62.18000030517578,559.4400024414062,47.93474197387695
2006-07-05,1270.9100341796875,35.853878021240234,20.567401885986328,62.5,568.0,47.76089096069336
2006-07-06,1274.0799560546875,36.23198699951172,20.987600326538086,63.02000045776367,566.1599731445312,47.910762786865234
2006-07-07,1265.47998046875,36.0651741027832,20.589515686035156,62.630001068115234,558.7999877929688,48.06061553955078
2006-07-10,1267.3399658203125,36.365447998046875,20.755382537841797,62.02000045776367,556.47998046875,48.096561431884766
2006-07-11,1272.4300537109375,36.465518951416016,20.854904174804688,63.810001373291016,560.6400146484375,48.1505012512207
2006-07-12,1258.5999755859375,35.781593322753906,20.390478134155273,64.91999816894531,569.1199951171875,48.19243621826172
2006-07-13,1242.280029296875,35.15325927734375,19.583267211914062,65.55000305175781,586.0,48.300392150878906
2006-07-14,1236.199951171875,34.852996826171875,19.682788848876953,65.8499984741211,585.760009765625,48.336307525634766
2006-07-17,1234.489990234375,34.36367416381836,19.373167037963867,63.95000076293945,573.2000122070312,48.29436492919922
2006-07-18,1236.8599853515625,34.30807113647461,19.64297866821289,62.900001525878906,566.0,48.10857009887695
2006-07-19,1259.81005859375,35.15325927734375,20.854904174804688,64.02999877929688,558.7999877929688,48.41423416137695
2006-07-20,1249.1300048828125,34.964210510253906,20.25558090209961,62.540000915527344,552.7999877929688,48.516170501708984
2006-07-21,1240.2900390625,34.964210510253906,19.86191749572754,61.709999084472656,556.1599731445312,48.48617935180664
2006-07-24,1260.9100341796875,35.59810256958008,20.755382537841797,61.13999938964844,561.3599853515625,48.48617935180664
2006-07-25,1268.8800048828125,35.58697509765625,20.810670852661133,61.54999923706055,552.0,48.4382209777832
2006-07-26,1268.4000244140625,35.83720016479492,20.72221565246582,62.0,553.3599853515625,48.55809020996094
2006-07-27,1263.199951171875,36.05961990356445,21.00750732421875,62.900001525878906,557.4400024414062,48.55209732055664
2006-07-28,1278.550048828125,36.782470703125,21.45865821838379,63.11000061035156,548.0,48.68399429321289
2006-07-31,1276.6600341796875,36.65458297729492,21.252981185913086,63.15999984741211,556.1599731445312,48.76190185546875
2006-08-01,1270.9200439453125,36.398807525634766,20.910198211669922,64.31999969482422,561.2000122070312,48.77333450317383
2006-08-02,1277.4100341796875,36.799156188964844,21.18663215637207,64.75,568.9600219726562,48.815452575683594
2006-08-03,1280.27001953125,36.73799514770508,21.164522171020508,64.12000274658203,564.47998046875,48.82748794555664
2006-08-04,1279.3599853515625,36.76578903198242,21.20875358581543,64.27999877929688,558.47998046875,49.06821060180664
2006-08-07,1275.77001953125,36.537811279296875,21.07605743408203,64.5,576.0,49.00198745727539
2006-08-08,1271.47998046875,36.4099235534668,21.07605743408203,63.970001220703125,570.4000244140625,49.0080451965332
2006-08-09,1265.949951171875,36.587860107421875,21.155677795410156,64.62999725341797,569.3599853515625,48.983924865722656
2006-08-10,1271.81005859375,36.6712646484375,21.372404098510742,63.25,556.7999877929688,48.995967864990234
2006-08-11,1266.739990234375,36.354312896728516,21.113651275634766,62.709999084472656,557.8400268554688,48.83953094482422
2006-08-14,1268.2099609375,36.476654052734375,21.197690963745117,62.25,548.719970703125,48.75529861450195
2006-08-15,1285.5799560546875,37.266239166259766,21.717411041259766,62.0099983215332,545.6799926757812,48.98997497558594
2006-08-16,1295.4300537109375,37.60542297363281,21.929719924926758,62.4900016784668,536.7999877929688,49.1945686340332
2006-08-17,1297.47998046875,37.466407775878906,21.96068000793457,61.029998779296875,528.4000244140625,49.18254089355469
2006-08-18,1302.300048828125,37.62211608886719,21.752792358398438,61.040000915527344,529.4400024414062,49.314918518066406
2006-08-21,1297.52001953125,37.505332946777344,21.64000701904297,62.439998626708984,539.3599853515625,49.37508773803711
2006-08-22,1298.8199462890625,37.399688720703125,21.63336944580078,62.04999923706055,536.4000244140625,49.39316940307617
2006-08-23,1292.989990234375,37.266239166259766,21.241928100585938,61.83000183105469,528.0,49.345035552978516
2006-08-24,1296.06005859375,37.16058349609375,21.18442153930664,61.75,534.0,49.39316940307617
2006-08-25,1295.0899658203125,37.13279342651367,21.244138717651367,61.77000045776367,532.4000244140625,49.45935821533203
2006-08-28,1301.780029296875,37.28847122192383,21.485193252563477,61.0,519.0399780273438,49.45332717895508
2006-08-29,1304.280029296875,37.588741302490234,21.558176040649414,60.939998626708984,513.52001953125,49.495479583740234
2006-08-30,1305.3699951171875,37.588741302490234,21.651052474975586,61.41999816894531,518.7999877929688,49.555606842041016
2006-08-31,1303.8199462890625,37.588741302490234,21.58913803100586,62.290000915527344,518.4000244140625,49.6218376159668
2006-09-01,1311.010009765625,37.866764068603516,21.8301944732666,62.13999938964844,510.0,49.69552230834961
2006-09-05,1313.25,38.06694030761719,21.949621200561523,63.36000061035156,506.4800109863281,49.53245544433594
2006-09-06,1300.260009765625,37.427490234375,21.319326400756836,62.86000061035156,497.6000061035156,49.49620819091797
2006-09-07,1294.02001953125,36.97710037231445,21.07605743408203,61.25,495.1199951171875,49.53245544433594
2006-09-08,1298.9200439453125,36.988216400146484,21.248559951782227,60.63999938964844,487.20001220703125,49.58076095581055
2006-09-11,1299.5400390625,36.76578903198242,20.790767669677734,58.5,480.239990234375,49.490135192871094
2006-09-12,1313.0,37.18838119506836,21.14682960510254,58.31999969482422,470.0799865722656,49.629085540771484
2006-09-13,1318.0699462890625,37.1161003112793,21.46307373046875,58.619998931884766,472.0,49.67737579345703
2006-09-14,1316.280029296875,37.1661491394043,21.286157608032227,57.189998626708984,465.20001220703125,49.58076095581055
2006-09-15,1319.6600341796875,37.08829879760742,21.412221908569336,57.400001525878906,464.32000732421875,49.5505256652832
2006-09-18,1321.1800537109375,37.24399185180664,21.653276443481445,58.22999954223633,466.55999755859375,49.47803497314453
2006-09-19,1317.6400146484375,36.89925003051758,21.319326400756836,56.91999816894531,450.0,49.77405548095703
2006-09-20,1325.1800537109375,37.260677337646484,21.757217407226562,57.2599983215332,440.3999938964844,49.786102294921875
2006-09-21,1318.030029296875,37.349639892578125,21.2264461517334,57.95000076293945,447.1199951171875,50.14252471923828
2006-09-22,1314.780029296875,37.1661491394043,20.956634521484375,58.5,437.1199951171875,50.29349899291992
2006-09-25,1326.3699951171875,37.32184982299805,21.199899673461914,58.5,445.3599853515625,50.46265411376953
2006-09-26,1336.3499755859375,37.41080856323242,21.449813842773438,58.7400016784668,443.3599853515625,50.33576583862305
2006-09-27,1336.5899658203125,37.649906158447266,21.401161193847656,59.810001373291016,457.2799987792969,50.3237190246582
2006-09-28,1338.8800048828125,37.75554656982422,21.573657989501953,59.790000915527344,453.20001220703125,50.275390625
2006-09-29,1335.8499755859375,37.67214584350586,21.401161193847656,59.470001220703125,456.0,50.22109603881836
2006-10-02,1331.3199462890625,37.777801513671875,21.365774154663086,59.150001525878906,442.4800109863281,50.30955505371094
2006-10-03,1334.1099853515625,37.811161041259766,21.07605743408203,57.11000061035156,425.9200134277344,50.30348587036133
2006-10-04,1350.199951171875,38.17258834838867,21.64000701904297,56.369998931884766,432.32000732421875,50.533939361572266
2006-10-05,1353.219970703125,38.217071533203125,21.927499771118164,56.91999816894531,436.7200012207031,50.35810470581055
2006-10-06,1349.5899658203125,37.877891540527344,21.872215270996094,56.9900016784668,434.79998779296875,50.085205078125
2006-10-09,1350.6600341796875,37.90568923950195,21.790393829345703,57.20000076293945,436.79998779296875,50.1458740234375
2006-10-10,1353.4200439453125,37.95016098022461,21.98721694946289,57.0,429.3599853515625,49.842655181884766
2006-10-11,1349.949951171875,37.92237091064453,21.870010375976562,56.880001068115234,421.20001220703125,49.782039642333984
2006-10-12,1362.8299560546875,38.32828140258789,22.402990341186523,57.4900016784668,427.44000244140625,49.812320709228516
2006-10-13,1365.6199951171875,38.39501190185547,22.535682678222656,58.56999969482422,429.20001220703125,49.72745132446289
2006-10-16,1369.06005859375,38.539588928222656,22.597604751586914,59.16999816894531,437.760009765625,49.812320709228516
2006-10-17,1364.050048828125,38.30048370361328,22.301254272460938,58.650001525878906,431.9200134277344,49.86691665649414
2006-10-18,1365.800048828125,38.39501190185547,22.520200729370117,58.59000015258789,422.79998779296875,49.854827880859375
2006-10-19,1366.9599609375,38.684146881103516,22.619722366333008,59.40999984741211,431.20001220703125,49.812320709228516
2006-10-20,1368.5999755859375,38.80647659301758,22.513568878173828,58.779998779296875,422.0,49.800254821777344
2006-10-23,1377.02001953125,38.83983612060547,22.49366569519043,57.7599983215332,418.9599914550781,49.6607666015625
2006-10-24,1377.3800048828125,38.84540939331055,22.621931076049805,58.16999816894531,422.7200012207031,49.72745132446289
2006-10-25,1382.219970703125,39.11787796020508,22.885107040405273,58.7599983215332,437.6000061035156,49.909358978271484
2006-10-26,1389.0799560546875,39.41813659667969,22.940397262573242,59.290000915527344,429.20001220703125,50.07917404174805
2006-10-27,1377.3399658203125,39.145668029785156,22.557798385620117,59.400001525878906,432.0,50.242889404296875
2006-10-30,1377.9300537109375,39.06228256225586,22.480390548706055,59.900001525878906,415.8399963378906,50.26715850830078
2006-10-31,1377.93994140625,39.084495544433594,22.911643981933594,60.2400016784668,416.79998779296875,50.49148178100586
2006-11-01,1367.81005859375,39.01776885986328,22.6816463470459,61.36000061035156,416.9599914550781,50.66672897338867
2006-11-02,1367.3399658203125,39.162349700927734,22.752410888671875,61.91999816894531,412.0,50.52681350708008
2006-11-03,1364.300048828125,39.01222610473633,22.82318878173828,62.29999923706055,421.44000244140625,50.143367767333984
2006-11-06,1379.780029296875,39.59051513671875,23.36501693725586,61.88999938964844,427.6000061035156,50.1920280456543
2006-11-07,1382.8399658203125,39.63499069213867,23.265487670898438,62.040000915527344,420.79998779296875,50.36248779296875
2006-11-08,1385.719970703125,39.6461181640625,23.325204849243164,61.11000061035156,427.20001220703125,50.4720458984375
2006-11-09,1378.3299560546875,39.44593811035156,23.404823303222656,62.95000076293945,436.0,50.46593475341797
2006-11-10,1380.9000244140625,39.60163116455078,23.437999725341797,62.4900016784668,426.3999938964844,50.57545852661133
2006-11-13,1384.4200439453125,39.351409912109375,23.517608642578125,62.189998626708984,418.79998779296875,50.551124572753906
2006-11-14,1393.219970703125,39.78512954711914,23.884721755981445,61.630001068115234,417.1199951171875,50.6545524597168
2006-11-15,1396.5699462890625,39.774009704589844,23.928958892822266,61.84000015258789,420.0,50.51461410522461
2006-11-16,1399.760009765625,39.690589904785156,23.687898635864258,61.310001373291016,404.7200012207031,50.386783599853516
2006-11-17,1401.199951171875,39.573822021484375,23.66136932373047,61.779998779296875,407.5199890136719,50.56941604614258
2006-11-20,1400.5,39.273563385009766,23.568477630615234,61.77000045776367,407.760009765625,50.59980773925781
2006-11-21,1402.81005859375,39.46818161010742,23.94443130493164,62.27000045776367,415.8399963378906,50.672828674316406
2006-11-22,1406.0899658203125,39.85184860229492,24.112516403198242,62.5,410.4800109863281,50.75194549560547
2006-11-24,1400.949951171875,39.64055633544922,24.108091354370117,63.5,414.3999938964844,50.80674743652344
2006-11-27,1381.9599609375,39.31248474121094,23.65252113342285,63.70000076293945,418.3999938964844,50.85544967651367
2006-11-28,1386.719970703125,39.662803649902344,23.789630889892578,63.56999969482422,421.67999267578125,50.94670867919922
2006-11-29,1399.47998046875,40.113197326660156,24.174436569213867,63.15999984741211,433.1199951171875,50.885841369628906
2006-11-30,1400.6300048828125,40.28556823730469,24.282800674438477,64.38999938964844,436.6400146484375,51.15366744995117
2006-12-01,1396.7099609375,40.23552703857422,24.18328857421875,64.12000274658203,440.3999938964844,51.272151947021484
2006-12-04,1409.1199951171875,40.49687576293945,24.687517166137695,64.12000274658203,433.6000061035156,51.266048431396484
2006-12-05,1414.760009765625,40.7248420715332,25.118770599365234,63.810001373291016,434.3999938964844,51.1988639831543
2006-12-06,1412.9000244140625,40.635887145996094,24.946260452270508,62.689998626708984,431.1199951171875,51.11946487426758
2006-12-07,1407.2900390625,40.7748908996582,24.857807159423828,62.72999954223633,430.8800048828125,51.10112380981445
2006-12-08,1409.8399658203125,40.6748046875,24.747238159179688,62.04999923706055,428.6400146484375,50.86901092529297
2006-12-11,1413.0400390625,40.84160614013672,24.758281707763672,62.56999969482422,424.0,51.02778244018555
2006-12-12,1411.56005859375,41.008419036865234,24.45973014831543,62.52000045776367,420.3999938964844,51.11946487426758
2006-12-13,1413.2099609375,41.16411590576172,24.592418670654297,62.47999954223633,423.0400085449219,50.85676956176758
2006-12-14,1425.489990234375,41.33095169067383,25.012605667114258,62.119998931884766,429.8399963378906,50.77737808227539
2006-12-15,1427.0899658203125,41.16411590576172,25.123191833496094,61.0,434.3999938964844,50.78959655761719
2006-12-18,1422.47998046875,41.10294723510742,24.94847869873047,61.040000915527344,425.2799987792969,50.814048767089844
2006-12-19,1425.550048828125,41.286441802978516,24.791461944580078,61.79999923706055,432.0,50.80181884765625
2006-12-20,1423.530029296875,41.21416091918945,25.065786361694336,61.619998931884766,432.3999938964844,50.78959655761719
2006-12-21,1418.300048828125,41.193153381347656,25.02092170715332,61.380001068115234,426.7200012207031,50.97285079956055
2006-12-22,1410.760009765625,41.09663391113281,25.110637664794922,61.650001525878906,423.3599853515625,50.74073791503906
2006-12-26,1416.9000244140625,41.07959747314453,25.343910217285156,61.97999954223633,413.1199951171875,50.77737808227539
2006-12-27,1426.8399658203125,41.590606689453125,25.70504379272461,62.220001220703125,410.79998779296875,50.64198684692383
2006-12-28,1424.72998046875,41.61899948120117,25.65569305419922,62.900001525878906,410.3999938964844,50.52560806274414
2006-12-29,1418.300048828125,41.57357406616211,25.608592987060547,63.209999084472656,412.79998779296875,50.50108337402344
2007-01-03,1416.5999755859375,41.73823165893555,25.8261661529541,62.279998779296875,395.20001220703125,50.64811325073242
2007-01-04,1418.3399658203125,41.61899948120117,25.46952247619629,61.650001525878906,379.1199951171875,50.8318977355957
2007-01-05,1409.7099609375,40.99443054199219,24.724836349487305,60.16999816894531,382.6400146484375,50.6665153503418
2007-01-08,1412.8399658203125,41.051212310791016,24.904273986816406,60.47999954223633,379.9200134277344,50.703277587890625
2007-01-09,1412.1099853515625,41.090946197509766,24.348020553588867,60.849998474121094,378.3999938964844,50.69104766845703
2007-01-10,1414.8499755859375,40.7786750793457,24.29193878173828,60.59000015258789,362.8800048828125,50.60525131225586
2007-01-11,1423.8199462890625,41.039859771728516,24.599239349365234,60.630001068115234,354.7200012207031,50.470489501953125
2007-01-12,1430.72998046875,41.50543212890625,25.099430084228516,62.16999816894531,357.0400085449219,50.366355895996094
2007-01-16,1431.9000244140625,41.454341888427734,25.18914794921875,61.970001220703125,346.7200012207031,50.464324951171875
2007-01-17,1430.6199951171875,41.47705078125,25.083728790283203,62.63999938964844,353.760009765625,50.366355895996094
2007-01-18,1426.3699951171875,41.335105895996094,24.819049835205078,62.2599983215332,345.8399963378906,50.433738708496094
2007-01-19,1430.5,41.8404426574707,25.265405654907227,63.0,355.44000244140625,50.35406494140625
2007-01-22,1422.949951171875,41.6303596496582,25.23625373840332,62.720001220703125,350.7200012207031,50.445980072021484
2007-01-23,1427.989990234375,41.999420166015625,25.810468673706055,64.2300033569336,365.20001220703125,50.298946380615234
2007-01-24,1440.1300048828125,42.27195739746094,26.034765243530273,64.33000183105469,368.79998779296875,50.30506134033203
2007-01-25,1423.9000244140625,41.58492660522461,25.234012603759766,64.05999755859375,362.1600036621094,50.10906219482422
2007-01-26,1422.1800537109375,41.66442108154297,25.388774871826172,64.16999816894531,370.239990234375,50.10297393798828
2007-01-29,1420.6199951171875,41.7098388671875,25.052324295043945,63.77000045776367,359.760009765625,50.06616973876953
2007-01-30,1428.8199462890625,41.993751525878906,25.440370559692383,64.22000122070312,378.8800048828125,50.115196228027344
2007-01-31,1438.239990234375,42.15271759033203,25.637752532958984,64.83000183105469,385.9200134277344,50.298946380615234
2007-02-01,1445.93994140625,42.5047607421875,25.951778411865234,65.22000122070312,382.7200012207031,50.26270294189453
2007-02-02,1448.3900146484375,42.41958999633789,25.87327003479004,64.27999877929688,394.7200012207031,50.30571746826172
2007-02-05,1446.989990234375,42.28331756591797,25.897937774658203,64.30999755859375,392.79998779296875,50.36106872558594
2007-02-06,1448.0,42.61262130737305,26.153650283813477,64.79000091552734,393.67999267578125,50.50249481201172
2007-02-07,1450.02001953125,42.731876373291016,26.052715301513672,64.62999725341797,386.0,50.6131706237793
2007-02-08,1448.31005859375,42.56153106689453,25.913650512695312,65.5199966430664,398.0,50.62550354003906
2007-02-09,1438.06005859375,42.37984085083008,25.604114532470703,66.12000274658203,399.9200134277344,50.471744537353516
2007-02-12,1433.3699951171875,42.21518325805664,25.429157257080078,65.66999816894531,386.9599914550781,50.404083251953125
2007-02-13,1444.260009765625,42.754573822021484,25.8328914642334,65.83999633789062,394.8800048828125,50.367191314697266
2007-02-14,1455.300048828125,43.33373260498047,26.38916778564453,66.37000274658203,387.6000061035156,50.65620422363281
2007-02-15,1456.81005859375,43.38482666015625,26.404869079589844,66.41000366210938,386.79998779296875,50.73616409301758
2007-02-16,1455.5400390625,43.36779022216797,26.465429306030273,66.36000061035156,394.79998779296875,50.79149627685547
2007-02-20,1459.6800537109375,43.43024826049805,26.534961700439453,65.30999755859375,389.3599853515625,50.85296630859375
2007-02-21,1457.6300048828125,43.20880126953125,26.61347007751465,67.3499984741211,398.8800048828125,50.84684753417969
2007-02-22,1456.3800048828125,43.40185546875,26.54617691040039,67.1500015258789,402.6400146484375,50.717708587646484
2007-02-23,1451.18994140625,43.538143157958984,26.35552978515625,67.72000122070312,403.67999267578125,50.920597076416016
2007-02-26,1449.3699951171875,43.560848236083984,26.344303131103516,68.0999984741211,407.20001220703125,51.08049774169922
2007-02-27,1399.0400390625,41.80636978149414,24.202220916748047,65.41000366210938,399.6000061035156,51.51095962524414
2007-02-28,1406.8199462890625,42.10162353515625,24.807838439941406,66.4800033569336,409.44000244140625,51.33262634277344
2007-03-01,1403.1700439453125,41.67009735107422,24.451196670532227,65.81999969482422,409.9200134277344,51.37888717651367
2007-03-02,1387.1700439453125,41.107994079589844,24.22464942932129,63.709999084472656,408.0799865722656,51.54548263549805
2007-03-05,1374.1199951171875,40.25629806518555,23.603328704833984,62.93000030517578,396.9599914550781,51.57632064819336
2007-03-06,1395.4100341796875,41.50543212890625,24.63960838317871,64.1500015258789,402.55999755859375,51.508426666259766
2007-03-07,1391.969970703125,41.51680374145508,24.489328384399414,64.30000305175781,410.32000732421875,51.60096740722656
2007-03-08,1401.8900146484375,42.005096435546875,25.12186050415039,64.4800033569336,410.32000732421875,51.59480285644531
2007-03-09,1402.8399658203125,42.073238372802734,25.166723251342773,64.25,400.8800048828125,51.30491256713867
2007-03-12,1406.5999755859375,42.345767974853516,25.290088653564453,64.37000274658203,394.79998779296875,51.446773529052734
2007-03-13,1377.949951171875,41.335105895996094,24.55436897277832,63.720001220703125,391.5199890136719,51.67499542236328
2007-03-14,1387.1700439453125,41.352142333984375,24.756250381469727,63.939998626708984,393.1199951171875,51.60716247558594
2007-03-15,1392.280029296875,41.53950881958008,24.958120346069336,63.97999954223633,389.3599853515625,51.55162048339844
2007-03-16,1386.949951171875,41.590606689453125,24.74503517150879,64.62000274658203,387.3599853515625,51.54548263549805
2007-03-19,1402.06005859375,42.23220443725586,25.287845611572266,64.73999786376953,389.6000061035156,51.477622985839844
2007-03-20,1410.93994140625,42.58992385864258,25.453826904296875,65.2699966430664,387.67999267578125,51.55162048339844
2007-03-21,1435.0400390625,43.498390197753906,26.21645164489746,65.81999969482422,390.3999938964844,51.62565612792969
2007-03-22,1434.5400390625,43.33373260498047,26.10430335998535,65.76000213623047,401.44000244140625,51.45296096801758
2007-03-23,1436.1099853515625,43.43593215942383,26.22542381286621,65.1500015258789,404.55999755859375,51.37274169921875
2007-03-26,1437.5,43.452964782714844,26.20972442626953,65.83999633789062,409.3599853515625,51.41590881347656
2007-03-27,1428.6099853515625,43.25992202758789,26.09309196472168,65.69999694824219,409.6000061035156,51.40357208251953
2007-03-28,1417.22998046875,42.87948226928711,25.626535415649414,66.05000305175781,416.0,51.39735794067383
2007-03-29,1422.530029296875,43.254241943359375,26.13570213317871,65.6500015258789,428.9599914550781,51.3233528137207
2007-03-30,1420.8599853515625,43.32237243652344,26.131216049194336,65.73999786376953,426.79998779296875,51.261661529541016
2007-04-02,1424.550048828125,43.43593215942383,26.310659408569336,65.8499984741211,428.4800109863281,51.31863784790039
2007-04-03,1437.77001953125,43.7993049621582,26.741329193115234,65.83000183105469,419.67999267578125,51.275299072265625
2007-04-04,1439.3699951171875,43.98099899291992,26.909547805786133,66.80999755859375,418.6400146484375,51.35579299926758
2007-04-05,1443.760009765625,44.13998794555664,26.934226989746094,66.86000061035156,416.0799865722656,51.225765228271484
2007-04-09,1444.6099853515625,44.10593032836914,27.088993072509766,66.52999877929688,402.79998779296875,50.99042892456055
2007-04-10,1448.3900146484375,44.43524169921875,27.216838836669922,67.16000366210938,404.8800048828125,51.09568786621094
2007-04-11,1438.8699951171875,44.219482421875,26.965621948242188,67.08000183105469,403.67999267578125,51.03377914428711
2007-04-12,1447.800048828125,44.51473617553711,27.41646957397461,66.98999786376953,413.20001220703125,51.083282470703125
2007-04-13,1452.8499755859375,44.662357330322266,27.55105209350586,67.83999633789062,412.1600036621094,50.9965934753418
2007-04-16,1468.3299560546875,45.13362503051758,27.878538131713867,68.4000015258789,409.6000061035156,51.05232620239258
