Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-06-02,1280.219970703125,36.7268771264243,21.08711530761667,62.529998779296875,540.4000244140625,48.13662278771793
2006-06-05,1264.6600341796875,36.10410265972447,20.45461450060066,63.119998931884766,547.52001953125,48.16646548126277
2006-06-06,1254.4599609375,35.4201652956064,19.704901523887447,62.15999984741211,542.4000244140625,48.124717901370126
2006-06-07,1255.77001953125,35.24223709106445,19.837593634182856,61.349998474121094,536.0800170898438,48.112715142755874
2006-06-08,1235.1800537109375,33.96888311095092,18.776046211402676,60.43000030517578,526.47998046875,48.20830885994016
2006-06-09,1250.030029296875,34.385915934139845,19.19402980329734,59.709999084472656,540.0,48.26202659533909
2006-06-12,1236.4300537109375,34.09121911811206,18.53498649597168,59.97999954223633,534.8800048828125,48.27990013627257
2006-06-13,1222.52001953125,33.029161457225236,17.990944754427826,55.810001373291016,521.0399780273438,48.327685149247245
2006-06-14,1219.2900390625,33.279379381492326,18.156819141849066,55.04999923706055,520.0,48.0828971862793
2006-06-15,1230.010009765625,34.113449477275225,19.019318280105892,56.33000183105469,527.5999755859375,47.96345178873878
2006-06-16,1246.3299560546875,34.33031745087054,19.306820750968996,56.43000030517578,522.0,47.89775100766749
2006-06-19,1237.1700439453125,34.16906010476273,18.886627197265625,56.150001525878906,519.9199829101562,47.826158838234896
2006-06-20,1238.8699951171875,34.252459662096705,18.97508636673577,56.15999984741211,519.3599853515625,47.81417305269655
2006-06-21,1240.0899658203125,34.45264320201934,19.065761302058302,56.619998931884766,520.239990234375,47.82612234925175
2006-06-22,1241.530029296875,34.569412155782814,19.242685589646328,57.65999984741211,529.52001953125,47.69479751586913
2006-06-23,1241.4300537109375,34.46375880513833,19.019320911156022,57.27000045776367,530.9600219726562,47.605187352000456
2006-06-26,1243.6800537109375,34.60277903446551,19.189608586184455,57.41999816894531,532.0,47.57532897840476
2006-06-27,1238.93994140625,34.2246578017019,18.986143112182617,57.68000030517578,541.0399780273438,47.64704396975591
2006-06-28,1237.5899658203125,34.369236661606195,19.24047490009685,57.349998474121094,540.719970703125,47.575357668310254
2006-06-29,1245.93994140625,34.92527856961339,19.775669779591844,58.0,546.47998046875,47.670856860937675
2006-06-30,1270.199951171875,36.10409009574077,20.55634678614545,60.68000030517578,555.4400024414062,47.77837070429337
2006-07-03,1270.06005859375,36.34320760296643,20.998657933723255,61.880001068115234,559.4400024414062,47.874794364256346
2006-07-05,1265.9100341796875,35.69817764898118,20.49884441962856,61.439998626708984,558.239990234375,47.70092051905989
2006-07-06,1270.5799560546875,36.06517896977415,20.635961697864158,62.04999923706055,561.5999755859375,47.77889207176847
2006-07-07,1263.1300048828125,36.05961626439209,20.490000055358102,62.459999084472656,558.1599731445312,47.96473074349288
2006-07-10,1264.4599609375,36.24866731535258,20.627116953402908,61.9900016784668,541.1199951171875,48.00661873560897
2006-07-11,1259.6500244140625,35.97620676168018,20.40817393506617,62.70000076293945,559.9199829101562,48.13851814394369
2006-07-12,1257.2900390625,35.67038571377981,20.390480041503906,63.0099983215332,558.8800048828125,48.054596900739675
2006-07-13,1241.4300537109375,35.08653597972037,19.583267211914062,64.11000061035156,574.0,48.16247277589447
2006-07-14,1228.449951171875,34.196854262376434,19.404129836594144,65.69999694824219,585.3599853515625,48.264399703832524
2006-07-17,1231.489990234375,34.230227988096175,19.30461020361713,63.66999816894531,572.1599731445312,48.21643581751177
2006-07-18,1224.5400390625,33.879915056192324,19.255960900730262,62.34000015258789,561.0399780273438,48.0666002155298
2006-07-19,1236.739990234375,34.135696901217926,19.689420101939394,62.47999954223633,549.280029296875,48.012616335250954
2006-07-20,1249.1300048828125,34.91972195462941,20.15384561736678,62.400001525878906,550.7999877929688,48.342299515205035
2006-07-21,1238.719970703125,34.91972195462941,19.77124361670976,61.209999084472656,552.1599731445312,48.426250814045076
2006-07-24,1240.25,35.103219779097174,20.180384812333816,59.83000183105469,549.5999755859375,48.444232351288335
2006-07-25,1257.18994140625,35.37568442318707,20.525380902142093,60.560001373291016,549.6799926757812,48.37827339577973
2006-07-26,1261.93994140625,35.44239463494093,20.52317358115961,60.93000030517578,549.760009765625,48.4082684887813
2006-07-27,1261.9200439453125,35.909481595783134,20.863752492626926,62.54999923706055,553.4400024414062,48.49217642423119
2006-07-28,1263.1500244140625,36.37100509348166,21.031821762046885,62.75,543.2000122070312,48.6599754461024
2006-07-31,1274.31005859375,36.560052288899435,21.109227669555125,62.439998626708984,546.0,48.659973009712715
2006-08-01,1265.7099609375,36.131911337655374,20.81288697222284,62.91999816894531,556.7999877929688,48.659000834749584
2006-08-02,1270.72998046875,36.598986704821336,21.073846936667866,64.4000015258789,564.47998046875,48.71315226866015
2006-08-03,1271.25,36.36543365176136,20.943364355558522,63.54999923706055,558.4000244140625,48.755285511418634
2006-08-04,1273.8199462890625,36.632338644060326,21.08711582902437,64.0,554.6400146484375,48.99595481942967
2006-08-07,1273.0,36.42105344280061,21.009717694229764,64.25,567.2000122070312,48.96589045618479
2006-08-08,1268.3699951171875,36.320950279443835,21.067216335266366,63.849998474121094,569.5999755859375,48.94180455662576
2006-08-09,1264.72998046875,36.57673680212695,21.13577339915244,64.38999938964844,567.52001953125,48.86960267931651
2006-08-10,1261.300048828125,36.40436470652365,21.089326166707032,62.970001220703125,553.760009765625,48.85758276363211
2006-08-11,1262.0799560546875,36.265355287509195,21.082700740808313,62.2400016784668,553.3599853515625,48.821466407707035
2006-08-14,1266.6700439453125,36.471088585088964,21.124722770364205,62.02000045776367,545.52001953125,48.74325381919389
2006-08-15,1268.18994140625,37.07718157386715,21.418849543175877,61.68000030517578,545.4400024414062,48.92378007439432
2006-08-16,1285.27001953125,37.46086153928259,21.78375688053631,62.2400016784668,536.1599731445312,49.140430732134625
2006-08-17,1292.7099609375,37.394123265566684,21.827989095989544,60.959999084472656,525.5999755859375,49.15245063248935
2006-08-18,1293.5699462890625,37.34965776661161,21.573652833209394,60.29999923706055,522.0,49.20659621615882
2006-08-21,1295.510009765625,37.49977553649594,21.5161610315425,61.79999923706055,532.0,49.320952880655284
2006-08-22,1294.43994140625,37.25510404322734,21.50509816308333,61.61000061035156,534.6400146484375,49.34499632379938
2006-08-23,1289.8199462890625,37.19951248522213,21.21981104254923,61.75,523.5999755859375,49.27281022567668
2006-08-24,1291.4000244140625,37.066068037242765,21.104810943602956,61.45000076293945,525.8400268554688,49.381100949509694
2006-08-25,1292.3900146484375,37.049370358693494,21.17557934151785,61.58000183105469,532.4000244140625,49.363076851597285
2006-08-28,1293.969970703125,37.12166743811317,21.160097026382058,60.83000183105469,516.5599975585938,49.39317030760005
2006-08-29,1295.2900390625,37.24398763959539,21.341444165797288,60.31999969482422,510.3999938964844,49.27279311360538
2006-08-30,1302.1500244140625,37.522010823926415,21.52500084521266,61.09000015258789,505.6000061035156,49.501476585316176
2006-08-31,1302.449951171875,37.533129884688925,21.53164004090121,61.72999954223633,510.6400146484375,49.5796873178991
2006-09-01,1303.800048828125,37.67215244606124,21.60240504468359,61.47999954223633,508.32000732421875,49.56264570833914
2006-09-05,1308.8199462890625,37.877890342452375,21.920872516953008,63.060001373291016,502.8800048828125,49.50823552537427
2006-09-06,1299.280029296875,37.38300973652866,21.319326400756836,62.83000183105469,497.3599853515625,49.363281274500636
2006-09-07,1292.1300048828125,36.89925037793241,21.02077400575422,60.9900016784668,492.239990234375,49.38138481465782
2006-09-08,1294.02001953125,36.89924354286261,21.175578443879147,60.279998779296875,486.6400146484375,49.56259812409548
2006-09-11,1290.9300537109375,36.57673484745113,20.638169229190463,57.90999984741211,476.9599914550781,49.435767946535854
2006-09-12,1299.530029296875,36.83808483138729,20.901345243789436,58.18000030517578,469.20001220703125,49.42370855554808
2006-09-13,1311.1199951171875,36.96596583803812,21.098180042326394,57.970001220703125,467.8399963378906,49.62907024313851
2006-09-14,1313.25,37.099426268881594,21.279518354582827,57.08000183105469,462.1600036621094,49.538435427847595
2006-09-15,1316.280029296875,36.98820645636114,21.277308836219458,56.65999984741211,455.44000244140625,49.52638965343643
2006-09-18,1318.1600341796875,36.99934522294117,21.47635268353299,57.41999816894531,460.0,49.3693355860754
2006-09-19,1312.1700439453125,36.69905775368829,20.998652961819868,56.84000015258789,449.8399963378906,49.66532937214524
2006-09-20,1318.280029296875,37.17170786090212,21.44096292008655,57.20000076293945,439.2799987792969,49.74988342104298
2006-09-21,1315.449951171875,37.27179753390714,21.17558295409222,57.220001220703125,439.9200134277344,49.78010080877605
2006-09-22,1310.93994140625,37.093864615571874,20.870380882410778,57.9900016784668,436.3999938964844,50.19688248078043
2006-09-25,1311.5799560546875,36.83808774724062,20.693459526312548,57.779998779296875,432.4800109863281,50.317678690989894
2006-09-26,1325.300048828125,37.14390482628634,21.076060697774412,58.25,439.760009765625,50.28146723205484
2006-09-27,1333.5400390625,37.52202925062846,21.27288925617076,58.72999954223633,436.4800109863281,50.26331075814756
2006-09-28,1333.75,37.59986947241134,21.367987463731343,59.56999969482422,452.79998779296875,50.1908302933982
2006-09-29,1335.6400146484375,37.62210751045839,21.37462199771333,58.97999954223633,446.3999938964844,50.10627471928264
2006-10-02,1330.280029296875,37.75556295649034,21.230863011941253,59.029998779296875,442.0,50.176159275769365
2006-10-03,1327.0999755859375,37.59429945832338,21.07606315612793,56.90999984741211,424.8800048828125,50.255021826517954
2006-10-04,1331.47998046875,37.68326853968496,20.98760051876757,55.54999923706055,419.67999267578125,50.370216919024664
2006-10-05,1347.75,37.87788666538276,21.642217382611825,56.31999969482422,432.0,50.29745749924544
2006-10-06,1344.2099609375,37.766675884507066,21.719618726332527,55.630001068115234,427.6000061035156,50.02459683128887
2006-10-09,1346.550048828125,37.73330858573321,21.657694690123165,56.720001220703125,435.3599853515625,50.067071892162254
2006-10-10,1348.5999755859375,37.816714853815895,21.774912252870273,56.47999954223633,427.2799987792969,49.81841254425449
2006-10-11,1343.5699462890625,37.78891333134019,21.79481492337777,56.70000076293945,421.20001220703125,49.7153703035914
2006-10-12,1349.93994140625,38.05025818169063,21.923084810769865,56.650001525878906,420.1600036621094,49.763818571098184
2006-10-13,1360.5,38.18926558443813,22.402987347516515,57.939998626708984,428.1600036621094,49.660751533529684
2006-10-16,1364.47998046875,38.41169678241204,22.53347259924802,58.720001220703125,424.8800048828125,49.73349880985863
2006-10-17,1356.8699951171875,38.116987775267354,22.18626335568181,58.119998931884766,429.760009765625,49.794168032047
2006-10-18,1360.949951171875,38.255992677328635,22.38750729673251,58.2599983215332,420.3999938964844,49.794158627537236
2006-10-19,1362.06005859375,38.48399640758264,22.4096277886886,59.02000045776367,421.2799987792969,49.73956368733575
2006-10-20,1362.0999755859375,38.5840647826739,22.43616331547189,58.650001525878906,420.4800109863281,49.78208767477398
2006-10-23,1363.93994140625,38.50621672789297,22.310108395324562,57.52000045776367,413.67999267578125,49.60014310138433
2006-10-24,1372.4200439453125,38.67860134060086,22.456070615536433,56.869998931884766,416.32000732421875,49.66681641256377
2006-10-25,1376.0,38.856531586894064,22.63077272247478,57.54999923706055,422.7200012207031,49.709309812762186
2006-10-26,1379.469970703125,39.15122907089944,22.803274093181845,58.97999954223633,428.0,49.982143804362906
2006-10-27,1375.8499755859375,39.09007566519831,22.548950924739664,59.040000915527344,426.7200012207031,50.14585835594088
2006-10-30,1373.4599609375,38.94549804551443,22.2393334007685,59.880001068115234,414.8800048828125,50.176196123844306
2006-10-31,1372.18994140625,38.96772632869165,22.537895278685365,59.56999969482422,406.55999755859375,50.267151034283735
2006-11-01,1366.260009765625,38.956611043335386,22.681644439697266,60.68000030517578,411.6000061035156,50.453739419047075
2006-11-02,1362.2099609375,38.989984263325645,22.63520161198621,61.470001220703125,410.8800048828125,50.49634003623575
2006-11-03,1360.97998046875,38.96216447243779,22.78558629398423,61.650001525878906,415.20001220703125,50.11903806625483
2006-11-06,1364.27001953125,39.20683454482205,23.004525836884337,61.849998474121094,420.79998779296875,50.08857315493122
2006-11-07,1379.18994140625,39.584944737536816,23.24780419024768,61.970001220703125,419.6000061035156,50.33201730549701
2006-11-08,1379.3299560546875,39.395894687264,23.066455928236046,60.869998931884766,420.7200012207031,50.33810144715257
2006-11-09,1377.31005859375,39.38477646778469,23.384915736333678,61.939998626708984,431.5199890136719,50.41721435602977
2006-11-10,1375.5999755859375,39.507115697447595,23.365014392228122,62.060001373291016,425.6000061035156,50.5146518347317
2006-11-13,1378.800048828125,39.31804466735604,23.331839363780265,61.77000045776367,417.6000061035156,50.44765822230421
2006-11-14,1379.0699462890625,39.41257138173765,23.632608314331566,61.459999084472656,416.0799865722656,50.63026091139259
2006-11-15,1392.1300048828125,39.47929434765636,23.752037039323238,61.25,418.0799865722656,50.47810662645813
2006-11-16,1396.530029296875,39.5793899314032,23.67905245812434,61.27000045776367,404.0,50.34421161021602
2006-11-17,1394.550048828125,39.173479255428816,23.471172140865274,61.34000015258789,402.9599914550781,50.40508193883995
2006-11-20,1397.8499755859375,39.167902215369224,23.475588550118303,61.560001373291016,402.0,50.53892102998237
2006-11-21,1399.989990234375,39.30136216810734,23.66356732448907,62.029998779296875,408.32000732421875,50.56331303576195
2006-11-22,1402.260009765625,39.69615627291795,23.93116673798875,62.25,404.6400146484375,50.691085474675106
2006-11-24,1399.25,39.64055252075195,23.96212517774551,63.310001373291016,413.20001220703125,50.7945650128658
2006-11-27,1381.43994140625,39.27355784608337,23.65251350402832,63.31999969482422,412.79998779296875,50.6606794635683
2006-11-28,1377.8299560546875,39.35696497751326,23.475589671152687,62.81999969482422,418.55999755859375,50.831090400391446
2006-11-29,1386.1099853515625,39.89077406715536,23.948867980223223,63.08000183105469,424.0,50.87367039298493
2006-11-30,1393.8299560546875,40.140999198137635,24.150117381483636,63.900001525878906,434.8800048828125,51.00151496454778
2006-12-01,1385.9300537109375,39.940823057991885,23.995303463549156,63.9900016784668,432.0,51.10110815276545
2006-12-04,1396.6700439453125,40.14655611897253,24.282797726825372,63.560001373291016,429.2799987792969,51.174405592850256
2006-12-05,1408.780029296875,40.48574192093561,24.729530887267465,63.36000061035156,427.0400085449219,51.1439115463094
2006-12-06,1411.050048828125,40.507983151422685,24.857805583760186,62.290000915527344,429.3599853515625,51.082816362055304
2006-12-07,1406.800048828125,40.73040235093133,24.74501496352131,61.9900016784668,426.8800048828125,51.04614005099595
2006-12-08,1403.6700439453125,40.58583520602595,24.663185736674208,61.869998931884766,427.20001220703125,50.84458522923131
2006-12-11,1408.56005859375,40.60807146456153,24.660980645328326,62.06999969482422,421.5199890136719,50.96064155235558
2006-12-12,1404.75,40.71928815977032,24.30049752716314,62.16999816894531,417.20001220703125,51.00341153075059
2006-12-13,1411.050048828125,40.99731592240299,24.488474565433584,61.880001068115234,418.32000732421875,50.795745771580634
2006-12-14,1413.1600341796875,41.17524029383309,24.72511321058228,62.040000915527344,426.6400146484375,50.74073424815446
2006-12-15,1425.47998046875,41.080719514978895,25.034728714079,60.93000030517578,427.9200134277344,50.759065183295704
2006-12-18,1420.6500244140625,41.03623581034591,24.924155340630865,60.650001525878906,424.9599914550781,50.75906118621927
2006-12-19,1414.8800048828125,40.97506477398742,24.4597352895055,61.18000030517578,423.6000061035156,50.75906170091894
2006-12-20,1423.510009765625,41.17524546285909,24.976062994161243,61.45000076293945,429.5199890136719,50.76517467901432
2006-12-21,1415.9000244140625,41.11933412410286,24.89306775608562,61.27000045776367,423.1199951171875,50.79570596147498
2006-12-22,1410.280029296875,40.926295730984805,24.906524531482717,61.31999969482422,421.67999267578125,50.722387396068015
2006-12-26,1410.449951171875,40.99442812368467,25.079242945462493,61.869998931884766,411.44000244140625,50.72851991860811
2006-12-27,1416.6300048828125,41.35780318396376,25.417942784024113,62.16999816894531,409.760009765625,50.611364463864675
2006-12-28,1422.050048828125,41.47705581444161,25.552516306749034,62.689998626708984,408.3999938964844,50.41532442733854
2006-12-29,1416.8399658203125,41.50543391532414,25.58616310023738,62.880001068115234,408.0,50.42149832546051
2007-01-03,1407.8599853515625,41.60763809186917,25.624300284508273,62.0,393.0400085449219,50.52561053981979
2007-01-04,1408.4300537109375,41.460018477876375,25.308033855578156,61.52000045776367,377.760009765625,50.6787869425051
2007-01-05,1405.75,40.937652416300566,24.72260113626251,59.65999984741211,375.1199951171875,50.55009695785799
2007-01-08,1403.969970703125,40.94332703678937,24.731578041566767,59.849998474121094,376.0,50.635878995563864
2007-01-09,1405.4200439453125,40.89790681822916,24.213434837824707,60.060001373291016,369.44000244140625,50.660351956518525
2007-01-10,1405.3199462890625,40.59698246397151,23.915112549431537,60.060001373291016,362.8800048828125,50.57461280765983
2007-01-11,1414.8399658203125,40.74460709579721,24.352499728874676,60.529998779296875,352.0799865722656,50.40925145827659
2007-01-12,1422.5799560546875,41.210190923911924,24.6508226976372,60.900001525878906,348.0799865722656,50.298967875657034
2007-01-16,1428.6199951171875,41.37483641930273,25.029892672410586,61.7400016784668,343.2799987792969,50.39083740804105
2007-01-17,1428.5699462890625,41.34646101081043,24.98502952596436,61.970001220703125,341.6000061035156,50.31734453653812
2007-01-18,1424.2099609375,41.33510971069336,24.819055557250977,62.150001525878906,340.4800109863281,50.286723674308334
2007-01-19,1425.18994140625,41.49976900676713,24.908771523057492,62.27000045776367,347.0400085449219,50.32346162542657
2007-01-22,1420.4000244140625,41.56221186968768,25.155504958699183,62.650001525878906,347.5199890136719,50.396991587817425
2007-01-23,1421.6600341796875,41.789343931915155,25.202606704284523,63.66999816894531,353.67999267578125,50.2744616829009
2007-01-24,1427.9599609375,42.05051967737997,25.73196109810216,63.369998931884766,357.67999267578125,50.27445716356146
2007-01-25,1422.3399658203125,41.50544398910812,25.23400688171387,63.97999954223633,360.79998779296875,50.07845800195678
2007-01-26,1416.9599609375,41.43162947636207,25.065787427635254,63.7599983215332,364.3999938964844,50.017102580568526
2007-01-29,1418.4599609375,41.59629024671911,24.99624957408652,63.65999984741211,359.20001220703125,50.01716602387345
2007-01-30,1420.6099853515625,41.79501828171504,25.135325938099793,63.83000183105469,361.9200134277344,50.078439091205816
2007-01-31,1424.780029296875,41.60765114588015,25.068022452085476,63.95000076293945,372.0,50.07843618691208
2007-02-01,1437.9000244140625,42.334422005439905,25.74991250955795,65.05999755859375,381.1199951171875,50.23809837242272
2007-02-02,1444.489990234375,42.30034700929466,25.794764764696286,63.79999923706055,380.79998779296875,50.26270069424523
2007-02-05,1443.8499755859375,42.135687167065846,25.682619174445126,64.23999786376953,390.32000732421875,50.33645272834539
2007-02-06,1443.4000244140625,42.39688500352492,25.974204148702974,64.52999877929688,390.4800109863281,50.31802865334259
2007-02-07,1446.43994140625,42.60127516191184,25.976447817873797,64.4800033569336,382.7200012207031,50.53324935788576
2007-02-08,1442.81005859375,42.27764369084538,25.790282300619786,64.83000183105469,385.0400085449219,50.54555468002615
2007-02-09,1433.43994140625,42.260601679079436,25.570465881316895,65.22000122070312,397.67999267578125,50.4286934612973
2007-02-12,1431.43994140625,42.14137212169201,25.303548679174586,65.41000366210938,384.9599914550781,50.36719784302897
2007-02-13,1433.219970703125,42.453652951722695,25.541311716900402,65.55000305175781,388.7200012207031,50.33646305433746
2007-02-14,1443.9100341796875,42.94195233876208,25.850840872885918,65.97000122070312,384.6400146484375,50.45330300676577
2007-02-15,1453.18994140625,43.24855397046429,26.326360000329142,65.70999908447266,378.3999938964844,50.73617935180664
2007-02-16,1451.5699462890625,42.868144220134106,26.218697299390094,65.76000213623047,388.32000732421875,50.766906972899
2007-02-20,1449.199951171875,43.15203242228446,26.250101637618958,65.0,382.7200012207031,50.78538309576567
2007-02-21,1452.02001953125,42.98169208108697,26.27253335448296,65.19999694824219,385.9200134277344,50.76077965542952
2007-02-22,1450.510009765625,43.24856119430482,26.487868206451665,66.97000122070312,395.67999267578125,50.67465751202536
2007-02-23,1448.3599853515625,43.42456024239458,26.17607669101619,67.3499984741211,401.0400085449219,50.779193501844176
2007-02-26,1445.47998046875,43.55516912331756,26.146923606815616,67.62999725341797,402.1600036621094,50.98827947928679
2007-02-27,1389.4200439453125,41.454339024875935,23.213046854054078,65.06999969482422,399.6000061035156,51.16041219275438
2007-02-28,1396.6500244140625,41.94831022891561,24.370446007003267,65.54000091552734,399.6000061035156,51.283413421548566
2007-03-01,1380.8699951171875,40.880869794645676,23.672862625659068,65.58000183105469,402.8800048828125,51.32952310497748
2007-03-02,1386.8699951171875,41.07391230160475,24.12371236325796,63.34000015258789,406.79998779296875,51.39740942986252
2007-03-05,1373.969970703125,40.25630569458008,23.22874909896949,62.619998931884766,395.0400085449219,51.48995681094959
2007-03-06,1374.06005859375,41.022819222066836,24.004836343319944,63.459999084472656,397.8399963378906,51.4282602723533
2007-03-07,1390.6400146484375,41.41459376401098,24.35026393196021,63.54999923706055,403.20001220703125,51.46529284011374
2007-03-08,1391.8800048828125,41.874495253904236,24.84148618454077,64.43000030517578,407.1199951171875,51.508412403359756
2007-03-09,1397.300048828125,41.89154574504559,24.870640638599355,64.1500015258789,400.55999755859375,51.274006390157865
2007-03-12,1398.4000244140625,42.005102499873786,25.112892344515668,63.959999084472656,392.0,51.3727235857648
2007-03-13,1377.7099609375,41.27265247021918,24.422026144160448,63.56999969482422,389.3599853515625,51.520809567822745
2007-03-14,1363.97998046875,40.55723181092736,24.072130256432956,63.09000015258789,388.8800048828125,51.58246137110124
2007-03-15,1385.1600341796875,41.25561767422425,24.583536888991528,63.880001068115234,388.0799865722656,51.508430963340494
2007-03-16,1383.6300048828125,41.48271762168372,24.650822231411443,64.37999725341797,382.239990234375,51.45910736286585
2007-03-19,1386.949951171875,41.94831711084149,25.027649459395853,64.62999725341797,385.6000061035156,51.41590599247138
2007-03-20,1400.699951171875,42.13000352268629,25.171208431092346,64.93000030517578,384.55999755859375,51.526938450368085
2007-03-21,1409.75,42.589930841949176,25.453825210308608,65.12000274658203,384.79998779296875,51.39123907915452
2007-03-22,1429.8800048828125,43.23720553848318,26.045985795263583,65.5999984741211,393.6000061035156,51.403596858947395
2007-03-23,1433.2099609375,43.36211340730284,26.104306060375816,64.9000015258789,402.0,51.33570763762008
2007-03-26,1423.280029296875,43.04416287756171,25.83963366408989,65.36000061035156,405.6000061035156,51.29871975643309
2007-03-27,1425.5400390625,43.12364550423824,25.877758144700007,65.5,405.0400085449219,51.34801149404687
2007-03-28,1414.0699462890625,42.754583567261115,25.52335362536545,65.7699966430664,414.0,51.348063398875
2007-03-29,1413.27001953125,43.010084486180105,25.772341222592562,64.93000030517578,419.20001220703125,51.29871272333135
2007-03-30,1408.9000244140625,43.197450354178635,25.873258452418945,65.48999786376953,426.0,51.175301530078016
2007-04-02,1416.3699951171875,43.180420824374515,26.068420744216507,65.02999877929688,424.55999755859375,51.28149792907543
2007-04-03,1424.27001953125,43.589236361621346,26.481127327644543,65.6500015258789,416.3999938964844,51.25049052195877
2007-04-04,1435.0799560546875,43.75387840325631,26.723379420498375,66.0,413.20001220703125,51.293821697013094
2007-04-05,1436.6700439453125,43.96398205243279,26.80412760885348,66.58999633789062,414.0799865722656,51.22576141357422
2007-04-09,1443.280029296875,44.02075334162198,27.03067037361772,66.45999908447266,400.1600036621094,50.971830353717735
2007-04-10,1443.989990234375,44.27057449647679,27.09123219260454,66.9800033569336,402.239990234375,51.07710837211008
2007-04-11,1436.1500244140625,44.10589952345459,26.893843380635577,66.80999755859375,400.0,51.033767700195305
2007-04-12,1433.9100341796875,44.02074977899021,26.889359503478946,66.4800033569336,406.3999938964844,51.05232875911916
2007-04-13,1444.1500244140625,44.423874682258145,27.1405878531173,67.19000244140625,411.9200134277344,50.959495475968545
2007-04-16,1452.8399658203125,44.9803084324994,27.65871351561566,67.68000030517578,405.67999267578125,51.01517865572915
