Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-05-05,1312.25,38.72863173179599,24.152318997882265,67.51000213623047,546.4000244140625,47.78215861578376
2006-05-08,1325.760009765625,39.145687565702126,24.37568191231391,67.19999694824219,537.0399780273438,47.79406184257129
2006-05-09,1324.6600341796875,39.10118479696382,24.48184427548411,68.54000091552734,543.9199829101562,47.74056625366211
2006-05-10,1324.5699462890625,39.11786669241399,24.583582451746086,69.2699966430664,546.5599975585938,47.81792389199853
2006-05-11,1322.6300048828125,39.10675717054899,24.36905382182091,71.9800033569336,568.0,47.698941344401504
2006-05-12,1305.8800048828125,38.600745310861285,23.619342245982324,71.83999633789062,563.52001953125,47.52042493951869
2006-05-15,1291.18994140625,37.738884829510575,22.778947442857742,68.68000030517578,539.760009765625,47.49660938043996
2006-05-16,1294.5,37.96685912241507,22.513570244312383,68.31999969482422,536.5599975585938,47.72268811678562
2006-05-17,1291.72998046875,37.594309735014036,22.237121643432523,69.51000213623047,533.3599853515625,47.6334096888064
2006-05-18,1270.25,36.83252212193608,21.987213316484358,68.69000244140625,525.4400024414062,47.84167637953661
2006-05-19,1261.81005859375,36.50445911288451,21.73067635595887,65.76000213623047,528.0,47.9428419264163
2006-05-22,1267.030029296875,35.78158452011757,21.0097168167146,64.41999816894531,519.1199951171875,48.139115498291225
2006-05-23,1262.06005859375,36.20974340586074,21.29500087428716,65.98999786376953,538.0,47.93089947239164
2006-05-24,1256.56005859375,35.95396482518862,20.830580853377676,64.83000183105469,537.6799926757812,48.162931726042366
2006-05-25,1258.4100341796875,36.126333411693246,20.77086785756399,64.12000274658203,533.4400024414062,48.10938135650272
2006-05-26,1272.7099609375,36.671268463134766,21.50731543191353,65.01000213623047,539.6799926757812,48.03205176474362
2006-05-30,1280.0400390625,36.42104639353394,21.19769043898411,65.19999694824219,549.760009765625,48.01419554053363
2006-05-31,1259.3800048828125,36.3265182392096,20.567408936724185,65.52999877929688,541.1199951171875,48.04990411009682
2006-06-01,1270.050048828125,36.00402256505,20.7730777359804,62.150001525878906,534.719970703125,47.808213340852305
2006-06-02,1285.7099609375,37.05493491517853,21.452022231251064,63.099998474121094,542.0800170898438,48.23221423369593
2006-06-05,1288.1600341796875,36.83808005093456,21.149041100453648,63.81999969482422,557.52001953125,48.27991601392965
2006-06-06,1265.22998046875,35.892806130943825,20.589512518805567,62.58000183105469,544.719970703125,48.166460060821755
2006-06-07,1263.6099853515625,35.55917581224647,20.138362067489837,61.540000915527344,546.1599731445312,48.17243749807458
2006-06-08,1256.0799560546875,34.50267964065334,19.364322286007944,61.5,532.239990234375,48.25602300453445
2006-06-09,1257.9300537109375,34.775145058128416,19.698264969209337,61.16999816894531,540.0,48.27397001076154
2006-06-12,1252.27001953125,34.64170021352313,19.25152810660646,60.779998779296875,547.1199951171875,48.327667640414106
2006-06-13,1236.0799560546875,33.52960201194139,18.156820424208043,58.099998474121094,527.52001953125,48.4291953489608
2006-06-14,1223.6600341796875,33.59076233856446,18.39124093718497,56.650001525878906,524.0800170898438,48.26798304500983
2006-06-15,1230.010009765625,34.20241682604162,19.032586609592386,57.119998931884766,530.7999877929688,48.047061751196814
2006-06-16,1256.1600341796875,34.55272332604841,19.558938652254668,57.29999923706055,527.760009765625,48.0829093572579
2006-06-19,1251.5400390625,34.58051794664362,19.64961326893119,56.849998474121094,526.5599975585938,47.915683680219836
2006-06-20,1240.1199951171875,34.39147127131162,19.063548222295637,56.63999938964844,527.280029296875,47.8977791701025
2006-06-21,1240.0899658203125,34.47488557275499,19.09451493884861,56.619998931884766,522.719970703125,47.903768603338385
2006-06-22,1251.9200439453125,34.830750879174545,19.6274950357047,58.16999816894531,533.52001953125,47.802283677828754
2006-06-23,1245.5899658203125,34.51381067794666,19.37980383202412,57.27000045776367,531.4400024414062,47.70674713719427
2006-06-26,1244.5,34.741783084161206,19.30903432949787,58.25,533.3599853515625,47.670870853935284
2006-06-27,1250.550048828125,34.852994752797194,19.46162900075719,58.709999084472656,545.0399780273438,47.664909966528754
2006-06-28,1238.989990234375,34.5304961500079,19.39528348756105,58.150001525878906,543.760009765625,47.69477190411284
2006-06-29,1245.93994140625,34.92528598990245,19.802205886390073,58.0,546.7999877929688,47.67688221440164
2006-06-30,1272.8599853515625,36.29872070516867,20.828369107244857,60.869998931884766,556.0800170898438,47.84401566042598
2006-07-03,1270.06005859375,36.42104238672241,21.14240895913494,61.959999084472656,561.6799926757812,47.97067833019637
2006-07-05,1280.050048828125,36.08742035852904,20.958840256684315,62.47999954223633,559.1199951171875,47.85079172515289
2006-07-06,1270.5799560546875,36.08186348611794,20.728851377375594,62.459999084472656,566.4000244140625,47.79683935986736
2006-07-07,1274.0799560546875,36.387689768643035,20.821720810417457,62.84000015258789,571.4400024414062,48.03057463748749
2006-07-10,1265.4599609375,36.365440368652344,20.702303521470487,62.130001068115234,556.5599975585938,48.024639110780306
2006-07-11,1267.260009765625,36.22642265205385,20.58952422645476,62.83000183105469,562.47998046875,48.16250267545439
2006-07-12,1272.3900146484375,36.015128007383574,20.67798399376549,64.6500015258789,563.2000122070312,48.0725860413978
2006-07-13,1258.5799560546875,35.44796708076828,19.996826659509928,65.08999633789062,574.0,48.204434995715474
2006-07-14,1242.2900390625,34.96420655689973,19.707107120931703,65.9000015258789,593.2000122070312,48.300333038657215
2006-07-17,1236.199951171875,34.269147274527086,19.64076338344361,64.79000091552734,581.8400268554688,48.28236732459578
2006-07-18,1234.47998046875,34.36367494070902,19.61643692800832,64.75,579.5999755859375,48.210449422690026
2006-07-19,1236.739990234375,35.30339591303865,19.788944437125352,62.56999969482422,562.0,48.012627684412436
2006-07-20,1259.81005859375,35.28670873279868,20.832790648961744,63.400001525878906,561.2000122070312,48.36030005186611
2006-07-21,1249.1199951171875,35.18106066634681,20.31307555503418,63.189998626708984,557.8400268554688,48.58212135882314
2006-07-24,1240.25,35.13101415345996,20.346245372688028,60.630001068115234,552.0,48.504195229813575
2006-07-25,1260.9100341796875,35.62032889272814,20.59394529159386,61.34000015258789,563.3599853515625,48.414274580809966
2006-07-26,1268.8699951171875,35.542492374638556,20.655870826281667,61.349998474121094,551.280029296875,48.42622339536879
2006-07-27,1268.199951171875,36.37100502582591,20.947789685667605,63.529998779296875,558.239990234375,48.618032633385155
2006-07-28,1263.1500244140625,36.393243221171666,21.098176565509135,62.779998779296875,552.4000244140625,48.6959651971568
2006-07-31,1278.530029296875,36.66570628259206,21.204323041980818,63.119998931884766,550.239990234375,48.7079610724869
2006-08-01,1278.530029296875,36.42103844615828,21.17558127373749,62.91999816894531,559.2000122070312,48.713157795514974
2006-08-02,1270.72998046875,36.59898291087495,21.13798860403312,64.73999786376953,565.3599853515625,48.77332516137734
2006-08-03,1278.219970703125,36.40992594102885,21.029617978456404,64.0,559.760009765625,48.815462225084474
2006-08-04,1280.260009765625,36.9993274988885,21.465294302751573,64.87000274658203,564.0800170898438,49.074202866971255
2006-08-07,1279.31005859375,36.49888057669163,21.17999964186955,64.47000122070312,568.719970703125,49.03207007133396
2006-08-08,1275.6700439453125,36.53225786443698,21.208750852769896,63.97999954223633,572.0,48.99595767242028
2006-08-09,1271.1300048828125,36.90481027930203,21.538271359760785,64.55999755859375,571.2000122070312,48.86959506773038
2006-08-10,1265.719970703125,36.54894178503987,21.10038938945358,64.0199966430664,563.6799926757812,48.99599075317383
2006-08-11,1271.6400146484375,36.38212073186792,21.250775785063073,63.58000183105469,557.8400268554688,48.86958989414164
2006-08-14,1266.6700439453125,36.63790806670879,21.341447701564228,62.38999938964844,548.7999877929688,48.79140404136359
2006-08-15,1268.18994140625,37.14391248468124,21.51836836052532,61.95000076293945,550.719970703125,48.94784677380107
2006-08-16,1285.27001953125,37.56093485775698,21.887703544826785,62.630001068115234,543.52001953125,49.182516216835864
2006-08-17,1295.3699951171875,37.56095419255732,21.850102350235574,62.31999969482422,530.719970703125,49.284844258001876
2006-08-18,1297.47998046875,37.560939196214335,21.916448405517144,61.4900016784668,530.239990234375,49.24270924842599
2006-08-21,1302.300048828125,37.54982532125979,21.564811579439844,62.09000015258789,535.280029296875,49.33898614416211
2006-08-22,1297.52001953125,37.36632685728541,21.628947310457253,62.04999923706055,538.4000244140625,49.357052540111376
2006-08-23,1298.72998046875,37.50533936048371,21.628948334211895,62.560001373291016,532.7999877929688,49.35106597124548
2006-08-24,1292.969970703125,37.449733458425314,21.370198484411947,61.97999954223633,526.9600219726562,49.4292664161224
2006-08-25,1295.9200439453125,37.15501671597048,21.186629944114575,61.880001068115234,540.0,49.39317092723158
2006-08-28,1295.0899658203125,37.16059432703821,21.233084189871786,61.79999923706055,524.1599731445312,49.43529774140679
2006-08-29,1301.5699462890625,37.51090274805494,21.52058180452405,61.0,514.0800170898438,49.32695085327438
2006-08-30,1303.699951171875,37.74444129954441,21.54269637938128,61.4900016784668,514.6400146484375,49.50749477551092
2006-08-31,1304.25,37.78892604524684,21.664329029840246,62.0,514.4000244140625,49.5977281928492
2006-09-01,1303.800048828125,37.711079332521976,21.628945480733783,61.95000076293945,518.0,49.62302353873732
2006-09-05,1310.93994140625,38.022451762233345,21.951833221819896,63.20000076293945,506.9599914550781,49.62910252785815
2006-09-06,1313.0400390625,37.63322130448702,21.803655803567512,63.220001220703125,501.44000244140625,49.39951922344915
2006-09-07,1300.2099609375,37.032692724767955,21.230866000731798,61.869998931884766,498.6400146484375,49.42976350670683
2006-09-08,1294.02001953125,36.965978270310565,21.197695494950672,60.52000045776367,496.32000732421875,49.58074951171875
2006-09-11,1298.8599853515625,36.776908093231484,20.978752150130678,58.849998474121094,481.44000244140625,49.55661586755941
2006-09-12,1299.530029296875,36.91036557123554,20.927886322287407,58.650001525878906,480.4800109863281,49.45387889427455
2006-09-13,1312.739990234375,37.03270010807776,21.09817629248479,58.599998474121094,471.9200134277344,49.67740249633789
2006-09-14,1318.0,37.18838387638429,21.42990862594066,58.59000015258789,470.9599914550781,49.59282856299596
2006-09-15,1316.280029296875,37.271791321966276,21.452026266793265,57.20000076293945,462.0799865722656,49.65927081095128
2006-09-18,1319.8499755859375,37.032687699692374,21.507315923347157,57.470001220703125,466.32000732421875,49.369316554503776
2006-09-19,1321.1700439453125,37.199504144528014,21.655480783529537,58.02000045776367,468.4800109863281,49.67739319734564
2006-09-20,1318.280029296875,37.19950426608881,21.44096292008655,57.810001373291016,445.44000244140625,49.88882089312388
2006-09-21,1324.8900146484375,37.51645169662221,21.68423906582439,57.349998474121094,442.79998779296875,49.780097021651514
2006-09-22,1318.030029296875,37.42748401203841,21.0649988587308,58.70000076293945,448.3999938964844,50.20895471576638
2006-09-25,1314.780029296875,37.25512270286976,21.058368309345,58.150001525878906,434.32000732421875,50.378117418383965
2006-09-26,1326.3499755859375,37.14390482628634,21.133556839108813,58.5,443.3599853515625,50.41436370591897
2006-09-27,1336.1199951171875,37.53313310538672,21.45423896727821,59.220001220703125,446.9599914550781,50.468691424590155
2006-09-28,1336.56005859375,37.73887348475334,21.48299106570432,59.880001068115234,457.6000061035156,50.28143547404209
2006-09-29,1339.1500244140625,37.72775727901324,21.485199678249558,59.52000045776367,452.3999938964844,50.32977252320049
2006-10-02,1335.8199462890625,37.838963148714015,21.30827425647418,59.79999923706055,453.6000061035156,50.206528536697725
2006-10-03,1331.3199462890625,37.68325327571374,21.244135595692228,57.93000030517578,436.9599914550781,50.35202237505938
2006-10-04,1333.81005859375,37.716645521048164,20.987596819076757,57.470001220703125,428.3999938964844,50.388380313819425
2006-10-05,1349.8399658203125,38.1837058639218,21.642215500078947,56.939998626708984,441.2799987792969,50.47933256350403
2006-10-06,1353.219970703125,37.96128365775613,21.8368305283072,56.279998779296875,434.79998779296875,50.26711828499352
2006-10-09,1349.5799560546875,37.78891237659935,21.67538389864233,57.459999084472656,436.8800048828125,50.14584732055664
2006-10-10,1350.6199951171875,37.99465716106053,21.783754028714174,56.54999923706055,432.55999755859375,49.969979210313745
2006-10-11,1353.280029296875,37.88344782399439,21.85009771457627,57.29999923706055,429.20001220703125,49.96394524235754
2006-10-12,1349.93994140625,38.05025439466417,21.923086677260077,56.7400016784668,422.3999938964844,49.8123664855957
2006-10-13,1362.8199462890625,38.30047316362509,22.42510439424631,58.25,429.760009765625,49.74568331243716
2006-10-16,1365.6099853515625,38.48955057969915,22.568853539616647,58.93000030517578,428.4800109863281,49.80630160347402
2006-10-17,1369.050048828125,38.361641520108925,22.40299019783797,59.0,439.9200134277344,49.9275859490988
2006-10-18,1363.9300537109375,38.47285042635125,22.55779749722439,58.81999969482422,429.9200134277344,49.84872866863493
2006-10-19,1365.949951171875,38.52290811536781,22.51357191883784,59.040000915527344,424.1600036621094,49.78811158325855
2006-10-20,1366.93994140625,38.80647659301758,22.69269887840159,59.45000076293945,431.9200134277344,49.84265012642593
2006-10-23,1368.5799560546875,38.556258872175036,22.48039800260521,57.880001068115234,415.6000061035156,49.709280214683055
2006-10-24,1377.02001953125,38.723074680082824,22.522412278278043,57.20000076293945,416.6400146484375,49.67291858106863
2006-10-25,1377.3599853515625,38.89545088289523,22.679432722571967,57.83000183105469,423.2799987792969,49.73959837317125
2006-10-26,1382.2099609375,39.32360590296035,23.0001072712252,59.029998779296875,437.760009765625,50.04277493232805
2006-10-27,1388.8900146484375,39.31247940705439,22.772320820621268,59.43000030517578,431.2799987792969,50.23075582415
2006-10-30,1377.300048828125,39.02334040658651,22.480390548706055,60.04999923706055,425.1199951171875,50.24893797322295
2006-10-31,1377.9300537109375,39.02334153728014,22.663950766050974,59.59000015258789,411.5199890136719,50.309557960415844
2006-11-01,1377.760009765625,39.43481130656659,22.9757819079207,61.029998779296875,417.0400085449219,50.538944396057154
2006-11-02,1367.43994140625,39.02890354908785,22.681645832229076,61.470001220703125,413.9200134277344,50.59373043822136
2006-11-03,1367.31005859375,39.173487354638624,22.87626273473612,61.810001373291016,415.9200134277344,50.2589783662263
2006-11-06,1364.27001953125,39.27912283741046,23.004531470648523,62.16999816894531,420.79998779296875,50.13725458465534
2006-11-07,1379.75,39.701721615183835,23.387125420831467,62.349998474121094,426.9599914550781,50.34419209902594
2006-11-08,1382.5,39.42371008978565,23.112898254816976,61.939998626708984,420.9599914550781,50.398961480891984
2006-11-09,1385.4300537109375,39.484868830651195,23.475586443522165,62.119998931884766,432.0,50.42941964314038
2006-11-10,1378.3299560546875,39.618311880259,23.493285701178994,62.70000076293945,433.760009765625,50.51462135387693
2006-11-13,1380.5799560546875,39.41257536800672,23.39597089306421,61.93000030517578,421.3599853515625,50.587640497922585
2006-11-14,1384.3599853515625,39.723975518041215,23.661357637309266,62.310001373291016,420.3999938964844,50.65456008911133
2006-11-15,1392.9100341796875,39.53489434735783,23.862613436886626,61.34000015258789,418.79998779296875,50.61197097107336
2006-11-16,1396.530029296875,39.71283226952461,23.98424812075971,62.15999984741211,422.8800048828125,50.6302321739067
2006-11-17,1399.760009765625,39.2680103967071,23.592806121224246,61.400001525878906,403.67999267578125,50.45987067476205
2006-11-20,1401.1700439453125,39.223521235526384,23.519821380970672,62.060001373291016,405.1199951171875,50.63022862920085
2006-11-21,1400.4300537109375,39.36253522427035,23.663572979415925,62.25,410.3999938964844,50.64851423984003
2006-11-22,1402.68994140625,39.790679343726175,24.017415940560685,62.63999938964844,416.1600036621094,50.72763106150824
2006-11-24,1405.93994140625,39.71838721896337,23.97097831504313,63.47999954223633,414.0,50.891940972581885
2006-11-27,1400.949951171875,39.729504183758586,24.296070472200302,63.459999084472656,413.5199890136719,50.72156995334864
2006-11-28,1381.6099853515625,39.368092067966785,23.65251783753295,63.599998474121094,420.79998779296875,50.94673156738281
2006-11-29,1386.1099853515625,40.00755093046247,23.94886231157124,63.369998931884766,425.1199951171875,51.074524146736444
2006-11-30,1399.469970703125,40.31336462526034,24.25626973264915,64.06999969482422,436.1600036621094,51.044144120422054
2006-12-01,1400.6300048828125,40.335615583139756,24.384537574196575,64.19999694824219,434.3999938964844,51.137778621366955
2006-12-04,1396.6700439453125,40.20216037658868,24.327039943415524,64.02999877929688,435.760009765625,51.21107609844191
2006-12-05,1409.0999755859375,40.5580230786011,24.778194621407184,64.25,436.55999755859375,51.22935336890488
2006-12-06,1414.4000244140625,40.56358694812427,24.88434477329362,63.08000183105469,431.5199890136719,51.180568783182125
2006-12-07,1412.8599853515625,40.95837959924549,24.94626584145106,62.63999938964844,429.760009765625,51.15607619326242
2006-12-08,1407.27001953125,40.841608441132855,24.791467183241966,63.08000183105469,434.0799865722656,51.088890836488766
2006-12-11,1409.81005859375,40.63032142150586,24.791462685589877,62.18000030517578,424.0,51.00951201582082
2006-12-12,1413.0,40.90277267583346,24.603476702833575,62.40999984741211,424.32000732421875,51.04618774146413
2006-12-13,1411.3199462890625,41.08071570801108,24.52386120701186,62.099998474121094,419.2799987792969,50.92399819330616
2006-12-14,1413.1600341796875,41.21972458901171,24.72952593808903,62.290000915527344,427.9200134277344,50.838452248096324
2006-12-15,1425.47998046875,41.442146797441296,25.198382827538452,62.209999084472656,431.8399963378906,51.06450540944453
2006-12-18,1427.0799560546875,41.31425907669704,25.14531191713274,60.849998474121094,430.6400146484375,50.80792401352191
2006-12-19,1422.4200439453125,41.01953768632838,24.680881768581898,61.20000076293945,423.6000061035156,50.80794360357982
2006-12-20,1425.510009765625,41.44214541003033,25.052326007008993,61.63999938964844,432.3999938964844,50.76520518191138
2006-12-21,1423.199951171875,41.22154790800726,25.065785303201228,61.58000183105469,430.9599914550781,50.85679073026209
2006-12-22,1418.0999755859375,41.34077224423221,25.121858331420245,61.45000076293945,426.55999755859375,50.86903995007758
2006-12-26,1410.75,41.136375595486754,25.09942555513738,62.2400016784668,425.2799987792969,50.807909443139955
2006-12-27,1416.6300048828125,41.369172787949374,25.523352942215332,62.29999923706055,414.0,50.85032010001468
2006-12-28,1426.77001953125,41.68145289344702,25.716264327077337,62.970001220703125,412.239990234375,50.72162584631564
2006-12-29,1424.7099609375,41.5508695772577,25.671398210327027,62.90999984741211,408.1600036621094,50.49497915243428
2007-01-03,1418.030029296875,41.99373918798914,26.019062414301835,63.58000183105469,411.3599853515625,50.666528063282804
2007-01-04,1416.5999755859375,41.62467044575869,25.626536160021622,62.06999969482422,388.32000732421875,50.74000597991281
2007-01-05,1418.3399658203125,41.32943269366164,25.211585207665134,60.75,379.20001220703125,50.586877786245296
2007-01-08,1409.260009765625,41.147747027036736,24.870634882019363,60.380001068115234,389.760009765625,50.67263612252732
2007-01-09,1412.8399658203125,41.24993812444162,24.718115041623363,60.13999938964844,370.1600036621094,50.733867039278664
2007-01-10,1408.699951171875,40.71053110747355,24.09230882970798,60.459999084472656,373.1199951171875,50.61137460778384
2007-01-11,1414.8399658203125,40.77867310581444,24.435491340096213,60.70000076293945,362.0,50.56850841337275
2007-01-12,1423.8199462890625,41.22721255999113,24.77868230712414,61.0,354.239990234375,50.40922106072531
2007-01-16,1430.72998046875,41.61333002627203,25.20036480083102,62.20000076293945,353.2799987792969,50.415386903368315
2007-01-17,1431.77001953125,41.40323532743812,25.121858061281483,61.970001220703125,343.9200134277344,50.433724827537986
2007-01-18,1430.5899658203125,41.675775118891785,25.301300155674827,62.9900016784668,354.3999938964844,50.36635449961887
2007-01-19,1426.3499755859375,41.516810130742506,24.908777164332506,62.52000045776367,347.5199890136719,50.39087635750352
2007-01-22,1430.469970703125,41.97103275891723,25.301294166503833,63.0099983215332,358.55999755859375,50.41533099097016
2007-01-23,1422.949951171875,41.81773136702047,25.234009897592934,63.68000030517578,354.8800048828125,50.37857246013427
2007-01-24,1427.9599609375,42.07322040349311,25.792522822044734,63.709999084472656,363.760009765625,50.31123718638109
2007-01-25,1440.1199951171875,42.08457671500918,25.868783854109545,64.80000305175781,369.5199890136719,50.26218811293903
2007-01-26,1423.9000244140625,41.6757754896057,25.346160506271797,64.16000366210938,364.79998779296875,50.06619390977658
2007-01-29,1422.030029296875,41.67578429958346,25.260928287333932,63.849998474121094,367.44000244140625,50.182549123536454
2007-01-30,1420.6099853515625,41.863158437567755,25.135316515710468,63.91999816894531,361.9200134277344,50.096827192163325
2007-01-31,1428.6500244140625,41.704163085394754,25.20933789411479,63.9900016784668,377.2799987792969,50.07840960110653
2007-02-01,1437.9000244140625,42.436609146780874,25.749903046998426,65.44999694824219,386.0,50.42872731247297
2007-02-02,1445.93994140625,42.44230974943908,25.962989583040205,64.76000213623047,385.760009765625,50.29344423171583
2007-02-05,1448.3299560546875,42.1811152033431,25.79700263787355,64.68000030517578,396.9599914550781,50.34875647206177
2007-02-06,1446.97998046875,42.57856241255808,26.088593943566803,65.05000305175781,397.20001220703125,50.33650179663766
2007-02-07,1447.4100341796875,42.68644070196455,26.21644928186967,64.77999877929688,396.1600036621094,50.56399289021236
2007-02-08,1449.989990234375,42.35144724104308,25.91140957687132,64.91999816894531,387.9200134277344,50.58239907664441
2007-02-09,1448.25,42.62398686206869,26.019069463286247,65.2699966430664,400.3999938964844,50.533245972573056
2007-02-12,1438.0,42.31738944951378,25.648970458646104,66.0,394.6400146484375,50.45331527405773
2007-02-13,1433.219970703125,42.48770813110003,25.559248944046583,66.12999725341797,389.44000244140625,50.404122523148686
2007-02-14,1443.9100341796875,42.95897076750097,25.862046470480177,66.2300033569336,393.20001220703125,50.45328400968317
2007-02-15,1455.1500244140625,43.37347225043399,26.411608466449962,66.22000122070312,387.6000061035156,50.78536090490087
2007-02-16,1456.77001953125,43.33373565008906,26.30169270693571,65.94000244140625,389.2799987792969,50.79763905179732
2007-02-20,1455.530029296875,43.33373643575999,26.265799812561145,66.0999984741211,386.0799865722656,50.78531452254673
2007-02-21,1459.5999755859375,43.06117851588258,26.373460990210503,65.30999755859375,390.32000732421875,50.76077584719078
2007-02-22,1457.2900390625,43.31101843787267,26.732352275327855,67.44000244140625,398.0,50.76077494795655
2007-02-23,1456.219970703125,43.46431677471339,26.52150922393546,67.3499984741211,406.79998779296875,50.7853087784121
2007-02-26,1451.0400390625,43.810673378505605,26.476641507105015,67.97000122070312,406.4800109863281,51.031311510784384
2007-02-27,1449.25,42.95897910522461,25.346165271287294,67.33999633789062,400.8800048828125,51.21577539053507
2007-02-28,1398.6400146484375,42.016450373593386,24.561102625767045,66.7300033569336,405.1199951171875,51.41256667715027
2007-03-01,1406.800048828125,41.43731714193126,24.016049601763154,66.2300033569336,407.9200134277344,51.557785463753696
2007-03-02,1403.1600341796875,41.391877537218484,24.235864373668743,64.58999633789062,412.0,51.46524672932219
2007-03-05,1387.1099853515625,40.57427050445392,23.675116841917692,63.119998931884766,400.239990234375,51.65036298051726
2007-03-06,1374.06005859375,41.130689345736826,24.004834485109356,63.65999984741211,402.0,51.428229802292265
2007-03-07,1395.02001953125,41.48839726213349,24.46016036605074,64.13999938964844,404.0,51.477649536437795
2007-03-08,1391.8800048828125,41.8858643586688,24.91998513328152,64.79000091552734,412.4800109863281,51.52078433531423
2007-03-09,1401.8900146484375,42.118662612715504,25.29906166446784,64.81999969482422,409.6000061035156,51.28014280707904
2007-03-12,1402.800048828125,42.09594284729839,25.18915603777185,64.54000091552734,396.79998779296875,51.391247218798654
2007-03-13,1406.22998046875,41.999415154389,25.06353932347583,64.29000091552734,397.0400085449219,51.63186689995254
2007-03-14,1377.8599853515625,41.068247364230636,24.527458107931906,63.34000015258789,392.1600036621094,51.63185978543918
2007-03-15,1387.1099853515625,41.278325458962385,24.58353876771361,64.02999877929688,394.55999755859375,51.55166244506836
2007-03-16,1392.280029296875,41.69281286023496,25.01867959019141,64.54000091552734,391.8399963378906,51.477588192286
2007-03-19,1386.949951171875,42.02780355568247,25.07699623776369,64.87999725341797,388.0,51.45911929909976
2007-03-20,1402.0400390625,42.15271563564302,25.247472117830544,64.93000030517578,388.79998779296875,51.60101892556163
2007-03-21,1410.9200439453125,42.72618799361764,25.54130010771397,65.54000091552734,388.0,51.489966314592785
2007-03-22,1435.0400390625,43.48133625167909,26.27252434641374,65.77999877929688,393.6000061035156,51.58249144608902
2007-03-23,1434.5400390625,43.435916900634766,26.189535478868667,65.79000091552734,403.9200134277344,51.5207958176553
2007-03-26,1436.1099853515625,43.41889114803529,26.18953737951079,65.36000061035156,410.4800109863281,51.31721964552124
2007-03-27,1437.489990234375,43.45297238241499,26.209726510382268,65.87999725341797,406.0,51.37889766744244
2007-03-28,1428.3499755859375,42.98737901084575,25.776817329878014,66.13999938964844,415.9200134277344,51.49608223514792
2007-03-29,1417.1700439453125,43.30532186752334,26.019069496591438,65.97000122070312,421.1199951171875,51.3295112079977
2007-03-30,1422.52001953125,43.242882194627626,26.17607838981981,65.73999786376953,428.0799865722656,51.33570383656913
2007-04-02,1420.8299560546875,43.32236068071021,26.209730611349947,65.73999786376953,428.3999938964844,51.374376315651126
2007-04-03,1424.27001953125,43.61762379548509,26.579826568549407,65.66999816894531,423.8399963378906,51.27529525756836
2007-04-04,1437.75,43.861771259107186,26.835529538878948,66.08999633789062,417.1199951171875,51.35580062866212
2007-04-05,1438.93994140625,44.0037195752859,26.871416042287258,66.69999694824219,422.0,51.293908490708056
2007-04-09,1443.77001953125,44.145671639621504,27.1046848218888,66.87999725341797,415.67999267578125,51.02759938560484
2007-04-10,1444.5799560546875,44.316013941153415,27.10692274380628,67.16000366210938,402.239990234375,51.095706939697266
2007-04-11,1448.22998046875,44.514735639598726,27.32899227910126,67.26000213623047,402.6400146484375,51.145230303371164
2007-04-12,1438.8699951171875,44.105922909114284,27.005994069434536,67.05999755859375,407.1199951171875,51.11423907260643
2007-04-13,1447.800048828125,44.59422098022127,27.477037627703062,67.48999786376953,414.6400146484375,51.11424696978936
2007-04-16,1452.8399658203125,44.99734903967429,27.71255677474552,68.13999938964844,412.79998779296875,51.077134781345855
