Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-05-26,1280.5400390625,36.710187733395685,21.51837300847533,65.0999984741211,545.8400268554688,48.1570027150998
2006-05-30,1280.0400390625,36.53781179218705,21.208751981418246,66.23999786376953,552.6400146484375,48.03798435851194
2006-05-31,1270.0899658203125,36.44885678926347,20.921252643616306,65.58999633789062,543.280029296875,48.04989644845106
2006-06-01,1285.7099609375,36.615657806396484,21.186635218641186,62.970001220703125,546.0,47.94555524506455
2006-06-02,1290.6800537109375,37.13278874110103,21.57808020446125,63.59000015258789,553.2000122070312,48.31574417189521
2006-06-05,1288.1600341796875,36.84364558934605,21.2308681686347,64.19000244140625,558.239990234375,48.29185179442675
2006-06-06,1269.8800048828125,35.926167566065814,20.609424650543147,62.66999816894531,551.5999755859375,48.2739881210117
2006-06-07,1272.469970703125,35.80940492570789,20.54528988180124,62.849998474121094,546.6400146484375,48.22615726314806
2006-06-08,1259.8499755859375,34.558293205186196,19.605376896808416,61.529998779296875,536.9600219726562,48.42325834065327
2006-06-09,1262.5799560546875,34.87523745217832,19.813262798212868,61.380001068115234,545.5999755859375,48.40532466563084
2006-06-12,1255.219970703125,34.73623311402318,19.335567179638943,60.84000015258789,547.1199951171875,48.369463067697964
2006-06-13,1243.3699951171875,33.77982334987396,18.501812694128507,58.650001525878906,529.8400268554688,48.453071476525544
2006-06-14,1231.4599609375,33.76870085431723,18.643360137939453,56.90999984741211,527.280029296875,48.30381863533212
2006-06-15,1258.6400146484375,34.802948021076446,19.740281467201036,57.619998931884766,532.1599731445312,48.064954325705365
2006-06-16,1256.27001953125,34.608340746283275,19.77124522703812,57.93000030517578,531.760009765625,48.08284432166106
2006-06-19,1255.9300537109375,34.697304738862485,19.682785275993666,57.25,526.8800048828125,47.93363353674003
2006-06-20,1249.010009765625,34.641692592128244,19.317876215212536,57.47999954223633,529.5999755859375,47.89776389798705
2006-06-21,1257.9599609375,35.06985520246383,19.811052951087174,58.77000045776367,533.8400268554688,47.90374568944943
2006-06-22,1251.9200439453125,35.392362896407676,19.6274950357047,58.61000061035156,536.239990234375,47.81421637115987
2006-06-23,1253.1300048828125,34.81962819467018,19.457207481241255,58.29999923706055,537.6799926757812,47.74848526731197
2006-06-26,1250.9200439453125,34.903044702083264,19.43730308607069,58.33000183105469,542.7999877929688,47.676831473162835
2006-06-27,1253.3699951171875,34.86411205324545,19.662877226785124,59.2599983215332,547.3599853515625,47.76645829334349
2006-06-28,1247.06005859375,34.66950017467303,19.58768757852365,58.189998626708984,549.760009765625,47.7305998191425
2006-06-29,1272.8800048828125,35.95952319318441,20.744327545166016,59.779998779296875,556.719970703125,47.80818724180986
2006-06-30,1276.300048828125,36.370994213460406,20.965483408887213,61.349998474121094,560.1599731445312,48.01720377087013
2006-07-03,1280.3800048828125,36.64347328833263,21.250773968106017,62.369998931884766,562.9600219726562,47.982688157914225
2006-07-05,1280.050048828125,36.11521245442393,20.96326886423072,62.630001068115234,569.2000122070312,47.85077261575979
2006-07-06,1278.3199462890625,36.304279151970995,20.998655994667967,63.20000076293945,568.7999877929688,47.91076278686523
2006-07-07,1275.3800048828125,36.47108950466746,20.92125182895242,63.04999923706055,572.0,48.10859226985512
2006-07-10,1274.06005859375,36.47108248852067,20.987599243078748,62.5,558.7999877929688,48.10252627905272
2006-07-11,1273.6400146484375,36.504453480717004,20.899137651857973,63.97999954223633,564.7999877929688,48.24042111314734
2006-07-12,1273.31005859375,36.076297304603784,20.852693773016295,65.19000244140625,569.1199951171875,48.19246292114258
2006-07-13,1258.5799560546875,35.53137491059449,20.22240477010014,65.68000030517578,586.3200073242188,48.30632953755696
2006-07-14,1242.699951171875,35.03092387853196,19.793360786174567,66.41999816894531,596.7999877929688,48.3663026862608
2006-07-17,1240.0699462890625,34.47488771796474,19.715958857414048,65.22000122070312,585.6799926757812,48.33032035730522
2006-07-18,1239.8599853515625,34.41371921297965,19.738079178375536,64.75,583.0399780273438,48.21045706824433
2006-07-19,1261.81005859375,35.30339591303865,20.85490608215332,64.23999786376953,564.1599731445312,48.42021426761304
2006-07-20,1262.56005859375,35.40904349908297,20.832790648961744,63.970001220703125,562.7999877929688,48.52211933277097
2006-07-21,1250.9599609375,35.225547124481935,20.412593036451533,63.25,561.5999755859375,48.5880892223619
2006-07-24,1262.5,35.6203411262651,20.84384949075666,61.22999954223633,561.4400024414062,48.52215387038496
2006-07-25,1272.3900146484375,35.76491747099408,20.93451744688163,61.599998474121094,563.52001953125,48.51613940259302
2006-07-26,1273.8900146484375,35.926154356683355,20.80625284109093,62.36000061035156,558.4000244140625,48.58808843141417
2006-07-27,1275.8499755859375,36.43772403867121,21.35250544388505,63.61000061035156,559.3599853515625,48.61805173277389
2006-07-28,1280.4200439453125,36.78247833251953,21.511726424347394,63.34000015258789,554.0,48.743892258582726
2006-07-31,1278.6600341796875,36.69906389456065,21.332592395911284,63.349998474121094,557.4400024414062,48.76187133789062
2006-08-01,1278.6600341796875,36.504461555970195,21.17558127373749,64.45999908447266,564.0,48.773338317871094
2006-08-02,1283.4200439453125,36.893690721335986,21.363560963930286,65.22000122070312,571.3599853515625,48.863594375223194
2006-08-03,1283.9599609375,36.838072220470224,21.23528910449943,64.33000183105469,565.8400268554688,48.90572764771682
2006-08-04,1292.9200439453125,37.143904602839044,21.620099014588902,64.9800033569336,564.0800170898438,49.086220947531984
2006-08-07,1279.31005859375,36.63234963020295,21.35471966411794,64.80999755859375,577.1199951171875,49.03809971715506
2006-08-08,1282.75,36.81583123062543,21.48519856633424,64.56999969482422,578.719970703125,49.07419428370628
2006-08-09,1283.739990234375,37.071617830301584,21.560390395649236,65.12999725341797,576.7999877929688,48.989959092976655
2006-08-10,1272.550048828125,36.68238795402446,21.372404098510742,64.37999725341797,564.3200073242188,48.995986938476555
2006-08-11,1271.6400146484375,36.5044554645878,21.30606812793541,64.0999984741211,559.2000122070312,48.89368026521263
2006-08-14,1278.9000244140625,36.78247751571208,21.46972482620833,62.900001525878906,550.9600219726562,48.80944872870787
2006-08-15,1286.22998046875,37.338524113162194,21.728466709055645,62.27000045776367,553.0399780273438,49.03209858624158
2006-08-16,1296.2099609375,37.6443536959277,21.98943184936676,62.88999938964844,546.1599731445312,49.230692357776135
2006-08-17,1300.780029296875,37.69995050592162,22.11548860278735,62.349998474121094,532.1599731445312,49.28484043537004
2006-08-18,1302.300048828125,37.633242786229125,21.916442640422225,61.5,532.0,49.32695264146373
2006-08-21,1302.300048828125,37.69995260637245,21.6400089263916,62.47999954223633,539.6799926757812,49.37511444091797
2006-08-22,1302.489990234375,37.52200814775957,21.750579339957266,62.20000076293945,540.0800170898438,49.441281447196715
2006-08-23,1301.5,37.58874334653503,21.682024778496842,62.68000030517578,534.4000244140625,49.38112875492675
2006-08-24,1297.22998046875,37.47197967566711,21.3701965603375,62.060001373291016,534.0,49.44729582406352
2006-08-25,1298.8800048828125,37.23842834198384,21.396733364697564,62.0,542.4000244140625,49.489447704941796
2006-08-28,1305.02001953125,37.42193307264053,21.485193252563477,61.79999923706055,524.47998046875,49.45936522426463
2006-08-29,1305.02001953125,37.63321840073998,21.573655749164043,61.09000015258789,516.9600219726562,49.49544906616211
2006-08-30,1306.739990234375,37.74442597755354,21.673175875208432,61.65999984741211,518.7999877929688,49.5857238054556
2006-08-31,1306.1099853515625,37.788910705197814,21.701927712028866,62.29999923706055,518.47998046875,49.675972444684746
2006-09-01,1312.030029296875,37.933494994196494,21.889904472192082,62.290000915527344,518.4000244140625,49.7196964718875
2006-09-05,1314.6700439453125,38.10030555586699,22.027026759103904,63.630001068115234,508.3999938964844,49.62904901788769
2006-09-06,1313.0400390625,37.63879062891296,21.803657754247194,63.52000045776367,507.1199951171875,49.5022110789653
2006-09-07,1301.25,37.216196750162894,21.314910868428758,61.91999816894531,499.2799987792969,49.56260274914619
2006-09-08,1300.1400146484375,37.06605917831465,21.28615418532337,60.77000045776367,496.9599914550781,49.65320247432119
2006-09-11,1302.3599853515625,36.921485174104525,21.009710264821223,59.25,486.79998779296875,49.59282324770212
2006-09-12,1314.280029296875,37.23843903586977,21.20653961181396,59.09000015258789,482.4800109863281,49.62908935546875
2006-09-13,1319.9200439453125,37.2273040775555,21.52279710753831,58.93000030517578,475.44000244140625,49.72571646991917
2006-09-14,1318.0,37.23287625222548,21.42990286525228,58.720001220703125,472.3999938964844,49.68944882297456
2006-09-15,1324.6500244140625,37.28291462619259,21.522790021679338,57.790000915527344,465.6000061035156,49.707607709610365
2006-09-18,1324.8699951171875,37.31072999464741,21.821354648161755,58.38999938964844,471.760009765625,49.502223595252005
2006-09-19,1322.0400390625,37.22730006989083,21.701925037438052,58.11000061035156,471.6000061035156,49.798222012941544
2006-09-20,1328.530029296875,37.38856565759383,21.805870462424153,58.2400016784668,451.2799987792969,49.888813247993085
2006-09-21,1328.18994140625,37.53870172995421,21.728469371822747,58.09000015258789,447.6000061035156,50.1485695714907
2006-09-22,1318.030029296875,37.427491695080825,21.102593700212047,58.75,450.239990234375,50.2995705465468
2006-09-25,1329.3499755859375,37.38857270082738,21.19990348815918,58.7599983215332,450.3999938964844,50.48077117401201
2006-09-26,1336.5999755859375,37.421928053302565,21.454235354500632,58.970001220703125,449.6000061035156,50.41435988527066
2006-09-27,1340.0799560546875,37.694402352029364,21.474142717758536,59.86000061035156,457.6000061035156,50.468691424590155
2006-09-28,1340.280029296875,37.811165635499904,21.573659896850586,60.27000045776367,464.0,50.29352294653866
2006-09-29,1339.8800048828125,37.75555748007573,21.551545753747103,59.630001068115234,456.9599914550781,50.34789722779613
2006-10-02,1338.5400390625,38.016905523192946,21.622307149960562,59.880001068115234,455.20001220703125,50.35200377277987
2006-10-03,1338.31005859375,37.93348811988664,21.299429248285662,58.13999938964844,439.20001220703125,50.35810635100316
2006-10-04,1350.199951171875,38.21151524746574,21.6731816561457,57.52000045776367,433.6000061035156,50.533931732177734
2006-10-05,1353.7900390625,38.25043677821431,22.1221247885692,57.02000045776367,441.9200134277344,50.479366978456724
2006-10-06,1353.219970703125,38.03914171402496,21.925291119571213,57.02000045776367,436.8800048828125,50.267141256306964
2006-10-09,1352.68994140625,37.93348562668914,21.925291014514308,57.5,445.0400085449219,50.2307868175469
2006-10-10,1354.22998046875,38.02244929587571,21.987220764160156,57.279998779296875,434.7200012207031,49.9881921703152
2006-10-11,1353.969970703125,38.1447826926313,22.042508181304296,57.52000045776367,431.67999267578125,49.970044585066745
2006-10-12,1363.760009765625,38.37832354604651,22.447222555691578,57.4900016784668,427.44000244140625,49.87902811243321
2006-10-13,1366.6300048828125,38.42280404610907,22.63520147112129,58.599998474121094,434.8800048828125,49.7456413354179
2006-10-16,1370.199951171875,38.56182748465348,22.66174200240336,59.18000030517578,438.3999938964844,49.81232833862304
2006-10-17,1369.050048828125,38.367206993523325,22.500304662523646,59.099998474121094,439.9200134277344,49.994262846677906
2006-10-18,1372.8699951171875,38.539573276944544,23.398185862706928,59.029998779296875,435.67999267578125,49.8972384559315
2006-10-19,1368.0899658203125,38.75090072355169,22.6396274052528,59.650001525878906,432.8800048828125,49.87296323495609
2006-10-20,1368.6600341796875,38.83428400094316,22.692704645976615,59.47999954223633,432.0,49.8427226674483
2006-10-23,1377.4000244140625,38.884328484227005,22.557801667612747,58.189998626708984,419.44000244140625,49.71534810765235
2006-10-24,1377.780029296875,38.89545918195693,22.621936798095703,58.2599983215332,424.239990234375,49.72745132446289
2006-10-25,1383.6099853515625,39.17347795233449,22.885099411010742,58.779998779296875,438.0,49.91546963959001
2006-10-26,1389.449951171875,39.46261369744856,23.00673697797709,59.45000076293945,438.4800109863281,50.08522366479292
2006-10-27,1388.8900146484375,39.34585657895901,22.85635605549075,59.56999969482422,433.8399963378906,50.24894284200893
2006-10-30,1381.219970703125,39.1512367813152,22.480390548706055,60.650001525878906,426.239990234375,50.273215762883986
2006-10-31,1381.2099609375,39.19014570061297,22.911645889282227,60.36000061035156,418.239990234375,50.49150085449219
2006-11-01,1381.949951171875,39.47373438649017,23.07308865781631,61.54999923706055,422.55999755859375,50.837161815592424
2006-11-02,1368.3900146484375,39.18459970062802,22.832028461731785,62.189998626708984,420.0,50.593715159214554
2006-11-03,1371.6800537109375,39.20126455359127,23.442414825125965,62.5,422.0,50.301622943603284
2006-11-06,1381.4000244140625,39.60162699679379,23.387124454523576,62.34000015258789,429.9200134277344,50.198123071327174
2006-11-07,1388.18994140625,39.907448426726965,23.482227849308416,62.47999954223633,427.8399963378906,50.44765462740564
2006-11-08,1388.6099853515625,39.70172196702942,23.411457876349377,62.08000183105469,428.0,50.48416645679175
2006-11-09,1388.9200439453125,39.646119013859035,23.663572191648587,63.130001068115234,436.9599914550781,50.49024917574488
2006-11-10,1381.0400390625,39.646127358251704,23.552995710679372,62.81999969482422,436.0,50.636372030014385
2006-11-13,1387.6099853515625,39.49041771237616,23.528666217224824,62.25,423.6000061035156,50.587640497922585
2006-11-14,1394.489990234375,39.80736385750058,23.909052740964395,62.52000045776367,422.79998779296875,50.72154868505829
2006-11-15,1401.3499755859375,39.83516370380074,23.95328797546977,62.06999969482422,424.3999938964844,50.612001547481896
2006-11-16,1403.760009765625,39.72952061938127,23.995305696203612,62.29999923706055,424.4800109863281,50.63025900580305
2006-11-17,1401.2099609375,39.57383346557617,23.661365509033203,61.779998779296875,408.55999755859375,50.648526876800354
2006-11-20,1404.3699951171875,39.3347135578015,23.71222672897427,62.25,408.0,50.63021336123466
2006-11-21,1403.489990234375,39.50153922395167,23.944433212280273,62.52000045776367,417.760009765625,50.697207960479005
2006-11-22,1407.8900146484375,39.86852931725706,24.187708024188215,63.06999969482422,417.9200134277344,50.7884605794993
2006-11-24,1405.93994140625,39.851848647675915,24.17664308396591,63.68000030517578,416.4800109863281,50.89194479367655
2006-11-27,1400.949951171875,39.757319767686546,24.296072431445797,63.7400016784668,418.6400146484375,50.86152181597697
2006-11-28,1387.9100341796875,39.679472919663574,23.789630889892578,63.709999084472656,423.760009765625,50.99541765294879
2006-11-29,1401.1400146484375,40.1298742279213,24.27617632579424,63.38999938964844,433.44000244140625,51.07451266021383
2006-11-30,1406.300048828125,40.40234173845242,24.453098530798655,64.43000030517578,441.67999267578125,51.16583760572029
2006-12-01,1402.4599609375,40.35229630018429,24.446459586249365,64.55000305175781,441.6000061035156,51.35765095596591
2006-12-04,1411.22998046875,40.563590999331524,24.74058981464556,64.13999938964844,436.32000732421875,51.284353178886484
2006-12-05,1415.27001953125,40.75820774432911,25.13203256188189,64.41999816894531,438.32000732421875,51.30883073748539
2006-12-06,1415.9300537109375,40.71928351810554,25.063480506269663,63.45000076293945,436.239990234375,51.186659184754
2006-12-07,1418.27001953125,40.9917448604831,25.04578653541529,62.779998779296875,430.9599914550781,51.156087649665075
2006-12-08,1414.0899658203125,40.93614723645707,24.928572543291853,63.34000015258789,435.3599853515625,51.0889138236128
2006-12-11,1415.5999755859375,40.941698485279,24.809155704417794,62.599998474121094,428.1600036621094,51.04004636369432
2006-12-12,1413.780029296875,41.036234503626126,24.636651345947623,62.560001373291016,426.3999938964844,51.14390202017739
2006-12-13,1416.6400146484375,41.164127349853516,24.625592013000254,62.56999969482422,424.79998779296875,50.95455546722358
2006-12-14,1427.22998046875,41.353174983709216,25.030306310348788,62.470001220703125,430.7200012207031,50.838467525241846
2006-12-15,1431.6300048828125,41.4421506379031,25.200594848434243,62.220001220703125,434.3999938964844,51.09501754512253
2006-12-18,1431.81005859375,41.31425907669704,25.291272422997107,61.11000061035156,430.8800048828125,50.83847064376868
2006-12-19,1428.300048828125,41.330934167084656,24.882140305654282,61.83000183105469,433.9200134277344,50.85679498499249
2006-12-20,1429.050048828125,41.51443417087526,25.115129327831237,61.79999923706055,435.1199951171875,50.82625565566107
2006-12-21,1426.4000244140625,41.36348389859942,25.12185619980376,61.70000076293945,430.9599914550781,51.02170598976022
2006-12-22,1418.8199462890625,41.340779918952,25.144286967706545,61.79999923706055,427.0400085449219,50.905630217146935
2006-12-26,1417.9100341796875,41.2329031685509,25.377564588960645,62.45000076293945,425.6000061035156,50.875115174060035
2006-12-27,1427.719970703125,41.590599060058594,25.705049514770508,62.459999084472656,415.5199890136719,50.85027030499282
2006-12-28,1427.260009765625,41.698493538962786,25.749903422553846,63.04999923706055,412.8800048828125,50.72161435782392
2006-12-29,1427.0,41.70415948086899,25.745415810069087,63.25,414.79998779296875,50.531762999925384
2007-01-03,1429.4200439453125,42.056192577855235,26.111035090839028,64.0199966430664,411.3599853515625,50.72163599199613
2007-01-04,1421.8399658203125,41.715526543634674,25.633272425139054,62.5,391.20001220703125,50.831932067871094
2007-01-05,1418.3399658203125,41.32942884779143,25.267654093464646,60.779998779296875,383.44000244140625,50.7277457096046
2007-01-08,1414.97998046875,41.147731732369856,24.996254887849343,60.540000915527344,392.3999938964844,50.7032585144043
2007-01-09,1415.6099853515625,41.26129201669023,24.751759875156022,61.09000015258789,380.0,50.739990328494144
2007-01-10,1415.989990234375,40.83545320942008,24.395119348726034,60.81999969482422,374.0,50.65425121373756
2007-01-11,1427.1199951171875,41.176124328993616,24.931200072205495,61.06999969482422,369.1199951171875,50.568523701794795
2007-01-12,1431.22998046875,41.53951009711364,25.099428176879883,62.279998779296875,360.0,50.415359626059534
2007-01-16,1433.9300537109375,41.66440604328727,25.22279277946205,62.29999923706055,355.20001220703125,50.4643440246582
2007-01-17,1435.27001953125,41.63035596538394,25.22951731294383,62.900001525878906,354.79998779296875,50.45211294782171
2007-01-18,1432.9599609375,41.72688182688457,25.323735883361586,63.15999984741211,356.79998779296875,50.43986877699333
2007-01-19,1431.5699462890625,41.89154549284174,25.265411376953125,63.130001068115234,356.0,50.458230009869176
2007-01-22,1431.3900146484375,42.01644544509432,25.46504412519523,63.47999954223633,364.0799865722656,50.464375811237225
2007-01-23,1431.3299560546875,42.0902719445607,25.81046485900879,64.29000091552734,366.6400146484375,50.4092300876963
2007-01-24,1440.1400146484375,42.30602773801489,26.13121720875278,64.41000366210938,369.44000244140625,50.32346470155733
2007-01-25,1440.68994140625,42.112979055167145,25.906913731892907,64.87999725341797,371.8399963378906,50.26223402920954
2007-01-26,1427.27001953125,41.72120353675634,25.453831243241453,64.30999755859375,371.20001220703125,50.16412030925128
2007-01-29,1426.93994140625,41.823407078338214,25.278869248035367,64.29000091552734,369.44000244140625,50.18256059423192
2007-01-30,1428.8199462890625,42.00510212126749,25.440378189086914,64.2300033569336,380.0,50.12744663644933
2007-01-31,1441.6099853515625,42.203832387793476,25.63774871826172,64.9800033569336,387.6000061035156,50.31734211409794
2007-02-01,1446.6400146484375,42.54450586984274,25.974214029179603,65.62999725341797,392.0,50.45946614173159
2007-02-02,1449.3299560546875,42.47636048983895,26.014581781211504,64.80000305175781,394.7200012207031,50.36108846508895
2007-02-05,1449.3800048828125,42.3400918737747,25.92486611602226,64.69000244140625,399.6000061035156,50.38564657585382
2007-02-06,1450.18994140625,42.64671402946602,26.207479591244606,65.0999984741211,398.32000732421875,50.51479943976478
2007-02-07,1452.989990234375,42.83974587834314,26.234396650871908,65.1500015258789,398.3999938964844,50.61933628950884
2007-02-08,1450.449951171875,42.58425081655184,26.052715612389978,65.61000061035156,400.1600036621094,50.668539384290284
2007-02-09,1452.449951171875,42.66941109291562,26.077389631458864,66.37999725341797,405.9200134277344,50.53937728005359
2007-02-12,1439.1099853515625,42.34009774413039,25.648976230155036,66.11000061035156,396.3999938964844,50.48402736149925
2007-02-13,1444.4100341796875,42.77729305220543,25.884493205127477,66.33999633789062,399.1199951171875,50.41639955439914
2007-02-14,1457.6500244140625,43.379153025916224,26.44075359321245,66.66000366210938,396.3999938964844,50.68696681974993
2007-02-15,1457.969970703125,43.44727956139883,26.478884773015622,66.52999877929688,388.6400146484375,50.82226629833973
2007-02-16,1456.77001953125,43.685763191465874,26.465431213378906,66.38999938964844,396.3999938964844,50.84684817913609
2007-02-20,1460.530029296875,43.71982232257767,26.57982720582687,66.0999984741211,393.9200134277344,50.87762047673785
2007-02-21,1459.5999755859375,43.36778937184504,26.665064186800656,67.70999908447266,401.3599853515625,50.846866607666016
2007-02-22,1461.5699462890625,43.41322080626608,26.822078264183187,67.55999755859375,405.6000061035156,50.76689011723679
2007-02-23,1456.219970703125,43.60057367162162,26.613464589974406,68.29000091552734,409.44000244140625,50.96366341301005
2007-02-26,1456.949951171875,43.822031108719855,26.519265455586652,68.2300033569336,409.20001220703125,51.09896334408814
2007-02-27,1449.25,43.015761144898555,25.377564606356998,68.33000183105469,412.32000732421875,51.69538455761702
2007-02-28,1415.8900146484375,42.39118992611018,25.081484765397153,66.93000030517578,411.20001220703125,51.467883313492806
2007-03-01,1409.4599609375,41.82340303866413,24.70689626415036,66.75,413.44000244140625,51.570129876806334
2007-03-02,1403.4000244140625,41.55085798907914,24.756246518973864,65.0,413.1199951171875,51.582493815089634
2007-03-05,1391.8599853515625,41.01714209862519,24.134931553513574,63.779998779296875,402.8800048828125,51.65036298051726
2007-03-06,1397.9000244140625,41.59060910749337,24.69793233876706,64.37000274658203,402.8800048828125,51.58249569670491
2007-03-07,1401.1600341796875,41.78365370740229,24.682230446896757,64.63999938964844,411.9200134277344,51.61952831712696
2007-03-08,1407.9300537109375,42.129998915916964,25.44485748832991,65.04000091552734,412.7200012207031,51.625632721481786
2007-03-09,1410.1500244140625,42.18679897258466,25.30130068251576,65.22000122070312,409.9200134277344,51.378885311308196
2007-03-12,1409.3399658203125,42.37984161511741,25.471775782891516,64.73999786376953,398.8800048828125,51.477607232194224
2007-03-13,1406.22998046875,42.11865827496928,25.231758213980026,64.69000244140625,401.20001220703125,51.69972324955161
2007-03-14,1388.0899658203125,41.39756274991179,24.803355579443103,64.05999755859375,394.55999755859375,51.77988239462161
2007-03-15,1395.72998046875,41.62467765677862,25.1241055110368,64.45999908447266,395.2799987792969,51.58863634964523
2007-03-16,1397.510009765625,41.92559293222394,25.13083159961499,64.98999786376953,396.1600036621094,51.57015234573239
2007-03-19,1403.199951171875,42.23221206665039,25.323727562666843,64.94000244140625,392.0,51.47760391235352
2007-03-20,1411.530029296875,42.62966134394918,25.480747616306047,65.54000091552734,391.2799987792969,51.60097310536733
2007-03-21,1437.77001953125,43.560851261538254,26.31738870450413,65.9000015258789,390.55999755859375,51.68736842233841
2007-03-22,1437.6600341796875,43.53813351873826,26.384680196711702,66.12999725341797,401.6000061035156,51.5825105676019
2007-03-23,1438.8900146484375,43.549480769899674,26.297208785504626,65.9000015258789,407.1199951171875,51.52695801872139
2007-03-26,1437.6500244140625,43.51542966499274,26.288236686085362,65.97000122070312,411.6000061035156,51.514648479339115
2007-03-27,1437.489990234375,43.452964718974435,26.20972459450776,65.97000122070312,410.1600036621094,51.43438287430501
2007-03-28,1428.3499755859375,43.08389843523478,25.906910273409128,66.4800033569336,422.0799865722656,51.57632883163177
2007-03-29,1426.239990234375,43.367790560048995,26.196273411143427,66.0,431.8399963378906,51.366576699353764
2007-03-30,1429.219970703125,43.4302419267648,26.288216311188812,66.20999908447266,433.6000061035156,51.52695803794845
2007-04-02,1425.489990234375,43.50973565275576,26.391415826351544,66.13999938964844,433.760009765625,51.38059015030636
2007-04-03,1440.5699462890625,44.066182213852265,26.77272098385176,66.22000122070312,424.55999755859375,51.306228968630364
2007-04-04,1440.1600341796875,44.003707288908515,26.934225013650856,66.9800033569336,420.8800048828125,51.405303266599134
2007-04-05,1444.8800048828125,44.21948583233974,27.073291431924286,66.95999908447266,422.1600036621094,51.34963261281311
2007-04-09,1448.0999755859375,44.20244594909063,27.311049119124423,67.19999694824219,416.7200012207031,51.03376358664028
2007-04-10,1448.72998046875,44.52040341216154,27.25273098716562,67.55000305175781,406.239990234375,51.13904159418025
2007-04-11,1448.3900146484375,44.54309564136219,27.420953389838573,67.5,410.0,51.17002365872944
2007-04-12,1448.02001953125,44.565827557282596,27.434415024593733,67.25,413.67999267578125,51.13903620592187
2007-04-13,1453.1099853515625,44.67938270257,27.582465538680307,67.97000122070312,416.32000732421875,51.11433108678528
2007-04-16,1468.6199951171875,45.23581210851206,27.900960387993447,68.5,413.8399963378906,51.09569137743289
