Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-05-12,1291.239990234375,38.22819900512695,23.06645393371582,71.12000274658203,552.8800048828125,47.50258255004883
2006-05-15,1294.5,37.900123596191406,22.513565063476562,67.41000366210938,533.0399780273438,47.603721618652344
2006-05-16,1292.0799560546875,37.84452819824219,22.62635040283203,68.61000061035156,533.5999755859375,47.78217697143555
2006-05-17,1270.3199462890625,36.637908935546875,21.850099563598633,68.1500015258789,525.5999755859375,47.64535140991211
2006-05-18,1261.81005859375,36.52669906616211,21.429908752441406,67.45999908447266,533.9199829101562,47.984474182128906
2006-05-19,1267.030029296875,36.710182189941406,21.892120361328125,65.58000183105469,524.5599975585938,47.9547004699707
2006-05-22,1262.0699462890625,35.9039192199707,20.861539840698242,65.30000305175781,530.239990234375,48.02014923095703
2006-05-23,1256.5799560546875,35.9150390625,20.633752822875977,66.37999725341797,542.1599731445312,48.00230026245117
2006-05-24,1258.5699462890625,35.892784118652344,20.489990234375,64.05999755859375,528.7999877929688,48.07365798950195
2006-05-25,1272.8800048828125,36.37655258178711,21.361345291137695,64.69999694824219,542.4000244140625,47.996376037597656
2006-05-26,1280.1600341796875,36.67127227783203,21.297208786010742,65.0999984741211,542.0,48.038002014160156
2006-05-30,1259.8699951171875,36.11521911621094,20.379423141479492,65.11000061035156,546.5599975585938,47.996376037597656
2006-05-31,1270.0899658203125,36.38212585449219,20.72221565246582,64.2300033569336,541.8400268554688,47.847660064697266
2006-06-01,1285.7099609375,36.61565399169922,21.146831512451172,62.560001373291016,534.5599975585938,47.92763137817383
2006-06-02,1288.219970703125,36.971527099609375,21.363557815551758,63.5,551.2000122070312,48.29786682128906
2006-06-05,1265.2900390625,36.17083740234375,20.45682144165039,63.290000915527344,549.9199829101562,48.20229721069336
2006-06-06,1263.8499755859375,35.73154830932617,20.306434631347656,62.54999923706055,550.0800170898438,48.244075775146484
2006-06-07,1256.1500244140625,35.24223709106445,19.859708786010742,62.279998779296875,538.239990234375,48.178428649902344
2006-06-08,1257.9300537109375,34.46376037597656,19.505861282348633,60.90999984741211,536.9600219726562,48.244075775146484
2006-06-09,1252.300048828125,34.42482376098633,19.251535415649414,60.45000076293945,544.5599975585938,48.363521575927734
2006-06-12,1237.43994140625,34.1301383972168,18.534992218017578,60.029998779296875,536.6400146484375,48.339603424072266
2006-06-13,1223.68994140625,33.06252670288086,18.123641967773438,55.91999816894531,521.4400024414062,48.40531921386719
2006-06-14,1230.0400390625,33.54072570800781,18.643354415893555,55.619998931884766,526.3200073242188,48.08290481567383
2006-06-15,1256.1600341796875,34.69729995727539,19.729228973388672,57.31999969482422,529.280029296875,47.975399017333984
2006-06-16,1251.5400390625,34.41927719116211,19.616439819335938,57.68000030517578,530.0,47.945556640625
2006-06-19,1240.1300048828125,34.24690246582031,18.886627197265625,56.36000061035156,524.3200073242188,47.89183044433594
2006-06-20,1240.1199951171875,34.45263671875,19.11884117126465,57.29999923706055,522.3200073242188,47.85597229003906
2006-06-21,1252.199951171875,34.89748001098633,19.738069534301758,58.33000183105469,530.7999877929688,47.85005187988281
2006-06-22,1245.5999755859375,34.7139778137207,19.38422393798828,57.72999954223633,536.0,47.694801330566406
2006-06-23,1244.5,34.61389923095703,19.351051330566406,57.9900016784668,535.1199951171875,47.65300369262695
2006-06-26,1250.56005859375,34.8863639831543,19.351051330566406,58.279998779296875,541.5999755859375,47.62312316894531
2006-06-27,1239.199951171875,34.24134826660156,18.986146926879883,57.68000030517578,544.6400146484375,47.74848556518555
2006-06-28,1246.0,34.630577087402344,19.581056594848633,57.540000915527344,546.47998046875,47.593257904052734
2006-06-29,1272.8699951171875,35.90948486328125,20.74432945251465,59.52000045776367,556.0800170898438,47.790306091308594
2006-06-30,1270.199951171875,36.3598747253418,20.766447067260742,61.22999954223633,558.1599731445312,47.95752716064453
2006-07-03,1280.18994140625,36.54894256591797,21.2264461517334,62.18000030517578,559.4400024414062,47.934696197509766
2006-07-05,1270.9100341796875,35.853885650634766,20.56740379333496,62.5,568.0,47.76088333129883
2006-07-06,1274.0799560546875,36.231998443603516,20.98759651184082,63.02000045776367,566.1599731445312,47.91072463989258
2006-07-07,1265.47998046875,36.06516647338867,20.589515686035156,62.630001068115234,558.7999877929688,48.06059265136719
2006-07-10,1267.3399658203125,36.36543655395508,20.755382537841797,62.02000045776367,556.47998046875,48.096553802490234
2006-07-11,1272.4300537109375,36.46552658081055,20.854900360107422,63.810001373291016,560.6400146484375,48.150508880615234
2006-07-12,1258.5999755859375,35.78159713745117,20.390478134155273,64.91999816894531,569.1199951171875,48.19247817993164
2006-07-13,1242.280029296875,35.153255462646484,19.58326530456543,65.55000305175781,586.0,48.30032730102539
2006-07-14,1236.199951171875,34.85300064086914,19.682783126831055,65.8499984741211,585.760009765625,48.3363151550293
2006-07-17,1234.489990234375,34.363677978515625,19.3731689453125,63.95000076293945,573.2000122070312,48.294376373291016
2006-07-18,1236.8599853515625,34.30807113647461,19.64297866821289,62.900001525878906,566.0,48.10854721069336
2006-07-19,1259.81005859375,35.153255462646484,20.854900360107422,64.02999877929688,558.7999877929688,48.41427230834961
2006-07-20,1249.1300048828125,34.96420669555664,20.25557518005371,62.540000915527344,552.7999877929688,48.51614761352539
2006-07-21,1240.2900390625,34.96420669555664,19.861921310424805,61.709999084472656,556.1599731445312,48.48622512817383
2006-07-24,1260.9100341796875,35.59809875488281,20.755382537841797,61.13999938964844,561.3599853515625,48.48622512817383
2006-07-25,1268.8800048828125,35.586978912353516,20.8106746673584,61.54999923706055,552.0,48.43818664550781
2006-07-26,1268.4000244140625,35.83718490600586,20.72221565246582,62.0,553.3599853515625,48.558101654052734
2006-07-27,1263.199951171875,36.05959701538086,21.007503509521484,62.900001525878906,557.4400024414062,48.5521354675293
2006-07-28,1278.550048828125,36.78247833251953,21.458656311035156,63.11000061035156,548.0,48.6839714050293
2006-07-31,1276.6600341796875,36.654579162597656,21.252981185913086,63.15999984741211,556.1599731445312,48.76187515258789
2006-08-01,1270.9200439453125,36.398799896240234,20.910192489624023,64.31999969482422,561.2000122070312,48.7733154296875
2006-08-02,1277.4100341796875,36.79914855957031,21.18663215637207,64.75,568.9600219726562,48.815486907958984
2006-08-03,1280.27001953125,36.73798751831055,21.164522171020508,64.12000274658203,564.47998046875,48.82746887207031
2006-08-04,1279.3599853515625,36.76578903198242,21.208751678466797,64.27999877929688,558.47998046875,49.068199157714844
2006-08-07,1275.77001953125,36.53780746459961,21.07606315612793,64.5,576.0,49.002017974853516
2006-08-08,1271.47998046875,36.40992736816406,21.07606315612793,63.970001220703125,570.4000244140625,49.008018493652344
2006-08-09,1265.949951171875,36.587860107421875,21.15567970275879,64.62999725341797,569.3599853515625,48.98394775390625
2006-08-10,1271.81005859375,36.67127227783203,21.372406005859375,63.25,556.7999877929688,48.995975494384766
2006-08-11,1266.739990234375,36.35433578491211,21.11366081237793,62.709999084472656,557.8400268554688,48.83950424194336
2006-08-14,1268.2099609375,36.476646423339844,21.19769287109375,62.25,548.719970703125,48.75524139404297
2006-08-15,1285.5799560546875,37.266231536865234,21.717409133911133,62.0099983215332,545.6799926757812,48.99002456665039
2006-08-16,1295.4300537109375,37.60541534423828,21.92971420288086,62.4900016784668,536.7999877929688,49.194580078125
2006-08-17,1297.47998046875,37.46641159057617,21.96068000793457,61.029998779296875,528.4000244140625,49.18254852294922
2006-08-18,1302.300048828125,37.622093200683594,21.75279426574707,61.040000915527344,529.4400024414062,49.314903259277344
2006-08-21,1297.52001953125,37.50532531738281,21.64000129699707,62.439998626708984,539.3599853515625,49.37510299682617
2006-08-22,1298.8199462890625,37.39968490600586,21.63336944580078,62.04999923706055,536.4000244140625,49.39310073852539
2006-08-23,1292.989990234375,37.266231536865234,21.241918563842773,61.83000183105469,528.0,49.34501647949219
2006-08-24,1296.06005859375,37.16059112548828,21.184423446655273,61.75,534.0,49.39310073852539
2006-08-25,1295.0899658203125,37.132781982421875,21.2441349029541,61.77000045776367,532.4000244140625,49.459373474121094
2006-08-28,1301.780029296875,37.28847122192383,21.48519515991211,61.0,519.0399780273438,49.45331954956055
2006-08-29,1304.280029296875,37.58873748779297,21.558177947998047,60.939998626708984,513.52001953125,49.495452880859375
2006-08-30,1305.3699951171875,37.58873748779297,21.651060104370117,61.41999816894531,518.7999877929688,49.55564498901367
2006-08-31,1303.8199462890625,37.58873748779297,21.589134216308594,62.290000915527344,518.4000244140625,49.621826171875
2006-09-01,1311.010009765625,37.86676788330078,21.8301944732666,62.13999938964844,510.0,49.69552993774414
2006-09-05,1313.25,38.06694412231445,21.949621200561523,63.36000061035156,506.4800109863281,49.532405853271484
2006-09-06,1300.260009765625,37.42747116088867,21.319326400756836,62.86000061035156,497.6000061035156,49.49622344970703
2006-09-07,1294.02001953125,36.97710037231445,21.07606315612793,61.25,495.1199951171875,49.532405853271484
2006-09-08,1298.9200439453125,36.98820495605469,21.248563766479492,60.63999938964844,487.20001220703125,49.58073806762695
2006-09-11,1299.5400390625,36.76578903198242,20.790769577026367,58.5,480.239990234375,49.49012756347656
2006-09-12,1313.0,37.188385009765625,21.146831512451172,58.31999969482422,470.0799865722656,49.62908935546875
2006-09-13,1318.0699462890625,37.11610412597656,21.46308135986328,58.619998931884766,472.0,49.67739486694336
2006-09-14,1316.280029296875,37.16614532470703,21.28615951538086,57.189998626708984,465.20001220703125,49.58073806762695
2006-09-15,1319.6600341796875,37.08829116821289,21.41221046447754,57.400001525878906,464.32000732421875,49.55054473876953
2006-09-18,1321.1800537109375,37.24399185180664,21.653274536132812,58.22999954223633,466.55999755859375,49.47806930541992
2006-09-19,1317.6400146484375,36.89925003051758,21.319326400756836,56.91999816894531,450.0,49.7740364074707
2006-09-20,1325.1800537109375,37.260684967041016,21.75721549987793,57.2599983215332,440.3999938964844,49.786128997802734
2006-09-21,1318.030029296875,37.34964370727539,21.2264461517334,57.95000076293945,447.1199951171875,50.14252471923828
2006-09-22,1314.780029296875,37.16614532470703,20.956634521484375,58.5,437.1199951171875,50.29351043701172
2006-09-25,1326.3699951171875,37.32184600830078,21.199907302856445,58.5,445.3599853515625,50.46265411376953
2006-09-26,1336.3499755859375,37.41080856323242,21.44980812072754,58.7400016784668,443.3599853515625,50.33585739135742
2006-09-27,1336.5899658203125,37.649898529052734,21.401159286499023,59.810001373291016,457.2799987792969,50.323734283447266
2006-09-28,1338.8800048828125,37.75556564331055,21.573654174804688,59.790000915527344,453.20001220703125,50.27543640136719
2006-09-29,1335.8499755859375,37.672149658203125,21.401159286499023,59.470001220703125,456.0,50.22105026245117
2006-10-02,1331.3199462890625,37.77780532836914,21.36577033996582,59.150001525878906,442.4800109863281,50.3095817565918
2006-10-03,1334.1099853515625,37.8111572265625,21.07606315612793,57.11000061035156,425.9200134277344,50.303466796875
2006-10-04,1350.199951171875,38.17259216308594,21.64000129699707,56.369998931884766,432.32000732421875,50.53390884399414
2006-10-05,1353.219970703125,38.21708297729492,21.92751121520996,56.91999816894531,436.7200012207031,50.358055114746094
2006-10-06,1349.5899658203125,37.87788391113281,21.872217178344727,56.9900016784668,434.79998779296875,50.08525085449219
2006-10-09,1350.6600341796875,37.90568542480469,21.79039192199707,57.20000076293945,436.79998779296875,50.14588165283203
2006-10-10,1353.4200439453125,37.950172424316406,21.98721694946289,57.0,429.3599853515625,49.84268569946289
2006-10-11,1349.949951171875,37.922359466552734,21.8700008392334,56.880001068115234,421.20001220703125,49.78203582763672
2006-10-12,1362.8299560546875,38.32828140258789,22.40298843383789,57.4900016784668,427.44000244140625,49.812355041503906
2006-10-13,1365.6199951171875,38.395023345947266,22.535676956176758,58.56999969482422,429.20001220703125,49.72745895385742
2006-10-16,1369.06005859375,38.53957748413086,22.597614288330078,59.16999816894531,437.760009765625,49.812355041503906
2006-10-17,1364.050048828125,38.300479888916016,22.301259994506836,58.650001525878906,431.9200134277344,49.86692428588867
2006-10-18,1365.800048828125,38.395023345947266,22.52020263671875,58.59000015258789,422.79998779296875,49.854801177978516
2006-10-19,1366.9599609375,38.68415832519531,22.619722366333008,59.40999984741211,431.20001220703125,49.812355041503906
2006-10-20,1368.5999755859375,38.80649185180664,22.513565063476562,58.779998779296875,422.0,49.80023956298828
2006-10-23,1377.02001953125,38.83984375,22.49365997314453,57.7599983215332,418.9599914550781,49.66074752807617
2006-10-24,1377.3800048828125,38.845401763916016,22.621931076049805,58.16999816894531,422.7200012207031,49.72745895385742
2006-10-25,1382.219970703125,39.11786651611328,22.885107040405273,58.7599983215332,437.6000061035156,49.90936279296875
2006-10-26,1389.0799560546875,39.41814041137695,22.94039535522461,59.290000915527344,429.20001220703125,50.07916259765625
2006-10-27,1377.3399658203125,39.14567184448242,22.55780029296875,59.400001525878906,432.0,50.242889404296875
2006-10-30,1377.9300537109375,39.062259674072266,22.48039436340332,59.900001525878906,415.8399963378906,50.26713562011719
2006-10-31,1377.93994140625,39.08450698852539,22.911649703979492,60.2400016784668,416.79998779296875,50.49147033691406
2006-11-01,1367.81005859375,39.01777648925781,22.6816463470459,61.36000061035156,416.9599914550781,50.66677474975586
2006-11-02,1367.3399658203125,39.162349700927734,22.752408981323242,61.91999816894531,412.0,50.526790618896484
2006-11-03,1364.300048828125,39.01221466064453,22.823183059692383,62.29999923706055,421.44000244140625,50.14336395263672
2006-11-06,1379.780029296875,39.59050750732422,23.365015029907227,61.88999938964844,427.6000061035156,50.192047119140625
2006-11-07,1382.8399658203125,39.63499069213867,23.265493392944336,62.040000915527344,420.79998779296875,50.36243438720703
2006-11-08,1385.719970703125,39.64611053466797,23.325210571289062,61.11000061035156,427.20001220703125,50.47199630737305
2006-11-09,1378.3299560546875,39.4459342956543,23.404817581176758,62.95000076293945,436.0,50.465911865234375
2006-11-10,1380.9000244140625,39.60163497924805,23.43798828125,62.4900016784668,426.3999938964844,50.57550811767578
2006-11-13,1384.4200439453125,39.35141372680664,23.517602920532227,62.189998626708984,418.79998779296875,50.55110549926758
2006-11-14,1393.219970703125,39.785125732421875,23.884727478027344,61.630001068115234,417.1199951171875,50.65461349487305
2006-11-15,1396.5699462890625,39.77400588989258,23.928958892822266,61.84000015258789,420.0,50.51462936401367
2006-11-16,1399.760009765625,39.69059753417969,23.687894821166992,61.310001373291016,404.7200012207031,50.38680648803711
2006-11-17,1401.199951171875,39.573829650878906,23.661359786987305,61.779998779296875,407.5199890136719,50.569366455078125
2006-11-20,1400.5,39.27357864379883,23.56847381591797,61.77000045776367,407.760009765625,50.59982681274414
2006-11-21,1402.81005859375,39.46817398071289,23.944442749023438,62.27000045776367,415.8399963378906,50.672847747802734
2006-11-22,1406.0899658203125,39.85184097290039,24.11251449584961,62.5,410.4800109863281,50.751976013183594
2006-11-24,1400.949951171875,39.640560150146484,24.108089447021484,63.5,414.3999938964844,50.80670166015625
2006-11-27,1381.9599609375,39.3124885559082,23.65251922607422,63.70000076293945,418.3999938964844,50.855430603027344
2006-11-28,1386.719970703125,39.66280746459961,23.789636611938477,63.56999969482422,421.67999267578125,50.94673156738281
2006-11-29,1399.47998046875,40.11319351196289,24.174442291259766,63.15999984741211,433.1199951171875,50.885868072509766
2006-11-30,1400.6300048828125,40.28557586669922,24.282806396484375,64.38999938964844,436.6400146484375,51.15366744995117
2006-12-01,1396.7099609375,40.23552703857422,24.183286666870117,64.12000274658203,440.3999938964844,51.272151947021484
2006-12-04,1409.1199951171875,40.49687576293945,24.687509536743164,64.12000274658203,433.6000061035156,51.26601028442383
2006-12-05,1414.760009765625,40.724849700927734,25.1187686920166,63.810001373291016,434.3999938964844,51.19881820678711
2006-12-06,1412.9000244140625,40.63587951660156,24.94626808166504,62.689998626708984,431.1199951171875,51.119441986083984
2006-12-07,1407.2900390625,40.774898529052734,24.857797622680664,62.72999954223633,430.8800048828125,51.10112380981445
2006-12-08,1409.8399658203125,40.67479705810547,24.74723243713379,62.04999923706055,428.6400146484375,50.86899948120117
2006-12-11,1413.0400390625,40.84162139892578,24.758285522460938,62.56999969482422,424.0,51.027793884277344
2006-12-12,1411.56005859375,41.00843048095703,24.459728240966797,62.52000045776367,420.3999938964844,51.119441986083984
2006-12-13,1413.2099609375,41.164127349853516,24.592418670654297,62.47999954223633,423.0400085449219,50.85676574707031
2006-12-14,1425.489990234375,41.330936431884766,25.012609481811523,62.119998931884766,429.8399963378906,50.77735900878906
2006-12-15,1427.0899658203125,41.164127349853516,25.123193740844727,61.0,434.3999938964844,50.78956985473633
2006-12-18,1422.47998046875,41.10295867919922,24.9484806060791,61.040000915527344,425.2799987792969,50.814029693603516
2006-12-19,1425.550048828125,41.28645706176758,24.79146957397461,61.79999923706055,432.0,50.801753997802734
2006-12-20,1423.530029296875,41.21416473388672,25.065786361694336,61.619998931884766,432.3999938964844,50.78956985473633
2006-12-21,1418.300048828125,41.19316101074219,25.020915985107422,61.380001068115234,426.7200012207031,50.97285079956055
2006-12-22,1410.760009765625,41.09662628173828,25.11064338684082,61.650001525878906,423.3599853515625,50.74076461791992
2006-12-26,1416.9000244140625,41.07960510253906,25.343917846679688,61.97999954223633,413.1199951171875,50.77735900878906
2006-12-27,1426.8399658203125,41.59061050415039,25.705045700073242,62.220001220703125,410.79998779296875,50.641990661621094
2006-12-28,1424.72998046875,41.61899948120117,25.65569496154785,62.900001525878906,410.3999938964844,50.52565383911133
2006-12-29,1418.300048828125,41.573585510253906,25.608596801757812,63.209999084472656,412.79998779296875,50.50114059448242
2007-01-03,1416.5999755859375,41.73824691772461,25.826173782348633,62.279998779296875,395.20001220703125,50.648136138916016
2007-01-04,1418.3399658203125,41.61899948120117,25.469526290893555,61.650001525878906,379.1199951171875,50.83191680908203
2007-01-05,1409.7099609375,40.994422912597656,24.724836349487305,60.16999816894531,382.6400146484375,50.6664924621582
2007-01-08,1412.8399658203125,41.051204681396484,24.904285430908203,60.47999954223633,379.9200134277344,50.70327377319336
2007-01-09,1412.1099853515625,41.0909538269043,24.3480167388916,60.849998474121094,378.3999938964844,50.6910400390625
2007-01-10,1414.8499755859375,40.778682708740234,24.29194450378418,60.59000015258789,362.8800048828125,50.60527801513672
2007-01-11,1423.8199462890625,41.03985595703125,24.599231719970703,60.630001068115234,354.7200012207031,50.47052001953125
2007-01-12,1430.72998046875,41.50544738769531,25.099428176879883,62.16999816894531,357.0400085449219,50.36635971069336
2007-01-16,1431.9000244140625,41.45433807373047,25.189149856567383,61.970001220703125,346.7200012207031,50.46434020996094
2007-01-17,1430.6199951171875,41.47706985473633,25.083721160888672,62.63999938964844,353.760009765625,50.36635971069336
2007-01-18,1426.3699951171875,41.33510208129883,24.819042205810547,62.2599983215332,345.8399963378906,50.43373489379883
2007-01-19,1430.5,41.84043502807617,25.265411376953125,63.0,355.44000244140625,50.35407257080078
2007-01-22,1422.949951171875,41.63034439086914,25.23625373840332,62.720001220703125,350.7200012207031,50.44596481323242
2007-01-23,1427.989990234375,41.999420166015625,25.810468673706055,64.2300033569336,365.20001220703125,50.298988342285156
2007-01-24,1440.1300048828125,42.27195358276367,26.03476333618164,64.33000183105469,368.79998779296875,50.30509567260742
2007-01-25,1423.9000244140625,41.584930419921875,25.2340087890625,64.05999755859375,362.1600036621094,50.10908508300781
2007-01-26,1422.1800537109375,41.664432525634766,25.388778686523438,64.16999816894531,370.239990234375,50.10295104980469
2007-01-29,1420.6199951171875,41.709861755371094,25.052322387695312,63.77000045776367,359.760009765625,50.06619644165039
2007-01-30,1428.8199462890625,41.993736267089844,25.440370559692383,64.22000122070312,378.8800048828125,50.1152229309082
2007-01-31,1438.239990234375,42.15272903442383,25.63775062561035,64.83000183105469,385.9200134277344,50.298988342285156
2007-02-01,1445.93994140625,42.50475311279297,25.95176887512207,65.22000122070312,382.7200012207031,50.262664794921875
2007-02-02,1448.3900146484375,42.419586181640625,25.873271942138672,64.27999877929688,394.7200012207031,50.305763244628906
2007-02-05,1446.989990234375,42.28330993652344,25.89793586730957,64.30999755859375,392.79998779296875,50.36109161376953
2007-02-06,1448.0,42.61262893676758,26.153650283813477,64.79000091552734,393.67999267578125,50.50251007080078
2007-02-07,1450.02001953125,42.73187255859375,26.052715301513672,64.62999725341797,386.0,50.61320877075195
2007-02-08,1448.31005859375,42.5615348815918,25.91364860534668,65.5199966430664,398.0,50.62547302246094
2007-02-09,1438.06005859375,42.37984085083008,25.60410499572754,66.12000274658203,399.9200134277344,50.47177505493164
2007-02-12,1433.3699951171875,42.215171813964844,25.42915153503418,65.66999816894531,386.9599914550781,50.40407943725586
2007-02-13,1444.260009765625,42.75458526611328,25.832895278930664,65.83999633789062,394.8800048828125,50.36722183227539
2007-02-14,1455.300048828125,43.33372497558594,26.389162063598633,66.37000274658203,387.6000061035156,50.65622329711914
2007-02-15,1456.81005859375,43.384830474853516,26.404870986938477,66.41000366210938,386.79998779296875,50.73618698120117
2007-02-16,1455.5400390625,43.3677978515625,26.465429306030273,66.36000061035156,394.79998779296875,50.791507720947266
2007-02-20,1459.6800537109375,43.43024826049805,26.534961700439453,65.30999755859375,389.3599853515625,50.85300064086914
2007-02-21,1457.6300048828125,43.20880889892578,26.613468170166016,67.3499984741211,398.8800048828125,50.84684371948242
2007-02-22,1456.3800048828125,43.40186309814453,26.546178817749023,67.1500015258789,402.6400146484375,50.71775436401367
2007-02-23,1451.18994140625,43.53813171386719,26.35552406311035,67.72000122070312,403.67999267578125,50.920631408691406
2007-02-26,1449.3699951171875,43.56083679199219,26.34430694580078,68.0999984741211,407.20001220703125,51.08051681518555
2007-02-27,1399.0400390625,41.80637741088867,24.202219009399414,65.41000366210938,399.6000061035156,51.51097869873047
2007-02-28,1406.8199462890625,42.10161590576172,24.807838439941406,66.4800033569336,409.44000244140625,51.33262634277344
2007-03-01,1403.1700439453125,41.67010498046875,24.45119285583496,65.81999969482422,409.9200134277344,51.37888717651367
2007-03-02,1387.1700439453125,41.10799026489258,24.224647521972656,63.709999084472656,408.0799865722656,51.54544448852539
2007-03-05,1374.1199951171875,40.256309509277344,23.60333251953125,62.93000030517578,396.9599914550781,51.576297760009766
2007-03-06,1395.4100341796875,41.50544738769531,24.639604568481445,64.1500015258789,402.55999755859375,51.50843048095703
2007-03-07,1391.969970703125,41.51680374145508,24.48932647705078,64.30000305175781,410.32000732421875,51.6009635925293
2007-03-08,1401.8900146484375,42.005104064941406,25.121862411499023,64.4800033569336,410.32000732421875,51.594844818115234
2007-03-09,1402.8399658203125,42.07322692871094,25.166719436645508,64.25,400.8800048828125,51.304832458496094
2007-03-12,1406.5999755859375,42.34577560424805,25.290082931518555,64.37000274658203,394.79998779296875,51.446754455566406
2007-03-13,1377.949951171875,41.33510208129883,24.55436897277832,63.720001220703125,391.5199890136719,51.67499923706055
2007-03-14,1387.1700439453125,41.352142333984375,24.756248474121094,63.939998626708984,393.1199951171875,51.60719680786133
2007-03-15,1392.280029296875,41.53951644897461,24.958112716674805,63.97999954223633,389.3599853515625,51.5516242980957
2007-03-16,1386.949951171875,41.59061050415039,24.745037078857422,64.62000274658203,387.3599853515625,51.54544448852539
2007-03-19,1402.06005859375,42.232215881347656,25.287839889526367,64.73999786376953,389.6000061035156,51.47760009765625
2007-03-20,1410.93994140625,42.589927673339844,25.45383071899414,65.2699966430664,387.67999267578125,51.5516242980957
2007-03-21,1435.0400390625,43.49838638305664,26.216453552246094,65.81999969482422,390.3999938964844,51.625701904296875
2007-03-22,1434.5400390625,43.33372497558594,26.10430908203125,65.76000213623047,401.44000244140625,51.452938079833984
2007-03-23,1436.1099853515625,43.43592071533203,26.22542381286621,65.1500015258789,404.55999755859375,51.37276077270508
2007-03-26,1437.5,43.45296859741211,26.209728240966797,65.83999633789062,409.3599853515625,51.41588592529297
2007-03-27,1428.6099853515625,43.259910583496094,26.09309196472168,65.69999694824219,409.6000061035156,51.40358352661133
2007-03-28,1417.22998046875,42.87948226928711,25.62653350830078,66.05000305175781,416.0,51.397369384765625
2007-03-29,1422.530029296875,43.254241943359375,26.135700225830078,65.6500015258789,428.9599914550781,51.32339096069336
2007-03-30,1420.8599853515625,43.32237243652344,26.131221771240234,65.73999786376953,426.79998779296875,51.261661529541016
2007-04-02,1424.550048828125,43.43592071533203,26.31066131591797,65.8499984741211,428.4800109863281,51.31863784790039
2007-04-03,1437.77001953125,43.7993049621582,26.74131202697754,65.83000183105469,419.67999267578125,51.27529525756836
2007-04-04,1439.3699951171875,43.98100280761719,26.909543991088867,66.80999755859375,418.6400146484375,51.35580062866211
2007-04-05,1443.760009765625,44.13998031616211,26.93422508239746,66.86000061035156,416.0799865722656,51.225746154785156
2007-04-09,1444.6099853515625,44.10591125488281,27.0889949798584,66.52999877929688,402.79998779296875,50.99042510986328
2007-04-10,1448.3900146484375,44.43525695800781,27.21684455871582,67.16000366210938,404.8800048828125,51.0956916809082
2007-04-11,1438.8699951171875,44.219482421875,26.965627670288086,67.08000183105469,403.67999267578125,51.03376007080078
2007-04-12,1447.800048828125,44.51472473144531,27.41646957397461,66.98999786376953,413.20001220703125,51.08334732055664
2007-04-13,1452.8499755859375,44.662353515625,27.55105972290039,67.83999633789062,412.1600036621094,50.99660873413086
2007-04-16,1468.3299560546875,45.133609771728516,27.878538131713867,68.4000015258789,409.6000061035156,51.052364349365234
