Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-05-17,1291.72998046875,37.594309735014036,22.237119702299957,69.51000213623047,533.3599853515625,47.633455453744276
2006-05-18,1270.25,36.83252212193608,21.987219187338916,68.69000244140625,525.4400024414062,47.84169539626939
2006-05-19,1261.81005859375,36.5044477329287,21.730678249241873,65.76000213623047,528.0,47.94279997515963
2006-05-22,1267.030029296875,35.781588321817495,21.009714895818476,64.41999816894531,519.1199951171875,48.13912697073762
2006-05-23,1262.06005859375,36.209747251860286,21.295006779708594,65.98999786376953,538.0,47.9309108994637
2006-05-24,1256.56005859375,35.95394954039683,20.83056921906533,64.83000183105469,537.6799926757812,48.16289350826035
2006-05-25,1258.4100341796875,36.126333411693246,20.770862293690282,64.12000274658203,533.4400024414062,48.109408122269215
2006-05-26,1272.7099609375,36.671272277832024,21.50730772725431,65.01000213623047,539.6799926757812,48.03205176474362
2006-05-30,1280.0400390625,36.42104639353394,21.19769639078122,65.19999694824219,549.760009765625,48.01422225334326
2006-05-31,1259.3800048828125,36.326522048076754,20.567407043624705,65.52999877929688,541.1199951171875,48.04992326421121
2006-06-01,1270.050048828125,36.0040038101788,20.773079609618303,62.150001525878906,534.719970703125,47.80821714604505
2006-06-02,1285.7099609375,37.05493491517853,21.45201840075819,63.099998474121094,542.0800170898438,48.23218756712776
2006-06-05,1288.1600341796875,36.83809170613896,21.149037156675067,63.81999969482422,557.52001953125,48.27991601392965
2006-06-06,1265.22998046875,35.892802299031096,20.589512518805567,62.58000183105469,544.719970703125,48.1664524437027
2006-06-07,1263.6099853515625,35.559183510254954,20.138364001600827,61.540000915527344,546.1599731445312,48.172456569196605
2006-06-08,1256.0799560546875,34.5026834596589,19.364322286007944,61.5,532.239990234375,48.25601537325178
2006-06-09,1257.9300537109375,34.775133497580626,19.698268872426965,61.16999816894531,540.0,48.273958587862715
2006-06-12,1252.27001953125,34.64170021352313,19.25153404986018,60.779998779296875,547.1199951171875,48.327663826659055
2006-06-13,1236.0799560546875,33.529605880529445,18.156814691688762,58.099998474121094,527.52001953125,48.42920298211976
2006-06-14,1223.6600341796875,33.59076997934238,18.391237174074504,56.650001525878906,524.0800170898438,48.26799836253709
2006-06-15,1230.010009765625,34.20241682604162,19.03259028959277,57.119998931884766,530.7999877929688,48.04705029001327
2006-06-16,1256.1600341796875,34.55272715553597,19.558938652254668,57.29999923706055,527.760009765625,48.08288257789449
2006-06-19,1251.5400390625,34.58052950222166,19.649611284529275,56.849998474121094,526.5599975585938,47.91571421301715
2006-06-20,1240.1199951171875,34.39147127131162,19.063552025961307,56.63999938964844,527.280029296875,47.89776771601591
2006-06-21,1240.0899658203125,34.47488557275499,19.09450940337013,56.619998931884766,522.719970703125,47.90379151722733
2006-06-22,1251.9200439453125,34.83074705164558,19.627493104419123,58.16999816894531,533.52001953125,47.80227603124228
2006-06-23,1245.5899658203125,34.51381067794666,19.37980001165959,57.27000045776367,531.4400024414062,47.706743318195066
2006-06-26,1244.5,34.74179068193861,19.30903052308422,58.25,533.3599853515625,47.670886128027945
2006-06-27,1250.550048828125,34.85299863563608,19.46162900075719,58.709999084472656,545.0399780273438,47.664894734452474
2006-06-28,1238.989990234375,34.530488542663676,19.39528726606753,58.150001525878906,543.760009765625,47.694760435614135
2006-06-29,1245.93994140625,34.925282279757916,19.80220952783988,58.0,546.7999877929688,47.67685938055101
2006-06-30,1272.8599853515625,36.298709280328396,20.828371020281057,60.869998931884766,556.0800170898438,47.84408035687274
2006-07-03,1270.06005859375,36.42104998942006,21.142407059337824,61.959999084472656,561.6799926757812,47.97065924240014
2006-07-05,1280.050048828125,36.08742419807378,20.95884803128349,62.47999954223633,559.1199951171875,47.85079554703152
2006-07-06,1270.5799560546875,36.08186348611794,20.72884572587536,62.459999084472656,566.4000244140625,47.79683555423805
2006-07-07,1274.0799560546875,36.38767437340431,20.82172852585789,62.84000015258789,571.4400024414062,48.030620385306946
2006-07-10,1265.4599609375,36.36543655395508,20.702305423941517,62.130001068115234,556.5599975585938,48.0246276838026
2006-07-11,1267.260009765625,36.22642644173859,20.589514811069826,62.83000183105469,562.47998046875,48.162495044160664
2006-07-12,1272.3900146484375,36.01513568657347,20.677980125281696,64.6500015258789,563.2000122070312,48.07259365181329
2006-07-13,1258.5799560546875,35.447959387413455,19.996824711881906,65.08999633789062,574.0,48.20441976722502
2006-07-14,1242.2900390625,34.96421038376902,19.70710903063762,65.9000015258789,593.2000122070312,48.30035209795254
2006-07-17,1236.199951171875,34.269151078730964,19.640765317137937,64.79000091552734,581.8400268554688,48.28239020709877
2006-07-18,1234.47998046875,34.36367494070902,19.61644073755188,64.75,579.5999755859375,48.21044559991287
2006-07-19,1236.739990234375,35.30338825106044,19.788935387837604,62.56999969482422,562.0,48.012669298004575
2006-07-20,1259.81005859375,35.28671258268228,20.8327886872603,63.400001525878906,561.2000122070312,48.36030005186611
2006-07-21,1249.1199951171875,35.1810645047039,20.313077505707536,63.189998626708984,557.8400268554688,48.58213282555181
2006-07-24,1240.25,35.131021682750394,20.346247242438526,60.630001068115234,552.0,48.50420667814952
2006-07-25,1260.9100341796875,35.620340347548336,20.593943404109172,61.34000015258789,563.3599853515625,48.414209763057094
2006-07-26,1268.8699951171875,35.54248102465622,20.655868925039833,61.349998474121094,551.280029296875,48.42623100404395
2006-07-27,1268.199951171875,36.37098578763254,20.94779158759477,63.529998779296875,558.239990234375,48.61807083216264
2006-07-28,1263.1500244140625,36.393243221171666,21.098172814894884,62.779998779296875,552.4000244140625,48.69595756588389
2006-07-31,1278.530029296875,36.66570246673717,21.204326847945115,63.119998931884766,550.239990234375,48.70793058866994
2006-08-01,1278.530029296875,36.42104226318661,21.175579342181273,62.91999816894531,559.2000122070312,48.71313493557269
2006-08-02,1270.72998046875,36.5989715290358,21.13797908919017,64.73999786376953,565.3599853515625,48.7733632754324
2006-08-03,1278.219970703125,36.409922160396334,21.029617978456404,64.0,559.760009765625,48.81543552878444
2006-08-04,1280.260009765625,36.9993274988885,21.465290441912146,64.87000274658203,564.0800170898438,49.07421812763205
2006-08-07,1279.31005859375,36.49888438732518,21.18000539213525,64.47000122070312,568.719970703125,49.03210824173121
2006-08-08,1275.6700439453125,36.532254036923455,21.208756610841405,63.97999954223633,572.0,48.99598055498181
2006-08-09,1271.1300048828125,36.90480643155954,21.538277185289076,64.55999755859375,571.2000122070312,48.86961029090264
2006-08-10,1265.719970703125,36.54894558701221,21.100385623308423,64.0199966430664,563.6799926757812,48.995975494384766
2006-08-11,1271.6400146484375,36.382139819941784,21.250775785063073,63.58000183105469,557.8400268554688,48.86958989414164
2006-08-14,1266.6700439453125,36.63790040358664,21.3414438609978,62.38999938964844,548.7999877929688,48.791350596048396
2006-08-15,1268.18994140625,37.14390488033024,21.518370250393204,61.95000076293945,550.719970703125,48.947896322220416
2006-08-16,1285.27001953125,37.56093485775698,21.887695930050498,62.630001068115234,543.52001953125,49.18254672694917
2006-08-17,1295.3699951171875,37.560942719591054,21.850104247980383,62.31999969482422,530.719970703125,49.2848480806337
2006-08-18,1297.47998046875,37.56092777072817,21.916448405517144,61.4900016784668,530.239990234375,49.24269401197957
2006-08-21,1302.300048828125,37.54981004437242,21.564807777997682,62.09000015258789,535.280029296875,49.33899376797707
2006-08-22,1297.52001953125,37.36631923469735,21.628945403498676,62.04999923706055,538.4000244140625,49.35699154957532
2006-08-23,1298.72998046875,37.50533168213898,21.628938623712727,62.560001373291016,532.7999877929688,49.3510354499449
2006-08-24,1292.969970703125,37.449733458425314,21.370192712188608,61.97999954223633,526.9600219726562,49.42920533635162
2006-08-25,1295.9200439453125,37.15502434993498,21.186633748486663,61.880001068115234,540.0,49.393178546415164
2006-08-28,1295.0899658203125,37.16058292219623,21.2330804199375,61.79999923706055,524.1599731445312,49.43526723496873
2006-08-29,1301.5699462890625,37.51089132766383,21.52058370854655,61.0,514.0800170898438,49.32695845669662
2006-08-30,1303.699951171875,37.74442980805126,21.54269637938128,61.4900016784668,514.6400146484375,49.50750239749362
2006-08-31,1304.25,37.78891454021007,21.664325201857096,62.0,514.4000244140625,49.597754882776634
2006-09-01,1303.800048828125,37.71107553350915,21.62894359096885,61.95000076293945,518.0,49.623046393537294
2006-09-05,1310.93994140625,38.02245938271222,21.951833221819896,63.20000076293945,506.9599914550781,49.629056662169184
2006-09-06,1313.0400390625,37.6332097974871,21.803657754247194,63.220001220703125,501.44000244140625,49.399572524925816
2006-09-07,1300.2099609375,37.03270418606865,21.23087176480746,61.869998931884766,498.6400146484375,49.42971782524085
2006-09-08,1294.02001953125,36.96596683309921,21.197697397733354,60.52000045776367,496.32000732421875,49.58073806762695
2006-09-11,1298.8599853515625,36.776908093231484,20.978752150130678,58.849998474121094,481.44000244140625,49.55657384955103
2006-09-12,1299.530029296875,36.91036178505724,20.927888209888344,58.650001525878906,480.4800109863281,49.453913105367
2006-09-13,1312.739990234375,37.03269630195294,21.09817629248479,58.599998474121094,471.9200134277344,49.67739486694336
2006-09-14,1318.0,37.1883876933645,21.429910546170117,58.59000015258789,470.9599914550781,49.59281711611611
2006-09-15,1316.280029296875,37.27178748839559,21.452016712320876,57.20000076293945,462.0799865722656,49.65927463401921
2006-09-18,1319.8499755859375,37.032691492747304,21.50731402885559,57.470001220703125,466.32000732421875,49.36933939238973
2006-09-19,1321.1700439453125,37.19951568174549,21.655482720952637,58.02000045776367,468.4800109863281,49.677385582765815
2006-09-20,1318.280029296875,37.199519499829734,21.440964799711033,57.810001373291016,445.44000244140625,49.88881707055849
2006-09-21,1324.8900146484375,37.5164593600921,21.684237117339954,57.349998474121094,442.79998779296875,49.78009323452699
2006-09-22,1318.030029296875,37.427487853559626,21.065000775942284,58.70000076293945,448.3999938964844,50.20894329091751
2006-09-25,1314.780029296875,37.255118894992734,21.058368309345,58.150001525878906,434.32000732421875,50.37808695194831
2006-09-26,1326.3499755859375,37.14390861376841,21.133554959881877,58.5,443.3599853515625,50.4143828091605
2006-09-27,1336.1199951171875,37.533129302520535,21.45423514312032,59.220001220703125,446.9599914550781,50.46871055302477
2006-09-28,1336.56005859375,37.73888492378905,21.48298156904344,59.880001068115234,457.6000061035156,50.28147362559555
2006-09-29,1339.1500244140625,37.72775345868551,21.485195848573007,59.52000045776367,452.3999938964844,50.32978016911286
2006-10-02,1335.8199462890625,37.83897079046118,21.308270452043086,59.79999923706055,453.6000061035156,50.2065018885287
2006-10-03,1331.3199462890625,37.683264681097015,21.24414136337052,57.93000030517578,436.9599914550781,50.3519765545481
2006-10-04,1333.81005859375,37.71663421365195,20.987593119385938,57.470001220703125,428.3999938964844,50.38838411753133
2006-10-05,1349.8399658203125,38.183717298022266,21.642221147677596,56.939998626708984,441.2799987792969,50.47932491573677
2006-10-06,1353.219970703125,37.961287480852995,21.836832432570137,56.279998779296875,434.79998779296875,50.26716039906816
2006-10-09,1349.5799560546875,37.78891617954535,21.675389590489203,57.459999084472656,436.8800048828125,50.14588165283203
2006-10-10,1350.6199951171875,37.99465716106053,21.783754028714174,56.54999923706055,432.55999755859375,49.9700251036316
2006-10-11,1353.280029296875,37.88343639164868,21.85009771457627,57.29999923706055,429.20001220703125,49.96394524235754
2006-10-12,1349.93994140625,38.05025818169063,21.923081077789433,56.7400016784668,422.3999938964844,49.812355041503906
2006-10-13,1362.8199462890625,38.3004921901512,22.4250987002774,58.25,429.760009765625,49.74564896760322
2006-10-16,1365.6099853515625,38.48953534072302,22.568863064226097,58.93000030517578,428.4800109863281,49.80629016077559
2006-10-17,1369.050048828125,38.36164534089823,22.40299019783797,59.0,439.9200134277344,49.92755921374897
2006-10-18,1363.9300537109375,38.472869538509215,22.55779940775728,58.81999969482422,429.9200134277344,49.84873629710134
2006-10-19,1365.949951171875,38.522904316572024,22.51356812204293,59.040000915527344,424.1600036621094,49.78810014473917
2006-10-20,1366.93994140625,38.80649185180664,22.692700800926602,59.45000076293945,431.9200134277344,49.84268448796284
2006-10-23,1368.5799560546875,38.556258872175036,22.48039037771146,57.880001068115234,415.6000061035156,49.70925730414175
2006-10-24,1377.02001953125,38.7230708773987,22.522410379320412,57.20000076293945,416.6400146484375,49.67288428647207
2006-10-25,1377.3599853515625,38.89544708988787,22.679434612778927,57.83000183105469,423.2799987792969,49.73958316628892
2006-10-26,1382.2099609375,39.32361351405916,23.0001072712252,59.029998779296875,437.760009765625,50.0427825561802
2006-10-27,1388.8900146484375,39.312483238007225,22.772320820621268,59.43000030517578,431.2799987792969,50.23075963792632
2006-10-30,1377.300048828125,39.02333659569035,22.48039436340332,60.04999923706055,425.1199951171875,50.24894559985665
2006-10-31,1377.9300537109375,39.02334153728014,22.663956426236975,59.59000015258789,411.5199890136719,50.309565562324075
2006-11-01,1377.760009765625,39.43481130656659,22.9757819079207,61.029998779296875,417.0400085449219,50.53896722650504
2006-11-02,1367.43994140625,39.02889974738958,22.681642029396688,61.470001220703125,413.9200134277344,50.593738077724744
2006-11-03,1367.31005859375,39.17346437185099,22.87625891116768,61.810001373291016,415.9200134277344,50.25900130719313
2006-11-06,1364.27001953125,39.27912283741046,23.004531470648523,62.16999816894531,420.79998779296875,50.13726982679166
2006-11-07,1379.75,39.70171779406437,23.387129255472605,62.349998474121094,426.9599914550781,50.34417684576854
2006-11-08,1382.5,39.42369112330386,23.112902034792462,61.939998626708984,420.9599914550781,50.398961480891984
2006-11-09,1385.4300537109375,39.484857375267,23.47558453040646,62.119998931884766,432.0,50.42939677151775
2006-11-10,1378.3299560546875,39.618315696563066,23.49327614193961,62.70000076293945,433.760009765625,50.514648024624854
2006-11-13,1380.5799560546875,39.41257918863332,23.39596709809701,61.93000030517578,421.3599853515625,50.58762522811008
2006-11-14,1384.3599853515625,39.723960282710934,23.661361416332106,62.310001373291016,420.3999938964844,50.65461349487305
2006-11-15,1392.9100341796875,39.53490572265383,23.862613436886626,61.34000015258789,418.79998779296875,50.61200919158403
2006-11-16,1396.530029296875,39.712839903194606,23.984242327128133,62.15999984741211,422.8800048828125,50.630251339546945
2006-11-17,1399.760009765625,39.26800661148947,23.592802317579856,61.400001525878906,403.67999267578125,50.45982119112364
2006-11-20,1401.1700439453125,39.22353647487279,23.519819477559533,62.060001373291016,405.1199951171875,50.630259165133225
2006-11-21,1400.4300537109375,39.36252381081261,23.66357674936716,62.25,410.3999938964844,50.64850280124636
2006-11-22,1402.68994140625,39.790675534883796,24.01741784038698,62.63999938964844,416.1600036621094,50.72763106150824
2006-11-24,1405.93994140625,39.71840632990624,23.97097452204198,63.47999954223633,414.0,50.89190658272986
2006-11-27,1400.949951171875,39.72952345958035,24.296078309182285,63.459999084472656,413.5199890136719,50.7215357114651
2006-11-28,1381.6099853515625,39.36810342702628,23.652521630243662,63.599998474121094,420.79998779296875,50.94673156738281
2006-11-29,1386.1099853515625,40.00754332116225,23.948864201121904,63.369998931884766,425.1199951171875,51.07453563325905
2006-11-30,1399.469970703125,40.313379894580606,24.25626973264915,64.06999969482422,436.1600036621094,51.04411747472772
2006-12-01,1400.6300048828125,40.335615583139756,24.384537574196575,64.19999694824219,434.3999938964844,51.13777101196856
2006-12-04,1396.6700439453125,40.20217173739948,24.327028666427513,64.02999877929688,435.760009765625,51.2110341817704
2006-12-05,1409.0999755859375,40.558038274889256,24.778190858432254,64.25,436.55999755859375,51.229361002850744
2006-12-06,1414.4000244140625,40.56359075603542,24.884346675907846,63.08000183105469,431.5199890136719,51.18052295211823
2006-12-07,1412.8599853515625,40.9583949267026,24.94625818490607,62.63999938964844,429.760009765625,51.156095287266844
2006-12-08,1407.27001953125,40.841608441132855,24.791465272484167,63.08000183105469,434.0799865722656,51.0888946676761
2006-12-11,1409.81005859375,40.630325216467604,24.79146077568546,62.18000030517578,424.0,51.00947006921911
2006-12-12,1413.0,40.90278028557235,24.603476702833575,62.40999984741211,424.32000732421875,51.04614203073548
2006-12-13,1411.3199462890625,41.080719514978895,24.52386120701186,62.099998474121094,419.2799987792969,50.92395617619775
2006-12-14,1413.1600341796875,41.21972458901171,24.729531595376205,62.290000915527344,427.9200134277344,50.83844460952356
2006-12-15,1425.47998046875,41.4421506379031,25.19838474059557,62.209999084472656,431.8399963378906,51.064436373290164
2006-12-18,1427.0799560546875,41.31425907669704,25.14530999473621,60.849998474121094,430.6400146484375,50.807920199283295
2006-12-19,1422.4200439453125,41.01955284647407,24.680891262787974,61.20000076293945,423.6000061035156,50.80786348530327
2006-12-20,1425.510009765625,41.442141574232004,25.05232791333352,61.63999938964844,432.3999938964844,50.76513655039301
2006-12-21,1423.199951171875,41.22154790800726,25.065775749359723,61.58000183105469,430.9599914550781,50.85679834228639
2006-12-22,1418.0999755859375,41.34077608159211,25.121858331420245,61.45000076293945,426.55999755859375,50.869036125736834
2006-12-26,1410.75,41.136383235426244,25.099427444086,62.2400016784668,425.2799987792969,50.80790180915631
2006-12-27,1416.6300048828125,41.369172787949374,25.523360517684733,62.29999923706055,414.0,50.85027030499282
2006-12-28,1426.77001953125,41.68145671386897,25.716256679673187,62.970001220703125,412.239990234375,50.721679459277
2006-12-29,1424.7099609375,41.55087338987095,25.67140203437986,62.90999984741211,408.1600036621094,50.49501348054427
2007-01-03,1418.030029296875,41.9937507021368,26.019073943871533,63.58000183105469,411.3599853515625,50.66651279895739
2007-01-04,1416.5999755859375,41.62467426097609,25.62653807912847,62.06999969482422,388.32000732421875,50.740028826721826
2007-01-05,1418.3399658203125,41.329421156051005,25.211573538283066,60.75,379.20001220703125,50.58685874273722
2007-01-08,1409.260009765625,41.14772790870314,24.870640596334976,60.380001068115234,389.760009765625,50.67264755970656
2007-01-09,1412.8399658203125,41.24993429498533,24.718115041623363,60.13999938964844,370.1600036621094,50.733920490217265
2007-01-10,1408.699951171875,40.710546340766975,24.092316396405117,60.459999084472656,373.1199951171875,50.61140512905693
2007-01-11,1414.8399658203125,40.77867310581444,24.43548944544365,60.70000076293945,362.0,50.56853516811134
2007-01-12,1423.8199462890625,41.22723150562564,24.77867665820162,61.0,354.239990234375,50.409240150450245
2007-01-16,1430.72998046875,41.61331853829129,25.20036480083102,62.20000076293945,353.2799987792969,50.41533736045872
2007-01-17,1431.77001953125,41.403254366979944,25.12185042028966,61.970001220703125,343.9200134277344,50.433743926542384
2007-01-18,1430.5899658203125,41.675775118891785,25.301292378036187,62.9900016784668,354.3999938964844,50.3663506900184
2007-01-19,1426.3499755859375,41.51679498998173,24.908771523057492,62.52000045776367,347.5199890136719,50.390830547720036
2007-01-22,1430.469970703125,41.971017375261155,25.30129990329824,63.0099983215332,358.55999755859375,50.415338615732814
2007-01-23,1422.949951171875,41.81772756882587,25.234011762342405,63.68000030517578,354.8800048828125,50.378622129711715
2007-01-24,1427.9599609375,42.07322799702093,25.79251904284188,63.709999084472656,363.760009765625,50.31121811057341
2007-01-25,1440.1199951171875,42.084588296605844,25.868783854109545,64.80000305175781,369.5199890136719,50.26223020285366
2007-01-26,1423.9000244140625,41.67579075255449,25.346162410418856,64.16000366210938,364.79998779296875,50.06619772167555
2007-01-29,1422.030029296875,41.67579573432844,25.260924440872998,63.849998474121094,367.44000244140625,50.182583535622854
2007-01-30,1420.6099853515625,41.86314702906401,25.135318400188336,63.91999816894531,361.9200134277344,50.096846258655624
2007-01-31,1428.6500244140625,41.704174407707946,25.209334143162554,63.9900016784668,377.2799987792969,50.078458974745416
2007-02-01,1437.9000244140625,42.43661676394526,25.749897369462712,65.44999694824219,386.0,50.42869286679091
2007-02-02,1445.93994140625,42.44229829921993,25.96299149700286,64.76000213623047,385.760009765625,50.29346711430491
2007-02-05,1448.3299560546875,42.18110759238945,25.796998838044043,64.68000030517578,396.9599914550781,50.34879079595143
2007-02-06,1446.97998046875,42.578558600910796,26.088601553985686,65.05000305175781,397.20001220703125,50.3364865880108
2007-02-07,1447.4100341796875,42.686448323248996,26.216455039878284,64.77999877929688,396.1600036621094,50.56401956714163
2007-02-08,1449.989990234375,42.35145103691099,25.91140766968763,64.91999816894531,387.9200134277344,50.58242956827548
2007-02-09,1448.25,42.62399069874239,26.01906558676495,65.2699966430664,400.3999938964844,50.53326506929671
2007-02-12,1438.0,42.317374153783405,25.648968534809793,66.0,394.6400146484375,50.45327327143367
2007-02-13,1433.219970703125,42.487723294648056,25.55924705690252,66.12999725341797,389.44000244140625,50.404114888165765
2007-02-14,1443.9100341796875,42.95898589433588,25.862052078231144,66.2300033569336,393.20001220703125,50.45330680618228
2007-02-15,1455.1500244140625,43.37347225043399,26.411598927276845,66.22000122070312,387.6000061035156,50.78537617848347
2007-02-16,1456.77001953125,43.33373183838829,26.301687020292256,65.94000244140625,389.2799987792969,50.79765812759327
2007-02-20,1455.530029296875,43.33372501710256,26.265797924560168,66.0999984741211,386.0799865722656,50.78536023802602
2007-02-21,1459.5999755859375,43.0611823175466,26.373464770506377,65.30999755859375,390.32000732421875,50.76075680599706
2007-02-22,1457.2900390625,43.3110146311603,26.732348433877934,67.44000244140625,398.0,50.76079785556503
2007-02-23,1456.219970703125,43.46432058294352,26.521507304574627,67.3499984741211,406.79998779296875,50.785350628602515
2007-02-26,1451.0400390625,43.81066570535518,26.476645340965085,67.97000122070312,406.4800109863281,51.03132294385477
2007-02-27,1449.25,42.958994784704146,25.34616127628452,67.33999633789062,400.8800048828125,51.21582469744649
2007-02-28,1398.6400146484375,42.01644656661305,24.56110451414556,66.7300033569336,405.1199951171875,51.41256285651265
2007-03-01,1406.800048828125,41.43731334854495,24.01604585495436,66.2300033569336,407.9200134277344,51.55780077567752
2007-03-02,1403.1600341796875,41.3918852193022,24.235862465437094,64.58999633789062,412.0,51.4652391117991
2007-03-05,1387.1099853515625,40.57427050445392,23.67510918932252,63.119998931884766,400.239990234375,51.650332419132994
2007-03-06,1374.06005859375,41.13070824701487,24.00482705226701,63.65999984741211,402.0,51.428229802292265
2007-03-07,1395.02001953125,41.48841251048785,24.460166081283177,64.13999938964844,404.0,51.47757723049951
2007-03-08,1391.8800048828125,41.8858643586688,24.919990809346807,64.79000091552734,412.4800109863281,51.520814809104714
2007-03-09,1401.8900146484375,42.118651156268136,25.29905782971111,64.81999969482422,409.6000061035156,51.2801542456661
2007-03-12,1402.800048828125,42.09594663948993,25.189148438826763,64.54000091552734,396.79998779296875,51.391231976477215
2007-03-13,1406.22998046875,41.999415154389,25.063533482776396,64.29000091552734,397.0400085449219,51.631813538822946
2007-03-14,1377.8599853515625,41.068247364230636,24.527459997653498,63.34000015258789,392.1600036621094,51.6318750515249
2007-03-15,1387.1099853515625,41.27832924967405,24.5835274953811,64.02999877929688,394.55999755859375,51.5516242980957
2007-03-16,1392.280029296875,41.69281286023496,25.01868537551578,64.54000091552734,391.8399963378906,51.477580572936205
2007-03-19,1386.949951171875,42.02781114815058,25.07699434631819,64.87999725341797,388.0,51.459092605819265
2007-03-20,1402.0400390625,42.152726962257155,25.247472117830544,64.93000030517578,388.79998779296875,51.60098074206638
2007-03-21,1410.9200439453125,42.72619174059541,25.541305682400992,65.54000091552734,388.0,51.48997392392904
2007-03-22,1435.0400390625,43.481351562450826,26.272535864255914,65.77999877929688,393.6000061035156,51.5824952703916
2007-03-23,1434.5400390625,43.43592071533203,26.189535478868667,65.79000091552734,403.9200134277344,51.52083024888512
2007-03-26,1436.1099853515625,43.418902583155216,26.189539285390225,65.36000061035156,410.4800109863281,51.31717776440929
2007-03-27,1437.489990234375,43.45295705553389,26.209728426256778,65.87999725341797,406.0,51.3789052931742
2007-03-28,1428.3499755859375,42.98736371366677,25.776817329878014,66.13999938964844,415.9200134277344,51.49608223514792
2007-03-29,1417.1700439453125,43.305340963542406,26.01906380008145,65.97000122070312,421.1199951171875,51.32955698986449
2007-03-30,1422.52001953125,43.242882194627626,26.176084121689374,65.73999786376953,428.0799865722656,51.33569619615585
2007-04-02,1420.8299560546875,43.32236448543457,26.209726811286846,65.73999786376953,428.3999938964844,51.374376315651126
2007-04-03,1424.27001953125,43.61761239886678,26.57981329774229,65.66999816894531,423.8399963378906,51.27529525756836
2007-04-04,1437.75,43.861767454751806,26.835523832572697,66.08999633789062,417.1199951171875,51.35580062866212
2007-04-05,1438.93994140625,44.00371196944474,26.87141984808941,66.69999694824219,422.0,51.293874112772265
2007-04-09,1443.77001953125,44.1456563670823,27.104694364158966,66.87999725341797,415.67999267578125,51.02758411569602
2007-04-10,1444.5799560546875,44.31602155007561,27.10693604133021,67.16000366210938,402.239990234375,51.0956916809082
2007-04-11,1448.22998046875,44.514735639598726,27.328998078253548,67.26000213623047,402.6400146484375,51.14524177246224
2007-04-12,1438.8699951171875,44.10591534978573,27.005995948226747,67.05999755859375,407.1199951171875,51.114311595787925
2007-04-13,1447.800048828125,44.59421717134366,27.477039529927307,67.48999786376953,414.6400146484375,51.11428520478751
2007-04-16,1452.8399658203125,44.99734143331459,27.71255487875286,68.13999938964844,412.79998779296875,51.07713859789428
