Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-07-12,1273.31005859375,36.076301150719615,20.852691822431666,65.19000244140625,569.1199951171875,48.19247817993164
2006-07-13,1258.5799560546875,35.53136719913746,20.22240280050152,65.68000030517578,586.3200073242188,48.30631809204573
2006-07-14,1242.699951171875,35.03093538104918,19.79335886811066,66.41999816894531,596.7999877929688,48.36628741801011
2006-07-17,1240.0699462890625,34.47488771796474,19.715958857414048,65.22000122070312,585.6799926757812,48.33033944499488
2006-07-18,1239.8599853515625,34.41371921297965,19.738075345210348,64.75,583.0399780273438,48.21044559991287
2006-07-19,1261.81005859375,35.30338825106044,20.854900360107422,64.23999786376953,564.1599731445312,48.42026767998825
2006-07-20,1262.56005859375,35.40904349908297,20.8327886872603,63.970001220703125,562.7999877929688,48.522138408612506
2006-07-21,1250.9599609375,35.225547124481935,20.412596956912026,63.25,561.5999755859375,48.5881236267899
2006-07-24,1262.5,35.6203411262651,20.84384565980048,61.22999954223633,561.4400024414062,48.522188228125216
2006-07-25,1272.3900146484375,35.764913637223344,20.934521284280585,61.599998474121094,563.52001953125,48.5161126567533
2006-07-26,1273.8900146484375,35.926154356683355,20.80625475617483,62.36000061035156,558.4000244140625,48.588069346156615
2006-07-27,1275.8499755859375,36.437708619882436,21.35250544388505,63.61000061035156,559.3599853515625,48.61807083216264
2006-07-28,1280.4200439453125,36.78247833251953,21.511732160546206,63.34000015258789,554.0,48.74391135555243
2006-07-31,1278.6600341796875,36.69906389456065,21.33259622489865,63.349998474121094,557.4400024414062,48.76187515258789
2006-08-01,1278.6600341796875,36.50445007866108,21.175579342181273,64.45999908447266,564.0,48.7733154296875
2006-08-02,1283.4200439453125,36.89367542335131,21.363557117377315,65.22000122070312,571.3599853515625,48.86362492289536
2006-08-03,1283.9599609375,36.8380760455602,21.235292931952433,64.33000183105469,565.8400268554688,48.90569708124541
2006-08-04,1292.9200439453125,37.143900748910156,21.620099014588902,64.9800033569336,564.0800170898438,49.08625147633761
2006-08-07,1279.31005859375,36.63233433193792,21.35471966411794,64.80999755859375,577.1199951171875,49.03812262220265
2006-08-08,1282.75,36.81583894507532,21.48519856633424,64.56999969482422,578.719970703125,49.074213382955065
2006-08-09,1283.739990234375,37.071617830301584,21.56039233948585,65.12999725341797,576.7999877929688,48.98996672330866
2006-08-10,1272.550048828125,36.682395585733175,21.372406005859375,64.37999725341797,564.3200073242188,48.995975494384766
2006-08-11,1271.6400146484375,36.50447078639213,21.306066203205418,64.0999984741211,559.2000122070312,48.89366117057619
2006-08-14,1278.9000244140625,36.78247366903165,21.4697132352597,62.900001525878906,550.9600219726562,48.80940290148836
2006-08-15,1286.22998046875,37.3385202910652,21.728466709055645,62.27000045776367,553.0399780273438,49.03214821994648
2006-08-16,1296.2099609375,37.64433842134519,21.989426111740435,62.88999938964844,546.1599731445312,49.23068472278227
2006-08-17,1300.780029296875,37.69995434439739,22.11548860278735,62.349998474121094,532.1599731445312,49.2848480806337
2006-08-18,1302.300048828125,37.633212259631655,21.916448405517144,61.5,532.0,49.32694119457838
2006-08-21,1302.300048828125,37.699944937388075,21.64000129699707,62.47999954223633,539.6799926757812,49.37510299682617
2006-08-22,1302.489990234375,37.52201580210914,21.750581257640107,62.20000076293945,540.0800170898438,49.44124326304292
2006-08-23,1301.5,37.58873949882476,21.682016991033514,62.68000030517578,534.4000244140625,49.38112111994997
2006-08-24,1297.22998046875,37.47197582900484,21.370192712188608,62.060001373291016,534.0,49.447257635264734
2006-08-25,1298.8800048828125,37.23843216753469,21.396731443648452,62.0,542.4000244140625,49.48945915599493
2006-08-28,1305.02001953125,37.42192541594065,21.48519515991211,61.79999923706055,524.47998046875,49.45933851813376
2006-08-29,1305.02001953125,37.63322221995178,21.573659566600767,61.09000015258789,516.9600219726562,49.49545288085938
2006-08-30,1306.739990234375,37.74442980805126,21.673177784505523,61.65999984741211,518.7999877929688,49.58573525649627
2006-08-31,1306.1099853515625,37.78891454021007,21.701921960089383,62.29999923706055,518.47998046875,49.675987720128575
2006-09-01,1312.030029296875,37.933494994196494,21.889906384757868,62.290000915527344,518.4000244140625,49.71969265533547
2006-09-05,1314.6700439453125,38.10030555586699,22.027026759103904,63.630001068115234,508.3999938964844,49.629056662169184
2006-09-06,1313.0400390625,37.63877144774548,21.803657754247194,63.52000045776367,507.1199951171875,49.50226067607854
2006-09-07,1301.25,37.21620058952664,21.314910868428758,61.91999816894531,499.2799987792969,49.56261038319307
2006-09-08,1300.1400146484375,37.06605535558845,21.286158006769828,60.77000045776367,496.9599914550781,49.6532215756916
2006-09-11,1302.3599853515625,36.92148134325314,21.009714119690507,59.25,486.79998779296875,49.59281560247721
2006-09-12,1314.280029296875,37.23843139620796,21.20654343728272,59.09000015258789,482.4800109863281,49.62908935546875
2006-09-13,1319.9200439453125,37.22731172980929,21.522793282228264,58.93000030517578,475.44000244140625,49.72572028832732
2006-09-14,1318.0,37.232872430679414,21.429910546170117,58.720001220703125,472.3999938964844,49.689467938288786
2006-09-15,1324.6500244140625,37.282910791477825,21.52278618728243,57.790000915527344,465.6000061035156,49.70760005603372
2006-09-18,1324.8699951171875,37.310714708522134,21.821352726007795,58.38999938964844,471.760009765625,49.50222741181183
2006-09-19,1322.0400390625,37.227315464343384,21.701925037438052,58.11000061035156,471.6000061035156,49.79819911364693
2006-09-20,1328.530029296875,37.38857331317442,21.805872374038298,58.2400016784668,451.2799987792969,49.88881707055849
2006-09-21,1328.18994140625,37.53870172995421,21.7284674193639,58.09000015258789,447.6000061035156,50.148561941177576
2006-09-22,1318.030029296875,37.427487853559626,21.10259754147869,58.75,450.239990234375,50.29954765561572
2006-09-25,1329.3499755859375,37.38856887931031,21.199907302856445,58.7599983215332,450.3999938964844,50.48077499007912
2006-09-26,1336.5999755859375,37.42193186913404,21.45422963127523,58.970001220703125,449.6000061035156,50.4143828091605
2006-09-27,1340.0799560546875,37.694383256007015,21.474140803905524,59.86000061035156,457.6000061035156,50.46871055302477
2006-09-28,1340.280029296875,37.81116945581519,21.573654174804688,60.27000045776367,464.0,50.293557291188506
2006-09-29,1339.8800048828125,37.75555748007573,21.551543832995655,59.630001068115234,456.9599914550781,50.34790105212875
2006-10-02,1338.5400390625,38.016905523192946,21.622309080210727,59.880001068115234,455.20001220703125,50.352026680273646
2006-10-03,1338.31005859375,37.93348811988664,21.299429248285662,58.13999938964844,439.20001220703125,50.35804143079352
2006-10-04,1350.199951171875,38.21151524746574,21.673174015055803,57.52000045776367,433.6000061035156,50.53390884399413
2006-10-05,1353.7900390625,38.250444414268884,22.122128637123776,57.02000045776367,441.9200134277344,50.47932491573677
2006-10-06,1353.219970703125,38.03913788308774,21.925293031548282,57.02000045776367,436.8800048828125,50.26716039906816
2006-10-09,1352.68994140625,37.93348944418451,21.92529485282812,57.5,445.0400085449219,50.230771532926866
2006-10-10,1354.22998046875,38.02245693980211,21.98721694946289,57.279998779296875,434.7200012207031,49.98821512532714
2006-10-11,1353.969970703125,38.144778855560354,22.04250049173291,57.52000045776367,431.67999267578125,49.97001012315452
2006-10-12,1363.760009765625,38.37832354604651,22.447218733462943,57.4900016784668,427.44000244140625,49.8790548510698
2006-10-13,1366.6300048828125,38.422823133405494,22.63519763957779,58.599998474121094,434.8800048828125,49.74564896760322
2006-10-16,1370.199951171875,38.561819850855784,22.66174774068879,59.18000030517578,438.3999938964844,49.812355041503906
2006-10-17,1369.050048828125,38.367206993523325,22.500298889408448,59.099998474121094,439.9200134277344,49.994259022239845
2006-10-18,1372.8699951171875,38.53959242224841,23.39818784441652,59.029998779296875,435.67999267578125,49.89724609182147
2006-10-19,1368.0899658203125,38.75088543844242,22.63962549622589,59.650001525878906,432.8800048828125,49.872989970341486
2006-10-20,1368.6600341796875,38.834291635803154,22.692700800926602,59.47999954223633,432.0,49.84268448796284
2006-10-23,1377.4000244140625,38.884328484227005,22.557795929251633,58.189998626708984,419.44000244140625,49.715317556539794
2006-10-24,1377.780029296875,38.89544390351091,22.621931076049805,58.2599983215332,424.239990234375,49.72745895385742
2006-10-25,1383.6099853515625,39.17347031209521,22.885107040405273,58.779998779296875,438.0,49.91542767282099
2006-10-26,1389.449951171875,39.46262515445542,23.006740803706766,59.45000076293945,438.4800109863281,50.08522747995217
2006-10-27,1388.8900146484375,39.34584891055046,22.85635992067674,59.56999969482422,433.8399963378906,50.248954287482164
2006-10-30,1381.219970703125,39.15122913454371,22.48039436340332,60.650001525878906,426.239990234375,50.2732005022539
2006-10-31,1381.2099609375,39.19015717563955,22.911649703979492,60.36000061035156,418.239990234375,50.49147033691406
2006-11-01,1381.949951171875,39.47373438649017,23.073090598082334,61.54999923706055,422.55999755859375,50.83718478075696
2006-11-02,1368.3900146484375,39.18459206690035,22.832026547708764,62.189998626708984,420.0,50.593738077724744
2006-11-03,1371.6800537109375,39.201268386774615,23.442414825125965,62.5,422.0,50.30160380992582
2006-11-06,1381.4000244140625,39.601630812562824,23.38713018198543,62.34000015258789,429.9200134277344,50.19813451680694
2006-11-07,1388.18994140625,39.90745226764748,23.482225924191646,62.47999954223633,427.8399963378906,50.44763934280121
2006-11-08,1388.6099853515625,39.70171432693464,23.411461705152494,62.08000183105469,428.0,50.48416645679175
2006-11-09,1388.9200439453125,39.64611134574747,23.663568334778134,63.130001068115234,436.9599914550781,50.490256808819865
2006-11-10,1381.0400390625,39.64611972028703,23.552988043850803,62.81999969482422,436.0,50.6363682107267
2006-11-13,1387.6099853515625,39.490425368722065,23.528660492488523,62.25,423.6000061035156,50.58762522811008
2006-11-14,1394.489990234375,39.80736385750058,23.90905465025571,62.52000045776367,422.79998779296875,50.721556324535484
2006-11-15,1401.3499755859375,39.83517134492794,23.95328606618205,62.06999969482422,424.3999938964844,50.61200919158403
2006-11-16,1403.760009765625,39.72952061938127,23.995299899900967,62.29999923706055,424.4800109863281,50.630251339546945
2006-11-17,1401.2099609375,39.573829650878906,23.661359786987305,61.779998779296875,408.55999755859375,50.6484886701419
2006-11-20,1404.3699951171875,39.334744122908326,23.712224809992158,62.25,408.0,50.630259165133225
2006-11-21,1403.489990234375,39.50153540602994,23.944442749023438,62.52000045776367,417.760009765625,50.6971926943591
2006-11-22,1407.8900146484375,39.868521684669105,24.187708024188215,63.06999969482422,417.9200134277344,50.78849111903426
2006-11-24,1405.93994140625,39.85185631773743,24.176646909511238,63.68000030517578,416.4800109863281,50.89190658272986
2006-11-27,1400.949951171875,39.757327483411196,24.296078309182285,63.7400016784668,418.6400146484375,50.86151800082308
2006-11-28,1387.9100341796875,39.679488184869925,23.789636611938477,63.709999084472656,423.760009765625,50.99542147129178
2006-11-29,1401.1400146484375,40.1298742279213,24.276172495044072,63.38999938964844,433.44000244140625,51.07453563325905
2006-11-30,1406.300048828125,40.40234938996184,24.45309661007419,64.43000030517578,441.67999267578125,51.16583760572029
2006-12-01,1402.4599609375,40.35229630018429,24.446461514354738,64.55000305175781,441.6000061035156,51.35766624020435
2006-12-04,1411.22998046875,40.56359864129629,24.740587903196115,64.13999938964844,436.32000732421875,51.2843340985828
2006-12-05,1415.27001953125,40.758215379974374,25.132038286950596,64.41999816894531,438.32000732421875,51.30876574836925
2006-12-06,1415.9300537109375,40.719287340632725,25.0634824225803,63.45000076293945,436.239990234375,51.186632446775356
2006-12-07,1418.27001953125,40.991756365439336,25.045778848325263,62.779998779296875,430.9599914550781,51.156095287266844
2006-12-08,1414.0899658203125,40.93613955804238,24.92858022859461,63.34000015258789,435.3599853515625,51.0888946676761
2006-12-11,1415.5999755859375,40.94170995741627,24.809151881883164,62.599998474121094,428.1600036621094,51.04000820759058
2006-12-12,1413.780029296875,41.036234503626126,24.63664942480283,62.560001373291016,426.3999938964844,51.14387530453348
2006-12-13,1416.6400146484375,41.164127349853516,24.625593922921908,62.56999969482422,424.79998779296875,50.954494314779524
2006-12-14,1427.22998046875,41.353178800459375,25.03030058425576,62.470001220703125,430.7200012207031,50.83844460952356
2006-12-15,1431.6300048828125,41.4421506379031,25.2005967616593,62.220001220703125,434.3999938964844,51.094979168763395
2006-12-18,1431.81005859375,41.31425907669704,25.291270489441676,61.11000061035156,430.8800048828125,50.838463010705645
2006-12-19,1428.300048828125,41.33094180469959,24.882142219978878,61.83000183105469,433.9200134277344,50.8567300649605
2006-12-20,1429.050048828125,41.514430328386034,25.115133150038464,61.79999923706055,435.1199951171875,50.82621748116316
2006-12-21,1426.4000244140625,41.36349539001272,25.121850454675105,61.70000076293945,430.9599914550781,51.02171744482323
2006-12-22,1418.8199462890625,41.34077608159211,25.144290787515374,61.79999923706055,427.0400085449219,50.90568379648969
2006-12-26,1417.9100341796875,41.23291082641771,25.37756267907995,62.45000076293945,425.6000061035156,50.875092241822635
2006-12-27,1427.719970703125,41.59061050415039,25.705045700073242,62.459999084472656,415.5199890136719,50.85027030499282
2006-12-28,1427.260009765625,41.698489716979644,25.749901508201514,63.04999923706055,412.8800048828125,50.721679459277
2006-12-29,1427.0,41.70417478758834,25.7454196451477,63.25,414.79998779296875,50.531766816936056
2007-01-03,1429.4200439453125,42.056207952885416,26.11103701922576,64.0199966430664,411.3599853515625,50.72164745269802
2007-01-04,1421.8399658203125,41.71552272009032,25.633268585917293,62.5,391.20001220703125,50.83191680908203
2007-01-05,1418.3399658203125,41.329421156051005,25.267648245796295,60.779998779296875,383.44000244140625,50.72774952891393
2007-01-08,1414.97998046875,41.14772790870314,24.996251059065305,60.540000915527344,392.3999938964844,50.70327377319336
2007-01-09,1415.6099853515625,41.2612881861799,24.751759875156022,61.09000015258789,380.0,50.74004760427327
2007-01-10,1415.989990234375,40.83546084943739,24.39512509507645,60.81999969482422,374.0,50.65428557926129
2007-01-11,1427.1199951171875,41.176124328993616,24.93119813911721,61.06999969482422,369.1199951171875,50.56853516811134
2007-01-12,1431.22998046875,41.539517732770875,25.099428176879883,62.279998779296875,360.0,50.41536726287764
2007-01-16,1433.9300537109375,41.664417545374654,25.222794689358306,62.29999923706055,355.20001220703125,50.46434020996094
2007-01-17,1435.27001953125,41.63037128057029,25.229515394509107,62.900001525878906,354.79998779296875,50.45212059020713
2007-01-18,1432.9599609375,41.726874125179016,25.323722260427775,63.15999984741211,356.79998779296875,50.439857331512265
2007-01-19,1431.5699462890625,41.89153403477347,25.265411376953125,63.130001068115234,356.0,50.45821471952192
2007-01-22,1431.3900146484375,42.016441595017966,25.46504220055483,63.47999954223633,364.0799865722656,50.46434146645514
2007-01-23,1431.3299560546875,42.0902642986639,25.810468673706055,64.29000091552734,366.6400146484375,50.409253026055026
2007-01-24,1440.1400146484375,42.30602392024306,26.13121337992334,64.41000366210938,369.44000244140625,50.32347233373891
2007-01-25,1440.68994140625,42.112975192030916,25.906915690104164,64.87999725341797,371.8399963378906,50.26223020285366
2007-01-26,1427.27001953125,41.72121499644474,25.453827418770533,64.30999755859375,371.20001220703125,50.16420815455908
2007-01-29,1426.93994140625,41.82342237867135,25.278867323438828,64.29000091552734,369.44000244140625,50.182583535622854
2007-01-30,1428.8199462890625,42.0050944898094,25.440370559692383,64.2300033569336,380.0,50.127477161489644
2007-01-31,1441.6099853515625,42.203832387793476,25.637750625610355,64.9800033569336,387.6000061035156,50.317365010643705
2007-02-01,1446.6400146484375,42.54449823331415,25.974198757202505,65.62999725341797,392.0,50.45943550468178
2007-02-02,1449.3299560546875,42.47636430964215,26.014581781211504,64.80000305175781,394.7200012207031,50.36110755955914
2007-02-05,1449.3800048828125,42.34008805395505,25.92485275070508,64.69000244140625,399.6000061035156,50.38568855801831
2007-02-06,1450.18994140625,42.646694940731685,26.207481502519073,65.0999984741211,398.32000732421875,50.514810886643986
2007-02-07,1452.989990234375,42.839749702670666,26.234400492171925,65.1500015258789,398.3999938964844,50.61935918047376
2007-02-08,1450.449951171875,42.58424699981893,26.052717529974643,65.61000061035156,400.1600036621094,50.6685164766464
2007-02-09,1452.449951171875,42.66941493367805,26.077383803643873,66.37999725341797,405.9200134277344,50.53941547814943
2007-02-12,1439.1099853515625,42.34008626617559,25.648968534809793,66.11000061035156,396.3999938964844,50.484015899258125
2007-02-13,1444.4100341796875,42.77729305220543,25.884485560496458,66.33999633789062,399.1199951171875,50.41641100966737
2007-02-14,1457.6500244140625,43.37914920722024,26.4407497710579,66.66000366210938,396.3999938964844,50.68697063676264
2007-02-15,1457.969970703125,43.44728338158738,26.47888859840617,66.52999877929688,388.6400146484375,50.82227394067949
2007-02-16,1456.77001953125,43.685763191465874,26.465429306030273,66.38999938964844,396.3999938964844,50.84685199798998
2007-02-20,1460.530029296875,43.71982232257767,26.579821474107334,66.0999984741211,393.9200134277344,50.87759757748354
2007-02-21,1459.5999755859375,43.36778937184504,26.665058453662553,67.70999908447266,401.3599853515625,50.846843719482415
2007-02-22,1461.5699462890625,43.413216990570895,26.822070555497135,67.55999755859375,405.6000061035156,50.76694357479471
2007-02-23,1456.219970703125,43.60058895230005,26.613470368023005,68.29000091552734,409.44000244140625,50.96367486677559
2007-02-26,1456.949951171875,43.82201959601138,26.51926161555567,68.2300033569336,409.20001220703125,51.09896334408814
2007-02-27,1449.25,43.01577292005068,25.37756260638091,68.33000183105469,412.32000732421875,51.695453468074156
2007-02-28,1415.8900146484375,42.39118992611018,25.081486693785205,66.93000030517578,411.20001220703125,51.4679024372432
2007-03-01,1409.4599609375,41.82341069612747,24.706898191445635,66.75,413.44000244140625,51.57013753460016
2007-03-02,1403.4000244140625,41.55086570066867,24.75624456976948,65.0,413.1199951171875,51.5824594581601
2007-03-05,1391.8599853515625,41.017145985419496,24.134929603207407,63.779998779296875,402.8800048828125,51.650332419132994
2007-03-06,1397.9000244140625,41.590616752543454,24.69792277945187,64.37000274658203,402.8800048828125,51.582465135262936
2007-03-07,1401.1600341796875,41.78366138583629,24.682226602151477,64.63999938964844,411.9200134277344,51.61947107614497
2007-03-08,1407.9300537109375,42.13001422008094,25.44485748832991,65.04000091552734,412.7200012207031,51.62569379313145
2007-03-09,1410.1500244140625,42.18678749760393,25.30129876496756,65.22000122070312,409.9200134277344,51.37886239009826
2007-03-12,1409.3399658203125,42.37984161511741,25.471768098687047,64.73999786376953,398.8800048828125,51.47760341520955
2007-03-13,1406.22998046875,42.1186505009519,25.23176017394745,64.69000244140625,401.20001220703125,51.69967745132319
2007-03-14,1388.0899658203125,41.397566568799405,24.80335175748768,64.05999755859375,394.55999755859375,51.77993980661267
2007-03-15,1395.72998046875,41.62468147929685,25.1240959108698,64.45999908447266,395.2799987792969,51.5886439845185
2007-03-16,1397.510009765625,41.925604468492836,25.13083741087341,64.98999786376953,396.1600036621094,51.570117997023
2007-03-19,1403.199951171875,42.23221588134766,25.323725652611508,64.94000244140625,392.0,51.47760009765625
2007-03-20,1411.530029296875,42.629672798720655,25.480747616306047,65.54000091552734,391.2799987792969,51.60098074206638
2007-03-21,1437.77001953125,43.56084362118904,26.317390619196328,65.9000015258789,390.55999755859375,51.68739515712949
2007-03-22,1437.6600341796875,43.538129686047114,26.38468790805135,66.12999725341797,401.6000061035156,51.5824952703916
2007-03-23,1438.8900146484375,43.54947694522949,26.29720304779743,65.9000015258789,407.1199951171875,51.52699628022201
2007-03-26,1437.6500244140625,43.515425844812405,26.288232859962136,65.97000122070312,411.6000061035156,51.51459879306525
2007-03-27,1437.489990234375,43.45295705553389,26.209728426256778,65.97000122070312,410.1600036621094,51.434432495130686
2007-03-28,1428.3499755859375,43.08388693658949,25.90691220162597,66.4800033569336,422.0799865722656,51.5762828959177
2007-03-29,1426.239990234375,43.367798209473136,26.196261940533347,66.0,431.8399963378906,51.366576699353764
2007-03-30,1429.219970703125,43.430249575157305,26.2882335804708,66.20999908447266,433.6000061035156,51.52694653463216
2007-04-02,1425.489990234375,43.50973183157613,26.3914119999465,66.13999938964844,433.760009765625,51.380571053801454
2007-04-03,1440.5699462890625,44.06616686209394,26.772713345498317,66.22000122070312,424.55999755859375,51.30625950463751
2007-04-04,1440.1600341796875,44.003714922242914,26.93421737726092,66.9800033569336,420.8800048828125,51.405349087131704
2007-04-05,1444.8800048828125,44.21947054607163,27.073291431924286,66.95999908447266,422.1600036621094,51.34961731712612
2007-04-09,1448.0999755859375,44.2024344799541,27.311052965092102,67.19999694824219,416.7200012207031,51.033778858402876
2007-04-10,1448.72998046875,44.52042634421509,27.2527328970293,67.55000305175781,406.239990234375,51.139045412114214
2007-04-11,1448.3900146484375,44.543122539680056,27.42096114806077,67.5,410.0,51.170016008965064
2007-04-12,1448.02001953125,44.56582373820638,27.434415024593733,67.25,413.67999267578125,51.13908585109658
2007-04-13,1453.1099853515625,44.67938651872209,27.58246362915759,67.97000122070312,416.32000732421875,51.11428520478751
2007-04-16,1468.6199951171875,45.23581210851206,27.900968023526268,68.5,413.8399963378906,51.095718102989885
