Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2006-10-27,1375.8499755859375,39.09006804664082,22.548954737941077,59.040000915527344,426.7200012207031,50.145869777934
2006-10-30,1373.4599609375,38.94549043892653,22.23933717456078,59.880001068115234,414.8800048828125,50.17618089266491
2006-10-31,1372.18994140625,38.96773773859297,22.53789903115465,59.56999969482422,406.55999755859375,50.267120652304925
2006-11-01,1366.260009765625,38.956611043335386,22.6816463470459,60.68000030517578,411.6000061035156,50.45376221100449
2006-11-02,1362.2099609375,38.98997666751189,22.635199714463305,61.470001220703125,410.8800048828125,50.49636291063587
2006-11-03,1360.97998046875,38.962168282241414,22.78558629398423,61.650001525878906,415.20001220703125,50.119019002028814
2006-11-06,1364.27001953125,39.20683832255132,23.004531470648523,61.849998474121094,420.79998779296875,50.088584575432925
2006-11-07,1379.18994140625,39.58494854741774,23.2478022843494,61.970001220703125,419.6000061035156,50.33200205592832
2006-11-08,1379.3299560546875,39.39588710602182,23.066459700616168,60.869998931884766,420.7200012207031,50.33810144715257
2006-11-09,1377.31005859375,39.38476885022041,23.38491192488079,61.939998626708984,431.5199890136719,50.4172219780634
2006-11-10,1375.5999755859375,39.507108086264004,23.365006786590094,62.060001373291016,425.6000061035156,50.514648024624854
2006-11-13,1378.800048828125,39.31805229028251,23.331833686933706,61.77000045776367,417.6000061035156,50.44764299474517
2006-11-14,1379.0699462890625,39.41257138173765,23.63261020154702,61.459999084472656,416.0799865722656,50.63026853712038
2006-11-15,1392.1300048828125,39.47930192052118,23.752035146076985,61.25,418.0799865722656,50.47811425033766
2006-11-16,1396.530029296875,39.5793899314032,23.67904673821578,61.27000045776367,404.0,50.34420398727221
2006-11-17,1394.550048828125,39.173475479323464,23.471166464813983,61.34000015258789,402.9599914550781,50.40504391582391
2006-11-20,1397.8499755859375,39.167932650855015,23.47558665028684,61.560001373291016,402.0,50.53896675129102
2006-11-21,1399.989990234375,39.30135836953321,23.66357674936716,62.029998779296875,408.32000732421875,50.56329780996095
2006-11-22,1402.260009765625,39.69614867332977,23.93116673798875,62.25,404.6400146484375,50.69111595565758
2006-11-24,1399.25,39.64056015014649,23.962128969347,63.310001373291016,413.20001220703125,50.79452687503429
2006-11-27,1381.43994140625,39.27356546792408,23.65251922607422,63.31999969482422,412.79998779296875,50.66067566347972
2006-11-28,1377.8299560546875,39.35698011864663,23.47559531766323,62.81999969482422,418.55999755859375,50.83109420643023
2006-11-29,1386.1099853515625,39.89077406715536,23.948864201121904,63.08000183105469,424.0,50.87369327569236
2006-11-30,1393.8299560546875,40.141006800153264,24.150115484557517,63.900001525878906,434.8800048828125,51.00151496454778
2006-12-01,1385.9300537109375,39.940823057991885,23.9953053560716,63.9900016784668,432.0,51.10112336065575
2006-12-04,1396.6700439453125,40.14656368237015,24.282795850744783,63.560001373291016,429.2799987792969,51.17438655345248
2006-12-05,1408.780029296875,40.48574950553711,24.729536520646427,63.36000061035156,427.0400085449219,51.14384676608424
2006-12-06,1411.050048828125,40.507986954114024,24.857807484345273,62.290000915527344,429.3599853515625,51.08278967832023
2006-12-07,1406.800048828125,40.730413782537816,24.74500736874454,61.9900016784668,426.8800048828125,51.046147672182556
2006-12-08,1403.6700439453125,40.58582759331947,24.66319334016009,61.869998931884766,427.20001220703125,50.84456616490633
2006-12-11,1408.56005859375,40.608082843214284,24.66097684562415,62.06999969482422,421.5199890136719,50.96060345561264
2006-12-12,1404.75,40.71928815977032,24.300495632231332,62.16999816894531,417.20001220703125,51.003384888493606
2006-12-13,1411.050048828125,40.99731592240299,24.488476464720627,61.880001068115234,418.32000732421875,50.79568480972996
2006-12-14,1413.1600341796875,41.17524409416052,24.725107554307176,62.040000915527344,426.6400146484375,50.74071137648999
2006-12-15,1425.47998046875,41.080719514978895,25.034730614711528,60.93000030517578,427.9200134277344,50.7590270592631
2006-12-18,1420.6500244140625,41.03623581034591,24.92415343514208,60.650001525878906,424.9599914550781,50.75905356507904
2006-12-19,1414.8800048828125,40.97507234584064,24.459737171332076,61.18000030517578,423.6000061035156,50.75899690564605
2006-12-20,1423.510009765625,41.17524165176446,24.97606679520432,61.45000076293945,429.5199890136719,50.76513655039301
2006-12-21,1415.9000244140625,41.119345547687594,24.8930620632787,61.27000045776367,423.1199951171875,50.79571736579793
2006-12-22,1410.280029296875,40.92629193209842,24.906528315171727,61.31999969482422,421.67999267578125,50.722440782543494
2006-12-26,1410.449951171875,40.99443573726136,25.079241058033077,61.869998931884766,411.44000244140625,50.72849705244932
2006-12-27,1416.6300048828125,41.35781456399932,25.417939011934244,62.16999816894531,409.760009765625,50.611364463864675
2006-12-28,1422.050048828125,41.47705201275491,25.552514407071264,62.689998626708984,408.3999938964844,50.41538913566692
2006-12-29,1416.8399658203125,41.505449149105054,25.58616691159345,62.880001068115234,408.0,50.42150213414214
2007-01-03,1407.8599853515625,41.607653302915445,25.62430217694802,62.0,393.0400085449219,50.52562195622915
2007-01-04,1408.4300537109375,41.460014677751275,25.30803006506898,61.52000045776367,377.760009765625,50.67877172968733
2007-01-05,1405.75,40.9376447974729,24.72259541473523,59.65999984741211,375.1199951171875,50.550100763792095
2007-01-08,1403.969970703125,40.943323232117024,24.73157425332442,59.849998474121094,376.0,50.63589423407553
2007-01-09,1405.4200439453125,40.89790302145385,24.213434837824707,60.060001373291016,369.44000244140625,50.6604091424011
2007-01-10,1405.3199462890625,40.596990059372665,23.915118182714778,60.060001373291016,362.8800048828125,50.57464711915423
2007-01-11,1414.8399658203125,40.74460709579721,24.352497840657026,60.529998779296875,352.0799865722656,50.40926288847846
2007-01-12,1422.5799560546875,41.21019849903478,24.6508226976372,60.900001525878906,348.0799865722656,50.29897549484434
2007-01-16,1428.6199951171875,41.374847841450055,25.029894567700243,61.7400016784668,343.2799987792969,50.390833598900294
2007-01-17,1428.5699462890625,41.34647622155606,24.985027626120317,61.970001220703125,341.6000061035156,50.31735215850909
2007-01-18,1424.2099609375,41.33510208129883,24.819042205810547,62.150001525878906,340.4800109863281,50.28671226357795
2007-01-19,1425.18994140625,41.49975765585656,24.908771523057492,62.27000045776367,347.0400085449219,50.323446375918145
2007-01-22,1420.4000244140625,41.56220806123393,25.155503057453657,62.650001525878906,347.5199890136719,50.396957288895344
2007-01-23,1421.6600341796875,41.78933634068335,25.20261042914246,63.66999816894531,353.67999267578125,50.27448455993423
2007-01-24,1427.9599609375,42.050515882665636,25.731957327773003,63.369998931884766,357.67999267578125,50.27446478831043
2007-01-25,1422.3399658203125,41.50544018170272,25.234008789062496,63.97999954223633,360.79998779296875,50.078454189591376
2007-01-26,1416.9599609375,41.431640856512296,25.065783661468416,63.7599983215332,364.3999938964844,50.01719016842503
2007-01-29,1418.4599609375,41.596305463965685,24.99624767100711,63.65999984741211,359.20001220703125,50.01718888965283
2007-01-30,1420.6099853515625,41.79501068842484,25.135318400188336,63.83000183105469,361.9200134277344,50.07846958640305
2007-01-31,1424.780029296875,41.60765114588015,25.068024317048692,63.95000076293945,372.0,50.078458974745416
2007-02-01,1437.9000244140625,42.334414406620326,25.749897369462712,65.05999755859375,381.1199951171875,50.23806786977892
2007-02-02,1444.489990234375,42.30035081326936,25.794764764696286,63.79999923706055,380.79998779296875,50.26271975141157
2007-02-05,1443.8499755859375,42.135683365687086,25.682605934016042,64.23999786376953,390.32000732421875,50.33649466952075
2007-02-06,1443.4000244140625,42.39686602661444,25.974206042964994,64.52999877929688,390.4800109863281,50.31804005563266
2007-02-07,1446.43994140625,42.60127896495096,25.97645162140436,64.4800033569336,382.7200012207031,50.53327220992064
2007-02-08,1442.81005859375,42.277639901593,25.790284198888305,64.83000183105469,385.0400085449219,50.54553182798462
2007-02-09,1433.43994140625,42.26060548304408,25.57046016679,65.22000122070312,397.67999267578125,50.42873157573736
2007-02-12,1431.43994140625,42.141360697609635,25.303541087466396,65.41000366210938,384.9599914550781,50.367186407313625
2007-02-13,1433.219970703125,42.453652951722695,25.54130417362334,65.55000305175781,388.7200012207031,50.33647449144306
2007-02-14,1443.9100341796875,42.94194855855316,25.850837136006458,65.97000122070312,384.6400146484375,50.45330680618228
2007-02-15,1453.18994140625,43.248557773179506,26.32636380368452,65.70999908447266,378.3999938964844,50.73618698120117
2007-02-16,1451.5699462890625,42.868144220134106,26.218695409823432,65.76000213623047,388.32000732421875,50.766910785748905
2007-02-20,1449.199951171875,43.15203242228446,26.250095977002005,65.0,382.7200012207031,50.78536023802602
2007-02-21,1452.02001953125,42.98169208108697,26.272527705741183,65.19999694824219,385.9200134277344,50.76075680599706
2007-02-22,1450.510009765625,43.248557393081974,26.487860593817842,66.97000122070312,395.67999267578125,50.674710872462306
2007-02-23,1448.3599853515625,43.42457546138564,26.176082374103515,67.3499984741211,401.0400085449219,50.77920491415126
2007-02-26,1445.47998046875,43.555157680717755,26.146919820700315,67.62999725341797,402.1600036621094,50.98827947928679
2007-02-27,1389.4200439453125,41.454350372603734,23.213045024661096,65.06999969482422,399.6000061035156,51.16048039008808
2007-02-28,1396.6500244140625,41.94831022891561,24.37044788072316,65.54000091552734,399.6000061035156,51.2834324767561
2007-03-01,1380.8699951171875,40.88087727954023,23.672864472293135,65.58000183105469,402.8800048828125,51.329530727042936
2007-03-02,1386.8699951171875,41.07391992467603,24.123710463856696,63.34000015258789,406.79998779296875,51.397375196209914
2007-03-05,1373.969970703125,40.256309509277344,23.228747221890515,62.619998931884766,395.0400085449219,51.48992634447723
2007-03-06,1374.06005859375,41.02282676274764,24.00482705226701,63.459999084472656,397.8399963378906,51.428229802292265
2007-03-07,1390.6400146484375,41.41460137462415,24.35026013892528,63.54999923706055,403.20001220703125,51.46523577016374
2007-03-08,1391.8800048828125,41.87451046525382,24.84148618454077,64.43000030517578,407.1199951171875,51.50847333634113
2007-03-09,1397.300048828125,41.89153435037493,24.870638753690244,64.1500015258789,400.55999755859375,51.273983515736646
2007-03-12,1398.4000244140625,42.005102499873786,25.11288476857745,63.959999084472656,392.0,51.37271977655709
2007-03-13,1377.7099609375,41.272644852352634,24.422028041229023,63.56999969482422,389.3599853515625,51.5207639280851
2007-03-14,1363.97998046875,40.55723555229521,24.07212654715223,63.09000015258789,388.8800048828125,51.58251856419775
2007-03-15,1385.1600341796875,41.2556214628506,24.5835274953811,63.880001068115234,388.0799865722656,51.50843858634375
2007-03-16,1383.6300048828125,41.4827290360908,24.650827931672406,64.37999725341797,382.239990234375,51.45907308811885
2007-03-19,1386.949951171875,41.94832089989546,25.02764757167236,64.62999725341797,385.6000061035156,51.41590218234618
2007-03-20,1400.699951171875,42.130014843197586,25.171208431092346,64.93000030517578,384.55999755859375,51.52694607611036
2007-03-21,1409.75,42.58992337189441,25.453827062173207,65.12000274658203,384.79998779296875,51.39126566077557
2007-03-22,1429.8800048828125,43.23720173228293,26.045993407614443,65.5999984741211,393.6000061035156,51.4035816147954
2007-03-23,1433.2099609375,43.36210959908793,26.104300364757478,64.9000015258789,402.0,51.33574575710715
2007-03-26,1423.280029296875,43.04415909875346,25.839629903258622,65.36000061035156,405.6000061035156,51.29867027842413
2007-03-27,1425.5400390625,43.12363789887701,25.877761927916957,65.5,405.0400085449219,51.34806103154659
2007-03-28,1414.0699462890625,42.75457215650654,25.52335552503468,65.7699966430664,414.0,51.34801766646225
2007-03-29,1413.27001953125,43.01009207251029,25.772329937610444,64.93000030517578,419.20001220703125,51.29871272333135
2007-03-30,1408.9000244140625,43.19745796157479,25.87327544910639,65.48999786376953,426.0,51.175290105268516
2007-04-02,1416.3699951171875,43.18041703211649,26.068416964641457,65.02999877929688,424.55999755859375,51.2814788693999
2007-04-03,1424.27001953125,43.58922117602121,26.48111977248382,65.6500015258789,416.3999938964844,51.25052102479198
2007-04-04,1435.0799560546875,43.75388599325283,26.723371843887374,66.0,413.20001220703125,51.293867418175665
2007-04-05,1436.6700439453125,43.963966854489975,26.80412760885348,66.58999633789062,414.0799865722656,51.225746154785156
2007-04-09,1443.280029296875,44.02074191962894,27.0306741801022,66.45999908447266,400.1600036621094,50.97184560694692
2007-04-10,1443.989990234375,44.27059729984574,27.091234091150426,66.9800033569336,402.239990234375,51.07711218542024
2007-04-11,1436.1500244140625,44.10592615776206,26.89385098972231,66.80999755859375,400.0,51.03376007080078
2007-04-12,1433.9100341796875,44.020746006624535,26.889359503478946,66.4800033569336,406.3999938964844,51.05237832011931
2007-04-13,1444.1500244140625,44.4238784765868,27.140585974185598,67.19000244140625,411.9200134277344,50.9594497329566
2007-04-16,1452.8399658203125,44.9803084324994,27.658721084853845,67.68000030517578,405.67999267578125,51.01520533917403
